point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
779,windward,1,8.0,20.0,70.0,300.0,2.49158110168395,0.23198107499999998,0.625,0.225,1,7237.780133727297,2479.079766918921,875.6165058077843,0.0012306697962593373,1.025800139175426,1023.7949200205514,6.949614147862965e-05,0.8948911641488755,4.203018355070403,0.8068995420347002,2491475.1657535154,2921.782549832924,2936391.4625820885,1494369.1681790438,2946.6966355093055,2961430.118686852,1499877.6725220918,7237.780133727297,20564.947199182407,nan,nan,0.0,20377.951722612168,402139.0657916322
780,windward,1,8.0,20.0,70.0,300.0,2.5284950649611524,0.23198107499999998,0.6375000000000001,0.225,1,7178.821044833618,2464.819636004087,858.1144092371854,0.001213048465335928,1.0427277238196562,1037.6919780299881,6.927888762742182e-05,0.8874510677864819,4.118560941983301,0.8068995420347002,2477143.7341841073,2919.622541242674,2934220.6539488873,1489878.7894403052,2945.2175882681245,2959943.676209465,1495537.8543376324,7178.821044833618,20446.801778768517,nan,nan,0.0,20699.74732859795,405670.13344224
781,windward,1,8.0,20.0,70.0,300.0,2.5654090282383537,0.23198107499999998,0.65,0.225,1,7109.4588283727935,2464.819636004087,858.1144092371854,0.001213048465335928,1.0427277238196562,1037.6919780299881,6.927888762742182e-05,0.8874510677864819,4.118560941983301,0.8068995420347002,2477143.7341841073,2919.622541242674,2934220.6539488873,1489878.7894403052,2945.2175882681245,2959943.676209465,1495537.8543376324,7109.4588283727935,20367.54822312633,nan,nan,0.0,21105.624727197897,405670.13344224
782,windward,1,8.0,20.0,70.0,300.0,2.602322991515556,0.23198107499999998,0.6625000000000001,0.225,1,7042.06907212813,2464.819636004087,858.1144092371854,0.001213048465335928,1.0427277238196562,1037.6919780299881,6.927888762742182e-05,0.8874510677864819,4.118560941983301,0.8068995420347002,2477143.7341841073,2919.622541242674,2934220.6539488873,1489878.7894403052,2945.2175882681245,2959943.676209465,1495537.8543376324,7042.06907212813,20290.10283036058,nan,nan,0.0,21511.502125797866,405670.13344224
783,windward,1,8.0,20.0,70.0,300.0,2.639236954792757,0.23198107499999998,0.675,0.225,1,6981.1474728698895,2464.661748769959,857.9220379122133,0.0012128542161674747,1.0429146943665986,1037.8448037742214,6.927647846470383e-05,0.8873687440041058,4.117632642656774,0.8068995420347002,2476985.057513809,2919.598625769244,2934196.61889809,1489829.0722614462,2945.201212354085,2959927.2184158554,1495489.8041553546,6981.1474728698895,20219.11793804852,nan,nan,0.0,21888.311427598288,405709.2958275329
784,windward,1,8.0,20.0,70.0,300.0,2.6761509180699585,0.23198107499999998,0.6875,0.225,1,6918.0562282661585,2463.807548751949,856.881806498622,0.0012118036147895622,1.04392607506201,1038.6712302539884,6.926344300953706e-05,0.886923376633532,4.112612943796728,0.8068995420347002,2476126.5864957087,2919.469238501503,2934066.58469401,1489560.0928514807,2945.1126155391185,2959838.178616814,1495229.8435144974,6918.0562282661585,20142.64006919255,nan,nan,0.0,22287.82197581737,405921.19810836547
785,windward,1,8.0,20.0,70.0,300.0,2.7130648813471607,0.23198107499999998,0.7000000000000001,0.225,1,6856.009627587252,2463.807548751949,856.881806498622,0.0012118036147895622,1.04392607506201,1038.6712302539884,6.926344300953706e-05,0.886923376633532,4.112612943796728,0.8068995420347002,2476126.5864957087,2919.469238501503,2934066.58469401,1489560.0928514807,2945.1126155391185,2959838.178616814,1495229.8435144974,6856.009627587252,20070.18265086157,nan,nan,0.0,22693.055102650425,405921.19810836547
786,windward,1,8.0,20.0,70.0,300.0,2.749978844624362,0.23198107499999998,0.7125,0.225,1,6815.899965747827,2463.5354826307967,856.5506778912669,0.0012114691087471213,1.0442481453298407,1038.9343123579704,6.925929065943189e-05,0.8867815324271683,4.111015062910656,0.8068995420347002,2475853.1600439507,2919.428028139388,2934025.168280085,1489474.421833925,2945.0843970993074,2959809.819084804,1495147.045010963,6815.899965747827,20022.120061050915,nan,nan,0.0,22960.404360993634,405988.6991888766
787,windward,1,8.0,20.0,70.0,300.0,2.786892807901564,0.23198107499999998,0.7250000000000001,0.225,1,6758.299388908886,2461.6872940678372,854.3036872869741,0.0012091982223443954,1.0464352763475404,1040.719710689538,6.923107661390341e-05,0.885818052714353,4.100172075448891,0.8068995420347002,2473995.7305381764,2919.148079575365,2933743.819973242,1488892.4449448027,2944.892704736065,2959617.168259745,1494584.5815678332,6758.299388908886,19947.353542494195,nan,nan,0.0,23349.662013810877,406447.365337916
788,windward,1,8.0,20.0,70.0,300.0,2.8238067711787656,0.23198107499999998,0.7375,0.225,1,6700.780901301185,2461.6872940678372,854.3036872869741,0.0012091982223443954,1.0464352763475404,1040.719710689538,6.923107661390341e-05,0.885818052714353,4.100172075448891,0.8068995420347002,2473995.7305381764,2919.148079575365,2933743.819973242,1488892.4449448027,2944.892704736065,2959617.168259745,1494584.5815678332,6700.780901301185,19879.27224875839,nan,nan,0.0,23752.242393359338,406447.365337916
789,windward,1,8.0,20.0,70.0,300.0,2.860720734455967,0.23198107499999998,0.75,0.225,1,6664.129417927142,2461.3067465144522,853.8415484652967,0.0012087309573952608,1.0468854530716778,1041.086949419915,6.922526585668477e-05,0.8856196889784467,4.097941996943237,0.8068995420347002,2473613.2802470247,2919.0904373286544,2933685.8895152975,1488772.6141625324,2944.8532347050855,2959577.500878611,1494468.7686624613,6664.129417927142,19834.28059318579,nan,nan,0.0,24013.381972548304,406541.8323197319
790,windward,1,8.0,20.0,70.0,300.0,2.8976346977331686,0.23198107499999998,0.7625000000000001,0.225,1,6609.279683394138,2461.3067465144522,853.8415484652967,0.0012087309573952608,1.0468854530716778,1041.086949419915,6.922526585668477e-05,0.8856196889784467,4.097941996943237,0.8068995420347002,2473613.2802470247,2919.0904373286544,2933685.8895152975,1488772.6141625324,2944.8532347050855,2959577.500878611,1494468.7686624613,6609.279683394138,19768.8194928503,nan,nan,0.0,24413.60500542411,406541.8323197319
791,windward,1,8.0,20.0,70.0,300.0,2.9345486610103704,0.23198107499999998,0.775,0.225,1,6557.093805956864,2459.510031996625,851.662021020332,0.0012065262793283834,1.0490101822699225,1042.8190810101146,6.919782452202872e-05,0.8846832263898354,4.087424556989026,0.8068995420347002,2471807.5821566083,2918.8182856341223,2933412.377062293,1488206.8459575546,2944.666881180938,2959390.215586843,1493921.9704329558,6557.093805956864,19699.4927844838,nan,nan,0.0,24799.432441412475,406987.97031694115
792,windward,1,8.0,20.0,70.0,300.0,2.971462624287572,0.23198107499999998,0.7875000000000001,0.225,1,6522.336272085851,2459.1501841845366,851.2259811864992,0.001206085014406036,1.0494355807848892,1043.165648386327,6.919232726004676e-05,0.884495688679022,4.08532042070913,0.8068995420347002,2471445.9351054593,2918.7637788157813,2933357.59770986,1488093.5333256978,2944.629558107476,2959352.7058980134,1493812.4571270915,6522.336272085851,19656.29998435153,nan,nan,0.0,25063.534775608605,407077.34769057366
793,windward,1,8.0,20.0,70.0,300.0,3.008376587564774,0.23198107499999998,0.8,0.225,1,6471.179903653229,2459.1501841845366,851.2259811864992,0.001206085014406036,1.0494355807848892,1043.165648386327,6.919232726004676e-05,0.884495688679022,4.08532042070913,0.8068995420347002,2471445.9351054593,2918.7637788157813,2933357.59770986,1488093.5333256978,2944.629558107476,2959352.7058980134,1493812.4571270915,6471.179903653229,19594.48649577596,nan,nan,0.0,25461.368660935725,407077.34769057366
794,windward,1,8.0,20.0,70.0,300.0,3.045290550841975,0.23198107499999998,0.8125,0.225,1,6421.208654629182,2459.1501841845366,851.2259811864992,0.001206085014406036,1.0494355807848892,1043.165648386327,6.919232726004676e-05,0.884495688679022,4.08532042070913,0.8068995420347002,2471445.9351054593,2918.7637788157813,2933357.59770986,1488093.5333256978,2944.629558107476,2959352.7058980134,1493812.4571270915,6421.208654629182,19533.821286116214,nan,nan,0.0,25859.202546262837,407077.34769057366
795,windward,1,8.0,20.0,70.0,300.0,3.082204514119177,0.23198107499999998,0.8250000000000001,0.225,1,6292.991289618556,2467.866420516732,861.832677958685,0.0012168005901634078,1.0391178257282043,1034.7384457832256,6.932536167793606e-05,0.8890399133071506,4.13650366993671,0.8068995420347002,2480205.752619316,2920.084043367672,2934684.4635845106,1490838.1927220009,2945.5335978654284,2960261.2658547554,1496465.0892214547,6292.991289618556,19408.33586011976,nan,nan,0.0,26943.41580696592,404914.7025145775
796,windward,1,8.0,20.0,70.0,300.0,3.1191184773963787,0.23198107499999998,0.8375,0.225,1,6245.85211435007,2467.866420516732,861.832677958685,0.0012168005901634078,1.0391178257282043,1034.7384457832256,6.932536167793606e-05,0.8890399133071506,4.13650366993671,0.8068995420347002,2480205.752619316,2920.084043367672,2934684.4635845106,1490838.1927220009,2945.5335978654284,2960261.2658547554,1496465.0892214547,6245.85211435007,19350.051516432464,nan,nan,0.0,27351.649379798735,404914.7025145775
797,windward,1,8.0,20.0,70.0,300.0,3.1560324406735805,0.23198107499999998,0.8500000000000001,0.225,1,6199.756634811175,2467.866420516732,861.832677958685,0.0012168005901634078,1.0391178257282043,1034.7384457832256,6.932536167793606e-05,0.8890399133071506,4.13650366993671,0.8068995420347002,2480205.752619316,2920.084043367672,2934684.4635845106,1490838.1927220009,2945.5335978654284,2960261.2658547554,1496465.0892214547,6199.756634811175,19292.80183957243,nan,nan,0.0,27759.882952631546,404914.7025145775
798,windward,1,8.0,20.0,70.0,300.0,3.192946403950782,0.23198107499999998,0.8625,0.225,1,6154.666897236992,2467.866420516732,861.832677958685,0.0012168005901634078,1.0391178257282043,1034.7384457832256,6.932536167793606e-05,0.8890399133071506,4.13650366993671,0.8068995420347002,2480205.752619316,2920.084043367672,2934684.4635845106,1490838.1927220009,2945.5335978654284,2960261.2658547554,1496465.0892214547,6154.666897236992,19236.55364627565,nan,nan,0.0,28168.11652546437,404914.7025145775
799,windward,1,8.0,20.0,70.0,300.0,3.2298603672279835,0.23198107499999998,0.875,0.225,1,6110.546852427941,2467.866420516732,861.832677958685,0.0012168005901634078,1.0391178257282043,1034.7384457832256,6.932536167793606e-05,0.8890399133071506,4.13650366993671,0.8068995420347002,2480205.752619316,2920.084043367672,2934684.4635845106,1490838.1927220009,2945.5335978654284,2960261.2658547554,1496465.0892214547,6110.546852427941,19181.27527903571,nan,nan,0.0,28576.350098297182,404914.7025145775
800,windward,1,8.0,20.0,70.0,300.0,3.2667743305051853,0.23198107499999998,0.8875000000000001,0.225,1,6116.727110838669,2464.7588591935682,858.0403545395488,0.0012129736892222572,1.0427996970378555,1037.7508091445275,6.927796025865622e-05,0.8874193780904797,4.118203586613668,0.8068995420347002,2477082.653489536,2919.6133352659836,2934211.4019423136,1489859.6514043792,2945.2112845550337,2959937.340977809,1495519.357992188,6116.727110838669,19178.158707856466,nan,nan,0.0,28512.218385485907,405685.2083568528
801,windward,1,8.0,20.0,70.0,300.0,3.303688293782387,0.23198107499999998,0.9,0.225,1,6074.101315491133,2464.7588591935682,858.0403545395488,0.0012129736892222572,1.0427996970378555,1037.7508091445275,6.927796025865622e-05,0.8874193780904797,4.118203586613668,0.8068995420347002,2477082.653489536,2919.6133352659836,2934211.4019423136,1489859.6514043792,2945.2112845550337,2959937.340977809,1495519.357992188,6074.101315491133,19124.587594978642,nan,nan,0.0,28913.79892612656,405685.2083568528
802,windward,1,8.0,20.0,70.0,300.0,3.340602257059589,0.23198107499999998,0.9125000000000001,0.225,1,6034.709176400597,2461.3661847658227,853.9137188001441,0.0012088039330166766,1.0468151429291224,1041.029598429104,6.922617347847114e-05,0.885650671244462,4.098290259207603,0.8068995420347002,2473673.015689652,2919.099440551298,2933694.9377540546,1488791.3306989945,2944.859399584092,2959583.6965820123,1494486.8576411454,6034.709176400597,19062.791842271843,nan,nan,0.0,29283.96550294563,406527.0767966851
803,windward,1,8.0,20.0,70.0,300.0,3.3775162203367906,0.23198107499999998,0.925,0.225,1,6030.255415331023,2458.3474520840614,850.2538580510486,0.0012051010096974066,1.0503843678581721,1043.9383404986718,6.918006267399204e-05,0.8840773597197227,4.080629382416026,0.8068995420347002,2470639.1893444816,2918.642187489372,2933235.398426819,1487840.760670355,2944.5462994960576,2959269.030993538,1493568.1598350331,6030.255415331023,19046.16800597778,nan,nan,0.0,29318.456680484025,407276.7562146303
804,windward,1,8.0,20.0,70.0,300.0,3.414430183613992,0.23198107499999998,0.9375,0.225,1,5989.918806000135,2458.3474520840614,850.2538580510486,0.0012051010096974066,1.0503843678581721,1043.9383404986718,6.918006267399204e-05,0.8840773597197227,4.080629382416026,0.8068995420347002,2470639.1893444816,2918.642187489372,2933235.398426819,1487840.760670355,2944.5462994960576,2959269.030993538,1493568.1598350331,5989.918806000135,18995.10515833119,nan,nan,0.0,29714.652041031106,407276.7562146303
805,windward,1,8.0,20.0,70.0,300.0,3.4513441468911936,0.23198107499999998,0.9500000000000001,0.225,1,5868.2639291629785,2468.192780629447,862.2316460995465,0.0012172029159967155,1.0387309326876721,1034.421574463449,6.933033799094853e-05,0.8892101298789848,4.138428914546429,0.8068995420347002,2480533.7445325945,2920.1334777418156,2934734.145130525,1490940.9603978419,2945.5674476265012,2960295.284864634,1496564.411139346,5868.2639291629785,18874.472477837367,nan,nan,0.0,30985.38349858578,404833.8164647834
806,windward,1,8.0,20.0,70.0,300.0,3.4882581101683954,0.23198107499999998,0.9625,0.225,1,5830.0337897663785,2468.192780629447,862.2316460995465,0.0012172029159967155,1.0387309326876721,1034.421574463449,6.933033799094853e-05,0.8892101298789848,4.138428914546429,0.8068995420347002,2480533.7445325945,2920.1334777418156,2934734.145130525,1490940.9603978419,2945.5674476265012,2960295.284864634,1496564.411139346,5830.0337897663785,18825.191198044584,nan,nan,0.0,31393.08591304085,404833.8164647834
807,windward,1,8.0,20.0,70.0,300.0,3.525172073445597,0.23198107499999998,0.9750000000000001,0.225,1,5792.541222163298,2468.192780629447,862.2316460995465,0.0012172029159967155,1.0387309326876721,1034.421574463449,6.933033799094853e-05,0.8892101298789848,4.138428914546429,0.8068995420347002,2480533.7445325945,2920.1334777418156,2934734.145130525,1490940.9603978419,2945.5674476265012,2960295.284864634,1496564.411139346,5792.541222163298,18776.672018605484,nan,nan,0.0,31800.78832749593,404833.8164647834
808,windward,1,8.0,20.0,70.0,300.0,3.562086036722799,0.23198107499999998,0.9875,0.225,1,5774.455370442173,2466.5891580242073,860.2725201529797,0.001215226790915964,1.040631593250455,1035.9776404582135,6.930588270970737e-05,0.8883737907924069,4.1289750351959515,0.8068995420347002,2478922.1038143286,2919.8905740389314,2934490.026909126,1490435.9949880198,2945.401121412224,2960128.1270192848,1496076.3770122547,5774.455370442173,18747.759315945077,nan,nan,0.0,31996.820987934632,405231.32389393396
809,windward,1,8.0,20.0,70.0,300.0,3.599,0.23198107499999998,1.0,0.225,1,5738.251531600294,2466.5891580242073,860.2725201529797,0.001215226790915964,1.040631593250455,1035.9776404582135,6.930588270970737e-05,0.8883737907924069,4.1289750351959515,0.8068995420347002,2478922.1038143286,2919.8905740389314,2934490.026909126,1490435.9949880198,2945.401121412224,2960128.1270192848,1496076.3770122547,5738.251531600294,18700.65379753473,nan,nan,0.0,32401.84403841481,405231.32389393396
810,windward,1,8.0,20.0,70.0,300.0,0.7252122695688459,0.25775675,0.0,0.25,1,33162.98944867881,2492.4213300561883,894.2966058809232,0.0012501963495454998,1.009885657004956,1010.6200264773684,6.969879906645237e-05,0.9027258156022023,4.293160294467295,0.8059501816227895,2504883.4367064694,2923.8034212510024,2938422.4383572573,1498570.298716408,2948.080409772604,2962820.8118214672,1503937.9408785342,82832.86242506173,54710.46148958913,nan,nan,0.0,156.2848111452744,398845.4386188763
811,windward,1,8.0,20.0,70.0,300.0,0.7611346161992353,0.25775675,0.0125,0.25,1,49507.41134479745,2492.4213300561883,894.2966058809232,0.0012501963495454998,1.009885657004956,1010.6200264773684,6.969879906645237e-05,0.9027258156022023,4.293160294467295,0.8059501816227895,2504883.4367064694,2923.8034212510024,2938422.4383572573,1498570.298716408,2948.080409772604,2962820.8118214672,1503937.9408785342,49507.41134479745,44530.48218090357,nan,nan,0.0,437.50364352026344,398845.4386188763
812,windward,1,8.0,20.0,70.0,300.0,0.7970569628296247,0.25775675,0.025,0.25,1,35007.026280898084,2492.4213300561883,894.2966058809232,0.0012501963495454998,1.009885657004956,1010.6200264773684,6.969879906645237e-05,0.9027258156022023,4.293160294467295,0.8059501816227895,2504883.4367064694,2923.8034212510024,2938422.4383572573,1498570.298716408,2948.080409772604,2962820.8118214672,1503937.9408785342,35007.026280898084,38766.03634643362,nan,nan,0.0,875.0072870405276,398845.4386188763
813,windward,1,8.0,20.0,70.0,300.0,0.8329793094600142,0.25775675,0.037500000000000006,0.25,1,28583.117266800324,2492.4213300561883,894.2966058809232,0.0012501963495454998,1.009885657004956,1010.6200264773684,6.969879906645237e-05,0.9027258156022023,4.293160294467295,0.8059501816227895,2504883.4367064694,2923.8034212510024,2938422.4383572573,1498570.298716408,2948.080409772604,2962820.8118214672,1503937.9408785342,28583.117266800324,35746.46881183465,nan,nan,0.0,1312.5109305607923,398845.4386188763
