cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       925, 2.239895165E-01, 1.021946967E-01,-5.105093122E-03, 6.788204515E+03, 3.123148336E+03, 6.162748381E-01,-1.862645149E-09, 5.022596966E-06
       926, 2.315626442E-01, 1.042074561E-01,-5.716658663E-03, 6.929452992E+03, 3.118828299E+03, 6.413522218E-01, 3.725290298E-09, 4.725911889E-06
       927, 2.391340882E-01, 1.062212586E-01,-6.298776250E-03, 7.058180775E+03, 3.114337884E+03, 6.675647076E-01,-0.000000000E+00, 4.444082473E-06
       928, 2.467029244E-01, 1.082398966E-01,-6.854813546E-03, 7.164564820E+03, 3.109744534E+03, 6.941042157E-01,-0.000000000E+00, 4.179361825E-06
       929, 2.542685866E-01, 1.102651805E-01,-7.387611084E-03, 7.274267625E+03, 3.104798535E+03, 7.197293357E-01,-1.862645149E-09, 3.936577966E-06
       930, 1.711956114E-01, 8.704736829E-02,-1.060707378E-03, 5.167157392E+03, 3.146433767E+03, 4.474040161E-01, 1.862645149E-09, 4.902079787E-06
       931, 1.787127852E-01, 8.932148665E-02,-1.702487818E-03, 5.457636975E+03, 3.145075389E+03, 4.728981771E-01, 1.862645149E-09, 5.027015192E-06
       932, 1.862461865E-01, 9.152907133E-02,-2.357985824E-03, 5.742865219E+03, 3.143179183E+03, 4.966092715E-01,-1.862645149E-09, 5.144299677E-06
       933, 1.937946081E-01, 9.367338568E-02,-3.022347810E-03, 6.011972417E+03, 3.140604186E+03, 5.180375180E-01,-1.862645149E-09, 5.261165671E-06
       934, 2.013569474E-01, 9.575887769E-02,-3.696363186E-03, 6.256492951E+03, 3.137445110E+03, 5.390767145E-01,-0.000000000E+00, 5.376184813E-06
       935, 2.089288533E-01, 9.780154377E-02,-4.365779925E-03, 6.470424391E+03, 3.133752179E+03, 5.605666882E-01, 1.862645149E-09, 5.224865282E-06
       936, 2.165026218E-01, 9.982752800E-02,-5.004393868E-03, 6.649128847E+03, 3.129588928E+03, 5.836385450E-01,-1.862645149E-09, 4.916816024E-06
       937, 2.240744978E-01, 1.018509120E-01,-5.607848987E-03, 6.797585074E+03, 3.125160928E+03, 6.089938497E-01,-0.000000000E+00, 4.631883336E-06
       938, 2.316447794E-01, 1.038745940E-01,-6.183170248E-03, 6.932609136E+03, 3.120537730E+03, 6.352911314E-01,-0.000000000E+00, 4.360711278E-06
       939, 2.392125279E-01, 1.059023142E-01,-6.733508315E-03, 7.046557100E+03, 3.115752017E+03, 6.618511709E-01,-0.000000000E+00, 4.105733311E-06
       940, 2.467770278E-01, 1.079364270E-01,-7.261949126E-03, 7.165065658E+03, 3.110598949E+03, 6.882073074E-01,-0.000000000E+00, 3.871721382E-06
       941, 2.543376088E-01, 1.099795550E-01,-7.770830765E-03, 7.247449267E+03, 3.105361262E+03, 7.133436073E-01,-0.000000000E+00, 3.638619038E-06
       942, 1.712309122E-01, 8.690121025E-02,-1.664316282E-03, 5.333894088E+03, 3.150976183E+03, 4.450486774E-01, 1.862645149E-09, 4.892843450E-06
       943, 1.787638515E-01, 8.911786973E-02,-2.304823138E-03, 5.604952675E+03, 3.149289740E+03, 4.678407293E-01, 1.862645149E-09, 5.009710834E-06
       944, 1.863112599E-01, 9.127309918E-02,-2.955177566E-03, 5.864268159E+03, 3.146884546E+03, 4.885402862E-01,-1.862645149E-09, 5.125924410E-06
       945, 1.938719004E-01, 9.337157011E-02,-3.613519482E-03, 6.103782418E+03, 3.143785352E+03, 5.085935782E-01,-0.000000000E+00, 5.242928361E-06
       946, 2.014418244E-01, 9.542790800E-02,-4.269189201E-03, 6.317667656E+03, 3.140154544E+03, 5.298309174E-01,-0.000000000E+00, 5.103774014E-06
       947, 2.090148777E-01, 9.746306390E-02,-4.900829401E-03, 6.503528219E+03, 3.136003430E+03, 5.520774114E-01,-1.862645149E-09, 4.810200269E-06
       948, 2.165863216E-01, 9.949436784E-02,-5.499020685E-03, 6.660505303E+03, 3.131534573E+03, 5.766301638E-01,-0.000000000E+00, 4.538064404E-06
       949, 2.241554260E-01, 1.015279293E-01,-6.067546085E-03, 6.801816176E+03, 3.126819410E+03, 6.030788806E-01,-0.000000000E+00, 4.277557944E-06
       950, 2.317220867E-01, 1.035647392E-01,-6.612188648E-03, 6.921989466E+03, 3.121929974E+03, 6.296819676E-01, 1.862645149E-09, 4.032328881E-06
       951, 2.392854542E-01, 1.056076810E-01,-7.136269007E-03, 7.047433221E+03, 3.116662151E+03, 6.566855929E-01,-0.000000000E+00, 3.807112219E-06
       952, 2.468452305E-01, 1.076581329E-01,-7.640996948E-03, 7.139408073E+03, 3.111270579E+03, 6.819024899E-01,-0.000000000E+00, 3.582069215E-06
       953, 2.544004619E-01, 1.097198948E-01,-8.129725233E-03, 7.258623216E+03, 3.105707081E+03, 7.118566477E-01,-1.862645149E-09, 3.378689889E-06
       954, 1.712814867E-01, 8.670675009E-02,-2.251690719E-03, 5.473369120E+03, 3.155035055E+03, 4.405987574E-01,-0.000000000E+00, 4.875275786E-06
       955, 1.788278967E-01, 8.887280524E-02,-2.887995215E-03, 5.721568398E+03, 3.152871135E+03, 4.604921979E-01, 1.862645149E-09, 4.990807610E-06
       956, 1.863872111E-01, 9.098313749E-02,-3.533037147E-03, 5.953768654E+03, 3.149953246E+03, 4.796954095E-01, 3.725290298E-09, 5.107145236E-06
       957, 1.939552277E-01, 9.305291623E-02,-4.174571484E-03, 6.164586983E+03, 3.146396262E+03, 4.999578583E-01,-1.862645149E-09, 4.979378870E-06
       958, 2.015263438E-01, 9.510129690E-02,-4.794496577E-03, 6.353442917E+03, 3.142348602E+03, 5.220424807E-01,-0.000000000E+00, 4.702086802E-06
       959, 2.090972960E-01, 9.714066237E-02,-5.387229845E-03, 6.517697668E+03, 3.137881645E+03, 5.453481769E-01,-0.000000000E+00, 4.443335354E-06
       960, 2.166660428E-01, 9.918127209E-02,-5.951904226E-03, 6.666650089E+03, 3.133138952E+03, 5.710184526E-01,-0.000000000E+00, 4.194637283E-06
       961, 2.242316306E-01, 1.012271643E-01,-6.490852218E-03, 6.792557103E+03, 3.128183015E+03, 5.977518142E-01,-0.000000000E+00, 3.959161111E-06
       962, 2.317939401E-01, 1.032786295E-01,-7.010339759E-03, 6.923454040E+03, 3.122880695E+03, 6.249265573E-01,-0.000000000E+00, 3.742829525E-06
       963, 2.393528223E-01, 1.053367183E-01,-7.511149626E-03, 7.023248912E+03, 3.117424564E+03, 6.505908235E-01, 1.862645149E-09, 3.525801357E-06
       964, 2.469076067E-01, 1.074043438E-01,-7.995802909E-03, 7.150280329E+03, 3.111705171E+03, 6.792340144E-01,-0.000000000E+00, 3.329868017E-06
       965, 2.544589341E-01, 1.094799414E-01,-8.463235572E-03, 7.216473367E+03, 3.106206393E+03, 7.094184868E-01,-0.000000000E+00, 3.129596032E-06
       966, 1.713444889E-01, 8.647250384E-02,-2.820797963E-03, 5.585327659E+03, 3.158475333E+03, 4.338874616E-01, 3.725290298E-09, 4.855835077E-06
       967, 1.789024919E-01, 8.859470487E-02,-3.452533856E-03, 5.808791352E+03, 3.155809626E+03, 4.522051467E-01,-0.000000000E+00, 4.971518861E-06
       968, 1.864689589E-01, 9.067691118E-02,-4.081938881E-03, 6.014006853E+03, 3.152435922E+03, 4.716477377E-01, 3.725290298E-09, 4.852437841E-06
       969, 1.940381378E-01, 9.273847193E-02,-4.689839669E-03, 6.202221998E+03, 3.148511876E+03, 4.929898645E-01, 1.862645149E-09, 4.590933596E-06
       970, 2.016073912E-01, 9.478979558E-02,-5.272520240E-03, 6.369709556E+03, 3.144147950E+03, 5.156056072E-01,-1.862645149E-09, 4.347053296E-06
       971, 2.091758400E-01, 9.683733433E-02,-5.833037663E-03, 6.526294139E+03, 3.139430288E+03, 5.399223279E-01,-3.725290298E-09, 4.110818830E-06
       972, 2.167411447E-01, 9.888958931E-02,-6.369499024E-03, 6.659646772E+03, 3.134464922E+03, 5.661336360E-01,-0.000000000E+00, 3.886244554E-06
       973, 2.243025601E-01, 1.009491384E-01,-6.884050090E-03, 6.794522229E+03, 3.129158449E+03, 5.929056251E-01,-0.000000000E+00, 3.678855373E-06
       974, 2.318605036E-01, 1.030150130E-01,-7.381059695E-03, 6.900893783E+03, 3.123708804E+03, 6.190925704E-01,-0.000000000E+00, 3.469759820E-06
       975, 2.394147366E-01, 1.050887927E-01,-7.861882448E-03, 7.033646359E+03, 3.117923782E+03, 6.467785543E-01, 1.862645149E-09, 3.281291586E-06
       976, 2.469653487E-01, 1.071706563E-01,-8.326634765E-03, 7.109318541E+03, 3.112271777E+03, 6.770451177E-01, 1.862645149E-09, 3.086800117E-06
       977, 1.714177281E-01, 8.620626479E-02,-3.372007515E-03, 5.670367719E+03, 3.161282161E+03, 4.261688273E-01,-0.000000000E+00, 4.836066382E-06
       978, 1.789826453E-01, 8.830090612E-02,-3.989275545E-03, 5.868477861E+03, 3.158165323E+03, 4.448487615E-01,-1.862645149E-09, 4.725676000E-06
       979, 1.865502447E-01, 9.037464857E-02,-4.586750641E-03, 6.052769315E+03, 3.154436988E+03, 4.652999120E-01,-3.725290298E-09, 4.477448799E-06
       980, 1.941177696E-01, 9.243806452E-02,-5.159144755E-03, 6.220331439E+03, 3.150218015E+03, 4.869432799E-01,-0.000000000E+00, 4.247993890E-06
       981, 2.016848177E-01, 9.449615330E-02,-5.710936151E-03, 6.380048745E+03, 3.145600337E+03, 5.102463274E-01,-0.000000000E+00, 4.025510798E-06
       982, 2.092498988E-01, 9.655456245E-02,-6.244604941E-03, 6.522277831E+03, 3.140699622E+03, 5.352918474E-01,-0.000000000E+00, 3.812445711E-06
       983, 2.168112099E-01, 9.861948341E-02,-6.757635623E-03, 6.662808240E+03, 3.135453892E+03, 5.613224241E-01,-0.000000000E+00, 3.615163152E-06
       984, 2.243683040E-01, 1.006928459E-01,-7.250615396E-03, 6.773540374E+03, 3.130026753E+03, 5.873228286E-01,-1.862645149E-09, 3.413938911E-06
       985, 2.319218665E-01, 1.027732342E-01,-7.727965713E-03, 6.910906522E+03, 3.124261217E+03, 6.145720214E-01,-0.000000000E+00, 3.232972401E-06
       986, 2.394717634E-01, 1.048613638E-01,-8.190039545E-03, 6.993876561E+03, 3.118535261E+03, 6.446850170E-01, 1.862645149E-09, 3.044262203E-06
       987, 1.714962870E-01, 8.592490852E-02,-3.896578914E-03, 5.729206873E+03, 3.163525454E+03, 4.196496220E-01,-0.000000000E+00, 4.599109503E-06
       988, 1.790622771E-01, 8.801083267E-02,-4.483620171E-03, 5.907655421E+03, 3.160054788E+03, 4.393705395E-01,-1.862645149E-09, 4.364172732E-06
       989, 1.866283864E-01, 9.008547664E-02,-5.047047045E-03, 6.072847317E+03, 3.156036637E+03, 4.597279075E-01,-0.000000000E+00, 4.146788675E-06
       990, 1.941940039E-01, 9.215429425E-02,-5.589864217E-03, 6.231812686E+03, 3.151566059E+03, 4.818103549E-01,-0.000000000E+00, 3.937674431E-06
       991, 2.017579079E-01, 9.422213584E-02,-6.116108503E-03, 6.378582370E+03, 3.146783785E+03, 5.057503377E-01,-0.000000000E+00, 3.737214950E-06
       992, 2.093191594E-01, 9.629218280E-02,-6.627369672E-03, 6.527339487E+03, 3.141669468E+03, 5.304172053E-01,-1.862645149E-09, 3.550708499E-06
       993, 2.168761492E-01, 9.837052226E-02,-7.120053284E-03, 6.643612784E+03, 3.136337153E+03, 5.561280819E-01,-0.000000000E+00, 3.358396551E-06
       994, 2.244289666E-01, 1.004576683E-01,-7.594052237E-03, 6.783623106E+03, 3.130637350E+03, 5.828186076E-01,-0.000000000E+00, 3.184922997E-06
       995, 2.319781780E-01, 1.025520712E-01,-8.053448051E-03, 6.872299954E+03, 3.124917814E+03, 6.123293001E-01,-0.000000000E+00, 3.001994118E-06
       996, 1.715745181E-01, 8.564626426E-02,-4.379919264E-03, 5.768672052E+03, 3.165294397E+03, 4.141612976E-01, 1.862645149E-09, 4.250807143E-06
       997, 1.791390181E-01, 8.773277700E-02,-4.934812896E-03, 5.930669400E+03, 3.161538081E+03, 4.342969957E-01,-0.000000000E+00, 4.045795329E-06
       998, 1.867033839E-01, 8.981172740E-02,-5.469820928E-03, 6.085354845E+03, 3.157268784E+03, 4.548559042E-01,-0.000000000E+00, 3.847870470E-06
       999, 1.942660511E-01, 9.188919514E-02,-5.988365971E-03, 6.232369520E+03, 3.152654169E+03, 4.775979133E-01, 1.862645149E-09, 3.659676291E-06
      1000, 2.018264234E-01, 9.396730363E-02,-6.493140012E-03, 6.384748688E+03, 3.147702726E+03, 5.007146970E-01,-1.862645149E-09, 3.485006628E-06
      1001, 2.093833983E-01, 9.605029225E-02,-6.985292770E-03, 6.510850460E+03, 3.142537578E+03, 5.254433603E-01,-0.000000000E+00, 3.302208482E-06
      1002, 2.169360667E-01, 9.814208746E-02,-7.460142020E-03, 6.655037599E+03, 3.136999885E+03, 5.519489597E-01,-0.000000000E+00, 3.137155862E-06
      1003, 2.244845927E-01, 1.002427712E-01,-7.916861214E-03, 6.745966186E+03, 3.131356519E+03, 5.802267080E-01, 1.862645149E-09, 2.960008394E-06
      1004, 1.716500521E-01, 8.537858725E-02,-4.821495153E-03, 5.794618554E+03, 3.166636438E+03, 4.089469407E-01,-0.000000000E+00, 3.944985484E-06
      1005, 1.792127490E-01, 8.746906370E-02,-5.349642597E-03, 5.943826118E+03, 3.162643081E+03, 4.295751801E-01,-0.000000000E+00, 3.758302905E-06
      1006, 1.867743582E-01, 8.955570310E-02,-5.861429032E-03, 6.087749667E+03, 3.158243334E+03, 4.509330159E-01,-0.000000000E+00, 3.580330498E-06
      1007, 1.943337917E-01, 9.164206684E-02,-6.359417457E-03, 6.239019802E+03, 3.153507315E+03, 4.725900165E-01,-0.000000000E+00, 3.417216493E-06
      1008, 2.018900365E-01, 9.373220801E-02,-6.846174598E-03, 6.370968015E+03, 3.148529350E+03, 4.958117251E-01,-0.000000000E+00, 3.244894914E-06
      1009, 2.094427049E-01, 9.582829475E-02,-7.321667857E-03, 6.523922774E+03, 3.143243945E+03, 5.214436492E-01,-0.000000000E+00, 3.088783588E-06
      1010, 2.169909924E-01, 9.793347120E-02,-7.780280430E-03, 6.617913922E+03, 3.137795805E+03, 5.490934077E-01,-0.000000000E+00, 2.918317296E-06
      1011, 1.717223078E-01, 8.512565494E-02,-5.228906870E-03, 5.808888626E+03, 3.167638429E+03, 4.053889997E-01,-0.000000000E+00, 3.668987734E-06
      1012, 1.792826802E-01, 8.722200245E-02,-5.734299775E-03, 5.947968478E+03, 3.163504846E+03, 4.257046370E-01,-0.000000000E+00, 3.501329866E-06
      1013, 1.868412644E-01, 8.931640536E-02,-6.226304919E-03, 6.094829081E+03, 3.159002056E+03, 4.459773060E-01,-0.000000000E+00, 3.347785154E-06
      1014, 1.943967491E-01, 9.141391516E-02,-6.707332563E-03, 6.227725980E+03, 3.154275375E+03, 4.679027849E-01,-1.862645149E-09, 3.185640163E-06
      1015, 2.019488215E-01, 9.351633489E-02,-7.178426255E-03, 6.384344134E+03, 3.149258928E+03, 4.919423226E-01,-1.862645149E-09, 3.039401713E-06
      1016, 2.094970196E-01, 9.562572092E-02,-7.638850715E-03, 6.488491606E+03, 3.144104436E+03, 5.187297832E-01, 1.862645149E-09, 2.876117031E-06
      1017, 1.717911214E-01, 8.488772810E-02,-5.606743507E-03, 5.814996124E+03, 3.168409778E+03, 4.016375195E-01,-3.725290298E-09, 3.422854382E-06
      1018, 1.793487817E-01, 8.699053526E-02,-6.093013100E-03, 5.955250898E+03, 3.164161276E+03, 4.207642096E-01,-0.000000000E+00, 3.278560148E-06
      1019, 1.869035363E-01, 8.909531683E-02,-6.568918470E-03, 6.085751908E+03, 3.159682656E+03, 4.414079452E-01,-0.000000000E+00, 3.124838873E-06
      1020, 1.944549978E-01, 9.120427817E-02,-7.035241462E-03, 6.240568627E+03, 3.155004009E+03, 4.644140482E-01, 1.862645149E-09, 2.988257283E-06
      1021, 2.020026296E-01, 9.331960976E-02,-7.492327597E-03, 6.352095842E+03, 3.150159369E+03, 4.899893288E-01, 1.862645149E-09, 2.833008785E-06
      1022, 1.718564332E-01, 8.466408402E-02,-5.959309638E-03, 5.822420137E+03, 3.168943308E+03, 3.965563063E-01,-1.862645149E-09, 3.209417437E-06
      1023, 1.794103086E-01, 8.677673340E-02,-6.430490408E-03, 5.948024708E+03, 3.164751996E+03, 4.164532916E-01,-0.000000000E+00, 3.064316885E-06
      1024, 1.869612038E-01, 8.889205754E-02,-6.892315112E-03, 6.097863602E+03, 3.160369437E+03, 4.382345355E-01,-0.000000000E+00, 2.935704522E-06
      1025, 1.945082247E-01, 9.101351351E-02,-7.345647551E-03, 6.212023757E+03, 3.155920625E+03, 4.636602102E-01,-1.862645149E-09, 2.788244403E-06
      1026, 1.719170213E-01, 8.445814997E-02,-6.292047445E-03, 5.817059391E+03, 3.169438883E+03, 3.930360270E-01,-1.862645149E-09, 3.004091973E-06
      1027, 1.794673949E-01, 8.657982200E-02,-6.749388296E-03, 5.959291903E+03, 3.165374515E+03, 4.134370400E-01,-1.862645149E-09, 2.883460771E-06
      1028, 1.870138496E-01, 8.870735765E-02,-7.199057844E-03, 6.073071158E+03, 3.161244014E+03, 4.385469306E-01,-0.000000000E+00, 2.742136949E-06
      1029, 1.719735712E-01, 8.426758647E-02,-6.606462412E-03, 5.827801942E+03, 3.169974218E+03, 3.899666387E-01,-0.000000000E+00, 2.831543677E-06
      1030, 1.795194596E-01, 8.640118688E-02,-7.052474190E-03, 5.937817451E+03, 3.166169825E+03, 4.143012910E-01,-1.862645149E-09, 2.696286617E-06
      1031, 1.720250696E-01, 8.409502357E-02,-6.905896123E-03, 5.808951993E+03, 3.170663708E+03, 3.908324351E-01,-1.862645149E-09, 2.650706590E-06
      1032, 8.361305296E-02, 5.764994770E-02, 5.095545202E-03, 3.842352915E+03, 3.167619492E+03, 1.631420954E-01,-0.000000000E+00, 1.503564957E-06
      1033, 8.359873295E-02, 5.770626292E-02, 4.819443449E-03, 3.863106074E+03, 3.168093614E+03, 1.663335849E-01,-0.000000000E+00, 1.570122466E-06
      1034, 7.855553180E-02, 5.605743825E-02, 4.974751733E-03, 3.868364534E+03, 3.168974581E+03, 1.572830534E-01,-3.725290298E-09, 1.412632013E-06
      1035, 8.357653767E-02, 5.778492615E-02, 4.535917193E-03, 3.868828493E+03, 3.168411807E+03, 1.730399311E-01,-3.725290298E-09, 1.635819609E-06
      1036, 7.854200155E-02, 5.611139536E-02, 4.702212755E-03, 3.888180159E+03, 3.169463311E+03, 1.606831746E-01,-0.000000000E+00, 1.473511464E-06
      1037, 7.373884320E-02, 5.454075336E-02, 4.859711975E-03, 3.898830733E+03, 3.170030651E+03, 1.519230661E-01,-0.000000000E+00, 1.327875802E-06
      1038, 8.355211467E-02, 5.786750093E-02, 4.241416231E-03, 3.887571383E+03, 3.168591333E+03, 1.766904458E-01, 3.725290298E-09, 1.697645789E-06
      1039, 7.852067798E-02, 5.618749931E-02, 4.422659520E-03, 3.893991780E+03, 3.169808820E+03, 1.672965434E-01,-3.725290298E-09, 1.532577775E-06
      1040, 7.372605801E-02, 5.459247157E-02, 4.590564407E-03, 3.918001374E+03, 3.170529325E+03, 1.555477074E-01, 3.725290298E-09, 1.383594162E-06
      1041, 6.915152073E-02, 5.309629440E-02, 4.750152119E-03, 3.933832410E+03, 3.170890505E+03, 1.470502061E-01,-0.000000000E+00, 1.248825035E-06
      1042, 8.352550119E-02, 5.795360729E-02, 3.934523556E-03, 3.905280653E+03, 3.168842277E+03, 1.802760359E-01,-3.725290298E-09, 1.777026410E-06
      1043, 7.849723846E-02, 5.626723170E-02, 4.132747650E-03, 3.912609654E+03, 3.170028885E+03, 1.710543222E-01,-3.725290298E-09, 1.587930769E-06
      1044, 7.370555401E-02, 5.466613546E-02, 4.314789083E-03, 3.924018782E+03, 3.170896777E+03, 1.620932617E-01,-0.000000000E+00, 1.436676749E-06
      1045, 6.913942099E-02, 5.314587057E-02, 4.484232515E-03, 3.952612971E+03, 3.171393356E+03, 1.509090829E-01,-3.725290298E-09, 1.299850614E-06
      1046, 6.478263438E-02, 5.172061548E-02, 4.645810463E-03, 3.974599279E+03, 3.171655919E+03, 1.426248345E-01,-0.000000000E+00, 1.175047879E-06
      1047, 8.349768817E-02, 5.804029480E-02, 3.612010274E-03, 3.927016420E+03, 3.169172237E+03, 1.821931764E-01, 3.725290298E-09, 1.863368600E-06
      1048, 7.847196609E-02, 5.634947494E-02, 3.830921138E-03, 3.930624473E+03, 3.170323801E+03, 1.739713967E-01,-3.725290298E-09, 1.659224145E-06
      1049, 7.368304580E-02, 5.474316329E-02, 4.029240925E-03, 3.942885039E+03, 3.171153937E+03, 1.660317557E-01, 3.725290298E-09, 1.486213261E-06
      1050, 6.911969930E-02, 5.321721360E-02, 4.212050699E-03, 3.959090632E+03, 3.171771386E+03, 1.573981490E-01,-3.725290298E-09, 1.347535000E-06
      1051, 6.477119774E-02, 5.176815763E-02, 4.382964689E-03, 3.993051137E+03, 3.172162778E+03, 1.467320755E-01, 3.725290298E-09, 1.221804946E-06
      1052, 6.062178686E-02, 5.041044205E-02, 4.546438344E-03, 4.022219298E+03, 3.172386385E+03, 1.386000866E-01, 7.450580597E-09, 1.106150101E-06
      1053, 7.844541967E-02, 5.643260852E-02, 3.514456097E-03, 3.951579569E+03, 3.170700051E+03, 1.763361753E-01, 3.725290298E-09, 1.736990744E-06
      1054, 8.346848190E-02, 5.812767521E-02, 3.272468457E-03, 3.949213943E+03, 3.169608351E+03, 1.847229668E-01, 3.725290298E-09, 1.957958491E-06
      1055, 7.365918905E-02, 5.482129380E-02, 3.732119221E-03, 3.961306535E+03, 3.171489478E+03, 1.680128283E-01,-0.000000000E+00, 1.550201941E-06
      1056, 6.909807771E-02, 5.329166725E-02, 3.930650651E-03, 3.978171720E+03, 3.172049290E+03, 1.613856435E-01,-0.000000000E+00, 1.391846887E-06
      1057, 6.475220621E-02, 5.183728412E-02, 4.114199895E-03, 4.000298164E+03, 3.172549119E+03, 1.532695837E-01,-0.000000000E+00, 1.264620781E-06
      1058, 6.061096489E-02, 5.045604333E-02, 4.286519252E-03, 4.040390380E+03, 3.172902243E+03, 1.429753172E-01,-0.000000000E+00, 1.149020945E-06
      1059, 5.665907264E-02, 4.916265979E-02, 4.451804329E-03, 4.078478282E+03, 3.173137980E+03, 1.349581589E-01,-0.000000000E+00, 1.041726867E-06
      1060, 7.363390177E-02, 5.490085483E-02, 3.421359695E-03, 3.981313606E+03, 3.171905968E+03, 1.708609814E-01,-3.725290298E-09, 1.620233069E-06
      1061, 7.841775566E-02, 5.651564524E-02, 3.181731096E-03, 3.974320740E+03, 3.171170233E+03, 1.782018029E-01,-3.725290298E-09, 1.822039410E-06
      1062, 8.343834430E-02, 5.821564421E-02, 2.913982142E-03, 3.976053964E+03, 3.170148387E+03, 1.874710789E-01,-3.725290298E-09, 2.064643002E-06
      1063, 6.907535344E-02, 5.336651206E-02, 3.638188820E-03, 3.997127894E+03, 3.172412060E+03, 1.632472425E-01,-0.000000000E+00, 1.449314850E-06
      1064, 6.473157555E-02, 5.190878361E-02, 3.836617107E-03, 4.019834876E+03, 3.172840642E+03, 1.567624242E-01,-0.000000000E+00, 1.304113257E-06
