cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       787, 3.589046597E-01, 1.473702192E-01, 4.367874004E-03, 1.641036902E+03, 1.874216634E+03, 4.780687590E-01,-0.000000000E+00, 8.065309824E-06
       788, 3.662271202E-01, 1.500415057E-01, 3.438737709E-03, 1.677946899E+03, 1.874783199E+03, 5.024578115E-01,-4.656612873E-10, 8.201579513E-06
       789, 3.735615313E-01, 1.526584327E-01, 2.460849937E-03, 1.718638109E+03, 1.875510391E+03, 5.253888703E-01,-4.656612873E-10, 8.334176456E-06
       790, 3.809113503E-01, 1.552106589E-01, 1.436839229E-03, 1.761061766E+03, 1.876431670E+03, 5.494238754E-01,-0.000000000E+00, 8.467593072E-06
       791, 3.882810175E-01, 1.576845497E-01, 3.710929595E-04, 1.804970904E+03, 1.877717706E+03, 5.789438395E-01,-0.000000000E+00, 8.595561249E-06
       792, 3.956898153E-01, 1.600503325E-01,-7.286161417E-04, 1.850520434E+03, 1.879019676E+03, 6.080905978E-01, 4.656612873E-10, 8.734716750E-06
       793, 4.031503499E-01, 1.622715890E-01,-1.844891231E-03, 1.890369339E+03, 1.879660889E+03, 6.203510072E-01,-0.000000000E+00, 8.861121332E-06
       794, 4.106543362E-01, 1.643437892E-01,-2.957323100E-03, 1.917130488E+03, 1.879657119E+03, 6.191059351E-01,-0.000000000E+00, 8.985795904E-06
       795, 4.181955159E-01, 1.662832648E-01,-4.051514901E-03, 1.930789430E+03, 1.879268849E+03, 6.096282974E-01,-0.000000000E+00, 9.104748421E-06
       796, 4.257674813E-01, 1.681093425E-01,-5.122014321E-03, 1.932863696E+03, 1.878768059E+03, 5.997608513E-01, 4.656612873E-10, 9.224853163E-06
       797, 4.333643317E-01, 1.698424071E-01,-6.170063280E-03, 1.927352204E+03, 1.878168746E+03, 5.909829788E-01,-4.656612873E-10, 9.346148542E-06
       798, 4.409771562E-01, 1.715191454E-01,-7.173618767E-03, 1.917119631E+03, 1.877381904E+03, 5.849822316E-01,-0.000000000E+00, 8.936672166E-06
       799, 4.485926330E-01, 1.731902510E-01,-8.101865649E-03, 1.905090779E+03, 1.876586112E+03, 5.841973899E-01,-0.000000000E+00, 8.240943358E-06
       800, 4.562052786E-01, 1.748780757E-01,-8.950033225E-03, 1.891575569E+03, 1.875852816E+03, 5.839722322E-01,-4.656612873E-10, 7.599503028E-06
       801, 4.638140500E-01, 1.765918732E-01,-9.731845930E-03, 1.877998951E+03, 1.875244336E+03, 5.876010602E-01,-0.000000000E+00, 7.003629280E-06
       802, 2.850127816E-01, 1.210895404E-01, 9.223041125E-03, 1.462647092E+03, 1.882163090E+03, 3.198365383E-01,-0.000000000E+00, 3.616729415E-06
       803, 2.924564481E-01, 1.236452758E-01, 8.941267617E-03, 1.475811622E+03, 1.880670766E+03, 3.377070687E-01,-4.656612873E-10, 3.971653976E-06
       804, 2.926425934E-01, 1.232770383E-01, 9.777594358E-03, 1.461878976E+03, 1.880421151E+03, 3.143989372E-01,-4.656612873E-10, 3.380634074E-06
       805, 2.998846173E-01, 1.262257695E-01, 8.612755686E-03, 1.489819009E+03, 1.879246641E+03, 3.513125149E-01,-0.000000000E+00, 4.359335687E-06
       806, 3.072967231E-01, 1.288301498E-01, 8.229114115E-03, 1.503536991E+03, 1.877952412E+03, 3.637023456E-01, 4.656612873E-10, 4.811108099E-06
       807, 3.146893680E-01, 1.314668953E-01, 7.785001770E-03, 1.518269245E+03, 1.876867770E+03, 3.790722559E-01,-4.656612873E-10, 5.320250978E-06
       808, 3.220629692E-01, 1.341311038E-01, 7.268270478E-03, 1.535378856E+03, 1.875978305E+03, 3.941016979E-01,-4.656612873E-10, 5.891868533E-06
       809, 3.294190764E-01, 1.368202418E-01, 6.666469388E-03, 1.554921006E+03, 1.875326721E+03, 4.098842396E-01,-0.000000000E+00, 6.536815133E-06
       810, 3.367572427E-01, 1.395318359E-01, 5.966507830E-03, 1.578689974E+03, 1.874954281E+03, 4.287324800E-01, 4.656612873E-10, 7.262478098E-06
       811, 3.440814316E-01, 1.422494948E-01, 5.167277995E-03, 1.607328585E+03, 1.874841620E+03, 4.484450315E-01,-0.000000000E+00, 7.803700780E-06
       812, 3.514028192E-01, 1.449504048E-01, 4.299235065E-03, 1.639807898E+03, 1.875018850E+03, 4.692808092E-01,-4.656612873E-10, 7.937438835E-06
       813, 3.587299585E-01, 1.476164609E-01, 3.385086311E-03, 1.677051678E+03, 1.875510759E+03, 4.935995066E-01,-0.000000000E+00, 8.074066854E-06
       814, 3.660685718E-01, 1.502296031E-01, 2.422665479E-03, 1.718124236E+03, 1.876196410E+03, 5.165845570E-01,-0.000000000E+00, 8.207101821E-06
       815, 3.734222054E-01, 1.527794003E-01, 1.414401690E-03, 1.760850727E+03, 1.877079284E+03, 5.404773532E-01,-4.656612873E-10, 8.340896332E-06
       816, 3.807950020E-01, 1.552526206E-01, 3.646453260E-04, 1.805098658E+03, 1.878298877E+03, 5.698841855E-01, 4.656612873E-10, 8.469018330E-06
       817, 3.882061541E-01, 1.576197743E-01,-7.190242759E-04, 1.851038253E+03, 1.879554060E+03, 5.987456993E-01,-4.656612873E-10, 8.607830572E-06
       818, 3.956679702E-01, 1.598450392E-01,-1.819602563E-03, 1.891280034E+03, 1.880183953E+03, 6.111172377E-01,-0.000000000E+00, 8.734252820E-06
       819, 4.031724334E-01, 1.619236767E-01,-2.917039907E-03, 1.918489423E+03, 1.880179385E+03, 6.102630434E-01,-4.656612873E-10, 8.858685717E-06
       820, 4.107134342E-01, 1.638716608E-01,-3.997194115E-03, 1.932578134E+03, 1.879771364E+03, 6.012792774E-01, 4.656612873E-10, 8.977117975E-06
       821, 4.182846546E-01, 1.657081693E-01,-5.054846872E-03, 1.935003509E+03, 1.879255966E+03, 5.920564120E-01,-0.000000000E+00, 9.096928475E-06
       822, 4.258803725E-01, 1.674526483E-01,-6.090797950E-03, 1.929803154E+03, 1.878627550E+03, 5.835244165E-01,-0.000000000E+00, 9.217694153E-06
       823, 4.334919453E-01, 1.691410542E-01,-7.083282340E-03, 1.919797784E+03, 1.877830772E+03, 5.778661191E-01, 4.656612873E-10, 8.816161049E-06
       824, 4.411059320E-01, 1.708240509E-01,-8.002461866E-03, 1.908206768E+03, 1.877041028E+03, 5.775578272E-01,-4.656612873E-10, 8.132874848E-06
       825, 4.487172365E-01, 1.725229025E-01,-8.842972107E-03, 1.895686044E+03, 1.876303429E+03, 5.772388742E-01,-0.000000000E+00, 7.502784057E-06
       826, 2.774720192E-01, 1.187249646E-01, 9.069642052E-03, 1.454964254E+03, 1.883741077E+03, 3.114742578E-01,-0.000000000E+00, 3.567488435E-06
       827, 2.849189639E-01, 1.212757826E-01, 8.792611770E-03, 1.468686824E+03, 1.882148315E+03, 3.287586097E-01,-0.000000000E+00, 3.914902472E-06
       828, 2.850987613E-01, 1.209171042E-01, 9.620234370E-03, 1.454400296E+03, 1.881931052E+03, 3.074772129E-01,-0.000000000E+00, 3.337438491E-06
       829, 2.923503220E-01, 1.238520667E-01, 8.470319211E-03, 1.483246188E+03, 1.880634230E+03, 3.429574378E-01,-4.656612873E-10, 4.294017947E-06
       830, 2.997660935E-01, 1.264511049E-01, 8.093512617E-03, 1.497642814E+03, 1.879248198E+03, 3.555365137E-01, 4.656612873E-10, 4.737014527E-06
       831, 3.071630895E-01, 1.290811598E-01, 7.656822447E-03, 1.513097048E+03, 1.878071209E+03, 3.706090602E-01,-4.656612873E-10, 5.236262542E-06
       832, 3.145413101E-01, 1.317383349E-01, 7.148794364E-03, 1.530809092E+03, 1.877095879E+03, 3.853249740E-01, 4.656612873E-10, 5.797043972E-06
       833, 3.219019771E-01, 1.344210804E-01, 6.557638291E-03, 1.550985487E+03, 1.876368591E+03, 4.013700170E-01,-4.656612873E-10, 6.430030395E-06
       834, 3.292451799E-01, 1.371255070E-01, 5.869724322E-03, 1.575450104E+03, 1.875910656E+03, 4.201086760E-01,-0.000000000E+00, 7.142991662E-06
       835, 3.365745842E-01, 1.398360133E-01, 5.084055010E-03, 1.604728446E+03, 1.875734860E+03, 4.395760859E-01,-0.000000000E+00, 7.675545395E-06
       836, 3.439010382E-01, 1.425306052E-01, 4.230603110E-03, 1.637828049E+03, 1.875867809E+03, 4.603738085E-01,-0.000000000E+00, 7.809606888E-06
       837, 3.512328267E-01, 1.451914161E-01, 3.331441665E-03, 1.675486512E+03, 1.876284279E+03, 4.845360736E-01,-0.000000000E+00, 7.946582985E-06
       838, 3.585756421E-01, 1.478007734E-01, 2.384486143E-03, 1.716970088E+03, 1.876910003E+03, 5.075711656E-01,-4.656612873E-10, 8.080048129E-06
       839, 3.659329712E-01, 1.503481269E-01, 1.391968341E-03, 1.760025150E+03, 1.877765133E+03, 5.313206913E-01,-0.000000000E+00, 8.214214285E-06
       840, 3.733089864E-01, 1.528207213E-01, 3.582003410E-04, 1.804651726E+03, 1.878925635E+03, 5.606239692E-01,-4.656612873E-10, 8.342487219E-06
       841, 3.807224929E-01, 1.551892012E-01,-7.094312459E-04, 1.850968117E+03, 1.880122207E+03, 5.893007609E-01,-0.000000000E+00, 8.480956007E-06
       842, 3.881855607E-01, 1.574184746E-01,-1.794313663E-03, 1.891644632E+03, 1.880740711E+03, 6.018108103E-01,-0.000000000E+00, 8.607395997E-06
       843, 3.956905305E-01, 1.595035791E-01,-2.876756946E-03, 1.919372577E+03, 1.880735662E+03, 6.012878111E-01,-0.000000000E+00, 8.731587690E-06
       844, 4.032313526E-01, 1.614600569E-01,-3.942872863E-03, 1.933984131E+03, 1.880322299E+03, 5.928208459E-01,-0.000000000E+00, 8.849505400E-06
       845, 4.108017981E-01, 1.633070111E-01,-4.987676628E-03, 1.936877503E+03, 1.879774939E+03, 5.842274790E-01,-0.000000000E+00, 8.969029677E-06
       846, 4.183964431E-01, 1.650628895E-01,-6.011528894E-03, 1.932064814E+03, 1.879114338E+03, 5.759546077E-01,-0.000000000E+00, 9.089263610E-06
       847, 4.260067344E-01, 1.667629927E-01,-6.992940791E-03, 1.922320662E+03, 1.878304679E+03, 5.706529597E-01,-0.000000000E+00, 8.695682608E-06
       848, 4.336192608E-01, 1.684578359E-01,-7.903049700E-03, 1.910948445E+03, 1.877520255E+03, 5.709028073E-01,-4.656612873E-10, 8.024856622E-06
       849, 4.412291348E-01, 1.701677144E-01,-8.735900745E-03, 1.898910061E+03, 1.876778460E+03, 5.705428149E-01,-4.656612873E-10, 7.406107837E-06
       850, 2.699313760E-01, 1.163600907E-01, 8.916088380E-03, 1.446803831E+03, 1.885407537E+03, 3.029685395E-01,-0.000000000E+00, 3.518262631E-06
       851, 2.773815393E-01, 1.189061552E-01, 8.643899113E-03, 1.461065749E+03, 1.883713339E+03, 3.196534812E-01,-9.313225746E-10, 3.858281577E-06
       852, 2.775550485E-01, 1.185569391E-01, 9.462757967E-03, 1.446493214E+03, 1.883529638E+03, 3.002241162E-01,-9.313225746E-10, 3.294315000E-06
       853, 2.848161459E-01, 1.214779913E-01, 8.327672258E-03, 1.476108842E+03, 1.882107284E+03, 3.343161447E-01,-0.000000000E+00, 4.228673660E-06
       854, 2.922355235E-01, 1.240720674E-01, 7.957905531E-03, 1.491232280E+03, 1.880628377E+03, 3.472749028E-01,-4.656612873E-10, 4.663024419E-06
       855, 2.996368110E-01, 1.266954243E-01, 7.528643589E-03, 1.507406650E+03, 1.879356366E+03, 3.619934166E-01,-4.656612873E-10, 5.152405448E-06
       856, 3.070196509E-01, 1.293455362E-01, 7.029306144E-03, 1.525639595E+03, 1.878291596E+03, 3.764813673E-01, 4.656612873E-10, 5.702291175E-06
       857, 3.143849373E-01, 1.320217401E-01, 6.448727101E-03, 1.546383425E+03, 1.877479252E+03, 3.927179542E-01, 4.656612873E-10, 6.323293156E-06
       858, 3.217331171E-01, 1.347191781E-01, 5.772946868E-03, 1.571496013E+03, 1.876941909E+03, 4.113484853E-01,-0.000000000E+00, 7.023585250E-06
       859, 3.290677667E-01, 1.374224424E-01, 5.000815261E-03, 1.601242511E+03, 1.876687633E+03, 4.305313630E-01,-0.000000000E+00, 7.547404694E-06
       860, 3.363992274E-01, 1.401107907E-01, 4.161978140E-03, 1.634988260E+03, 1.876758670E+03, 4.513787629E-01,-4.656612873E-10, 7.681815840E-06
       861, 3.437356949E-01, 1.427663863E-01, 3.277804004E-03, 1.673171065E+03, 1.877109413E+03, 4.753056677E-01,-9.313225746E-10, 7.819129214E-06
       862, 3.510827422E-01, 1.453719586E-01, 2.346312394E-03, 1.715123618E+03, 1.877658606E+03, 4.983341097E-01,-0.000000000E+00, 7.953016330E-06
       863, 3.584438264E-01, 1.479168683E-01, 1.369539532E-03, 1.758543811E+03, 1.878482230E+03, 5.219407103E-01,-0.000000000E+00, 8.087547575E-06
       864, 3.658229709E-01, 1.503887922E-01, 3.517582372E-04, 1.803580221E+03, 1.879602447E+03, 5.511391467E-01, 4.656612873E-10, 8.215968430E-06
       865, 3.732388020E-01, 1.527586281E-01,-6.998369936E-04, 1.850267293E+03, 1.880731065E+03, 5.796303121E-01,-4.656612873E-10, 8.354093568E-06
       866, 3.807031810E-01, 1.549919099E-01,-1.769024529E-03, 1.891384000E+03, 1.881339855E+03, 5.923981007E-01,-0.000000000E+00, 8.480551388E-06
       867, 3.882086277E-01, 1.570834666E-01,-2.836473519E-03, 1.919696786E+03, 1.881326852E+03, 5.922359128E-01,-0.000000000E+00, 8.604502369E-06
       868, 3.957493007E-01, 1.590484530E-01,-3.888550913E-03, 1.934895443E+03, 1.880914720E+03, 5.842413047E-01,-0.000000000E+00, 8.721911489E-06
       869, 4.033189118E-01, 1.609058380E-01,-4.920503125E-03, 1.938387444E+03, 1.880327683E+03, 5.762568608E-01,-4.656612873E-10, 8.841157913E-06
       870, 4.109124839E-01, 1.626731306E-01,-5.932254251E-03, 1.934078653E+03, 1.879633853E+03, 5.682367228E-01,-0.000000000E+00, 8.960857935E-06
       871, 4.185215235E-01, 1.643849462E-01,-6.902614143E-03, 1.924630029E+03, 1.878808907E+03, 5.633130915E-01,-0.000000000E+00, 8.575248247E-06
       872, 4.261325598E-01, 1.660916507E-01,-7.803628687E-03, 1.913523947E+03, 1.878026393E+03, 5.641412659E-01,-0.000000000E+00, 7.916890799E-06
       873, 4.337410629E-01, 1.678125560E-01,-8.628821000E-03, 1.901659235E+03, 1.877275503E+03, 5.638738067E-01, 4.656612873E-10, 7.309476082E-06
       874, 2.623907626E-01, 1.139951274E-01, 8.762498386E-03, 1.438294639E+03, 1.887165740E+03, 2.944179243E-01, 9.313225746E-10, 3.469147919E-06
       875, 2.698441148E-01, 1.165365353E-01, 8.495191112E-03, 1.452987704E+03, 1.885369088E+03, 3.105149059E-01,-9.313225746E-10, 3.801798032E-06
       876, 2.700113952E-01, 1.161964685E-01, 9.305126034E-03, 1.438221205E+03, 1.885216641E+03, 2.925839301E-01,-9.313225746E-10, 3.251281753E-06
       877, 2.772820294E-01, 1.191037893E-01, 8.184960112E-03, 1.468424162E+03, 1.883666540E+03, 3.255127577E-01, 9.313225746E-10, 4.163436582E-06
       878, 2.847049534E-01, 1.216930375E-01, 7.822291926E-03, 1.484267840E+03, 1.882096311E+03, 3.389157524E-01,-9.313225746E-10, 4.589142846E-06
       879, 2.921105623E-01, 1.243096963E-01, 7.400465664E-03, 1.501202540E+03, 1.880724201E+03, 3.532297856E-01,-4.656612873E-10, 5.068686055E-06
       880, 2.994980216E-01, 1.269527525E-01, 6.909824442E-03, 1.519946857E+03, 1.879570661E+03, 3.675124013E-01, 4.656612873E-10, 5.607628055E-06
       881, 3.068680167E-01, 1.296221316E-01, 6.339691114E-03, 1.541191666E+03, 1.878670042E+03, 3.837920950E-01,-0.000000000E+00, 6.216599523E-06
       882, 3.142211139E-01, 1.323126554E-01, 5.676090252E-03, 1.566858272E+03, 1.878039774E+03, 4.023590316E-01,-0.000000000E+00, 6.904172059E-06
       883, 3.215609789E-01, 1.350089014E-01, 4.917583894E-03, 1.597061373E+03, 1.877716871E+03, 4.213228145E-01,-0.000000000E+00, 7.419313825E-06
       884, 3.288974464E-01, 1.376909912E-01, 4.093361553E-03, 1.631306596E+03, 1.877707177E+03, 4.422430436E-01, 4.656612873E-10, 7.554067671E-06
       885, 3.362385929E-01, 1.403412223E-01, 3.224147251E-03, 1.670036233E+03, 1.877981070E+03, 4.658542689E-01, 4.656612873E-10, 7.691640653E-06
       886, 3.435898125E-01, 1.429431289E-01, 2.308144467E-03, 1.712483178E+03, 1.878452318E+03, 4.888997470E-01,-0.000000000E+00, 7.826007433E-06
       887, 3.509546518E-01, 1.454856098E-01, 1.347115380E-03, 1.756332985E+03, 1.879227754E+03, 5.123327380E-01,-0.000000000E+00, 7.960896882E-06
       888, 3.583369851E-01, 1.479568779E-01, 3.453190729E-04, 1.801840265E+03, 1.880319786E+03, 5.414124367E-01,-0.000000000E+00, 8.089462512E-06
       889, 3.657551110E-01, 1.503280550E-01,-6.902414025E-04, 1.848924146E+03, 1.881392520E+03, 5.697228491E-01, 4.656612873E-10, 8.227243800E-06
       890, 3.732207716E-01, 1.525653452E-01,-1.743735047E-03, 1.890472227E+03, 1.881976763E+03, 5.827587727E-01,-0.000000000E+00, 8.353719550E-06
       891, 3.807266951E-01, 1.546633542E-01,-2.796190092E-03, 1.919359959E+03, 1.881964818E+03, 5.830665089E-01,-0.000000000E+00, 8.477430330E-06
       892, 3.882672191E-01, 1.566368341E-01,-3.834227799E-03, 1.935204653E+03, 1.881539015E+03, 5.755783468E-01,-0.000000000E+00, 8.594337081E-06
       893, 3.958360553E-01, 1.585046798E-01,-4.853326827E-03, 1.939385828E+03, 1.880915996E+03, 5.681681960E-01,-0.000000000E+00, 8.713314396E-06
       894, 4.034284949E-01, 1.602834016E-01,-5.853006151E-03, 1.935707016E+03, 1.880190592E+03, 5.603865927E-01,-4.656612873E-10, 8.832497241E-06
       895, 4.110362232E-01, 1.620070189E-01,-6.812388543E-03, 1.926661673E+03, 1.879352045E+03, 5.559484027E-01,-4.656612873E-10, 8.454903498E-06
       896, 4.186458588E-01, 1.637254804E-01,-7.704221178E-03, 1.915886066E+03, 1.878562709E+03, 5.572095417E-01,-4.656612873E-10, 7.808983840E-06
       897, 4.262529612E-01, 1.654573828E-01,-8.521731943E-03, 1.904240736E+03, 1.877800206E+03, 5.571316231E-01, 4.656612873E-10, 7.212890600E-06
       898, 2.548501492E-01, 1.116301715E-01, 8.608915843E-03, 1.429498845E+03, 1.889019606E+03, 2.858265294E-01, 9.313225746E-10, 3.420188513E-06
       899, 2.623067200E-01, 1.141669229E-01, 8.346489631E-03, 1.444565968E+03, 1.887119660E+03, 3.013972366E-01,-0.000000000E+00, 3.745458260E-06
       900, 2.624678016E-01, 1.138359085E-01, 9.147455916E-03, 1.429635754E+03, 1.886993805E+03, 2.848199508E-01,-0.000000000E+00, 3.208400324E-06
       901, 2.697479427E-01, 1.167296022E-01, 8.042248897E-03, 1.460280810E+03, 1.885317063E+03, 3.166086946E-01,-0.000000000E+00, 4.098366734E-06
       902, 2.771743834E-01, 1.193140298E-01, 7.686672267E-03, 1.476759262E+03, 1.883653194E+03, 3.303969143E-01,-0.000000000E+00, 4.515375212E-06
       903, 2.845843136E-01, 1.219239831E-01, 7.272288669E-03, 1.494449849E+03, 1.882180610E+03, 3.443042577E-01,-0.000000000E+00, 4.985111140E-06
       904, 2.919763923E-01, 1.245599464E-01, 6.790349726E-03, 1.513729157E+03, 1.880931001E+03, 3.584024638E-01,-0.000000000E+00, 5.513058949E-06
       905, 2.993511558E-01, 1.272224039E-01, 6.230617408E-03, 1.535457176E+03, 1.879946887E+03, 3.746933377E-01,-4.656612873E-10, 6.109982376E-06
       906, 3.067092597E-01, 1.299058646E-01, 5.579110235E-03, 1.561532313E+03, 1.879222961E+03, 3.930544057E-01,-0.000000000E+00, 6.784684826E-06
       907, 3.140541911E-01, 1.325953454E-01, 4.834360443E-03, 1.592189969E+03, 1.878806951E+03, 4.120072243E-01, 4.656612873E-10, 7.291275194E-06
       908, 3.213956654E-01, 1.352711767E-01, 4.024751950E-03, 1.626929273E+03, 1.878723124E+03, 4.329281519E-01,-0.000000000E+00, 7.426364492E-06
       909, 3.287415504E-01, 1.379159540E-01, 3.170472104E-03, 1.666089506E+03, 1.878910036E+03, 4.561820000E-01,-0.000000000E+00, 7.564119075E-06
       910, 3.360969126E-01, 1.405141950E-01, 2.269956516E-03, 1.708995203E+03, 1.879296023E+03, 4.791941793E-01,-4.656612873E-10, 7.698951570E-06
       911, 3.434654474E-01, 1.430543363E-01, 1.324696117E-03, 1.753327187E+03, 1.880007885E+03, 5.025121472E-01,-0.000000000E+00, 7.834262932E-06
       912, 3.508509696E-01, 1.455249488E-01, 3.388829355E-04, 1.799344325E+03, 1.881067430E+03, 5.314372299E-01,-0.000000000E+00, 7.962970045E-06
       913, 3.582714498E-01, 1.478974968E-01,-6.806444144E-04, 1.846905231E+03, 1.882100803E+03, 5.595585578E-01,-0.000000000E+00, 8.100407281E-06
       914, 3.657383919E-01, 1.501387805E-01,-1.718445332E-03, 1.888901988E+03, 1.882647560E+03, 5.728804116E-01,-4.656612873E-10, 8.226901075E-06
       915, 3.732447922E-01, 1.522432417E-01,-2.755906433E-03, 1.918333032E+03, 1.882642062E+03, 5.736806284E-01,-0.000000000E+00, 8.350372188E-06
       916, 3.807851076E-01, 1.542252302E-01,-3.779904218E-03, 1.934811416E+03, 1.882195847E+03, 5.667887111E-01,-4.656612873E-10, 8.466783067E-06
       917, 3.883531988E-01, 1.561035216E-01,-4.786147270E-03, 1.939738154E+03, 1.881541845E+03, 5.599851923E-01,-0.000000000E+00, 8.585500414E-06
       918, 3.959444761E-01, 1.578937918E-01,-5.773836747E-03, 1.936791094E+03, 1.880787302E+03, 5.525220632E-01,-0.000000000E+00, 8.704216441E-06
       919, 4.035508931E-01, 1.596292406E-01,-6.722273771E-03, 1.928338728E+03, 1.879941921E+03, 5.485202609E-01,-4.656612873E-10, 8.334667268E-06
       920, 4.111590683E-01, 1.613594294E-01,-7.604911923E-03, 1.918030674E+03, 1.879137920E+03, 5.502280330E-01, 4.656612873E-10, 7.701149594E-06
       921, 4.187648296E-01, 1.631022245E-01,-8.414631709E-03, 1.906637886E+03, 1.878358237E+03, 5.502669150E-01, 4.656612873E-10, 7.116353298E-06
       922, 2.473095655E-01, 1.092652082E-01, 8.455337957E-03, 1.420282412E+03, 1.890970020E+03, 2.771305308E-01,-0.000000000E+00, 3.371391999E-06
       923, 2.547693253E-01, 1.117973179E-01, 8.197793737E-03, 1.435852127E+03, 1.888969147E+03, 2.923698194E-01,-0.000000000E+00, 3.689269088E-06
       924, 2.549242079E-01, 1.114753559E-01, 8.989790455E-03, 1.420793603E+03, 1.888864355E+03, 2.769748137E-01,-9.313225746E-10, 3.165689637E-06
       925, 2.622138858E-01, 1.143552884E-01, 7.899474353E-03, 1.451829714E+03, 1.887065169E+03, 3.076575073E-01,-0.000000000E+00, 4.033495421E-06
       926, 2.696438432E-01, 1.169350222E-01, 7.551045157E-03, 1.468803195E+03, 1.885303166E+03, 3.217494973E-01, 9.313225746E-10, 4.441727281E-06
