cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       284,-1.182834059E-02, 2.565957047E-02,-1.038118731E-02, 1.245135195E+04, 1.812257228E+03, 2.741662256E-01,-0.000000000E+00, 7.052823502E-07
       285,-1.114781853E-02, 2.624371834E-02,-9.550105780E-03, 1.147023368E+04, 1.808088190E+03, 2.666634905E-01,-0.000000000E+00, 5.596588056E-07
       286,-1.055401191E-02, 2.672839351E-02,-8.766119368E-03, 1.082065416E+04, 1.804965377E+03, 2.594404593E-01,-3.725290298E-09, 4.644564129E-07
       287,-1.005704608E-02, 2.712360583E-02,-8.034876548E-03, 1.023999280E+04, 1.802248491E+03, 2.518302065E-01,-0.000000000E+00, 3.658664445E-07
       288,-9.634829126E-03, 2.745089866E-02,-7.361242082E-03, 9.895329734E+03, 1.800366374E+03, 2.500582780E-01,-0.000000000E+00, 2.993936218E-07
       289,-9.285303764E-03, 2.772125416E-02,-6.728414446E-03, 9.602331999E+03, 1.798972451E+03, 2.444963297E-01,-0.000000000E+00, 2.452498285E-07
       290,-2.148129232E-02, 1.699215546E-02,-1.272261515E-02, 3.436123052E+04, 1.871339718E+03, 3.808311024E-01,-0.000000000E+00, 1.486118270E-06
       291,-2.043521777E-02, 1.797303930E-02,-1.314735692E-02, 3.134494083E+04, 1.865258053E+03, 3.613867330E-01,-0.000000000E+00, 1.413216011E-06
       292,-1.945927553E-02, 1.890248433E-02,-1.336805709E-02, 2.858232262E+04, 1.859360457E+03, 3.536180629E-01,-0.000000000E+00, 1.228052998E-06
       293,-1.850161888E-02, 1.980447397E-02,-1.344185509E-02, 2.591577605E+04, 1.853316649E+03, 3.353254777E-01,-0.000000000E+00, 1.236580162E-06
       294,-1.740615442E-02, 2.083392069E-02,-1.335330587E-02, 2.319227026E+04, 1.846511759E+03, 3.244176899E-01,-0.000000000E+00, 1.218446851E-06
       295,-1.624495350E-02, 2.194231376E-02,-1.300760359E-02, 2.049448609E+04, 1.839380492E+03, 3.197523394E-01,-0.000000000E+00, 1.210195792E-06
       296,-1.516319811E-02, 2.299075574E-02,-1.243235078E-02, 1.820725968E+04, 1.832684616E+03, 3.086388873E-01, 7.450580597E-09, 1.117192854E-06
       297,-1.412767917E-02, 2.393758111E-02,-1.177078299E-02, 1.614122795E+04, 1.826097912E+03, 2.940799997E-01,-0.000000000E+00, 9.299064709E-07
       298,-1.318152435E-02, 2.477758378E-02,-1.101582311E-02, 1.448342411E+04, 1.820261076E+03, 2.893872739E-01,-0.000000000E+00, 8.528714822E-07
       299,-1.236796565E-02, 2.550000511E-02,-1.017532218E-02, 1.324643217E+04, 1.815608106E+03, 2.690138212E-01,-0.000000000E+00, 7.156663256E-07
       300,-1.164139900E-02, 2.610748634E-02,-9.378900751E-03, 1.217587948E+04, 1.811085956E+03, 2.716755194E-01,-0.000000000E+00, 5.661853035E-07
       301,-1.099981833E-02, 2.660788968E-02,-8.621755056E-03, 1.136874319E+04, 1.807579247E+03, 2.564738162E-01,-0.000000000E+00, 4.721152492E-07
       302,-1.046349294E-02, 2.702003531E-02,-7.913750596E-03, 1.070615119E+04, 1.804349091E+03, 2.583104659E-01,-0.000000000E+00, 3.673961966E-07
       303,-1.000140794E-02, 2.735535614E-02,-7.261208259E-03, 1.027258620E+04, 1.802306398E+03, 2.466265404E-01,-0.000000000E+00, 3.013531765E-07
       304,-9.618014097E-03, 2.763710916E-02,-6.643596571E-03, 9.916883818E+03, 1.800513262E+03, 2.488551818E-01,-0.000000000E+00, 2.476272692E-07
       305,-9.298441932E-03, 2.786869183E-02,-6.070130970E-03, 9.683459552E+03, 1.799430180E+03, 2.420676802E-01,-0.000000000E+00, 2.011156308E-07
       306,-2.196043916E-02, 1.708011702E-02,-1.167227142E-02, 3.564431985E+04, 1.873854052E+03, 3.875184090E-01,-7.450580597E-09, 1.500333131E-06
       307,-2.091714367E-02, 1.806257479E-02,-1.216344070E-02, 3.256184016E+04, 1.867764291E+03, 3.710246705E-01,-0.000000000E+00, 1.419670751E-06
       308,-1.993245259E-02, 1.898937486E-02,-1.245359331E-02, 2.975759046E+04, 1.861863414E+03, 3.604878003E-01, 7.450580597E-09, 1.237157846E-06
       309,-1.896021143E-02, 1.988862269E-02,-1.259711385E-02, 2.711632096E+04, 1.856090637E+03, 3.460717769E-01,-0.000000000E+00, 1.247488340E-06
       310,-1.798021980E-02, 2.074928395E-02,-1.266451273E-02, 2.456151036E+04, 1.849999983E+03, 3.218222961E-01,-0.000000000E+00, 1.058581977E-06
       311,-1.693366095E-02, 2.170354687E-02,-1.249865070E-02, 2.196979057E+04, 1.843397232E+03, 3.172939579E-01,-0.000000000E+00, 1.202029235E-06
       312,-1.582445018E-02, 2.276414447E-02,-1.200973801E-02, 1.955609658E+04, 1.836691949E+03, 3.074563930E-01,-0.000000000E+00, 1.110014790E-06
       313,-1.475325227E-02, 2.372975647E-02,-1.143125352E-02, 1.733660739E+04, 1.829981560E+03, 3.020327830E-01,-0.000000000E+00, 9.274332689E-07
       314,-1.376119629E-02, 2.458996885E-02,-1.074172091E-02, 1.551458394E+04, 1.823942049E+03, 2.849725109E-01,-0.000000000E+00, 8.621908992E-07
       315,-1.290418394E-02, 2.533795312E-02,-9.947348386E-03, 1.405391899E+04, 1.818745289E+03, 2.808845231E-01,-0.000000000E+00, 7.250299614E-07
       316,-1.213062368E-02, 2.596384659E-02,-9.187369607E-03, 1.293021730E+04, 1.814258609E+03, 2.693571826E-01,-0.000000000E+00, 5.718517006E-07
       317,-1.144380681E-02, 2.648566477E-02,-8.461357094E-03, 1.193478851E+04, 1.810086424E+03, 2.623283345E-01,-0.000000000E+00, 4.792955073E-07
       318,-1.086711697E-02, 2.691112086E-02,-7.777992170E-03, 1.122184063E+04, 1.806749650E+03, 2.576641825E-01,-0.000000000E+00, 3.685246249E-07
       319,-1.036711782E-02, 2.725876682E-02,-7.149943151E-03, 1.064627128E+04, 1.804117702E+03, 2.497252158E-01,-0.000000000E+00, 3.030239012E-07
       320,-9.949144907E-03, 2.754947357E-02,-6.549092010E-03, 1.026989501E+04, 1.802278117E+03, 2.465981864E-01, 3.725290298E-09, 2.494909291E-07
       321,-9.599029087E-03, 2.779063396E-02,-5.989865866E-03, 9.946388215E+03, 1.800704478E+03, 2.461174021E-01,-3.725290298E-09, 2.012665328E-07
       322,-9.306185879E-03, 2.798742242E-02,-5.470433272E-03, 9.734020700E+03, 1.799707262E+03, 2.379675982E-01,-3.725290298E-09, 1.640928748E-07
       323,-2.135897242E-02, 1.814799197E-02,-1.115601882E-02, 3.369454820E+04, 1.870032345E+03, 3.782082567E-01,-7.450580597E-09, 1.422996510E-06
       324,-2.036947198E-02, 1.907281019E-02,-1.151560433E-02, 3.081640296E+04, 1.864108949E+03, 3.638576043E-01,-0.000000000E+00, 1.246135880E-06
       325,-1.938531734E-02, 1.997000724E-02,-1.172753144E-02, 2.813784235E+04, 1.858368274E+03, 3.478150023E-01,-0.000000000E+00, 1.254345711E-06
       326,-1.839398779E-02, 2.082812786E-02,-1.186241396E-02, 2.560491648E+04, 1.852557294E+03, 3.314533892E-01, 7.450580597E-09, 1.067493758E-06
       327,-1.746468246E-02, 2.161818743E-02,-1.186140068E-02, 2.319285003E+04, 1.846554224E+03, 3.143403422E-01, 7.450580597E-09, 9.841145784E-07
       328,-1.646980271E-02, 2.253307588E-02,-1.155399065E-02, 2.085337931E+04, 1.840408781E+03, 3.078659677E-01, 7.450580597E-09, 1.102285941E-06
       329,-1.536575239E-02, 2.351347171E-02,-1.105965674E-02, 1.856670101E+04, 1.833688064E+03, 2.969802063E-01,-7.450580597E-09, 9.236737884E-07
       330,-1.433316525E-02, 2.439722419E-02,-1.044072676E-02, 1.653092230E+04, 1.827460761E+03, 2.886939666E-01,-0.000000000E+00, 8.704643225E-07
       331,-1.343321521E-02, 2.516886964E-02,-9.694965556E-03, 1.497360022E+04, 1.821994911E+03, 2.825463556E-01,-0.000000000E+00, 7.337183925E-07
       332,-1.261489280E-02, 2.581524104E-02,-8.976180106E-03, 1.366042383E+04, 1.817229175E+03, 2.670505543E-01,-0.000000000E+00, 5.770501372E-07
       333,-1.188397314E-02, 2.635899559E-02,-8.284680545E-03, 1.256524549E+04, 1.812689765E+03, 2.658810835E-01,-7.450580597E-09, 4.856335410E-07
       334,-1.126781385E-02, 2.679886483E-02,-7.628374733E-03, 1.175813123E+04, 1.809183406E+03, 2.586219181E-01,-0.000000000E+00, 3.691901407E-07
       335,-1.073107775E-02, 2.716047131E-02,-7.027416956E-03, 1.107517445E+04, 1.806065124E+03, 2.554938695E-01,-0.000000000E+00, 3.043602969E-07
       336,-1.027866453E-02, 2.745994367E-02,-6.445176434E-03, 1.060081690E+04, 1.803909122E+03, 2.441013999E-01,-7.450580597E-09, 2.509737960E-07
       337,-9.898190387E-03, 2.771050110E-02,-5.902118515E-03, 1.025015737E+04, 1.802164224E+03, 2.475083328E-01,-3.725290298E-09, 2.010726595E-07
       338,-9.576052427E-03, 2.791611105E-02,-5.398519337E-03, 9.949592878E+03, 1.800705797E+03, 2.420177441E-01,-0.000000000E+00, 1.636248800E-07
       339,-9.310933761E-03, 2.808460779E-02,-4.923563451E-03, 9.802895502E+03, 1.800089904E+03, 2.350500885E-01,-7.450580597E-09, 1.339658980E-07
       340,-2.175938338E-02, 1.822956651E-02,-1.012681611E-02, 3.470868491E+04, 1.872040013E+03, 3.817060220E-01,-0.000000000E+00, 1.428601264E-06
       341,-2.076953091E-02, 1.915263757E-02,-1.055748668E-02, 3.180189172E+04, 1.866172542E+03, 3.690091283E-01,-7.450580597E-09, 1.252220495E-06
       342,-1.977781579E-02, 2.004927769E-02,-1.083805691E-02, 2.905386263E+04, 1.860414850E+03, 3.570224334E-01,-0.000000000E+00, 1.261136541E-06
       343,-1.877648383E-02, 2.090418898E-02,-1.103830989E-02, 2.649301735E+04, 1.854626162E+03, 3.356330861E-01,-0.000000000E+00, 1.072230398E-06
       344,-1.783536002E-02, 2.169029042E-02,-1.110464614E-02, 2.412442043E+04, 1.848918849E+03, 3.286478546E-01, 7.450580597E-09, 9.875444194E-07
       345,-1.695697568E-02, 2.244755439E-02,-1.096936688E-02, 2.194881635E+04, 1.843268098E+03, 3.106598089E-01, 7.450580597E-09, 8.873307731E-07
       346,-1.596515067E-02, 2.329246327E-02,-1.065808069E-02, 1.971087405E+04, 1.837186231E+03, 2.946917921E-01,-0.000000000E+00, 9.192386100E-07
       347,-1.489518676E-02, 2.419905551E-02,-1.011265628E-02, 1.760013725E+04, 1.830793476E+03, 2.916231602E-01,-0.000000000E+00, 8.778911764E-07
       348,-1.395368762E-02, 2.499268577E-02,-9.418640286E-03, 1.589314846E+04, 1.825262291E+03, 2.769213439E-01, 7.450580597E-09, 7.410447340E-07
       349,-1.309383009E-02, 2.566389553E-02,-8.745616302E-03, 1.440629691E+04, 1.820036334E+03, 2.730572272E-01,-0.000000000E+00, 5.820460426E-07
       350,-1.231857762E-02, 2.622708306E-02,-8.091295138E-03, 1.323853690E+04, 1.815417692E+03, 2.652590725E-01,-7.450580597E-09, 4.912245651E-07
       351,-1.166453119E-02, 2.668262273E-02,-7.465323433E-03, 1.230093480E+04, 1.811511305E+03, 2.561851255E-01,-0.000000000E+00, 3.691549659E-07
       352,-1.109165605E-02, 2.705782093E-02,-6.893035490E-03, 1.155015661E+04, 1.808218771E+03, 2.528987322E-01,-0.000000000E+00, 3.053341254E-07
       353,-1.060690079E-02, 2.737089060E-02,-6.332616322E-03, 1.095755095E+04, 1.805531708E+03, 2.542433289E-01,-3.725290298E-09, 2.520821550E-07
       354,-1.019529067E-02, 2.762778848E-02,-5.806733854E-03, 1.055394486E+04, 1.803632079E+03, 2.422642352E-01,-0.000000000E+00, 2.005997405E-07
       355,-9.844703600E-03, 2.784349211E-02,-5.320891738E-03, 1.021021244E+04, 1.801935622E+03, 2.476060131E-01,-3.725290298E-09, 1.628413460E-07
       356,-9.552873671E-03, 2.801906690E-02,-4.859975073E-03, 9.972533322E+03, 1.800851985E+03, 2.365481745E-01, 3.725290298E-09, 1.334625824E-07
       357,-9.314388037E-03, 2.816824801E-02,-4.425658844E-03, 9.838015595E+03, 1.800218916E+03, 2.376661427E-01,-3.725290298E-09, 1.093216601E-07
       358,-2.113128640E-02, 1.922892965E-02,-9.580562823E-03, 3.267706892E+04, 1.868008932E+03, 3.740814016E-01, 7.450580597E-09, 1.260931513E-06
       359,-2.013609558E-02, 2.012519166E-02,-9.931558743E-03, 2.991518360E+04, 1.862226653E+03, 3.665725289E-01,-0.000000000E+00, 1.264643420E-06
       360,-1.912845299E-02, 2.097797021E-02,-1.019697916E-02, 2.726238188E+04, 1.856415663E+03, 3.425884702E-01,-7.450580597E-09, 1.076887976E-06
       361,-1.817562245E-02, 2.175824158E-02,-1.032799948E-02, 2.489804819E+04, 1.850797002E+03, 3.232030394E-01,-7.450580597E-09, 9.877616453E-07
       362,-1.728133857E-02, 2.250976488E-02,-1.026319340E-02, 2.274407014E+04, 1.845402494E+03, 3.162252366E-01, 7.450580597E-09, 8.893801258E-07
       363,-1.640971191E-02, 2.320866659E-02,-1.012638211E-02, 2.064317285E+04, 1.839765917E+03, 2.989988275E-01,-0.000000000E+00, 7.777793990E-07
       364,-1.544494741E-02, 2.399463952E-02,-9.757439606E-03, 1.862266841E+04, 1.833955660E+03, 2.837361345E-01,-0.000000000E+00, 8.843989898E-07
       365,-1.446584333E-02, 2.481335029E-02,-9.119988419E-03, 1.679398405E+04, 1.828302701E+03, 2.801343882E-01, 7.450580597E-09, 7.474361022E-07
       366,-1.356516778E-02, 2.550740167E-02,-8.495264687E-03, 1.522049719E+04, 1.822890523E+03, 2.747096598E-01,-0.000000000E+00, 5.865405206E-07
       367,-1.274696272E-02, 2.609102614E-02,-7.881389931E-03, 1.391173696E+04, 1.818047565E+03, 2.628629410E-01,-7.450580597E-09, 4.964389596E-07
       368,-1.205675304E-02, 2.656392939E-02,-7.289161440E-03, 1.285788903E+04, 1.813850345E+03, 2.577993207E-01,-0.000000000E+00, 3.686176180E-07
       369,-1.144881081E-02, 2.695245855E-02,-6.747778971E-03, 1.202925370E+04, 1.810361929E+03, 2.531560040E-01,-0.000000000E+00, 3.057592798E-07
       370,-1.093161758E-02, 2.727757581E-02,-6.210455671E-03, 1.138679406E+04, 1.807393439E+03, 2.516523645E-01,-0.000000000E+00, 2.527503643E-07
       371,-1.049095392E-02, 2.754543349E-02,-5.704511888E-03, 1.085416032E+04, 1.805042611E+03, 2.475286051E-01,-0.000000000E+00, 1.999224103E-07
       372,-1.011109259E-02, 2.776756510E-02,-5.237142555E-03, 1.051466481E+04, 1.803391033E+03, 2.435329756E-01, 3.725290298E-09, 1.617681887E-07
       373,-9.794141166E-03, 2.795368806E-02,-4.792386666E-03, 1.015724870E+04, 1.801691787E+03, 2.438620985E-01, 3.725290298E-09, 1.327486411E-07
       374,-9.531135671E-03, 2.810760587E-02,-4.369711503E-03, 9.998793964E+03, 1.800919364E+03, 2.372418689E-01,-0.000000000E+00, 1.087746215E-07
       375,-9.315877222E-03, 2.823566832E-02,-3.972325940E-03, 9.874175129E+03, 1.800421751E+03, 2.392834555E-01, 3.725290298E-09, 8.892315806E-08
       376,-2.145428397E-02, 1.930260845E-02,-8.586761542E-03, 3.344291252E+04, 1.869598138E+03, 3.800249361E-01,-0.000000000E+00, 1.266510203E-06
       377,-2.045799419E-02, 2.019687928E-02,-9.008699097E-03, 3.067637770E+04, 1.863880630E+03, 3.677015247E-01,-0.000000000E+00, 1.271892985E-06
       378,-1.944888197E-02, 2.104887739E-02,-9.341404773E-03, 2.796737784E+04, 1.858010205E+03, 3.503877437E-01,-0.000000000E+00, 1.077945991E-06
       379,-1.848824508E-02, 2.182496153E-02,-9.537193924E-03, 2.556185870E+04, 1.852482347E+03, 3.277352826E-01,-0.000000000E+00, 9.879011252E-07
       380,-1.757899486E-02, 2.256970294E-02,-9.540456347E-03, 2.340701831E+04, 1.847106097E+03, 3.168826626E-01,-7.450580597E-09, 8.884290171E-07
       381,-1.669371501E-02, 2.326261252E-02,-9.470441379E-03, 2.131595748E+04, 1.841629388E+03, 3.042865166E-01,-7.450580597E-09, 7.795584438E-07
       382,-1.584674045E-02, 2.391456626E-02,-9.276491590E-03, 1.941529185E+04, 1.836351765E+03, 2.920019174E-01,-0.000000000E+00, 7.044891710E-07
       383,-1.496744063E-02, 2.462971583E-02,-8.798685856E-03, 1.767992413E+04, 1.831085338E+03, 2.789820930E-01,-7.450580597E-09, 7.528641691E-07
       384,-1.402720716E-02, 2.534520812E-02,-8.225193247E-03, 1.603948720E+04, 1.825703946E+03, 2.688946463E-01,-0.000000000E+00, 5.903863056E-07
       385,-1.316870935E-02, 2.595197409E-02,-7.655690424E-03, 1.458593449E+04, 1.820556167E+03, 2.627111931E-01, 7.450580597E-09, 5.010080693E-07
       386,-1.244331244E-02, 2.644228935E-02,-7.099486887E-03, 1.345141650E+04, 1.816205193E+03, 2.592644489E-01,-0.000000000E+00, 3.676858790E-07
       387,-1.180168986E-02, 2.684462443E-02,-6.591710262E-03, 1.252406707E+04, 1.812436785E+03, 2.530881698E-01,-0.000000000E+00, 3.058348846E-07
       388,-1.125270780E-02, 2.718105167E-02,-6.079480983E-03, 1.180446648E+04, 1.809328306E+03, 2.468291681E-01, 7.450580597E-09, 2.528726209E-07
       389,-1.078390051E-02, 2.746098675E-02,-5.595009308E-03, 1.122793480E+04, 1.806655320E+03, 2.511604412E-01,-7.450580597E-09, 1.989460153E-07
       390,-1.037550438E-02, 2.769008651E-02,-5.147785880E-03, 1.078656105E+04, 1.804761043E+03, 2.371681101E-01, 7.450580597E-09, 1.604420198E-07
       391,-1.003381237E-02, 2.788652107E-02,-4.720445722E-03, 1.041787430E+04, 1.802841303E+03, 2.485468151E-01,-7.450580597E-09, 1.317707666E-07
       392,-9.747128934E-03, 2.804666944E-02,-4.310985561E-03, 1.016036689E+04, 1.801666204E+03, 2.394462152E-01, 7.450580597E-09, 1.080182295E-07
       393,-9.509957395E-03, 2.817915939E-02,-3.924552351E-03, 1.003766464E+04, 1.801169708E+03, 2.374382966E-01,-0.000000000E+00, 8.795368415E-08
       394,-9.315636940E-03, 2.829133160E-02,-3.560154000E-03, 9.904378720E+03, 1.800637686E+03, 2.403166190E-01, 3.725290298E-09, 7.209055129E-08
       395,-2.173618414E-02, 1.937255450E-02,-7.578714751E-03, 3.410114168E+04, 1.870940237E+03, 3.787866764E-01,-0.000000000E+00, 1.272252203E-06
       396,-2.074439451E-02, 2.026638947E-02,-8.071545511E-03, 3.131890361E+04, 1.865323263E+03, 3.737025130E-01, 7.450580597E-09, 1.275665869E-06
       397,-1.973615400E-02, 2.111630514E-02,-8.472152054E-03, 2.862290077E+04, 1.859465205E+03, 3.549793832E-01,-7.450580597E-09, 1.082318399E-06
       398,-1.877202839E-02, 2.188921534E-02,-8.734970354E-03, 2.614421723E+04, 1.853857344E+03, 3.337465358E-01,-0.000000000E+00, 9.853541642E-07
       399,-1.785148121E-02, 2.262871526E-02,-8.806214668E-03, 2.398053821E+04, 1.848600313E+03, 3.256339946E-01, 7.450580597E-09, 8.874309736E-07
       400,-1.695371792E-02, 2.331491746E-02,-8.800576441E-03, 2.187917621E+04, 1.843161117E+03, 3.076937495E-01,-7.450580597E-09, 7.774692405E-07
       401,-1.609436609E-02, 2.395836078E-02,-8.674532175E-03, 1.999637380E+04, 1.837926548E+03, 2.965378742E-01,-7.450580597E-09, 7.008394620E-07
       402,-1.532570180E-02, 2.455251291E-02,-8.364464156E-03, 1.837767898E+04, 1.833210932E+03, 2.800000812E-01, 7.450580597E-09, 5.630457598E-07
       403,-1.447999850E-02, 2.518020570E-02,-7.936562411E-03, 1.679797772E+04, 1.828286076E+03, 2.662771414E-01,-7.450580597E-09, 5.939125270E-07
       404,-1.358263101E-02, 2.580997720E-02,-7.414332125E-03, 1.528905978E+04, 1.823024272E+03, 2.640240447E-01,-7.450580597E-09, 5.048385848E-07
       405,-1.282312069E-02, 2.631685324E-02,-6.896549370E-03, 1.406029997E+04, 1.818526169E+03, 2.564564917E-01, 7.450580597E-09, 3.662206423E-07
       406,-1.214950252E-02, 2.673413604E-02,-6.424677558E-03, 1.303099871E+04, 1.814500103E+03, 2.526373946E-01,-7.450580597E-09, 3.056803563E-07
       407,-1.157031674E-02, 2.708376758E-02,-5.940195173E-03, 1.223686844E+04, 1.811186748E+03, 2.506225552E-01, 7.450580597E-09, 2.525440138E-07
       408,-1.107288711E-02, 2.737221867E-02,-5.478256848E-03, 1.162939364E+04, 1.808508017E+03, 2.432716136E-01,-0.000000000E+00, 1.975357512E-07
       409,-1.063867379E-02, 2.761390805E-02,-5.053448025E-03, 1.104794631E+04, 1.805948513E+03, 2.431577867E-01,-0.000000000E+00, 1.589114801E-07
       410,-1.027100161E-02, 2.781565674E-02,-4.643969703E-03, 1.070206310E+04, 1.804199800E+03, 2.412524338E-01,-7.450580597E-09, 1.305976369E-07
       411,-9.962058626E-03, 2.798503824E-02,-4.249413032E-03, 1.037318999E+04, 1.802620373E+03, 2.460969837E-01,-3.725290298E-09, 1.070292953E-07
       412,-9.703282267E-03, 2.812169306E-02,-3.875071183E-03, 1.019239857E+04, 1.801942767E+03, 2.351854760E-01,-3.725290298E-09, 8.679032024E-08
       413,-9.488579817E-03, 2.823944204E-02,-3.521499922E-03, 1.005430917E+04, 1.801328085E+03, 2.366720079E-01, 7.450580597E-09, 7.122112551E-08
       414,-9.318382479E-03, 2.832850255E-02,-3.262014361E-03, 9.925745570E+03, 1.800670326E+03, 2.407514873E-01,-3.725290298E-09, 3.527348493E-08
       415,-2.197565883E-02, 1.943867095E-02,-6.558293942E-03, 3.463058401E+04, 1.872008264E+03, 3.745691686E-01,-0.000000000E+00, 1.277370244E-06
       416,-2.099375613E-02, 2.033313364E-02,-7.122724783E-03, 3.186863971E+04, 1.866456457E+03, 3.791440727E-01, 7.450580597E-09, 1.279130633E-06
       417,-1.998982392E-02, 2.118073031E-02,-7.590527646E-03, 2.919337763E+04, 1.860729052E+03, 3.528602473E-01,-0.000000000E+00, 1.083303531E-06
       418,-1.902606525E-02, 2.195082977E-02,-7.921809331E-03, 2.664656780E+04, 1.855042296E+03, 3.398253095E-01,-0.000000000E+00, 9.872193014E-07
       419,-1.809675619E-02, 2.268464491E-02,-8.062660694E-03, 2.446848447E+04, 1.849811054E+03, 3.288908642E-01, 7.450580597E-09, 8.836598252E-07
       420,-1.719000004E-02, 2.336577885E-02,-8.121083491E-03, 2.236477555E+04, 1.844494553E+03, 3.113681326E-01,-0.000000000E+00, 7.749498748E-07
       421,-1.631995291E-02, 2.400022000E-02,-8.060218766E-03, 2.046982521E+04, 1.839328024E+03, 2.941802812E-01,-0.000000000E+00, 6.935731395E-07
       422,-1.553711761E-02, 2.458409593E-02,-7.821690291E-03, 1.883910802E+04, 1.834611963E+03, 2.825317012E-01,-0.000000000E+00, 5.598112970E-07
       423,-1.479925774E-02, 2.510768734E-02,-7.547318935E-03, 1.736403674E+04, 1.830063736E+03, 2.675574090E-01,-0.000000000E+00, 4.852863072E-07
