cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      5472, 3.545202971E+00, 1.021587491E+00, 2.057779580E-02, 5.446203504E+02, 2.589695638E+03, 7.758786616E-01,-0.000000000E+00, 5.152816890E-05
      5473, 3.534081936E+00, 1.017197251E+00, 2.470764332E-02, 4.815886577E+02, 2.585679802E+03, 7.110765308E-01,-0.000000000E+00, 5.490604377E-05
      5474, 3.522200108E+00, 1.012244344E+00, 2.854734845E-02, 4.219697974E+02, 2.581746152E+03, 6.466790577E-01,-0.000000000E+00, 5.833874446E-05
      5475, 3.509518147E+00, 1.006761074E+00, 3.204092756E-02, 3.687695028E+02, 2.578511548E+03, 5.806311433E-01,-0.000000000E+00, 6.181680924E-05
      5476, 3.495993614E+00, 1.000792503E+00, 3.514415771E-02, 3.279199100E+02, 2.577145225E+03, 5.164778263E-01,-2.328306437E-10, 6.533728988E-05
      5477, 3.565311670E+00, 1.029574752E+00, 7.077387534E-03, 7.094389048E+02, 2.591960920E+03, 1.044258798E+00,-2.328306437E-10, 4.497347730E-05
      5478, 3.555600643E+00, 1.026866555E+00, 1.172372606E-02, 6.743054457E+02, 2.599892267E+03, 9.108455796E-01,-2.328306437E-10, 4.828418220E-05
      5479, 3.545203209E+00, 1.023537159E+00, 1.626268774E-02, 6.116503222E+02, 2.594168212E+03, 8.328229467E-01,-0.000000000E+00, 5.172672394E-05
      5480, 3.534082413E+00, 1.019592643E+00, 2.063118480E-02, 5.453957680E+02, 2.589893554E+03, 7.691821754E-01,-0.000000000E+00, 5.516925301E-05
      5481, 3.522199631E+00, 1.015054584E+00, 2.476412989E-02, 4.811207657E+02, 2.585768434E+03, 7.065784101E-01,-2.328306437E-10, 5.866758553E-05
      5482, 3.509516239E+00, 1.009947300E+00, 2.860049531E-02, 4.214724012E+02, 2.581814718E+03, 6.427382074E-01,-2.328306437E-10, 6.221129407E-05
      5483, 3.495990753E+00, 1.004305720E+00, 3.208550811E-02, 3.684745108E+02, 2.578604231E+03, 5.770180606E-01, 2.328306437E-10, 6.579134430E-05
      5484, 3.565311670E+00, 1.030073404E+00, 2.384942956E-03, 7.736884541E+02, 2.597107175E+03, 1.094207793E+00,-0.000000000E+00, 4.498814805E-05
      5485, 3.555600882E+00, 1.027859211E+00, 7.097148802E-03, 7.430544437E+02, 2.605349804E+03, 9.640186869E-01,-0.000000000E+00, 4.831549268E-05
      5486, 3.545203209E+00, 1.025022268E+00, 1.175762806E-02, 6.807099769E+02, 2.599087846E+03, 8.879541590E-01,-0.000000000E+00, 5.182260708E-05
      5487, 3.534082651E+00, 1.021553755E+00, 1.631010137E-02, 6.126331999E+02, 2.594202956E+03, 8.253055837E-01,-0.000000000E+00, 5.544796190E-05
      5488, 3.522199869E+00, 1.017461061E+00, 2.068826370E-02, 5.449245068E+02, 2.589945456E+03, 7.645432832E-01,-0.000000000E+00, 5.901657325E-05
      5489, 3.509515524E+00, 1.012766838E+00, 2.482420206E-02, 4.801811100E+02, 2.585795888E+03, 7.022719964E-01, 2.328306437E-10, 6.263130010E-05
      5490, 3.495988607E+00, 1.007496953E+00, 2.865690552E-02, 4.207498632E+02, 2.581853730E+03, 6.386477942E-01,-0.000000000E+00, 6.628082106E-05
      5491, 3.481575727E+00, 1.001688838E+00, 3.213297948E-02, 3.681004867E+02, 2.578677695E+03, 5.732846315E-01,-0.000000000E+00, 6.995673785E-05
      5492, 3.565311432E+00, 1.030074477E+00,-2.333618235E-03, 8.344103257E+02, 2.601355030E+03, 1.135953757E+00,-0.000000000E+00, 4.498939575E-05
      5493, 3.555600882E+00, 1.028360486E+00, 2.391730435E-03, 8.084346143E+02, 2.609996621E+03, 1.008873346E+00, 2.328306437E-10, 4.833120655E-05
      5494, 3.545203686E+00, 1.026021481E+00, 7.118155248E-03, 7.498620198E+02, 2.604394797E+03, 9.391267116E-01,-0.000000000E+00, 5.185727236E-05
      5495, 3.534083128E+00, 1.023049355E+00, 1.179383695E-02, 6.819912230E+02, 2.598807589E+03, 8.789341287E-01, 2.328306437E-10, 5.557342603E-05
      5496, 3.522200346E+00, 1.019434452E+00, 1.636073738E-02, 6.122416308E+02, 2.594225136E+03, 8.203740449E-01,-2.328306437E-10, 5.938980859E-05
      5497, 3.509515762E+00, 1.015185714E+00, 2.074922249E-02, 5.440854451E+02, 2.589961459E+03, 7.602750624E-01,-0.000000000E+00, 6.308166939E-05
      5498, 3.495987892E+00, 1.010326624E+00, 2.488821372E-02, 4.790583524E+02, 2.585799778E+03, 6.978794478E-01,-2.328306437E-10, 6.680772814E-05
      5499, 3.481573343E+00, 1.004885554E+00, 2.871697955E-02, 4.199162136E+02, 2.581878794E+03, 6.343746703E-01, 2.328306437E-10, 7.055650044E-05
      5500, 3.565310955E+00, 1.029580235E+00,-7.026736625E-03, 8.873022775E+02, 2.604546734E+03, 1.166185572E+00, 2.328306437E-10, 4.497792808E-05
      5501, 3.555600643E+00, 1.028361917E+00,-2.340051578E-03, 8.706120111E+02, 2.613861986E+03, 1.046485216E+00,-2.328306437E-10, 4.833296731E-05
      5502, 3.545203686E+00, 1.026526213E+00, 2.398981014E-03, 8.156939859E+02, 2.609010386E+03, 9.822186026E-01,-0.000000000E+00, 5.187477118E-05
      5503, 3.534083366E+00, 1.024055958E+00, 7.140624803E-03, 7.513820221E+02, 2.604051558E+03, 9.292727972E-01, 2.328306437E-10, 5.561194081E-05
      5504, 3.522200823E+00, 1.020941377E+00, 1.183248870E-02, 6.818258976E+02, 2.598781825E+03, 8.736100894E-01,-0.000000000E+00, 5.954987060E-05
      5505, 3.509516716E+00, 1.017172098E+00, 1.641481742E-02, 6.114730452E+02, 2.594244999E+03, 8.159494747E-01, 2.328306437E-10, 6.356595528E-05
      5506, 3.495988131E+00, 1.012758851E+00, 2.081425302E-02, 5.431023827E+02, 2.589965783E+03, 7.559436933E-01,-2.328306437E-10, 6.737679370E-05
      5507, 3.481572151E+00, 1.007726431E+00, 2.495645732E-02, 4.778651232E+02, 2.585795358E+03, 6.933164759E-01, 2.328306437E-10, 7.120787095E-05
      5508, 3.565310717E+00, 1.028599024E+00,-1.164246816E-02, 9.340606805E+02, 2.607016464E+03, 1.186952488E+00,-2.328306437E-10, 4.495202842E-05
      5509, 3.555599689E+00, 1.027866006E+00,-7.046355400E-03, 9.254820279E+02, 2.616801385E+03, 1.074132225E+00,-0.000000000E+00, 4.832163936E-05
      5510, 3.545202971E+00, 1.026527762E+00,-2.346876776E-03, 8.783525118E+02, 2.612873225E+03, 1.018244426E+00,-0.000000000E+00, 5.187664589E-05
      5511, 3.534083366E+00, 1.024564505E+00, 2.406735905E-03, 8.175125034E+02, 2.608693183E+03, 9.718345725E-01, 2.328306437E-10, 5.563137303E-05
      5512, 3.522201538E+00, 1.021955848E+00, 7.164635696E-03, 7.514258073E+02, 2.603958414E+03, 9.235803713E-01, 2.328306437E-10, 5.959272810E-05
      5513, 3.509517193E+00, 1.018691063E+00, 1.187376026E-02, 6.812592635E+02, 2.598797479E+03, 8.690744089E-01,-0.000000000E+00, 6.376627949E-05
      5514, 3.495989323E+00, 1.014759183E+00, 1.647249609E-02, 6.106085180E+02, 2.594262791E+03, 8.115192920E-01,-0.000000000E+00, 6.799078499E-05
      5515, 3.481572628E+00, 1.010172606E+00, 2.088358812E-02, 5.420467259E+02, 2.589967953E+03, 7.514207499E-01,-0.000000000E+00, 7.191506743E-05
      5516, 3.466222525E+00, 1.004957438E+00, 2.502907999E-02, 4.766575252E+02, 2.585790919E+03, 6.885536534E-01,-0.000000000E+00, 7.584289706E-05
      5517, 3.565310478E+00, 1.027136803E+00,-1.612874120E-02, 9.722747841E+02, 2.608880575E+03, 1.197027828E+00,-2.328306437E-10, 4.490566327E-05
      5518, 3.555598736E+00, 1.026878953E+00,-1.167439390E-02, 9.740012899E+02, 2.619027802E+03, 1.092815977E+00,-2.328306437E-10, 4.829316950E-05
      5519, 3.545201778E+00, 1.026028275E+00,-7.066944614E-03, 9.336162494E+02, 2.615811996E+03, 1.044573830E+00,-0.000000000E+00, 5.186373599E-05
      5520, 3.534082413E+00, 1.024566054E+00,-2.354176482E-03, 8.804258334E+02, 2.612556158E+03, 1.007408434E+00, 2.328306437E-10, 5.563337028E-05
      5521, 3.522201538E+00, 1.022468328E+00, 2.415022347E-03, 8.177780485E+02, 2.608615801E+03, 9.659764529E-01,-0.000000000E+00, 5.961424146E-05
      5522, 3.509517908E+00, 1.019714117E+00, 7.190269884E-03, 7.510551096E+02, 2.603940905E+03, 9.189117528E-01, 2.328306437E-10, 6.381380902E-05
      5523, 3.495990038E+00, 1.016290903E+00, 1.191774663E-02, 6.806055483E+02, 2.598820289E+03, 8.645850185E-01,-0.000000000E+00, 6.823762084E-05
      5524, 3.481573820E+00, 1.012187719E+00, 1.653391309E-02, 6.097479842E+02, 2.594284334E+03, 8.069176756E-01,-2.328306437E-10, 7.267958178E-05
      5525, 3.466223240E+00, 1.007418752E+00, 2.095741406E-02, 5.409563924E+02, 2.589973801E+03, 7.466397259E-01, 2.328306437E-10, 7.671028302E-05
      5526, 3.565310478E+00, 1.025215745E+00,-2.043697610E-02, 1.000877058E+03, 2.610078606E+03, 1.197066927E+00, 2.328306437E-10, 4.483380686E-05
      5527, 3.555597782E+00, 1.025407910E+00,-1.617097296E-02, 1.013398442E+03, 2.620694745E+03, 1.101388742E+00, 2.328306437E-10, 4.822617027E-05
      5528, 3.545200348E+00, 1.025034308E+00,-1.170784608E-02, 9.824083345E+02, 2.618016375E+03, 1.062201694E+00,-0.000000000E+00, 5.183183332E-05
      5529, 3.534080744E+00, 1.024062872E+00,-7.088967599E-03, 9.359064050E+02, 2.615490415E+03, 1.033361188E+00, 2.328306437E-10, 5.561873181E-05
      5530, 3.522200346E+00, 1.022469878E+00,-2.361976774E-03, 8.808497257E+02, 2.612484546E+03, 1.001391536E+00,-0.000000000E+00, 5.961637049E-05
      5531, 3.509517908E+00, 1.020230770E+00, 2.423867816E-03, 8.175907122E+02, 2.608607700E+03, 9.612554465E-01,-0.000000000E+00, 6.383754683E-05
      5532, 3.495990753E+00, 1.017323136E+00, 7.217596751E-03, 7.505723860E+02, 2.603943039E+03, 9.143540712E-01,-2.328306437E-10, 6.829026212E-05
      5533, 3.481575012E+00, 1.013733029E+00, 1.196452416E-02, 6.799080447E+02, 2.598849299E+03, 8.598761491E-01,-2.328306437E-10, 7.297975503E-05
      5534, 3.466224670E+00, 1.009449482E+00, 1.659929566E-02, 6.088581511E+02, 2.594310092E+03, 8.020516774E-01,-0.000000000E+00, 7.764907527E-05
      5535, 3.449891090E+00, 1.004488349E+00, 2.103579417E-02, 5.397963779E+02, 2.589984215E+03, 7.415534995E-01,-2.328306437E-10, 8.177662643E-05
      5536, 3.565310240E+00, 1.022853613E+00,-2.451683953E-02, 1.019906445E+03, 2.610485382E+03, 1.187656948E+00, 2.328306437E-10, 4.475236013E-05
      5537, 3.555597305E+00, 1.023475409E+00,-2.048394270E-02, 1.041882297E+03, 2.621775775E+03, 1.100131844E+00,-0.000000000E+00, 4.809659005E-05
      5538, 3.545198679E+00, 1.023553729E+00,-1.621498913E-02, 1.021802050E+03, 2.619688976E+03, 1.070011010E+00,-0.000000000E+00, 5.174002027E-05
      5539, 3.534078836E+00, 1.023061633E+00,-1.174363494E-02, 9.848180614E+02, 2.617686865E+03, 1.050705752E+00,-0.000000000E+00, 5.558310914E-05
      5540, 3.522198439E+00, 1.021962762E+00,-7.112502120E-03, 9.364897874E+02, 2.615423017E+03, 1.027227051E+00,-2.328306437E-10, 5.959985612E-05
      5541, 3.509516716E+00, 1.020232439E+00,-2.370303031E-03, 8.808108603E+02, 2.612488668E+03, 9.965934057E-01, 2.328306437E-10, 6.383981749E-05
      5542, 3.495990753E+00, 1.017844439E+00, 2.433302114E-03, 8.172875518E+02, 2.608619985E+03, 9.566763761E-01,-2.328306437E-10, 6.831647740E-05
      5543, 3.481575727E+00, 1.014775038E+00, 7.246686611E-03, 7.500308680E+02, 2.603951792E+03, 9.096087277E-01, 2.328306437E-10, 7.303821426E-05
      5544, 3.466226339E+00, 1.011008978E+00, 1.201427728E-02, 6.791225110E+02, 2.598884690E+03, 8.548717249E-01,-0.000000000E+00, 7.801030305E-05
      5545, 3.449892998E+00, 1.006536007E+00, 1.666889898E-02, 6.079601767E+02, 2.594339848E+03, 7.969356325E-01,-0.000000000E+00, 8.291737996E-05
      5546, 3.432527065E+00, 1.001371741E+00, 2.111880854E-02, 5.385960040E+02, 2.590002824E+03, 7.361259001E-01,-0.000000000E+00, 8.712910709E-05
      5547, 3.565310001E+00, 1.020075679E+00,-2.832387574E-02, 1.027322601E+03, 2.610029041E+03, 1.169017034E+00,-0.000000000E+00, 4.467144817E-05
      5548, 3.555596828E+00, 1.021104217E+00,-2.456391975E-02, 1.061222288E+03, 2.622147803E+03, 1.090659095E+00,-0.000000000E+00, 4.796482197E-05
      5549, 3.545198202E+00, 1.021610022E+00,-2.053341083E-02, 1.050299297E+03, 2.620770741E+03, 1.068346007E+00,-0.000000000E+00, 5.154253888E-05
      5550, 3.534076929E+00, 1.021570444E+00,-1.626208611E-02, 1.024283947E+03, 2.619329252E+03, 1.058414309E+00,-0.000000000E+00, 5.546207099E-05
      5551, 3.522196054E+00, 1.020953774E+00,-1.178188343E-02, 9.854606920E+02, 2.617617607E+03, 1.044516751E+00,-0.000000000E+00, 5.956022861E-05
      5552, 3.509514570E+00, 1.019720912E+00,-7.137627341E-03, 9.366041270E+02, 2.615435078E+03, 1.022387062E+00,-0.000000000E+00, 6.382128262E-05
      5553, 3.495989561E+00, 1.017846107E+00,-2.379183890E-03, 8.806559363E+02, 2.612516070E+03, 9.919512147E-01, 2.328306437E-10, 6.831890016E-05
      5554, 3.481575966E+00, 1.015301466E+00, 2.443356207E-03, 8.169720164E+02, 2.608637932E+03, 9.519441991E-01,-2.328306437E-10, 7.306732304E-05
      5555, 3.466227293E+00, 1.012061715E+00, 7.277646568E-03, 7.494436734E+02, 2.603971459E+03, 9.045941826E-01,-0.000000000E+00, 7.807522294E-05
      5556, 3.449894905E+00, 1.008110762E+00, 1.206722856E-02, 6.783417925E+02, 2.598926597E+03, 8.496047673E-01,-0.000000000E+00, 8.334842478E-05
      5557, 3.432528973E+00, 1.003437996E+00, 1.674283296E-02, 6.070736999E+02, 2.594378732E+03, 7.914731747E-01,-2.328306437E-10, 8.850317194E-05
      5558, 3.565310240E+00, 1.016916871E+00,-3.181865811E-02, 1.028211717E+03, 2.609122119E+03, 1.145173652E+00,-0.000000000E+00, 4.458317536E-05
      5559, 3.555596113E+00, 1.018320084E+00,-2.836667933E-02, 1.069530197E+03, 2.621667531E+03, 1.071964219E+00,-0.000000000E+00, 4.783858410E-05
      5560, 3.545197248E+00, 1.019228816E+00,-2.461277880E-02, 1.069603963E+03, 2.621158210E+03, 1.058753109E+00, 2.328306437E-10, 5.134967241E-05
      5561, 3.534075737E+00, 1.019615054E+00,-2.058634721E-02, 1.052729614E+03, 2.620399823E+03, 1.056599553E+00, 2.328306437E-10, 5.518376412E-05
      5562, 3.522193193E+00, 1.019451499E+00,-1.631243154E-02, 1.025007675E+03, 2.619222551E+03, 1.052100219E+00,-0.000000000E+00, 5.940497867E-05
      5563, 3.509511471E+00, 1.018703580E+00,-1.182272378E-02, 9.856231546E+02, 2.617631614E+03, 1.039680246E+00,-0.000000000E+00, 6.377737540E-05
      5564, 3.495986462E+00, 1.017330050E+00,-7.164420560E-03, 9.366170140E+02, 2.615474206E+03, 1.017738009E+00,-0.000000000E+00, 6.829816707E-05
      5565, 3.481574059E+00, 1.015303135E+00,-2.388647757E-03, 8.804956173E+02, 2.612550118E+03, 9.871500971E-01,-0.000000000E+00, 7.306990896E-05
      5566, 3.466227055E+00, 1.012593627E+00, 2.454061992E-03, 8.166587300E+02, 2.608657747E+03, 9.469523203E-01, 2.328306437E-10, 7.810756639E-05
      5567, 3.449896336E+00, 1.009174943E+00, 7.310591172E-03, 7.488735676E+02, 2.604002044E+03, 8.992998583E-01, 2.328306437E-10, 8.342019727E-05
      5568, 3.432531357E+00, 1.005029202E+00, 1.212354470E-02, 6.775752951E+02, 2.598973507E+03, 8.439906584E-01,-0.000000000E+00, 8.901436062E-05
      5569, 3.565310001E+00, 1.013410807E+00,-3.496264294E-02, 1.020018466E+03, 2.607494160E+03, 1.117268421E+00,-0.000000000E+00, 4.449925364E-05
      5570, 3.555596590E+00, 1.015155673E+00,-3.185170516E-02, 1.069295486E+03, 2.620624311E+03, 1.047187725E+00,-0.000000000E+00, 4.770638618E-05
      5571, 3.545196056E+00, 1.016437888E+00,-2.841066942E-02, 1.078017757E+03, 2.620696571E+03, 1.040278419E+00, 2.328306437E-10, 5.116894746E-05
      5572, 3.534074306E+00, 1.017223001E+00,-2.466507256E-02, 1.071929580E+03, 2.620784025E+03, 1.046882870E+00,-0.000000000E+00, 5.491827602E-05
      5573, 3.522191525E+00, 1.017483354E+00,-2.064294368E-02, 1.053364504E+03, 2.620278673E+03, 1.050137780E+00,-0.000000000E+00, 5.903113770E-05
      5574, 3.509507895E+00, 1.017189503E+00,-1.636619866E-02, 1.025264257E+03, 2.619196255E+03, 1.047100665E+00,-2.328306437E-10, 6.358229049E-05
      5575, 3.495983124E+00, 1.016303897E+00,-1.186628826E-02, 9.856886850E+02, 2.617676551E+03, 1.035071758E+00,-2.328306437E-10, 6.824972922E-05
      5576, 3.481570959E+00, 1.014782071E+00,-7.192940451E-03, 9.366799253E+02, 2.615526640E+03, 1.012960190E+00,-0.000000000E+00, 7.304655663E-05
      5577, 3.466224909E+00, 1.012595534E+00,-2.398725133E-03, 8.803436748E+02, 2.612584723E+03, 9.820785858E-01,-0.000000000E+00, 7.811032710E-05
      5578, 3.449896097E+00, 1.009712696E+00, 2.465453232E-03, 8.163747507E+02, 2.608679753E+03, 9.416774471E-01,-2.328306437E-10, 8.345598214E-05
      5579, 3.432532787E+00, 1.006105542E+00, 7.345622405E-03, 7.483356039E+02, 2.604041198E+03, 8.936544679E-01, 2.328306437E-10, 8.909333163E-05
      5580, 3.555596352E+00, 1.011649609E+00,-3.498551995E-02, 1.062781939E+03, 2.619229351E+03, 1.020673165E+00,-2.328306437E-10, 4.758493124E-05
      5581, 3.565310001E+00, 1.009597898E+00,-3.772393614E-02, 1.006010758E+03, 2.605960267E+03, 1.087567750E+00, 2.328306437E-10, 4.441950335E-05
      5582, 3.545196295E+00, 1.013269305E+00,-3.188641742E-02, 1.078007529E+03, 2.619674155E+03, 1.015681005E+00,-0.000000000E+00, 5.098660820E-05
      5583, 3.534072876E+00, 1.014424801E+00,-2.845770121E-02, 1.080362568E+03, 2.620341347E+03, 1.028589472E+00,-0.000000000E+00, 5.467277201E-05
      5584, 3.522189856E+00, 1.015079856E+00,-2.472098544E-02, 1.072424534E+03, 2.620654785E+03, 1.040304709E+00,-2.328306437E-10, 5.867990138E-05
      5585, 3.509505749E+00, 1.015207767E+00,-2.070339583E-02, 1.053503454E+03, 2.620231713E+03, 1.044965569E+00,-0.000000000E+00, 6.309621485E-05
      5586, 3.495979071E+00, 1.014777064E+00,-1.642355695E-02, 1.025453780E+03, 2.619206300E+03, 1.042308121E+00,-0.000000000E+00, 6.800847020E-05
      5587, 3.481566906E+00, 1.013746023E+00,-1.191258151E-02, 9.859484567E+02, 2.617745696E+03, 1.030338473E+00,-0.000000000E+00, 7.299279236E-05
      5588, 3.466221571E+00, 1.012068987E+00,-7.223281544E-03, 9.367303248E+02, 2.615574711E+03, 1.007874217E+00, 2.328306437E-10, 7.808391544E-05
      5589, 3.449894190E+00, 1.009714603E+00,-2.409448149E-03, 8.802321531E+02, 2.612621361E+03, 9.767263052E-01,-2.328306437E-10, 8.345892976E-05
      5590, 3.432532549E+00, 1.006649494E+00, 2.477565547E-03, 8.161447819E+02, 2.608708662E+03, 9.360619023E-01,-0.000000000E+00, 8.913274515E-05
      5591, 3.545196295E+00, 1.009762049E+00,-3.500760719E-02, 1.071608476E+03, 2.618395052E+03, 9.891644104E-01,-2.328306437E-10, 5.081801268E-05
      5592, 3.555596590E+00, 1.007840037E+00,-3.773402795E-02, 1.048622361E+03, 2.617867921E+03, 9.910941528E-01,-2.328306437E-10, 4.746928424E-05
      5593, 3.565310240E+00, 1.005516768E+00,-4.006746784E-02, 9.834445582E+02, 2.603679412E+03, 1.052321521E+00,-2.328306437E-10, 4.434240670E-05
      5594, 3.534073114E+00, 1.011251569E+00,-3.192352876E-02, 1.080384178E+03, 2.619342941E+03, 1.003881500E+00, 2.328306437E-10, 5.443104078E-05
      5595, 3.522187948E+00, 1.012273431E+00,-2.850768156E-02, 1.081012459E+03, 2.620250367E+03, 1.022298750E+00,-0.000000000E+00, 5.835736797E-05
      5596, 3.509503365E+00, 1.012792110E+00,-2.478071675E-02, 1.072406970E+03, 2.620595180E+03, 1.035022595E+00, 2.328306437E-10, 6.264430986E-05
      5597, 3.495976210E+00, 1.012780905E+00,-2.076789923E-02, 1.053539206E+03, 2.620208698E+03, 1.039955887E+00, 2.328306437E-10, 6.739124256E-05
      5598, 3.481562138E+00, 1.012205839E+00,-1.648455858E-02, 1.025706562E+03, 2.619254780E+03, 1.037409843E+00,-0.000000000E+00, 7.269842300E-05
      5599, 3.466217041E+00, 1.011022091E+00,-1.196171530E-02, 9.861125303E+02, 2.617802780E+03, 1.025176119E+00,-0.000000000E+00, 7.802373369E-05
      5600, 3.449890137E+00, 1.009182215E+00,-7.255566772E-03, 9.368311079E+02, 2.615624024E+03, 1.002497358E+00,-0.000000000E+00, 8.342923580E-05
      5601, 3.432530165E+00, 1.006651402E+00,-2.420849400E-03, 8.801860929E+02, 2.612662479E+03, 9.710211377E-01,-2.328306437E-10, 8.913589220E-05
      5602, 3.534072876E+00, 1.007743239E+00,-3.503125161E-02, 1.073948154E+03, 2.618108623E+03, 9.771595957E-01,-0.000000000E+00, 5.420669994E-05
      5603, 3.545196533E+00, 1.005956173E+00,-3.774254397E-02, 1.057743564E+03, 2.617116691E+03, 9.596105884E-01, 2.328306437E-10, 5.066007252E-05
      5604, 3.555596828E+00, 1.003766298E+00,-4.006500542E-02, 1.026607390E+03, 2.615847760E+03, 9.565503512E-01,-2.328306437E-10, 4.736004664E-05
      5605, 3.565310240E+00, 1.001213312E+00,-4.196995124E-02, 9.579954363E+02, 2.601109554E+03, 1.017041020E+00,-0.000000000E+00, 4.427960642E-05
      5606, 3.522187948E+00, 1.009095311E+00,-3.196290135E-02, 1.081002750E+03, 2.619264601E+03, 9.975866544E-01,-0.000000000E+00, 5.804566791E-05
      5607, 3.509501696E+00, 1.009976268E+00,-2.856059186E-02, 1.081071887E+03, 2.620225495E+03, 1.017204717E+00, 2.328306437E-10, 6.223035345E-05
      5608, 3.495973587E+00, 1.010352135E+00,-2.484447323E-02, 1.072271517E+03, 2.620555778E+03, 1.029912006E+00,-0.000000000E+00, 6.682178854E-05
      5609, 3.481558561E+00, 1.010194540E+00,-2.083664201E-02, 1.053562204E+03, 2.620194669E+03, 1.034780029E+00, 2.328306437E-10, 7.192918755E-05
      5610, 3.466211557E+00, 1.009467602E+00,-1.654937677E-02, 1.025792752E+03, 2.619297114E+03, 1.032157917E+00, 2.328306437E-10, 7.766858393E-05
      5611, 3.449884892E+00, 1.008123636E+00,-1.201397739E-02, 9.863014281E+02, 2.617860663E+03, 1.019691159E+00,-2.328306437E-10, 8.336202223E-05
      5612, 3.432525873E+00, 1.006112814E+00,-7.289896719E-03, 9.370107130E+02, 2.615676782E+03, 9.967598426E-01,-0.000000000E+00, 8.910270743E-05
      5613, 3.522188187E+00, 1.005586147E+00,-3.505654633E-02, 1.074301429E+03, 2.618031742E+03, 9.706630733E-01,-2.328306437E-10, 5.775632970E-05
