cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      5141, 3.509525776E+00, 9.954131842E-01, 4.006285220E-02, 3.151753689E+02, 3.105790490E+03, 3.353853066E-01, 2.328306437E-10, 6.080111419E-05
      5142, 3.522209883E+00, 9.934486151E-01, 4.191285744E-02, 3.158010786E+02, 3.106769751E+03, 2.947387120E-01,-2.328306437E-10, 5.699295631E-05
      5143, 3.534090996E+00, 9.911494255E-01, 4.333847761E-02, 3.131225190E+02, 3.104422449E+03, 2.714704093E-01,-2.328306437E-10, 5.345416379E-05
      5144, 3.545209885E+00, 9.885603786E-01, 4.431629181E-02, 3.083192023E+02, 3.107743268E+03, 2.617728848E-01,-4.656612873E-10, 5.014825413E-05
      5145, 3.555605173E+00, 9.857841134E-01, 4.482511431E-02, 2.935679669E+02, 3.103892348E+03, 2.745308582E-01, 2.328306437E-10, 4.595507447E-05
      5146, 2.818877935E+00, 8.641916513E-01,-4.116142541E-02, 1.145469869E+03, 3.164228420E+03, 6.331891128E-01,-0.000000000E+00, 1.662474574E-04
      5147, 2.869307756E+00, 8.764542341E-01,-4.055900127E-02, 1.142129289E+03, 3.167349984E+03, 6.434499476E-01,-0.000000000E+00, 1.710131393E-04
      5148, 2.917153835E+00, 8.884981871E-01,-3.953176364E-02, 1.144616394E+03, 3.171164457E+03, 6.636537836E-01,-0.000000000E+00, 1.742426787E-04
      5149, 2.962535381E+00, 9.002543092E-01,-3.802111372E-02, 1.154934839E+03, 3.175273873E+03, 6.939353585E-01,-0.000000000E+00, 1.761372656E-04
      5150, 3.005566359E+00, 9.116423726E-01,-3.598108515E-02, 1.169186319E+03, 3.178790682E+03, 7.307804819E-01,-0.000000000E+00, 1.768860154E-04
      5151, 3.046355963E+00, 9.225786924E-01,-3.339063376E-02, 1.182968376E+03, 3.181643687E+03, 7.712911434E-01, 4.656612873E-10, 1.765810464E-04
      5152, 3.085009813E+00, 9.329710603E-01,-3.024225682E-02, 1.189830981E+03, 3.183669064E+03, 8.105144041E-01,-0.000000000E+00, 1.753323921E-04
      5153, 2.765742064E+00, 8.517669439E-01,-4.140598699E-02, 1.155775302E+03, 3.160268075E+03, 6.274880139E-01, 4.656612873E-10, 1.598417892E-04
      5154, 3.121627569E+00, 9.427295327E-01,-2.655202337E-02, 1.185903743E+03, 3.184266912E+03, 8.450458955E-01,-4.656612873E-10, 1.733239974E-04
      5155, 3.156303167E+00, 9.517666698E-01,-2.235514484E-02, 1.166674518E+03, 3.183950582E+03, 8.721713159E-01, 2.328306437E-10, 1.705566859E-04
      5156, 2.709771395E+00, 8.392363787E-01,-4.137245193E-02, 1.158507106E+03, 3.155636172E+03, 6.226741541E-01,-4.656612873E-10, 1.502275606E-04
      5157, 3.189126253E+00, 9.600035548E-01,-1.770744473E-02, 1.131126744E+03, 3.182599293E+03, 8.886175461E-01,-0.000000000E+00, 1.671825281E-04
      5158, 3.220181465E+00, 9.673536420E-01,-1.274863165E-02, 1.080695873E+03, 3.180023401E+03, 8.931731892E-01, 2.328306437E-10, 1.589700266E-04
      5159, 3.249547720E+00, 9.737691879E-01,-7.651817519E-03, 1.019029370E+03, 3.176392848E+03, 8.862002986E-01,-0.000000000E+00, 1.492956913E-04
      5160, 3.277304173E+00, 9.792684317E-01,-2.522797324E-03, 9.496473095E+02, 3.171694564E+03, 8.695738357E-01, 2.328306437E-10, 1.401170383E-04
      5161, 3.303526163E+00, 9.838911295E-01, 2.567573916E-03, 8.742289737E+02, 3.166112654E+03, 8.444403245E-01,-0.000000000E+00, 1.314268413E-04
      5162, 3.328286171E+00, 9.876777530E-01, 7.556030527E-03, 7.952301873E+02, 3.159788171E+03, 8.107112254E-01, 2.328306437E-10, 1.232028141E-04
      5163, 3.351654768E+00, 9.906746149E-01, 1.238560025E-02, 7.152750831E+02, 3.153038437E+03, 7.693125887E-01, 2.328306437E-10, 1.154141585E-04
      5164, 3.373699903E+00, 9.929377437E-01, 1.699166000E-02, 6.363728284E+02, 3.145806636E+03, 7.217894346E-01, 2.328306437E-10, 1.073707953E-04
      5165, 3.394486666E+00, 9.945409894E-01, 2.129916288E-02, 5.609822531E+02, 3.137898505E+03, 6.705386299E-01,-0.000000000E+00, 9.875736255E-05
      5166, 3.414076567E+00, 9.955473542E-01, 2.527462132E-02, 4.920300399E+02, 3.129317787E+03, 6.175068712E-01,-0.000000000E+00, 9.127702605E-05
      5167, 3.432528496E+00, 9.959988594E-01, 2.892024629E-02, 4.308053152E+02, 3.120572917E+03, 5.625629673E-01, 2.328306437E-10, 8.471045071E-05
      5168, 3.449895382E+00, 9.959362745E-01, 3.223600984E-02, 3.803328964E+02, 3.112595490E+03, 5.063413860E-01,-0.000000000E+00, 7.888558713E-05
      5169, 3.466230392E+00, 9.953877330E-01, 3.520673141E-02, 3.445890049E+02, 3.107254031E+03, 4.471147289E-01,-0.000000000E+00, 7.364540553E-05
      5170, 3.481582403E+00, 9.943883419E-01, 3.781947121E-02, 3.248057544E+02, 3.105870348E+03, 3.864264253E-01,-0.000000000E+00, 6.888749429E-05
      5171, 3.495999813E+00, 9.929727912E-01, 4.005521163E-02, 3.204747205E+02, 3.107345986E+03, 3.303647719E-01,-0.000000000E+00, 6.453358062E-05
      5172, 3.509528160E+00, 9.911761284E-01, 4.188999534E-02, 3.240058381E+02, 3.108667366E+03, 2.879265762E-01,-2.328306437E-10, 6.051866091E-05
      5173, 3.522211552E+00, 9.890400767E-01, 4.330451787E-02, 3.253448226E+02, 3.108318602E+03, 2.622533165E-01,-0.000000000E+00, 5.679623373E-05
      5174, 3.534092188E+00, 9.866082668E-01, 4.427583143E-02, 3.222776061E+02, 3.106605473E+03, 2.498942342E-01,-0.000000000E+00, 5.332647683E-05
      5175, 3.545210600E+00, 9.839822054E-01, 4.478299245E-02, 3.173773956E+02, 3.110563670E+03, 2.467064884E-01, 2.328306437E-10, 4.891984337E-05
      5176, 2.765741587E+00, 8.547534943E-01,-4.099054635E-02, 1.163660399E+03, 3.163578023E+03, 6.285307094E-01, 4.656612873E-10, 1.692938256E-04
      5177, 2.818876505E+00, 8.674086928E-01,-4.044172168E-02, 1.156994131E+03, 3.166795277E+03, 6.376089069E-01,-0.000000000E+00, 1.755495983E-04
      5178, 2.869304657E+00, 8.798494339E-01,-3.947245330E-02, 1.152807521E+03, 3.170046481E+03, 6.528895692E-01,-0.000000000E+00, 1.800649681E-04
      5179, 2.917150021E+00, 8.920068741E-01,-3.802105039E-02, 1.156814423E+03, 3.173841837E+03, 6.780670590E-01,-0.000000000E+00, 1.830698631E-04
      5180, 2.962531328E+00, 9.038022757E-01,-3.604048863E-02, 1.166622151E+03, 3.177690759E+03, 7.121025354E-01,-0.000000000E+00, 1.847973812E-04
      5181, 3.005563736E+00, 9.151462913E-01,-3.349770978E-02, 1.178001359E+03, 3.180809957E+03, 7.513328652E-01, 4.656612873E-10, 1.853139503E-04
      5182, 3.046356201E+00, 9.259456992E-01,-3.038509935E-02, 1.184978821E+03, 3.183391161E+03, 7.918462075E-01,-0.000000000E+00, 1.847612870E-04
      5183, 3.085014343E+00, 9.361047745E-01,-2.671240270E-02, 1.183308324E+03, 3.184355467E+03, 8.284129846E-01,-0.000000000E+00, 1.833281987E-04
      5184, 2.709771872E+00, 8.419404030E-01,-4.119299725E-02, 1.172718752E+03, 3.158920021E+03, 6.210761513E-01, 4.656612873E-10, 1.611817117E-04
      5185, 3.121636152E+00, 9.455309510E-01,-2.251304127E-02, 1.166892479E+03, 3.184333143E+03, 8.580950440E-01,-0.000000000E+00, 1.810199064E-04
      5186, 3.156314611E+00, 9.541407824E-01,-1.784252562E-02, 1.133518743E+03, 3.183243945E+03, 8.773578453E-01, 2.328306437E-10, 1.780069750E-04
      5187, 2.650833130E+00, 8.290216327E-01,-4.113143682E-02, 1.172819744E+03, 3.154331208E+03, 6.168445032E-01, 4.656612873E-10, 1.499158801E-04
      5188, 3.189139128E+00, 9.618406296E-01,-1.284697279E-02, 1.083923319E+03, 3.180749625E+03, 8.840160878E-01, 2.328306437E-10, 1.694246654E-04
      5189, 3.220191956E+00, 9.685788155E-01,-7.709650788E-03, 1.021878442E+03, 3.177053518E+03, 8.781661209E-01,-0.000000000E+00, 1.591267239E-04
      5190, 3.249555111E+00, 9.743732810E-01,-2.541025402E-03, 9.513775721E+02, 3.172206950E+03, 8.619366570E-01,-0.000000000E+00, 1.493592879E-04
      5191, 3.277307987E+00, 9.792658687E-01, 2.585866954E-03, 8.749867046E+02, 3.166491392E+03, 8.369312225E-01, 4.656612873E-10, 1.401120550E-04
      5192, 3.303526163E+00, 9.833008647E-01, 7.606025785E-03, 7.951049995E+02, 3.160099609E+03, 8.036201054E-01, 2.328306437E-10, 1.313643890E-04
      5193, 3.328284025E+00, 9.865264893E-01, 1.246134192E-02, 7.144035057E+02, 3.153250307E+03, 7.625095517E-01, 2.328306437E-10, 1.230800552E-04
      5194, 3.351651430E+00, 9.890018106E-01, 1.708481088E-02, 6.349787109E+02, 3.145938408E+03, 7.151275275E-01,-0.000000000E+00, 1.144445291E-04
      5195, 3.373697519E+00, 9.908067584E-01, 2.139722556E-02, 5.595270085E+02, 3.137954485E+03, 6.640837609E-01,-0.000000000E+00, 1.050704419E-04
      5196, 3.394485712E+00, 9.920110703E-01, 2.536651865E-02, 4.906665895E+02, 3.129294438E+03, 6.119466404E-01, 2.328306437E-10, 9.697580330E-05
      5197, 3.414078712E+00, 9.926552773E-01, 2.899651416E-02, 4.295691673E+02, 3.120516573E+03, 5.573625094E-01, 2.328306437E-10, 8.990366655E-05
      5198, 3.432531595E+00, 9.927819967E-01, 3.229131922E-02, 3.798166391E+02, 3.112650832E+03, 5.016476782E-01, 2.328306437E-10, 8.366175178E-05
      5199, 3.449899435E+00, 9.924215078E-01, 3.524041548E-02, 3.450167173E+02, 3.107534898E+03, 4.429022379E-01, 2.328306437E-10, 7.807603076E-05
      5200, 3.466234446E+00, 9.916064143E-01, 3.783090413E-02, 3.267254683E+02, 3.106569617E+03, 3.821269603E-01,-0.000000000E+00, 7.302340931E-05
      5201, 3.481586218E+00, 9.903719425E-01, 4.004684463E-02, 3.245517971E+02, 3.108572488E+03, 3.258548492E-01,-2.328306437E-10, 6.841777626E-05
      5202, 3.496002913E+00, 9.887524247E-01, 4.186562076E-02, 3.304407063E+02, 3.110288499E+03, 2.830223498E-01,-2.328306437E-10, 6.418475897E-05
      5203, 3.509530306E+00, 9.867883325E-01, 4.326826707E-02, 3.340449549E+02, 3.110098128E+03, 2.548940269E-01, 2.328306437E-10, 6.026937886E-05
      5204, 3.522212744E+00, 9.845224619E-01, 4.423259944E-02, 3.344570766E+02, 3.110562579E+03, 2.394249065E-01,-0.000000000E+00, 5.662855332E-05
      5205, 3.534093142E+00, 9.820549488E-01, 4.473794252E-02, 3.280720096E+02, 3.113933239E+03, 2.298404085E-01,-2.328306437E-10, 5.200114792E-05
      5206, 2.709771633E+00, 8.448115587E-01,-4.080840945E-02, 1.179782563E+03, 3.162423598E+03, 6.207866906E-01, 4.656612873E-10, 1.718129889E-04
      5207, 2.765740156E+00, 8.578771949E-01,-4.031540826E-02, 1.174579363E+03, 3.166181969E+03, 6.312397677E-01,-0.000000000E+00, 1.797615977E-04
      5208, 2.818873405E+00, 8.707336783E-01,-3.940882534E-02, 1.166073071E+03, 3.169206761E+03, 6.440237620E-01,-0.000000000E+00, 1.857574697E-04
      5209, 2.869300842E+00, 8.833110929E-01,-3.801961988E-02, 1.163484764E+03, 3.172489272E+03, 6.643805497E-01,-4.656612873E-10, 1.900390930E-04
      5210, 2.917145967E+00, 8.955318928E-01,-3.609962389E-02, 1.166846286E+03, 3.176266229E+03, 6.940504215E-01,-4.656612873E-10, 1.928849257E-04
      5211, 2.962528706E+00, 9.073038101E-01,-3.360925242E-02, 1.173878304E+03, 3.179824596E+03, 7.313431160E-01, 4.656612873E-10, 1.943583642E-04
      5212, 3.005563498E+00, 9.185302854E-01,-3.053479642E-02, 1.179822107E+03, 3.182729999E+03, 7.719947858E-01,-0.000000000E+00, 1.946196329E-04
      5213, 3.046360493E+00, 9.291107655E-01,-2.688179351E-02, 1.179092700E+03, 3.184209920E+03, 8.101239378E-01,-0.000000000E+00, 1.938691169E-04
      5214, 3.085022926E+00, 9.389452338E-01,-2.267985046E-02, 1.164685916E+03, 3.184488900E+03, 8.415518427E-01,-0.000000000E+00, 1.921074499E-04
      5215, 2.650833607E+00, 8.315927386E-01,-4.096863046E-02, 1.186607224E+03, 3.157599897E+03, 6.138833839E-01,-0.000000000E+00, 1.617735701E-04
      5216, 3.121647835E+00, 9.479464889E-01,-1.798527502E-02, 1.133966478E+03, 3.183702774E+03, 8.634866054E-01,-0.000000000E+00, 1.895314128E-04
      5217, 3.156327963E+00, 9.560135007E-01,-1.295092795E-02, 1.086130040E+03, 3.181453783E+03, 8.729348412E-01,-0.000000000E+00, 1.805648026E-04
      5218, 2.588786364E+00, 8.182680607E-01,-4.087674990E-02, 1.201006814E+03, 3.155460999E+03, 6.220536402E-01,-4.656612873E-10, 1.486493258E-04
      5219, 3.189150095E+00, 9.630895257E-01,-7.770650089E-03, 1.024539134E+03, 3.177796180E+03, 8.689728337E-01,-0.000000000E+00, 1.695932839E-04
      5220, 3.220199347E+00, 9.691942930E-01,-2.560261171E-03, 9.534250743E+02, 3.172867574E+03, 8.538214687E-01,-0.000000000E+00, 1.591962838E-04
      5221, 3.249558926E+00, 9.743701220E-01, 2.605186077E-03, 8.761335471E+02, 3.167003866E+03, 8.291014426E-01, 2.328306437E-10, 1.493526353E-04
      5222, 3.277307987E+00, 9.786661267E-01, 7.658960298E-03, 7.954525755E+02, 3.160510616E+03, 7.962861026E-01,-0.000000000E+00, 1.400462379E-04
      5223, 3.303523779E+00, 9.821317196E-01, 1.254161261E-02, 7.138811093E+02, 3.153582463E+03, 7.555305621E-01,-0.000000000E+00, 1.312325670E-04
      5224, 3.328279972E+00, 9.848296642E-01, 1.718355902E-02, 6.338103155E+02, 3.146143005E+03, 7.084012932E-01,-4.656612873E-10, 1.219552760E-04
      5225, 3.351648569E+00, 9.868458509E-01, 2.150103450E-02, 5.582119423E+02, 3.138072893E+03, 6.575586489E-01,-2.328306437E-10, 1.117432786E-04
      5226, 3.373696327E+00, 9.882568717E-01, 2.546316572E-02, 4.894528397E+02, 3.129353414E+03, 6.060941833E-01,-2.328306437E-10, 1.029728939E-04
      5227, 3.394487619E+00, 9.891049266E-01, 2.907758579E-02, 4.284634699E+02, 3.120529810E+03, 5.522645458E-01,-2.328306437E-10, 9.535234718E-05
      5228, 3.414082289E+00, 9.894302487E-01, 3.234991431E-02, 3.793174573E+02, 3.112726816E+03, 4.969081988E-01, 2.328306437E-10, 8.865659725E-05
      5229, 3.432536125E+00, 9.892671704E-01, 3.527574986E-02, 3.451795047E+02, 3.107786573E+03, 4.386750699E-01,-0.000000000E+00, 8.269724440E-05
      5230, 3.449904203E+00, 9.886463881E-01, 3.784301877E-02, 3.282046877E+02, 3.107111369E+03, 3.782307902E-01, 2.328306437E-10, 7.732962291E-05
      5231, 3.466238976E+00, 9.876026511E-01, 4.003795236E-02, 3.276423513E+02, 3.109496976E+03, 3.218954730E-01,-2.328306437E-10, 7.245605962E-05
      5232, 3.481589794E+00, 9.861696362E-01, 4.183964804E-02, 3.352485795E+02, 3.111533685E+03, 2.788634212E-01,-0.000000000E+00, 6.799241897E-05
      5233, 3.496005297E+00, 9.843866825E-01, 4.322960973E-02, 3.407489834E+02, 3.111735146E+03, 2.495077312E-01,-0.000000000E+00, 6.387420859E-05
      5234, 3.509531975E+00, 9.822958708E-01, 4.418638349E-02, 3.434926061E+02, 3.112677807E+03, 2.309281448E-01,-0.000000000E+00, 6.005469070E-05
      5235, 3.522213936E+00, 9.799956083E-01, 4.468980804E-02, 3.400539968E+02, 3.118179590E+03, 2.184043264E-01,-0.000000000E+00, 5.519927412E-05
      5236, 2.650833368E+00, 8.343420625E-01,-4.061422497E-02, 1.191888842E+03, 3.161266788E+03, 6.135436732E-01,-0.000000000E+00, 1.737129366E-04
      5237, 2.709770441E+00, 8.478361964E-01,-4.017751664E-02, 1.191169031E+03, 3.165349162E+03, 6.228460525E-01,-0.000000000E+00, 1.835736160E-04
      5238, 2.765737534E+00, 8.611270785E-01,-3.933600336E-02, 1.183230600E+03, 3.168546401E+03, 6.353789735E-01,-0.000000000E+00, 1.912536342E-04
      5239, 2.818869829E+00, 8.741456270E-01,-3.801642358E-02, 1.175450775E+03, 3.171359582E+03, 6.526896608E-01,-0.000000000E+00, 1.970165021E-04
      5240, 2.869296789E+00, 8.868100643E-01,-3.615807369E-02, 1.171685260E+03, 3.174766314E+03, 6.776438671E-01,-0.000000000E+00, 2.011287559E-04
      5241, 2.917142868E+00, 8.990300894E-01,-3.372349218E-02, 1.172651906E+03, 3.178436108E+03, 7.118972023E-01,-4.656612873E-10, 2.037063770E-04
      5242, 2.962528467E+00, 9.107030630E-01,-3.068864532E-02, 1.175555491E+03, 3.181707912E+03, 7.511726604E-01, 4.656612873E-10, 2.049063142E-04
      5243, 3.005567789E+00, 9.217258096E-01,-2.705766819E-02, 1.174042287E+03, 3.183685810E+03, 7.897398458E-01, 4.656612873E-10, 2.049578663E-04
      5244, 3.046369076E+00, 9.319923520E-01,-2.285601757E-02, 1.160430571E+03, 3.184341939E+03, 8.230870877E-01,-0.000000000E+00, 2.038617625E-04
      5245, 3.085034847E+00, 9.414044619E-01,-1.813606732E-02, 1.132026985E+03, 3.183915562E+03, 8.470680178E-01,-0.000000000E+00, 2.018072193E-04
      5246, 2.588786364E+00, 8.206991553E-01,-4.073086381E-02, 1.214674989E+03, 3.158885766E+03, 6.184031804E-01,-4.656612873E-10, 1.614960793E-04
      5247, 3.121661663E+00, 9.498567581E-01,-1.306077186E-02, 1.086586699E+03, 3.181972564E+03, 8.593098043E-01, 2.328306437E-10, 1.924410105E-04
      5248, 3.156339169E+00, 9.572874904E-01,-7.835124619E-03, 1.026316008E+03, 3.178519817E+03, 8.579374279E-01,-0.000000000E+00, 1.807444288E-04
      5249, 2.523483753E+00, 8.069502711E-01,-4.060852900E-02, 1.268903292E+03, 3.159232430E+03, 7.032451149E-01,-0.000000000E+00, 1.462922467E-04
      5250, 3.189157486E+00, 9.637174606E-01,-2.580554457E-03, 9.552979738E+02, 3.173615533E+03, 8.446712587E-01, 2.328306437E-10, 1.696704947E-04
      5251, 3.220203161E+00, 9.691907167E-01, 2.625586465E-03, 8.773669406E+02, 3.167628953E+03, 8.207890072E-01,-0.000000000E+00, 1.591880824E-04
      5252, 3.249558926E+00, 9.737598300E-01, 7.714809850E-03, 7.960636268E+02, 3.161052967E+03, 7.885092588E-01, 4.656612873E-10, 1.492819682E-04
      5253, 3.277305126E+00, 9.774780273E-01, 1.262663025E-02, 7.137544904E+02, 3.154013300E+03, 7.483457398E-01,-0.000000000E+00, 1.399059325E-04
      5254, 3.303519726E+00, 9.804095626E-01, 1.728823408E-02, 6.328705849E+02, 3.146452815E+03, 7.014937655E-01,-0.000000000E+00, 1.299331958E-04
      5255, 3.328277111E+00, 9.826472402E-01, 2.161110751E-02, 5.570416085E+02, 3.138252671E+03, 6.510321580E-01,-2.328306437E-10, 1.187988628E-04
      5256, 3.351647377E+00, 9.842739701E-01, 2.556472272E-02, 4.883670192E+02, 3.129480392E+03, 5.999239842E-01,-2.328306437E-10, 1.092830670E-04
      5257, 3.373698473E+00, 9.853362441E-01, 2.916307375E-02, 4.275281673E+02, 3.120613620E+03, 5.471723346E-01, 2.328306437E-10, 1.010654344E-04
      5258, 3.394491911E+00, 9.858707190E-01, 3.241177276E-02, 3.788593520E+02, 3.112850119E+03, 4.920800263E-01,-0.000000000E+00, 9.387695245E-05
      5259, 3.414087057E+00, 9.859153032E-01, 3.531310707E-02, 3.452396267E+02, 3.108022599E+03, 4.345559822E-01,-0.000000000E+00, 8.751435068E-05
      5260, 3.432541609E+00, 9.854987860E-01, 3.785551712E-02, 3.293633453E+02, 3.107556741E+03, 3.745360983E-01,-0.000000000E+00, 8.180838758E-05
      5261, 3.449909210E+00, 9.846559763E-01, 4.002837837E-02, 3.299789496E+02, 3.110198031E+03, 3.184793826E-01,-0.000000000E+00, 7.664975088E-05
      5262, 3.466243029E+00, 9.834194779E-01, 4.181200266E-02, 3.388662766E+02, 3.112458849E+03, 2.754204368E-01,-0.000000000E+00, 7.194226500E-05
      5263, 3.481592655E+00, 9.818274975E-01, 4.318840802E-02, 3.457262454E+02, 3.112984186E+03, 2.451598771E-01, 2.328306437E-10, 6.761074281E-05
      5264, 3.496007204E+00, 9.799211025E-01, 4.413703457E-02, 3.503453012E+02, 3.114568946E+03, 2.244036852E-01,-2.328306437E-10, 6.360452631E-05
      5265, 3.509533405E+00, 9.777973890E-01, 4.463836551E-02, 3.489070200E+02, 3.121056242E+03, 2.083829234E-01,-0.000000000E+00, 5.851383911E-05
      5266, 2.588786364E+00, 8.233203888E-01,-4.040893167E-02, 1.219960158E+03, 3.162454998E+03, 6.220414339E-01,-0.000000000E+00, 1.749085320E-04
      5267, 2.650832415E+00, 8.372624516E-01,-4.002969339E-02, 1.202982712E+03, 3.164709782E+03, 6.177442905E-01,-0.000000000E+00, 1.869309797E-04
      5268, 2.709768057E+00, 8.510068059E-01,-3.925454989E-02, 1.200520020E+03, 3.168078664E+03, 6.273255570E-01, 4.656612873E-10, 1.965098490E-04
      5269, 2.765734196E+00, 8.644855022E-01,-3.800619766E-02, 1.191326966E+03, 3.170544138E+03, 6.418516670E-01,-4.656612873E-10, 2.039456528E-04
      5270, 2.818866253E+00, 8.776150346E-01,-3.621533513E-02, 1.182093719E+03, 3.173353885E+03, 6.631168952E-01,-0.000000000E+00, 2.095092751E-04
      5271, 2.869294167E+00, 8.903033137E-01,-3.383826092E-02, 1.176412454E+03, 3.176859336E+03, 6.931039181E-01,-0.000000000E+00, 2.133478257E-04
      5272, 2.917143106E+00, 9.024437666E-01,-3.084604442E-02, 1.173666648E+03, 3.180393671E+03, 7.298863930E-01, 4.656612873E-10, 2.156322479E-04
      5273, 2.962532520E+00, 9.139292240E-01,-2.723845467E-02, 1.168521008E+03, 3.182488560E+03, 7.670154261E-01,-0.000000000E+00, 2.166081407E-04
      5274, 3.005576134E+00, 9.246503711E-01,-2.303915098E-02, 1.154592024E+03, 3.183802257E+03, 8.017256211E-01,-0.000000000E+00, 2.163019210E-04
      5275, 3.046380997E+00, 9.344977140E-01,-1.829529740E-02, 1.127825797E+03, 3.183792370E+03, 8.284047832E-01,-2.328306437E-10, 2.148901347E-04
      5276, 3.085048914E+00, 9.433544278E-01,-1.317679323E-02, 1.084810046E+03, 3.182243168E+03, 8.431310732E-01,-2.328306437E-10, 2.051081041E-04
      5277, 2.523483992E+00, 8.092338443E-01,-4.047792405E-02, 1.281650488E+03, 3.162573948E+03, 7.179122576E-01,-0.000000000E+00, 1.602167147E-04
      5278, 3.121673107E+00, 9.511573315E-01,-7.903244346E-03, 1.026575396E+03, 3.179072022E+03, 8.444872452E-01,-0.000000000E+00, 1.926302123E-04
      5279, 3.156347036E+00, 9.579285383E-01,-2.602002816E-03, 9.564524629E+02, 3.174375633E+03, 8.337645734E-01,-2.328306437E-10, 1.808292981E-04
      5280, 3.189161777E+00, 9.637138247E-01, 2.647161717E-03, 8.783887544E+02, 3.168340632E+03, 8.116073627E-01,-2.328306437E-10, 1.696622213E-04
      5281, 3.220203400E+00, 9.685686231E-01, 7.773709018E-03, 7.965862613E+02, 3.161670179E+03, 7.801129486E-01, 2.328306437E-10, 1.591104758E-04
      5282, 3.249555826E+00, 9.725512862E-01, 1.271619275E-02, 7.138629829E+02, 3.154550244E+03, 7.407245982E-01,-0.000000000E+00, 1.491321783E-04
