cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       551, 3.064445555E-01, 1.277664751E-01,-6.798326969E-03, 6.723826296E+03, 1.532273651E+03, 1.433454035E+00, 4.656612873E-10, 5.674577127E-06
       552, 3.140271902E-01, 1.296836138E-01,-7.450200617E-03, 6.723282310E+03, 1.531783164E+03, 1.478189931E+00,-0.000000000E+00, 5.287484291E-06
       553, 3.216063082E-01, 1.316137910E-01,-8.065419272E-03, 6.718236470E+03, 1.531131733E+03, 1.516614646E+00, 4.656612873E-10, 4.925600671E-06
       554, 3.291820586E-01, 1.335560381E-01,-8.645958267E-03, 6.711172592E+03, 1.530191877E+03, 1.544775717E+00,-0.000000000E+00, 4.594513573E-06
       555, 3.367520571E-01, 1.355179250E-01,-9.200502187E-03, 6.702906005E+03, 1.529878173E+03, 1.595269549E+00,-4.656612873E-10, 4.273953861E-06
       556, 3.443169296E-01, 1.374978572E-01,-9.729685262E-03, 6.696042693E+03, 1.529323931E+03, 1.649177406E+00,-0.000000000E+00, 3.982167187E-06
       557, 3.517366648E-01, 1.401602924E-01,-9.459443390E-03, 6.730840691E+03, 1.527832566E+03, 1.668187537E+00,-4.656612873E-10, 4.391355718E-06
       558, 1.939503849E-01, 9.397224337E-02, 3.501630155E-03, 5.217208287E+03, 1.548389518E+03, 7.907340795E-01, 9.313225746E-10, 5.241685417E-06
       559, 2.013706118E-01, 9.654951841E-02, 2.930638148E-03, 5.333036448E+03, 1.546216830E+03, 8.446828485E-01,-0.000000000E+00, 5.383520444E-06
       560, 2.087902427E-01, 9.911153466E-02, 2.314876067E-03, 5.461839381E+03, 1.544271861E+03, 9.012937405E-01,-4.656612873E-10, 5.528288657E-06
       561, 2.162120640E-01, 1.016495004E-01, 1.659793430E-03, 5.604496951E+03, 1.542650684E+03, 9.606544819E-01,-4.656612873E-10, 5.669708406E-06
       562, 2.236392349E-01, 1.041536778E-01, 9.668739513E-04, 5.757715392E+03, 1.541407681E+03, 1.023212022E+00,-0.000000000E+00, 5.810799539E-06
       563, 2.310750484E-01, 1.066137180E-01, 2.364406973E-04, 5.919291553E+03, 1.540678392E+03, 1.100395988E+00,-0.000000000E+00, 5.941337734E-06
       564, 2.385323346E-01, 1.090083048E-01,-5.268484820E-04, 6.094698713E+03, 1.540366013E+03, 1.181485906E+00, 4.656612873E-10, 6.073479542E-06
       565, 2.460197359E-01, 1.113128290E-01,-1.313524088E-03, 6.266328792E+03, 1.539905773E+03, 1.239128202E+00, 4.656612873E-10, 6.199414845E-06
       566, 2.535335720E-01, 1.135206074E-01,-2.111182082E-03, 6.413941994E+03, 1.539285626E+03, 1.272414998E+00,-4.656612873E-10, 6.319579927E-06
       567, 2.610703707E-01, 1.156403273E-01,-2.911214950E-03, 6.527108027E+03, 1.538515527E+03, 1.294449124E+00,-0.000000000E+00, 6.430835470E-06
       568, 2.686268389E-01, 1.176818982E-01,-3.708665026E-03, 6.604486680E+03, 1.537698595E+03, 1.309781273E+00,-0.000000000E+00, 6.542309206E-06
       569, 2.761999965E-01, 1.196557656E-01,-4.503219854E-03, 6.652671744E+03, 1.536567252E+03, 1.325986161E+00, 4.656612873E-10, 6.654866377E-06
       570, 2.837839425E-01, 1.215847433E-01,-5.278724246E-03, 6.677777028E+03, 1.535558332E+03, 1.345113069E+00, 4.656612873E-10, 6.417172255E-06
       571, 2.913709879E-01, 1.234970391E-01,-6.008757278E-03, 6.689012697E+03, 1.534603095E+03, 1.367235059E+00,-0.000000000E+00, 5.980606181E-06
       572, 2.989564240E-01, 1.254107505E-01,-6.690430921E-03, 6.693091784E+03, 1.533623439E+03, 1.394126898E+00,-4.656612873E-10, 5.579106277E-06
       573, 3.065377772E-01, 1.273379326E-01,-7.335631177E-03, 6.695798586E+03, 1.533088035E+03, 1.440745683E+00,-0.000000000E+00, 5.202675355E-06
       574, 3.141158521E-01, 1.292769611E-01,-7.944918238E-03, 6.694123851E+03, 1.532327160E+03, 1.476923643E+00,-0.000000000E+00, 4.850294147E-06
       575, 3.216907978E-01, 1.312268972E-01,-8.520129137E-03, 6.691198440E+03, 1.531340187E+03, 1.504574331E+00,-0.000000000E+00, 4.528035874E-06
       576, 3.292597532E-01, 1.331966817E-01,-9.070946835E-03, 6.685606532E+03, 1.530982985E+03, 1.556936415E+00,-0.000000000E+00, 4.215461691E-06
       577, 3.368237317E-01, 1.351835430E-01,-9.596863762E-03, 6.680661605E+03, 1.530396654E+03, 1.612446215E+00,-0.000000000E+00, 3.931048941E-06
       578, 3.443840146E-01, 1.371841729E-01,-1.009664033E-02, 6.673117735E+03, 1.530033009E+03, 1.652301350E+00,-0.000000000E+00, 3.655611208E-06
       579, 3.518100977E-01, 1.398121715E-01,-9.862499312E-03, 6.709577140E+03, 1.528307144E+03, 1.683891916E+00, 4.656612873E-10, 4.033423833E-06
       580, 1.938696951E-01, 9.412863106E-02, 2.858916763E-03, 5.283934751E+03, 1.548733646E+03, 8.062331166E-01,-0.000000000E+00, 5.251958768E-06
       581, 2.012937665E-01, 9.668554366E-02, 2.263904549E-03, 5.412208992E+03, 1.546746819E+03, 8.615167120E-01,-0.000000000E+00, 5.397626815E-06
       582, 2.087194771E-01, 9.922012687E-02, 1.623600139E-03, 5.552789399E+03, 1.545022490E+03, 9.194038623E-01,-0.000000000E+00, 5.541352406E-06
       583, 2.161501348E-01, 1.017223671E-01, 9.445812320E-04, 5.704708464E+03, 1.543715734E+03, 9.809438329E-01, 4.656612873E-10, 5.684571837E-06
       584, 2.235890627E-01, 1.041817293E-01, 2.300849592E-04, 5.865821782E+03, 1.542866713E+03, 1.056651989E+00,-0.000000000E+00, 5.815193621E-06
       585, 2.310486138E-01, 1.065777168E-01,-5.172159872E-04, 6.039988680E+03, 1.542395796E+03, 1.136020110E+00, 9.313225746E-10, 5.947007210E-06
       586, 2.385373265E-01, 1.088860482E-01,-1.288170344E-03, 6.210417083E+03, 1.541840200E+03, 1.192847737E+00,-0.000000000E+00, 6.072742383E-06
       587, 2.460515946E-01, 1.111002713E-01,-2.070839750E-03, 6.357982754E+03, 1.541136328E+03, 1.226912181E+00,-0.000000000E+00, 6.192766144E-06
       588, 2.535881996E-01, 1.132284701E-01,-2.856750740E-03, 6.472859322E+03, 1.540293628E+03, 1.249783349E+00,-4.656612873E-10, 6.303635504E-06
       589, 2.611438930E-01, 1.152802855E-01,-3.641137155E-03, 6.553498960E+03, 1.539421716E+03, 1.266712734E+00,-0.000000000E+00, 6.414819833E-06
       590, 2.687160075E-01, 1.172653809E-01,-4.423378501E-03, 6.605703564E+03, 1.538217630E+03, 1.283559854E+00,-4.656612873E-10, 6.526947097E-06
       591, 2.762986124E-01, 1.192061603E-01,-5.187760107E-03, 6.635415804E+03, 1.537144295E+03, 1.303717880E+00, 4.656612873E-10, 6.297542400E-06
       592, 2.838841379E-01, 1.211305186E-01,-5.908763502E-03, 6.651438516E+03, 1.536164303E+03, 1.328322402E+00,-0.000000000E+00, 5.873786178E-06
       593, 2.914682329E-01, 1.230550930E-01,-6.582542323E-03, 6.659147799E+03, 1.535084547E+03, 1.354258292E+00, 9.313225746E-10, 5.483755717E-06
       594, 2.990484834E-01, 1.249919012E-01,-7.220735308E-03, 6.665537402E+03, 1.534493901E+03, 1.401148530E+00,-4.656612873E-10, 5.117916721E-06
       595, 3.066253960E-01, 1.269401461E-01,-7.824403234E-03, 6.666502783E+03, 1.533617483E+03, 1.437134803E+00,-0.000000000E+00, 4.775161371E-06
       596, 3.141995370E-01, 1.288977563E-01,-8.394292556E-03, 6.667576401E+03, 1.532577469E+03, 1.463726519E+00,-0.000000000E+00, 4.461695071E-06
       597, 3.217675388E-01, 1.308751255E-01,-8.941109292E-03, 6.666136320E+03, 1.532127758E+03, 1.516068067E+00,-0.000000000E+00, 4.157054551E-06
       598, 3.293305933E-01, 1.328691691E-01,-9.463962168E-03, 6.663037749E+03, 1.531512012E+03, 1.573336526E+00,-0.000000000E+00, 3.880045123E-06
       599, 3.368902206E-01, 1.348755062E-01,-9.960573167E-03, 6.657019764E+03, 1.531046217E+03, 1.612037565E+00,-4.656612873E-10, 3.610897956E-06
       600, 3.518777490E-01, 1.394928396E-01,-1.023270469E-02, 6.687027829E+03, 1.529030364E+03, 1.689413990E+00, 4.656612873E-10, 3.700459750E-06
       601, 1.937973052E-01, 9.425991774E-02, 2.207924379E-03, 5.358233534E+03, 1.549257981E+03, 8.220567055E-01, 9.313225746E-10, 5.266088959E-06
       602, 2.012270987E-01, 9.679049253E-02, 1.588618616E-03, 5.497692796E+03, 1.547482035E+03, 8.783154555E-01, 9.313225746E-10, 5.410718409E-06
       603, 2.086611688E-01, 9.929081053E-02, 9.244020330E-04, 5.647758719E+03, 1.546073573E+03, 9.384082848E-01,-0.000000000E+00, 5.556412807E-06
       604, 2.161030769E-01, 1.017497480E-01, 2.237335575E-04, 5.808549894E+03, 1.545169584E+03, 1.012582059E+00,-0.000000000E+00, 5.689080707E-06
       605, 2.235648930E-01, 1.041471362E-01,-5.075802910E-04, 5.982098260E+03, 1.544537974E+03, 1.090254033E+00,-4.656612873E-10, 5.820569109E-06
       606, 2.310549021E-01, 1.064592674E-01,-1.262816950E-03, 6.152023127E+03, 1.543872013E+03, 1.146278587E+00,-0.000000000E+00, 5.946104822E-06
       607, 2.385696173E-01, 1.086799279E-01,-2.030498115E-03, 6.299310983E+03, 1.543083200E+03, 1.181093575E+00, 4.656612873E-10, 6.065995284E-06
       608, 2.461060137E-01, 1.108165979E-01,-2.802286064E-03, 6.415435684E+03, 1.542179841E+03, 1.204888461E+00,-4.656612873E-10, 6.176486788E-06
       609, 2.536610067E-01, 1.128785312E-01,-3.573530586E-03, 6.498752040E+03, 1.541247720E+03, 1.223413256E+00,-0.000000000E+00, 6.287334062E-06
       610, 2.612319589E-01, 1.148750037E-01,-4.343529698E-03, 6.554528879E+03, 1.539962350E+03, 1.240835802E+00,-0.000000000E+00, 6.399101000E-06
       611, 2.688133121E-01, 1.168275774E-01,-5.096784793E-03, 6.588644822E+03, 1.538837596E+03, 1.261610277E+00,-0.000000000E+00, 6.178006059E-06
       612, 2.763972282E-01, 1.187640056E-01,-5.808752961E-03, 6.609818593E+03, 1.537830482E+03, 1.288456852E+00,-0.000000000E+00, 5.767104865E-06
       613, 2.839800119E-01, 1.206994355E-01,-6.474636029E-03, 6.621585760E+03, 1.536666945E+03, 1.313931173E+00,-4.656612873E-10, 5.388533401E-06
       614, 2.915593088E-01, 1.226454824E-01,-7.105484139E-03, 6.631762659E+03, 1.535947929E+03, 1.359155265E+00,-0.000000000E+00, 5.033148969E-06
       615, 2.991350591E-01, 1.246029735E-01,-7.703564595E-03, 6.636119291E+03, 1.535039884E+03, 1.396575217E+00,-0.000000000E+00, 4.700138358E-06
       616, 3.067082465E-01, 1.265686154E-01,-8.268446662E-03, 6.640027008E+03, 1.533910863E+03, 1.422305274E+00,-0.000000000E+00, 4.395497485E-06
       617, 3.142753839E-01, 1.285533309E-01,-8.811060339E-03, 6.643120216E+03, 1.533317798E+03, 1.473118074E+00,-0.000000000E+00, 4.098732462E-06
       618, 3.218375444E-01, 1.305544823E-01,-9.330779314E-03, 6.643767394E+03, 1.532672943E+03, 1.530709057E+00,-0.000000000E+00, 3.829082359E-06
       619, 3.293964863E-01, 1.325668544E-01,-9.824503213E-03, 6.638463128E+03, 1.532045457E+03, 1.568547742E+00,-0.000000000E+00, 3.566325556E-06
       620, 1.937346905E-01, 9.436130524E-02, 1.548736007E-03, 5.438565159E+03, 1.549990666E+03, 8.378290903E-01, 9.313225746E-10, 5.279221469E-06
       621, 2.011723518E-01, 9.685907513E-02, 9.057202842E-04, 5.587011915E+03, 1.548501461E+03, 8.960313070E-01, 9.313225746E-10, 5.425876235E-06
       622, 2.086171508E-01, 9.931772947E-02, 2.197694848E-04, 5.746730036E+03, 1.547512773E+03, 9.682584372E-01,-0.000000000E+00, 5.560977729E-06
       623, 2.160811573E-01, 1.017165482E-01,-4.979433725E-04, 5.919841157E+03, 1.546796900E+03, 1.044093516E+00,-4.656612873E-10, 5.694159770E-06
       624, 2.235724628E-01, 1.040324867E-01,-1.237463672E-03, 6.090313554E+03, 1.546009942E+03, 1.099403044E+00,-4.656612873E-10, 5.819504457E-06
       625, 2.310876101E-01, 1.062595770E-01,-1.990157180E-03, 6.238186811E+03, 1.545140665E+03, 1.134984111E+00,-0.000000000E+00, 5.939270143E-06
       626, 2.386238128E-01, 1.084047258E-01,-2.747820923E-03, 6.355433547E+03, 1.544169132E+03, 1.159669585E+00,-4.656612873E-10, 6.049392583E-06
       627, 2.461780906E-01, 1.104767695E-01,-3.505920293E-03, 6.440924293E+03, 1.543192988E+03, 1.179893703E+00,-0.000000000E+00, 6.159919733E-06
       628, 2.537479401E-01, 1.124846190E-01,-4.263672978E-03, 6.499678321E+03, 1.541835820E+03, 1.197910107E+00,-0.000000000E+00, 6.271332537E-06
       629, 2.613279223E-01, 1.144489869E-01,-5.005798303E-03, 6.537610579E+03, 1.540648747E+03, 1.219267415E+00,-0.000000000E+00, 6.058568662E-06
       630, 2.689103484E-01, 1.163974553E-01,-5.708685145E-03, 6.563949394E+03, 1.539606797E+03, 1.247910811E+00,-0.000000000E+00, 5.660550719E-06
       631, 2.764917910E-01, 1.183437854E-01,-6.366710644E-03, 6.580153710E+03, 1.538376735E+03, 1.272777496E+00, 4.656612873E-10, 5.293446423E-06
       632, 2.840701044E-01, 1.202990413E-01,-6.990190130E-03, 6.594347588E+03, 1.537538522E+03, 1.316711184E+00,-0.000000000E+00, 4.948511228E-06
       633, 2.916447818E-01, 1.222654134E-01,-7.582373451E-03, 6.602689216E+03, 1.536551038E+03, 1.354722096E+00,-0.000000000E+00, 4.625232936E-06
       634, 2.992169261E-01, 1.242394745E-01,-8.142590523E-03, 6.609368102E+03, 1.535363118E+03, 1.380689332E+00,-4.656612873E-10, 4.329449822E-06
       635, 3.067832291E-01, 1.262315512E-01,-8.681006730E-03, 6.615944821E+03, 1.534618775E+03, 1.429643328E+00, 4.656612873E-10, 4.040571807E-06
       636, 3.143445551E-01, 1.282395720E-01,-9.197387844E-03, 6.621317752E+03, 1.533884906E+03, 1.485827597E+00,-0.000000000E+00, 3.778229416E-06
       637, 3.219027221E-01, 1.302582026E-01,-9.688430466E-03, 6.618617537E+03, 1.533043763E+03, 1.521967688E+00,-4.656612873E-10, 3.521899870E-06
       638, 1.936835647E-01, 9.442768991E-02, 8.822232485E-04, 5.522743245E+03, 1.550996499E+03, 8.544697945E-01,-0.000000000E+00, 5.294298455E-06
       639, 2.011313289E-01, 9.688570350E-02, 2.176013659E-04, 5.680390043E+03, 1.549907758E+03, 9.240259139E-01,-0.000000000E+00, 5.430407657E-06
       640, 2.085973918E-01, 9.928625077E-02,-4.856826854E-04, 5.852105669E+03, 1.549094219E+03, 9.978312983E-01,-0.000000000E+00, 5.565805974E-06
       641, 2.160900235E-01, 1.016056910E-01,-1.212111674E-03, 6.023683847E+03, 1.548236041E+03, 1.052045294E+00, 4.656612873E-10, 5.692935671E-06
       642, 2.236056179E-01, 1.038392186E-01,-1.949817175E-03, 6.173709517E+03, 1.547301559E+03, 1.088570214E+00,-4.656612873E-10, 5.812593764E-06
       643, 2.311415970E-01, 1.059928536E-01,-2.693355316E-03, 6.293094456E+03, 1.546264508E+03, 1.114185091E+00,-0.000000000E+00, 5.922356434E-06
       644, 2.386951447E-01, 1.080750078E-01,-3.438306507E-03, 6.380571521E+03, 1.545237288E+03, 1.135954307E+00,-4.656612873E-10, 6.032581416E-06
       645, 2.462638766E-01, 1.100942343E-01,-4.183807876E-03, 6.441850605E+03, 1.543836587E+03, 1.154715124E+00,-0.000000000E+00, 6.143646528E-06
       646, 2.538425326E-01, 1.120704040E-01,-4.914800171E-03, 6.483177590E+03, 1.542588518E+03, 1.176910993E+00,-4.656612873E-10, 5.939236065E-06
       647, 2.614235580E-01, 1.140305698E-01,-5.608323961E-03, 6.513991297E+03, 1.541477404E+03, 1.206000426E+00,-0.000000000E+00, 5.553993663E-06
       648, 2.690034807E-01, 1.159882694E-01,-6.258874666E-03, 6.534324298E+03, 1.540188502E+03, 1.231886423E+00,-4.656612873E-10, 5.198500194E-06
       649, 2.765808702E-01, 1.179525927E-01,-6.874881685E-03, 6.553133891E+03, 1.539236159E+03, 1.273249546E+00,-0.000000000E+00, 4.864024382E-06
       650, 2.841545343E-01, 1.199278235E-01,-7.461141795E-03, 6.565755904E+03, 1.538195218E+03, 1.312495433E+00,-0.000000000E+00, 4.550481063E-06
       651, 2.917256057E-01, 1.219103411E-01,-8.016726002E-03, 6.575781861E+03, 1.536930509E+03, 1.339037709E+00, 4.656612873E-10, 4.263559197E-06
       652, 2.992910445E-01, 1.239097640E-01,-8.550947532E-03, 6.585443022E+03, 1.536036176E+03, 1.385511260E+00, 4.656612873E-10, 3.982579887E-06
       653, 3.068515658E-01, 1.259246767E-01,-9.063992649E-03, 6.594510252E+03, 1.535216397E+03, 1.440761810E+00,-4.656612873E-10, 3.727555822E-06
       654, 3.144089580E-01, 1.279495507E-01,-9.552353062E-03, 6.596023899E+03, 1.534132967E+03, 1.474587694E+00,-0.000000000E+00, 3.477627079E-06
       655, 1.936455816E-01, 9.445378929E-02, 2.107123873E-04, 5.610814309E+03, 1.552370079E+03, 8.807737650E-01,-0.000000000E+00, 5.298779535E-06
       656, 2.011136264E-01, 9.685620666E-02,-4.713553935E-04, 5.779872256E+03, 1.551452739E+03, 9.518203070E-01,-0.000000000E+00, 5.435116487E-06
       657, 2.086073756E-01, 9.917967767E-02,-1.183981542E-03, 5.950988847E+03, 1.550498322E+03, 1.004957785E+00,-0.000000000E+00, 5.564799690E-06
       658, 2.161235809E-01, 1.014188603E-01,-1.909478218E-03, 6.103892862E+03, 1.549519603E+03, 1.041465696E+00,-0.000000000E+00, 5.685962925E-06
       659, 2.236593664E-01, 1.035809666E-01,-2.638889244E-03, 6.227461847E+03, 1.548438252E+03, 1.068418179E+00,-4.656612873E-10, 5.795382196E-06
       660, 2.312121689E-01, 1.056732759E-01,-3.370711813E-03, 6.317820783E+03, 1.547349271E+03, 1.091639474E+00,-0.000000000E+00, 5.905355415E-06
       661, 2.387797832E-01, 1.077038571E-01,-4.103933927E-03, 6.381609414E+03, 1.545915018E+03, 1.111299944E+00,-0.000000000E+00, 6.016048193E-06
       662, 2.463571429E-01, 1.096918210E-01,-4.823789001E-03, 6.425898467E+03, 1.544617174E+03, 1.134325708E+00,-0.000000000E+00, 5.820014588E-06
       663, 2.539367974E-01, 1.116633937E-01,-5.507709924E-03, 6.459991717E+03, 1.543405598E+03, 1.163018376E+00,-0.000000000E+00, 5.447415927E-06
       664, 2.615152001E-01, 1.136326492E-01,-6.150919013E-03, 6.484612393E+03, 1.542110093E+03, 1.191238214E+00, 9.313225746E-10, 5.103679806E-06
       665, 2.690915465E-01, 1.156063303E-01,-6.759707816E-03, 6.507474354E+03, 1.541018559E+03, 1.229496065E+00,-0.000000000E+00, 4.779675950E-06
       666, 2.766642570E-01, 1.175902337E-01,-7.339899428E-03, 6.525158301E+03, 1.539924190E+03, 1.269332528E+00,-0.000000000E+00, 4.475893414E-06
       667, 2.842342854E-01, 1.195812076E-01,-7.890851237E-03, 6.538937945E+03, 1.538608087E+03, 1.297017190E+00,-0.000000000E+00, 4.197833170E-06
       668, 2.917988896E-01, 1.215879768E-01,-8.420881815E-03, 6.551896443E+03, 1.537561197E+03, 1.340890277E+00,-0.000000000E+00, 3.924764438E-06
       669, 2.993585467E-01, 1.236097664E-01,-8.930592798E-03, 6.564168145E+03, 1.536650093E+03, 1.395264225E+00, 4.656612873E-10, 3.677069417E-06
       670, 3.069152236E-01, 1.256408989E-01,-9.416272864E-03, 6.568941182E+03, 1.535384665E+03, 1.428180843E+00,-0.000000000E+00, 3.433513704E-06
       671, 2.011245936E-01, 9.675434977E-02,-1.153581892E-03, 5.873469732E+03, 1.552834369E+03, 9.585587932E-01,-0.000000000E+00, 5.434602108E-06
       672, 2.086412013E-01, 9.899983555E-02,-1.866333419E-03, 6.027381118E+03, 1.551765005E+03, 9.949493248E-01,-9.313225746E-10, 5.558223469E-06
       673, 2.161771208E-01, 1.011690795E-01,-2.584422240E-03, 6.156101822E+03, 1.550660495E+03, 1.021900403E+00, 4.656612873E-10, 5.668469362E-06
       674, 2.237291634E-01, 1.032716110E-01,-3.303155536E-03, 6.252090928E+03, 1.549516561E+03, 1.047088688E+00,-0.000000000E+00, 5.778278837E-06
       675, 2.312956601E-01, 1.053135023E-01,-4.024073947E-03, 6.319222147E+03, 1.548080223E+03, 1.067728785E+00,-4.656612873E-10, 5.888552555E-06
       676, 2.388716936E-01, 1.073132381E-01,-4.732764326E-03, 6.366352685E+03, 1.546731114E+03, 1.091545144E+00,-0.000000000E+00, 5.700911064E-06
       677, 2.464500219E-01, 1.092962176E-01,-5.407080520E-03, 6.403202688E+03, 1.545444218E+03, 1.120216176E+00,-0.000000000E+00, 5.340978678E-06
       678, 2.540269792E-01, 1.112767607E-01,-6.042718422E-03, 6.431633438E+03, 1.544099417E+03, 1.150317981E+00,-0.000000000E+00, 5.009038242E-06
       679, 2.616021633E-01, 1.132602841E-01,-6.644695066E-03, 6.457836460E+03, 1.542908389E+03, 1.186315113E+00, 4.656612873E-10, 4.695469654E-06
       680, 2.691739798E-01, 1.152526513E-01,-7.218646351E-03, 6.480181824E+03, 1.541727080E+03, 1.225336165E+00,-0.000000000E+00, 4.401478391E-06
       681, 2.767429054E-01, 1.172520742E-01,-7.764964830E-03, 6.498625478E+03, 1.540369195E+03, 1.254365150E+00,-0.000000000E+00, 4.132279779E-06
       682, 2.843066752E-01, 1.192661971E-01,-8.290810511E-03, 6.515115556E+03, 1.539185321E+03, 1.295990318E+00,-9.313225746E-10, 3.867133656E-06
       683, 2.918655276E-01, 1.212948710E-01,-8.797189221E-03, 6.531010343E+03, 1.538168972E+03, 1.349194663E+00,-0.000000000E+00, 3.626778489E-06
       684, 2.994214594E-01, 1.233322471E-01,-9.280189872E-03, 6.538454573E+03, 1.536769466E+03, 1.382512420E+00,-0.000000000E+00, 3.389566629E-06
       685, 2.011585832E-01, 9.658169746E-02,-1.820694306E-03, 5.946722527E+03, 1.554088579E+03, 9.487946433E-01,-9.313225746E-10, 5.428459512E-06
       686, 2.086943388E-01, 9.875904769E-02,-2.527206670E-03, 6.077923228E+03, 1.552913816E+03, 9.764314552E-01, 9.313225746E-10, 5.540774000E-06
       687, 2.162461877E-01, 1.008697823E-01,-3.235494951E-03, 6.181104171E+03, 1.551745874E+03, 1.001166830E+00,-9.313225746E-10, 5.651161356E-06
       688, 2.238114923E-01, 1.029232219E-01,-3.944247030E-03, 6.254216038E+03, 1.550334514E+03, 1.024174263E+00,-0.000000000E+00, 5.761168805E-06
       689, 2.313862145E-01, 1.049346477E-01,-4.641725682E-03, 6.304837029E+03, 1.548936906E+03, 1.048576772E+00, 4.656612873E-10, 5.581932891E-06
       690, 2.389632165E-01, 1.069290414E-01,-5.306435283E-03, 6.344515020E+03, 1.547585275E+03, 1.077478427E+00,-9.313225746E-10, 5.234690289E-06
