cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       711,-1.025412232E-02, 2.814162709E-02,-1.721864217E-03, 1.590309490E+04, 2.540348719E+03, 2.550425844E-01, 7.450580597E-09, 3.805814657E-08
       712,-1.008272637E-02, 2.821022272E-02,-1.534840208E-03, 1.561493938E+04, 2.539081270E+03, 2.527421036E-01, 7.450580597E-09, 3.894833424E-08
       713,-9.906761348E-03, 2.827848308E-02,-1.343336538E-03, 1.539980841E+04, 2.538199625E+03, 2.482710047E-01,-0.000000000E+00, 3.973714979E-08
       714,-9.727533907E-03, 2.834802307E-02,-1.147849020E-03, 1.520152690E+04, 2.537455871E+03, 2.487170863E-01, 7.450580597E-09, 4.043305269E-08
       715,-9.545614943E-03, 2.841863222E-02,-9.487983771E-04, 1.498705598E+04, 2.536502045E+03, 2.500179655E-01,-7.450580597E-09, 4.093700379E-08
       716,-9.361762553E-03, 2.848949842E-02,-7.457728498E-04, 1.472364841E+04, 2.535246072E+03, 2.562324614E-01, 7.450580597E-09, 4.154563561E-08
       717,-1.813191921E-02, 2.388714068E-02, 2.665292996E-04, 3.478701536E+04, 2.603510480E+03, 3.321867895E-01,-1.490116119E-08, 7.318767072E-07
       718,-1.736193709E-02, 2.445119247E-02,-4.401692131E-04, 3.254519794E+04, 2.597848620E+03, 3.191760371E-01,-0.000000000E+00, 6.125428997E-07
       719,-1.662602834E-02, 2.494411729E-02,-9.823518340E-04, 3.045247144E+04, 2.592133566E+03, 3.063629703E-01,-0.000000000E+00, 4.934880753E-07
       720,-1.593571715E-02, 2.537348308E-02,-1.426622970E-03, 2.850030037E+04, 2.586579576E+03, 2.969954925E-01, 1.490116119E-08, 4.102136239E-07
       721,-1.526954211E-02, 2.576440945E-02,-1.783320797E-03, 2.676705574E+04, 2.581523638E+03, 2.863276774E-01,-0.000000000E+00, 3.480482235E-07
       722,-1.466476638E-02, 2.609707229E-02,-2.051986521E-03, 2.525020052E+04, 2.576663971E+03, 2.708130575E-01,-0.000000000E+00, 2.576447999E-07
       723,-1.410481427E-02, 2.638825402E-02,-2.269058721E-03, 2.390109199E+04, 2.572089007E+03, 2.644877099E-01,-0.000000000E+00, 2.374797647E-07
       724,-1.358807832E-02, 2.664887719E-02,-2.409912646E-03, 2.266391352E+04, 2.567971341E+03, 2.559164445E-01,-0.000000000E+00, 1.741781978E-07
       725,-1.312114764E-02, 2.687595785E-02,-2.506471472E-03, 2.160714063E+04, 2.564253394E+03, 2.502912207E-01,-1.490116119E-08, 1.560177270E-07
       726,-1.268902514E-02, 2.707728185E-02,-2.583095571E-03, 2.063429049E+04, 2.560747397E+03, 2.456124973E-01,-0.000000000E+00, 1.177531598E-07
       727,-1.230217796E-02, 2.724996582E-02,-2.627361100E-03, 1.981570474E+04, 2.557493088E+03, 2.367148891E-01,-0.000000000E+00, 1.021115879E-07
       728,-1.195529383E-02, 2.740175091E-02,-2.639669692E-03, 1.906532300E+04, 2.554425957E+03, 2.336933114E-01,-0.000000000E+00, 7.686753284E-08
       729,-1.165156998E-02, 2.752911486E-02,-2.635023789E-03, 1.844946315E+04, 2.551961047E+03, 2.204063606E-01,-0.000000000E+00, 6.459785943E-08
       730,-1.137586962E-02, 2.764289640E-02,-2.628526883E-03, 1.795696581E+04, 2.549710311E+03, 2.160721954E-01, 1.490116119E-08, 5.285312979E-08
       731,-1.118263695E-02, 2.772978693E-02,-2.543948591E-03, 1.751561154E+04, 2.547778392E+03, 2.246520583E-01,-0.000000000E+00, 3.123252261E-08
       732,-1.104745455E-02, 2.779719420E-02,-2.388714813E-03, 1.718504889E+04, 2.546479818E+03, 2.317404242E-01,-1.490116119E-08, 3.276106440E-08
       733,-1.090388093E-02, 2.786519751E-02,-2.227457706E-03, 1.691885815E+04, 2.545378877E+03, 2.327651567E-01,-0.000000000E+00, 3.383389551E-08
       734,-1.075289957E-02, 2.793402784E-02,-2.059836639E-03, 1.671754432E+04, 2.544413918E+03, 2.348568135E-01,-7.450580597E-09, 3.541735688E-08
       735,-1.059594564E-02, 2.800419182E-02,-1.885799691E-03, 1.649802325E+04, 2.543301086E+03, 2.402659500E-01,-7.450580597E-09, 3.649001996E-08
       736,-1.043299586E-02, 2.807509713E-02,-1.706334995E-03, 1.623468862E+04, 2.541931995E+03, 2.464157825E-01,-7.450580597E-09, 3.762686993E-08
       737,-1.026418991E-02, 2.814571373E-02,-1.521615661E-03, 1.591486784E+04, 2.540414656E+03, 2.528531170E-01,-1.490116119E-08, 3.854704206E-08
       738,-1.009023935E-02, 2.821509540E-02,-1.332129817E-03, 1.562525211E+04, 2.539203044E+03, 2.531987481E-01, 7.450580597E-09, 3.935457406E-08
       739,-9.912216105E-03, 2.828413993E-02,-1.138421358E-03, 1.540069572E+04, 2.538314129E+03, 2.490639311E-01,-7.450580597E-09, 4.006214802E-08
       740,-9.731223807E-03, 2.835434116E-02,-9.413228254E-04, 1.519234524E+04, 2.537511284E+03, 2.497667812E-01,-7.450580597E-09, 4.051838810E-08
       741,-9.548128583E-03, 2.842513472E-02,-7.402256015E-04, 1.496292023E+04, 2.536416424E+03, 2.516084181E-01,-0.000000000E+00, 4.119953275E-08
       742,-9.362983517E-03, 2.849427983E-02,-5.351223517E-04, 1.470406848E+04, 2.535135086E+03, 2.551517913E-01, 7.450580597E-09, 4.165760529E-08
       743,-1.805660129E-02, 2.392606437E-02, 9.453124367E-04, 3.438350654E+04, 2.602342449E+03, 3.282891882E-01,-0.000000000E+00, 7.248155495E-07
       744,-1.731379516E-02, 2.448777668E-02, 1.821012556E-04, 3.223344749E+04, 2.597096960E+03, 3.155893721E-01, 1.490116119E-08, 6.057219964E-07
       745,-1.660002396E-02, 2.497699670E-02,-4.172515182E-04, 3.025026603E+04, 2.591644465E+03, 3.047382686E-01,-0.000000000E+00, 4.893311843E-07
       746,-1.592828892E-02, 2.539985441E-02,-9.138009627E-04, 2.835801896E+04, 2.586221424E+03, 2.986773107E-01,-0.000000000E+00, 4.039845906E-07
       747,-1.527601387E-02, 2.578085847E-02,-1.321225311E-03, 2.669287323E+04, 2.581227782E+03, 2.845101424E-01,-0.000000000E+00, 3.472988855E-07
       748,-1.468366943E-02, 2.611107938E-02,-1.636008732E-03, 2.522724032E+04, 2.576694741E+03, 2.714738328E-01, 1.490116119E-08, 2.522105432E-07
       749,-1.413410250E-02, 2.639997751E-02,-1.890444895E-03, 2.391480946E+04, 2.572279096E+03, 2.684981808E-01, 1.490116119E-08, 2.350333817E-07
       750,-1.362264808E-02, 2.665452845E-02,-2.068183618E-03, 2.270440025E+04, 2.567973792E+03, 2.554010210E-01, 1.490116119E-08, 1.724725690E-07
       751,-1.315914467E-02, 2.687744983E-02,-2.199009759E-03, 2.166479073E+04, 2.564233190E+03, 2.474918487E-01,-1.490116119E-08, 1.551957864E-07
       752,-1.273006946E-02, 2.707755193E-02,-2.305790316E-03, 2.070177708E+04, 2.560859005E+03, 2.441127964E-01,-0.000000000E+00, 1.174129498E-07
       753,-1.234505046E-02, 2.725047246E-02,-2.377059544E-03, 1.989672526E+04, 2.557801394E+03, 2.367001727E-01,-0.000000000E+00, 1.017804000E-07
       754,-1.199758984E-02, 2.740295790E-02,-2.414941089E-03, 1.915201855E+04, 2.554862969E+03, 2.367178887E-01,-0.000000000E+00, 7.791128201E-08
       755,-1.169221010E-02, 2.753109112E-02,-2.431421774E-03, 1.852457234E+04, 2.552391734E+03, 2.262857686E-01,-0.000000000E+00, 6.412587085E-08
       756,-1.141399797E-02, 2.764463052E-02,-2.441752004E-03, 1.802941559E+04, 2.550146511E+03, 2.190338866E-01,-0.000000000E+00, 5.332974571E-08
       757,-1.121674664E-02, 2.773274481E-02,-2.363471314E-03, 1.757787824E+04, 2.548184877E+03, 2.280546419E-01,-0.000000000E+00, 3.223559188E-08
       758,-1.107650716E-02, 2.780182101E-02,-2.205026569E-03, 1.723681192E+04, 2.546746055E+03, 2.363573510E-01,-0.000000000E+00, 3.326516596E-08
       759,-1.092781220E-02, 2.786949277E-02,-2.039829502E-03, 1.697812408E+04, 2.545537069E+03, 2.335264542E-01,-0.000000000E+00, 3.493798117E-08
       760,-1.077262219E-02, 2.793782763E-02,-1.867973479E-03, 1.677198436E+04, 2.544478823E+03, 2.351059298E-01,-0.000000000E+00, 3.602652110E-08
       761,-1.061148383E-02, 2.800758556E-02,-1.690698438E-03, 1.653061947E+04, 2.543343471E+03, 2.394022762E-01,-0.000000000E+00, 3.718235154E-08
       762,-1.044486649E-02, 2.807889134E-02,-1.508173416E-03, 1.623184108E+04, 2.541919193E+03, 2.466634827E-01,-7.450580597E-09, 3.814448846E-08
       763,-1.027312689E-02, 2.814998478E-02,-1.320871525E-03, 1.592559930E+04, 2.540513584E+03, 2.529152718E-01,-0.000000000E+00, 3.897198129E-08
       764,-1.009692810E-02, 2.822032198E-02,-1.129090320E-03, 1.562865262E+04, 2.539315384E+03, 2.541775913E-01,-7.450580597E-09, 3.969551651E-08
       765,-9.916859679E-03, 2.829013392E-02,-9.338645032E-04, 1.539251768E+04, 2.538363955E+03, 2.499018215E-01,-7.450580597E-09, 4.009880634E-08
       766,-9.734519757E-03, 2.836084180E-02,-7.346796338E-04, 1.517082730E+04, 2.537418016E+03, 2.511715987E-01, 7.450580597E-09, 4.085275294E-08
       767,-9.549999610E-03, 2.843020670E-02,-5.313176080E-04, 1.493371286E+04, 2.536251392E+03, 2.516275088E-01,-0.000000000E+00, 4.131800620E-08
       768,-9.363722987E-03, 2.849742025E-02,-3.244175459E-04, 1.468804768E+04, 2.535033387E+03, 2.542140727E-01,-0.000000000E+00, 4.172197031E-08
       769,-1.796107925E-02, 2.396548726E-02, 1.613994362E-03, 3.390599288E+04, 2.601082882E+03, 3.273853697E-01,-1.490116119E-08, 7.195134992E-07
       770,-1.724554598E-02, 2.452354319E-02, 7.958961651E-04, 3.189381182E+04, 2.596023517E+03, 3.122133156E-01,-0.000000000E+00, 5.969990954E-07
       771,-1.655548625E-02, 2.500847168E-02, 1.425273949E-04, 2.997958952E+04, 2.590985034E+03, 3.023283559E-01, 1.490116119E-08, 4.841685538E-07
       772,-1.590607129E-02, 2.542744577E-02,-4.042133805E-04, 2.819668930E+04, 2.585811895E+03, 2.978106707E-01,-1.490116119E-08, 3.979459662E-07
       773,-1.527125295E-02, 2.580109239E-02,-8.591799997E-04, 2.656389392E+04, 2.580889094E+03, 2.847373510E-01,-0.000000000E+00, 3.435331926E-07
       774,-1.468984783E-02, 2.612349577E-02,-1.221074839E-03, 2.516569336E+04, 2.576397964E+03, 2.703999183E-01,-0.000000000E+00, 2.521496850E-07
       775,-1.415169984E-02, 2.641075477E-02,-1.514285803E-03, 2.390838372E+04, 2.572347451E+03, 2.690495311E-01, 1.490116119E-08, 2.299394627E-07
       776,-1.364936773E-02, 2.666369639E-02,-1.726104994E-03, 2.271754744E+04, 2.568241730E+03, 2.585921484E-01,-0.000000000E+00, 1.705745487E-07
       777,-1.319037192E-02, 2.688188478E-02,-1.890471787E-03, 2.169742906E+04, 2.564320810E+03, 2.481905092E-01,-0.000000000E+00, 1.543372141E-07
       778,-1.276433747E-02, 2.707853541E-02,-2.026554663E-03, 2.076053648E+04, 2.560844213E+03, 2.440411884E-01,-1.490116119E-08, 1.167743606E-07
       779,-1.238162257E-02, 2.724909224E-02,-2.124663210E-03, 1.995943534E+04, 2.557833293E+03, 2.340788378E-01,-0.000000000E+00, 1.015315820E-07
       780,-1.203501411E-02, 2.740175463E-02,-2.187052974E-03, 1.922101823E+04, 2.555011990E+03, 2.354071134E-01,-0.000000000E+00, 7.791930146E-08
       781,-1.172830816E-02, 2.753113024E-02,-2.225795528E-03, 1.859716372E+04, 2.552633769E+03, 2.264991582E-01,-0.000000000E+00, 6.526964413E-08
       782,-1.144876052E-02, 2.764599770E-02,-2.254296327E-03, 1.810235314E+04, 2.550497292E+03, 2.211054802E-01,-0.000000000E+00, 5.292552848E-08
       783,-1.124778017E-02, 2.773492783E-02,-2.182363300E-03, 1.764655902E+04, 2.548493511E+03, 2.289867800E-01,-0.000000000E+00, 3.273564298E-08
       784,-1.110217813E-02, 2.780370042E-02,-2.019802108E-03, 1.730718126E+04, 2.546922149E+03, 2.351960930E-01,-0.000000000E+00, 3.442719272E-08
       785,-1.094914880E-02, 2.787101828E-02,-1.850188710E-03, 1.704305749E+04, 2.545638466E+03, 2.330709189E-01, 7.450580597E-09, 3.556224330E-08
       786,-1.078990940E-02, 2.793995477E-02,-1.675036736E-03, 1.679723836E+04, 2.544515036E+03, 2.348382975E-01, 7.450580597E-09, 3.675275061E-08
       787,-1.062518731E-02, 2.801109105E-02,-1.494621742E-03, 1.652950538E+04, 2.543316137E+03, 2.411514514E-01,-0.000000000E+00, 3.772488849E-08
       788,-1.045528147E-02, 2.808268368E-02,-1.309408224E-03, 1.623582044E+04, 2.541996866E+03, 2.459790753E-01,-0.000000000E+00, 3.859383966E-08
       789,-1.028100122E-02, 2.815465443E-02,-1.119716675E-03, 1.593271074E+04, 2.540653584E+03, 2.534353642E-01,-0.000000000E+00, 3.932823185E-08
       790,-1.010250207E-02, 2.822591923E-02,-9.265012341E-04, 1.562260981E+04, 2.539385081E+03, 2.549911975E-01,-0.000000000E+00, 3.968479014E-08
       791,-9.920848534E-03, 2.829636075E-02,-7.291437360E-04, 1.537382619E+04, 2.538299701E+03, 2.507583182E-01,-0.000000000E+00, 4.050592805E-08
       792,-9.736992419E-03, 2.836605348E-02,-5.275094300E-04, 1.513813374E+04, 2.537233676E+03, 2.512363128E-01,-0.000000000E+00, 4.097722470E-08
       793,-9.551002644E-03, 2.843322977E-02,-3.223025706E-04, 1.491214817E+04, 2.536141580E+03, 2.501483123E-01,-7.450580597E-09, 4.139291592E-08
       794,-9.364143014E-03, 2.849933691E-02,-1.136931969E-04, 1.465794791E+04, 2.534958131E+03, 2.536801411E-01, 7.450580597E-09, 4.172465430E-08
       795,-1.784451865E-02, 2.400435880E-02, 2.274210565E-03, 3.332555683E+04, 2.599663834E+03, 3.252791766E-01,-0.000000000E+00, 7.181450331E-07
       796,-1.715976745E-02, 2.455997840E-02, 1.400216948E-03, 3.146592748E+04, 2.594824798E+03, 3.119353236E-01,-0.000000000E+00, 5.900943758E-07
       797,-1.649434865E-02, 2.504070848E-02, 6.946658250E-04, 2.967843535E+04, 2.590013113E+03, 3.020464580E-01, 1.490116119E-08, 4.775633850E-07
       798,-1.586708799E-02, 2.545298077E-02, 1.008952822E-04, 2.798709271E+04, 2.585260655E+03, 2.926321477E-01,-0.000000000E+00, 3.908926305E-07
       799,-1.525426004E-02, 2.582365274E-02,-3.995972220E-04, 2.642851829E+04, 2.580545677E+03, 2.851740969E-01, 1.490116119E-08, 3.399611806E-07
       800,-1.468612254E-02, 2.613916993E-02,-8.056712104E-04, 2.506424605E+04, 2.576107805E+03, 2.696984667E-01,-0.000000000E+00, 2.496546486E-07
       801,-1.415802445E-02, 2.641974948E-02,-1.138873049E-03, 2.385782712E+04, 2.572082178E+03, 2.677442574E-01,-1.490116119E-08, 2.301802516E-07
       802,-1.366573293E-02, 2.667171136E-02,-1.386168180E-03, 2.271989238E+04, 2.568329041E+03, 2.590484494E-01,-0.000000000E+00, 1.665934871E-07
       803,-1.321473345E-02, 2.688924596E-02,-1.581381657E-03, 2.171711670E+04, 2.564640080E+03, 2.514854139E-01,-0.000000000E+00, 1.532168169E-07
       804,-1.279278472E-02, 2.708202973E-02,-1.746208989E-03, 2.079177163E+04, 2.561024151E+03, 2.449732281E-01,-1.490116119E-08, 1.160844971E-07
       805,-1.241293922E-02, 2.724952810E-02,-1.870455453E-03, 2.000284455E+04, 2.557881810E+03, 2.346960704E-01,-1.490116119E-08, 1.010067171E-07
       806,-1.206768677E-02, 2.740006521E-02,-1.957325032E-03, 1.928549796E+04, 2.555027093E+03, 2.341334719E-01, 1.490116119E-08, 7.800246806E-08
       807,-1.176053565E-02, 2.752918564E-02,-2.017326187E-03, 1.864858662E+04, 2.552641565E+03, 2.247014591E-01,-0.000000000E+00, 6.546009426E-08
       808,-1.147961523E-02, 2.764518186E-02,-2.065030858E-03, 1.815966800E+04, 2.550615257E+03, 2.201628330E-01,-1.490116119E-08, 5.392894514E-08
       809,-1.127527654E-02, 2.773462981E-02,-1.999607543E-03, 1.771414916E+04, 2.548626841E+03, 2.274702249E-01,-1.490116119E-08, 3.397332761E-08
       810,-1.112524141E-02, 2.780323662E-02,-1.832421753E-03, 1.736608378E+04, 2.547005714E+03, 2.329200003E-01,-0.000000000E+00, 3.506752803E-08
       811,-1.096835546E-02, 2.787231468E-02,-1.659450820E-03, 1.706989992E+04, 2.545679306E+03, 2.346326500E-01,-7.450580597E-09, 3.632443290E-08
       812,-1.080532931E-02, 2.794284932E-02,-1.481028507E-03, 1.680599116E+04, 2.544545999E+03, 2.364188577E-01,-7.450580597E-09, 3.731679802E-08
       813,-1.063723583E-02, 2.801477723E-02,-1.297852257E-03, 1.652613008E+04, 2.543374442E+03, 2.418024285E-01,-7.450580597E-09, 3.819790296E-08
       814,-1.046433393E-02, 2.808678523E-02,-1.110143610E-03, 1.624186847E+04, 2.542148093E+03, 2.456341581E-01,-7.450580597E-09, 3.896761695E-08
       815,-1.028749160E-02, 2.815980650E-02,-9.191083955E-04, 1.593020638E+04, 2.540742809E+03, 2.541306507E-01,-0.000000000E+00, 3.926954315E-08
       816,-1.010718383E-02, 2.823183313E-02,-7.237027748E-04, 1.560549972E+04, 2.539336087E+03, 2.558541859E-01,-0.000000000E+00, 4.016580091E-08
       817,-9.923910722E-03, 2.830166742E-02,-5.237107398E-04, 1.534065409E+04, 2.538126562E+03, 2.510417033E-01, 1.490116119E-08, 4.063958640E-08
       818,-9.738332592E-03, 2.836918086E-02,-3.201885556E-04, 1.511019700E+04, 2.537118556E+03, 2.500160795E-01,-7.450580597E-09, 4.106302417E-08
       819,-9.551588446E-03, 2.843553200E-02,-1.132646430E-04, 1.487722590E+04, 2.536035677E+03, 2.506232556E-01,-7.450580597E-09, 4.138884434E-08
       820,-9.364121594E-03, 2.849976160E-02, 9.697447240E-05, 1.461975146E+04, 2.534776348E+03, 2.536758558E-01, 7.450580597E-09, 4.164585865E-08
       821,-1.770606637E-02, 2.404217795E-02, 2.925389213E-03, 3.269080983E+04, 2.598073935E+03, 3.203604026E-01,-1.490116119E-08, 7.144156580E-07
       822,-1.705528982E-02, 2.459561266E-02, 1.996880863E-03, 3.096951093E+04, 2.593523256E+03, 3.094459760E-01,-1.490116119E-08, 5.869711436E-07
       823,-1.641735993E-02, 2.507288568E-02, 1.238305820E-03, 2.930306046E+04, 2.588916988E+03, 3.000352396E-01, 1.490116119E-08, 4.725370613E-07
       824,-1.581403054E-02, 2.548016794E-02, 5.992669030E-04, 2.772363179E+04, 2.584439648E+03, 2.915532731E-01,-0.000000000E+00, 3.826359674E-07
       825,-1.522269845E-02, 2.584456652E-02, 5.633075125E-05, 2.627859466E+04, 2.580084032E+03, 2.818218115E-01,-0.000000000E+00, 3.353087173E-07
       826,-1.467228495E-02, 2.615791373E-02,-3.921889875E-04, 2.494733261E+04, 2.575806302E+03, 2.697090927E-01,-0.000000000E+00, 2.473358292E-07
       827,-1.415574644E-02, 2.643177286E-02,-7.625978324E-04, 2.377663224E+04, 2.571838209E+03, 2.673593481E-01,-0.000000000E+00, 2.278170814E-07
       828,-1.367207151E-02, 2.667763084E-02,-1.046583289E-03, 2.268907858E+04, 2.568118936E+03, 2.563204731E-01,-0.000000000E+00, 1.669927276E-07
       829,-1.322997920E-02, 2.689534053E-02,-1.274199924E-03, 2.172973768E+04, 2.564738864E+03, 2.519944031E-01,-1.490116119E-08, 1.499788398E-07
       830,-1.281529479E-02, 2.708796784E-02,-1.465215581E-03, 2.080781234E+04, 2.561352198E+03, 2.482475932E-01,-0.000000000E+00, 1.151721868E-07
       831,-1.243927795E-02, 2.725203149E-02,-1.615063171E-03, 2.002990166E+04, 2.558119256E+03, 2.352982912E-01,-0.000000000E+00, 1.004203583E-07
       832,-1.209600642E-02, 2.740013786E-02,-1.725840149E-03, 1.932832056E+04, 2.555160700E+03, 2.340147504E-01,-0.000000000E+00, 7.788479562E-08
       833,-1.178942714E-02, 2.752822824E-02,-1.807295601E-03, 1.868970155E+04, 2.552646748E+03, 2.267962230E-01,-0.000000000E+00, 6.575263805E-08
       834,-1.150771510E-02, 2.764335647E-02,-1.873233239E-03, 1.819737126E+04, 2.550582521E+03, 2.204271099E-01,-0.000000000E+00, 5.407895107E-08
       835,-1.130041014E-02, 2.773311548E-02,-1.814548508E-03, 1.775411031E+04, 2.548637815E+03, 2.268309750E-01, 1.490116119E-08, 3.462180121E-08
       836,-1.114627719E-02, 2.780345827E-02,-1.643884927E-03, 1.740525359E+04, 2.547097087E+03, 2.336324835E-01,-0.000000000E+00, 3.586482783E-08
       837,-1.098544803E-02, 2.787447348E-02,-1.467515482E-03, 1.709117401E+04, 2.545802193E+03, 2.363599994E-01,-7.450580597E-09, 3.691142165E-08
       838,-1.081898436E-02, 2.794632688E-02,-1.286251005E-03, 1.680451051E+04, 2.544624253E+03, 2.380870840E-01,-7.450580597E-09, 3.780881090E-08
       839,-1.064756885E-02, 2.801855654E-02,-1.100485562E-03, 1.652418186E+04, 2.543499479E+03, 2.412614187E-01,-0.000000000E+00, 3.859282379E-08
       840,-1.047173515E-02, 2.809148096E-02,-9.115212015E-04, 1.624093485E+04, 2.542246277E+03, 2.460899976E-01,-0.000000000E+00, 3.885957648E-08
       841,-1.029286720E-02, 2.816537209E-02,-7.182460395E-04, 1.591331415E+04, 2.540693109E+03, 2.550271527E-01,-0.000000000E+00, 3.982296513E-08
       842,-1.011084951E-02, 2.823721990E-02,-5.200097803E-04, 1.557369392E+04, 2.539174504E+03, 2.574264863E-01,-7.450580597E-09, 4.031134531E-08
       843,-9.925670922E-03, 2.830511518E-02,-3.180901695E-04, 1.531138411E+04, 2.538020085E+03, 2.516671471E-01,-1.490116119E-08, 4.073684136E-08
       844,-9.739057161E-03, 2.837178484E-02,-1.128375661E-04, 1.507850790E+04, 2.537023609E+03, 2.517425299E-01,-0.000000000E+00, 4.105269866E-08
       845,-9.551417083E-03, 2.843636833E-02, 9.558846068E-05, 1.484162732E+04, 2.535833234E+03, 2.527039659E-01,-0.000000000E+00, 4.126555869E-08
       846,-9.363464080E-03, 2.849808335E-02, 3.075593268E-04, 1.458853505E+04, 2.534531424E+03, 2.532034753E-01, 7.450580597E-09, 4.152654416E-08
       847,-1.754700951E-02, 2.407933958E-02, 3.564509097E-03, 3.201635877E+04, 2.596339679E+03, 3.161856889E-01,-0.000000000E+00, 7.083324703E-07
       848,-1.693206280E-02, 2.463107742E-02, 2.585662529E-03, 3.044391200E+04, 2.592102713E+03, 3.064725956E-01,-0.000000000E+00, 5.816884272E-07
       849,-1.632394269E-02, 2.510432526E-02, 1.775513752E-03, 2.889230747E+04, 2.587720957E+03, 2.960713142E-01,-0.000000000E+00, 4.709989825E-07
       850,-1.574707218E-02, 2.550743148E-02, 1.090184436E-03, 2.741733588E+04, 2.583472231E+03, 2.892340627E-01,-0.000000000E+00, 3.757798295E-07
