cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      2352, 7.197341416E-03, 3.388056159E-02, 1.643191354E-04, 1.550058817E+03, 3.242891706E+03, 4.160200745E-02,-0.000000000E+00, 3.811186741E-07
      2353, 8.684812114E-03, 3.436445072E-02,-8.273999993E-05, 1.533857606E+03, 3.242020393E+03, 4.197427336E-02,-7.450580597E-09, 4.059905993E-07
      2354, 1.024892554E-02, 3.486604244E-02,-3.366826859E-04, 1.518744786E+03, 3.241128752E+03, 4.237111583E-02,-7.450580597E-09, 4.321912214E-07
      2355, 1.189355459E-02, 3.538645431E-02,-5.973525112E-04, 1.502936259E+03, 3.240147294E+03, 4.293338449E-02, 7.450580597E-09, 4.589851636E-07
      2356, 1.362274308E-02, 3.592529520E-02,-8.642414468E-04, 1.485839200E+03, 3.239027715E+03, 4.353972390E-02,-7.450580597E-09, 4.865994157E-07
      2357, 1.544085424E-02, 3.648298979E-02,-1.137170359E-03, 1.465880016E+03, 3.237725232E+03, 4.409690725E-02,-0.000000000E+00, 5.155962023E-07
      2358, 1.735214144E-02, 3.706100211E-02,-1.416112063E-03, 1.443763434E+03, 3.236229247E+03, 4.476534565E-02,-0.000000000E+00, 5.462001905E-07
      2359, 1.936192811E-02, 3.765858710E-02,-1.701043686E-03, 1.419169425E+03, 3.234539374E+03, 4.510006107E-02,-0.000000000E+00, 5.793846161E-07
      2360, 2.147376537E-02, 3.828144446E-02,-1.991129247E-03, 1.393094818E+03, 3.232676169E+03, 4.572307152E-02,-0.000000000E+00, 6.055918805E-07
      2361, 2.369429730E-02, 3.892652318E-02,-2.281775465E-03, 1.366263081E+03, 3.230678999E+03, 4.611850813E-02,-0.000000000E+00, 6.262534532E-07
      2362, 2.602874301E-02, 3.959596530E-02,-2.571800025E-03, 1.338683580E+03, 3.228567794E+03, 4.611323610E-02, 7.450580597E-09, 6.501073889E-07
      2363, 2.848051116E-02, 4.029852524E-02,-2.863386180E-03, 1.312103189E+03, 3.226365363E+03, 4.637018694E-02,-0.000000000E+00, 6.748843333E-07
      2364, 3.105635010E-02, 4.103321955E-02,-3.155854996E-03, 1.286003698E+03, 3.224098595E+03, 4.694441156E-02, 7.450580597E-09, 7.014829432E-07
      2365, 3.376423568E-02, 4.179584980E-02,-3.447801573E-03, 1.261718260E+03, 3.221746035E+03, 4.673340004E-02,-0.000000000E+00, 7.308091783E-07
      2366, 3.660813719E-02, 4.259614646E-02,-3.741264343E-03, 1.236934423E+03, 3.219307308E+03, 4.655449956E-02,-0.000000000E+00, 7.584122204E-07
      2367, 3.959406912E-02, 4.343852773E-02,-4.036913160E-03, 1.215165161E+03, 3.216848075E+03, 4.636139258E-02,-0.000000000E+00, 7.894410026E-07
      2368, 4.272783920E-02, 4.432892799E-02,-4.333939403E-03, 1.192425495E+03, 3.214419454E+03, 4.604757102E-02,-0.000000000E+00, 8.058053610E-07
      2369,-7.505239919E-03, 2.894631401E-02, 2.883862238E-03, 1.979371215E+03, 3.260318535E+03, 4.208448301E-02,-0.000000000E+00, 1.603560869E-07
      2370,-6.755336653E-03, 2.920403704E-02, 2.692346228E-03, 1.941277969E+03, 3.258869267E+03, 4.148657747E-02, 1.490116119E-08, 1.730979981E-07
      2371,-5.968025886E-03, 2.947445400E-02, 2.497715410E-03, 1.906059229E+03, 3.257533035E+03, 4.115545043E-02, 1.490116119E-08, 1.826580297E-07
      2372,-5.141162314E-03, 2.975709178E-02, 2.302054549E-03, 1.873103046E+03, 3.256268671E+03, 4.085703183E-02,-0.000000000E+00, 1.928815918E-07
      2373,-4.272961989E-03, 3.005304188E-02, 2.104970161E-03, 1.840893121E+03, 3.255040289E+03, 4.081003247E-02, 1.490116119E-08, 2.040976220E-07
      2374,-3.361453069E-03, 3.036321327E-02, 1.905883895E-03, 1.809472423E+03, 3.253817747E+03, 4.080932417E-02,-0.000000000E+00, 2.163278535E-07
      2375,-2.404534724E-03, 3.068823367E-02, 1.704142429E-03, 1.777911214E+03, 3.252574618E+03, 4.092274049E-02,-1.490116119E-08, 2.297402822E-07
      2376,-1.399632310E-03, 3.102794103E-02, 1.498858444E-03, 1.745818574E+03, 3.251297590E+03, 4.098264354E-02, 1.490116119E-08, 2.446475037E-07
      2377,-3.446717456E-04, 3.138392419E-02, 1.289021922E-03, 1.713452981E+03, 3.249984465E+03, 4.112448978E-02, 7.450580597E-09, 2.614332470E-07
      2378, 7.628734456E-04, 3.175666183E-02, 1.073803753E-03, 1.681244495E+03, 3.248657128E+03, 4.126433072E-02,-0.000000000E+00, 2.792094179E-07
      2379, 1.926233759E-03, 3.214555979E-02, 8.532153443E-04, 1.650023009E+03, 3.247363721E+03, 4.128957034E-02,-0.000000000E+00, 2.969652091E-07
      2380, 3.148048185E-03, 3.255208954E-02, 6.274455809E-04, 1.621013697E+03, 3.246148591E+03, 4.133131553E-02,-7.450580597E-09, 3.159309835E-07
      2381, 4.431287292E-03, 3.297702968E-02, 3.960643662E-04, 1.595190739E+03, 3.245044512E+03, 4.140429739E-02,-7.450580597E-09, 3.363719797E-07
      2382, 5.779465195E-03, 3.341999650E-02, 1.585817517E-04, 1.573013945E+03, 3.244060700E+03, 4.151527333E-02,-0.000000000E+00, 3.582145937E-07
      2383, 7.196141873E-03, 3.388082609E-02,-8.532707579E-05, 1.554402625E+03, 3.243171697E+03, 4.173268241E-02,-7.450580597E-09, 3.813990070E-07
      2384, 8.685753681E-03, 3.435860574E-02,-3.358014219E-04, 1.538210699E+03, 3.242322235E+03, 4.197059580E-02, 7.450580597E-09, 4.058321232E-07
      2385, 1.025202964E-02, 3.485427797E-02,-5.926928716E-04, 1.522723350E+03, 3.241438338E+03, 4.237122826E-02,-7.450580597E-09, 4.308216969E-07
      2386, 1.189876720E-02, 3.536767140E-02,-8.555458626E-04, 1.506959872E+03, 3.240457004E+03, 4.286766342E-02, 7.450580597E-09, 4.566017433E-07
      2387, 1.363013592E-02, 3.589916602E-02,-1.124181203E-03, 1.488940850E+03, 3.239316918E+03, 4.335910640E-02,-0.000000000E+00, 4.836328706E-07
      2388, 1.545008458E-02, 3.645045683E-02,-1.398652908E-03, 1.468813270E+03, 3.237987514E+03, 4.406102252E-02,-0.000000000E+00, 5.122438088E-07
      2389, 1.736397855E-02, 3.701992705E-02,-1.678766101E-03, 1.446070934E+03, 3.236454070E+03, 4.443976716E-02,-7.450580597E-09, 5.429906907E-07
      2390, 1.937522553E-02, 3.761291504E-02,-1.963719726E-03, 1.421009155E+03, 3.234718288E+03, 4.496994641E-02,-0.000000000E+00, 5.678887472E-07
      2391, 2.148920670E-02, 3.822948411E-02,-2.249990124E-03, 1.394632165E+03, 3.232811945E+03, 4.551637769E-02, 7.450580597E-09, 5.879727589E-07
      2392, 2.371206135E-02, 3.886802867E-02,-2.535608597E-03, 1.366921105E+03, 3.230772934E+03, 4.564558299E-02,-0.000000000E+00, 6.108857496E-07
      2393, 2.604753524E-02, 3.953530639E-02,-2.822112059E-03, 1.339596584E+03, 3.228613295E+03, 4.576914041E-02,-0.000000000E+00, 6.347383828E-07
      2394, 2.850036137E-02, 4.023572803E-02,-3.110283520E-03, 1.311985567E+03, 3.226361598E+03, 4.625958843E-02, 7.450580597E-09, 6.601124108E-07
      2395, 3.107887506E-02, 4.096296430E-02,-3.398236819E-03, 1.286597408E+03, 3.224049007E+03, 4.620208619E-02,-0.000000000E+00, 6.883715877E-07
      2396, 3.378750384E-02, 4.172427580E-02,-3.687249264E-03, 1.260752751E+03, 3.221646148E+03, 4.589656392E-02,-0.000000000E+00, 7.149520202E-07
      2397, 3.663149104E-02, 4.252537712E-02,-3.978342749E-03, 1.237580295E+03, 3.219163597E+03, 4.558666816E-02,-0.000000000E+00, 7.446727103E-07
      2398, 3.961617500E-02, 4.337255657E-02,-4.270770587E-03, 1.213051369E+03, 3.216675721E+03, 4.512987401E-02,-0.000000000E+00, 7.604115623E-07
      2399,-8.223596960E-03, 2.871992253E-02, 2.866268391E-03, 2.027454495E+03, 3.262147130E+03, 4.333465970E-02,-0.000000000E+00, 1.523331679E-07
      2400,-7.509531919E-03, 2.896592766E-02, 2.674422460E-03, 1.984661157E+03, 3.260498420E+03, 4.242327228E-02,-1.490116119E-08, 1.643770557E-07
      2401,-6.759746931E-03, 2.922374196E-02, 2.479528310E-03, 1.946006299E+03, 3.259030741E+03, 4.185779993E-02,-0.000000000E+00, 1.733532376E-07
      2402,-5.972312763E-03, 2.949327417E-02, 2.283734968E-03, 1.910677059E+03, 3.257679125E+03, 4.143355797E-02,-1.490116119E-08, 1.829541458E-07
      2403,-5.145456176E-03, 2.977533080E-02, 2.086656867E-03, 1.877238183E+03, 3.256404045E+03, 4.123016368E-02, 1.490116119E-08, 1.934406471E-07
      2404,-4.277295899E-03, 3.007077239E-02, 1.887760125E-03, 1.845213287E+03, 3.255172913E+03, 4.108915519E-02,-0.000000000E+00, 2.048493857E-07
      2405,-3.365823533E-03, 3.038016707E-02, 1.686430071E-03, 1.813693347E+03, 3.253953975E+03, 4.107934840E-02,-0.000000000E+00, 2.173339772E-07
      2406,-2.408755245E-03, 3.070388176E-02, 1.481882529E-03, 1.782051515E+03, 3.252718649E+03, 4.108845111E-02,-0.000000000E+00, 2.311680761E-07
      2407,-1.403870876E-03, 3.104266524E-02, 1.273114118E-03, 1.749856336E+03, 3.251448611E+03, 4.118860113E-02,-0.000000000E+00, 2.466805019E-07
      2408,-3.489494848E-04, 3.139754757E-02, 1.059373026E-03, 1.717389563E+03, 3.250145952E+03, 4.131419358E-02,-7.450580597E-09, 2.631518440E-07
      2409, 7.589759189E-04, 3.176827729E-02, 8.406244451E-04, 1.685111994E+03, 3.248835025E+03, 4.140666774E-02, 7.450580597E-09, 2.797262792E-07
      2410, 1.922809752E-03, 3.215503693E-02, 6.169229746E-04, 1.653836734E+03, 3.247559461E+03, 4.141735697E-02,-1.490116119E-08, 2.974204612E-07
      2411, 3.145056777E-03, 3.255955875E-02, 3.879137803E-04, 1.624877504E+03, 3.246364953E+03, 4.147929938E-02, 1.490116119E-08, 3.164784958E-07
      2412, 4.429105204E-03, 3.298136219E-02, 1.531173912E-04, 1.599106716E+03, 3.245285033E+03, 4.153468681E-02,-0.000000000E+00, 3.368432592E-07
      2413, 5.778375547E-03, 3.342018276E-02,-8.778971096E-05, 1.577169069E+03, 3.244327294E+03, 4.162925105E-02,-0.000000000E+00, 3.584646577E-07
      2414, 7.197019178E-03, 3.387533501E-02,-3.349599428E-04, 1.558593727E+03, 3.243461225E+03, 4.172904400E-02,-0.000000000E+00, 3.812632653E-07
      2415, 8.688674308E-03, 3.434744105E-02,-5.882523837E-04, 1.542121517E+03, 3.242621590E+03, 4.195342067E-02, 7.450580597E-09, 4.045895940E-07
      2416, 1.025689114E-02, 3.483659774E-02,-8.472617483E-04, 1.526675091E+03, 3.241739389E+03, 4.230384385E-02,-0.000000000E+00, 4.286783068E-07
      2417, 1.190564875E-02, 3.534314036E-02,-1.111812075E-03, 1.510078118E+03, 3.240740658E+03, 4.269188807E-02, 7.450580597E-09, 4.539043439E-07
      2418, 1.363861095E-02, 3.586898744E-02,-1.382026356E-03, 1.491890888E+03, 3.239574651E+03, 4.337644319E-02, 7.450580597E-09, 4.806791036E-07
      2419, 1.546118315E-02, 3.641168028E-02,-1.657561283E-03, 1.471334471E+03, 3.238212452E+03, 4.376719091E-02,-0.000000000E+00, 5.092130866E-07
      2420, 1.737662964E-02, 3.697622567E-02,-1.937650726E-03, 1.447900088E+03, 3.236633855E+03, 4.423650774E-02,-7.450580597E-09, 5.328617332E-07
      2421, 1.938954741E-02, 3.756435588E-02,-2.219415037E-03, 1.422647423E+03, 3.234853318E+03, 4.479957182E-02,-0.000000000E+00, 5.523929383E-07
      2422, 2.150571160E-02, 3.817477077E-02,-2.501137322E-03, 1.395402195E+03, 3.232907520E+03, 4.517306203E-02,-0.000000000E+00, 5.743577863E-07
      2423, 2.373021841E-02, 3.880910948E-02,-2.783017932E-03, 1.368033145E+03, 3.230827476E+03, 4.525074672E-02,-0.000000000E+00, 5.973217893E-07
      2424, 2.606631629E-02, 3.947553784E-02,-3.066731617E-03, 1.339616175E+03, 3.228619660E+03, 4.555220056E-02,-7.450580597E-09, 6.216482956E-07
      2425, 2.852140553E-02, 4.016974941E-02,-3.351025283E-03, 1.312756045E+03, 3.226322204E+03, 4.576999244E-02,-0.000000000E+00, 6.487155821E-07
      2426, 3.110119328E-02, 4.089393094E-02,-3.635802539E-03, 1.285613135E+03, 3.223963396E+03, 4.530531789E-02,-0.000000000E+00, 6.742937778E-07
      2427, 3.380993381E-02, 4.165590182E-02,-3.922615666E-03, 1.261564132E+03, 3.221512793E+03, 4.490644656E-02,-0.000000000E+00, 7.027811985E-07
      2428, 3.665268421E-02, 4.246172309E-02,-4.210608080E-03, 1.235374002E+03, 3.218988712E+03, 4.426602641E-02,-0.000000000E+00, 7.178711842E-07
      2429,-8.907744661E-03, 2.850430273E-02, 2.849511104E-03, 2.082458894E+03, 3.264351603E+03, 4.524187102E-02,-0.000000000E+00, 1.447283940E-07
      2430,-8.227814920E-03, 2.873915993E-02, 2.657352481E-03, 2.033067315E+03, 3.262336653E+03, 4.364906942E-02,-0.000000000E+00, 1.561161726E-07
      2431,-7.513768505E-03, 2.898496762E-02, 2.462209202E-03, 1.989574458E+03, 3.260674903E+03, 4.277341350E-02,-1.490116119E-08, 1.645483661E-07
      2432,-6.763890386E-03, 2.924202755E-02, 2.266291529E-03, 1.950840009E+03, 3.259189881E+03, 4.217626490E-02,-0.000000000E+00, 1.735688642E-07
      2433,-5.976390094E-03, 2.951079234E-02, 2.069215290E-03, 1.915055671E+03, 3.257825584E+03, 4.176749753E-02,-1.490116119E-08, 1.833766064E-07
      2434,-5.149531644E-03, 2.979225479E-02, 1.870504580E-03, 1.881755632E+03, 3.256544428E+03, 4.148273518E-02,-0.000000000E+00, 1.940297402E-07
      2435,-4.281342030E-03, 3.008677065E-02, 1.669568126E-03, 1.849478622E+03, 3.255312969E+03, 4.133620524E-02,-0.000000000E+00, 2.056567638E-07
      2436,-3.369817045E-03, 3.039521165E-02, 1.465715934E-03, 1.817749999E+03, 3.254098574E+03, 4.129145764E-02,-0.000000000E+00, 2.184993268E-07
      2437,-2.412637230E-03, 3.071765602E-02, 1.257970114E-03, 1.785961281E+03, 3.252869515E+03, 4.128341389E-02,-0.000000000E+00, 2.328482795E-07
      2438,-1.407833537E-03, 3.105553053E-02, 1.045634155E-03, 1.753760846E+03, 3.251607604E+03, 4.138221411E-02,-0.000000000E+00, 2.481201281E-07
      2439,-3.526199434E-04, 3.140870482E-02, 8.286171360E-04, 1.721254114E+03, 3.250316310E+03, 4.148491189E-02,-7.450580597E-09, 2.635908513E-07
      2440, 7.558673969E-04, 3.177702427E-02, 6.069089868E-04, 1.688832778E+03, 3.249021047E+03, 4.150658634E-02, 7.450580597E-09, 2.801213195E-07
      2441, 1.920072478E-03, 3.216196597E-02, 3.801512648E-04, 1.657577726E+03, 3.247763412E+03, 4.156437276E-02,-7.450580597E-09, 2.978938101E-07
      2442, 3.143045818E-03, 3.256361559E-02, 1.479130733E-04, 1.628620460E+03, 3.246590896E+03, 4.161133441E-02,-0.000000000E+00, 3.168905847E-07
      2443, 4.428141750E-03, 3.298141435E-02,-9.013367526E-05, 1.603052971E+03, 3.245536698E+03, 4.162752198E-02,-0.000000000E+00, 3.370635720E-07
      2444, 5.779193714E-03, 3.341503069E-02,-3.341556294E-04, 1.581134476E+03, 3.244602743E+03, 4.162796580E-02, 7.450580597E-09, 3.583473139E-07
      2445, 7.199766114E-03, 3.386474401E-02,-5.840208032E-04, 1.562381386E+03, 3.243749319E+03, 4.169502272E-02,-0.000000000E+00, 3.801415974E-07
      2446, 8.693204261E-03, 3.433081508E-02,-8.393700700E-04, 1.545945087E+03, 3.242913241E+03, 4.188406227E-02, 7.450580597E-09, 4.026692168E-07
      2447, 1.026328653E-02, 3.481359780E-02,-1.100033289E-03, 1.529803647E+03, 3.242017267E+03, 4.214066611E-02, 7.450580597E-09, 4.262355786E-07
      2448, 1.191346440E-02, 3.531502932E-02,-1.366161508E-03, 1.513092291E+03, 3.240995162E+03, 4.273319204E-02,-0.000000000E+00, 4.512902815E-07
      2449, 1.364900637E-02, 3.583239764E-02,-1.637377194E-03, 1.494631749E+03, 3.239800790E+03, 4.311576153E-02, 1.490116119E-08, 4.778386831E-07
      2450, 1.547322050E-02, 3.636985645E-02,-1.912856591E-03, 1.473186455E+03, 3.238394492E+03, 4.349764982E-02,-0.000000000E+00, 5.002957716E-07
      2451, 1.739010215E-02, 3.693022579E-02,-2.190168947E-03, 1.449609467E+03, 3.236770160E+03, 4.407095349E-02,-7.450580597E-09, 5.191917627E-07
      2452, 1.940489188E-02, 3.751312196E-02,-2.467969665E-03, 1.423661658E+03, 3.234949219E+03, 4.453070068E-02, 7.450580597E-09, 5.403169907E-07
      2453, 2.152311988E-02, 3.811796382E-02,-2.745917533E-03, 1.396544283E+03, 3.232967307E+03, 4.474512453E-02,-7.450580597E-09, 5.624118754E-07
      2454, 2.374841087E-02, 3.875087574E-02,-3.025116166E-03, 1.368018278E+03, 3.230845296E+03, 4.479249656E-02,-0.000000000E+00, 5.857463493E-07
      2455, 2.608594671E-02, 3.941363096E-02,-3.305883147E-03, 1.340529826E+03, 3.228591348E+03, 4.523742024E-02,-0.000000000E+00, 6.114771202E-07
      2456, 2.854281664E-02, 4.010313004E-02,-3.586801700E-03, 1.311631085E+03, 3.226248920E+03, 4.479465560E-02, 7.450580597E-09, 6.362305518E-07
      2457, 3.112274408E-02, 4.082782939E-02,-3.869539592E-03, 1.286533101E+03, 3.223841403E+03, 4.429043845E-02, 7.450580597E-09, 6.635209075E-07
      2458, 3.383031860E-02, 4.159426689E-02,-4.153308924E-03, 1.259232627E+03, 3.221337484E+03, 4.344700475E-02,-0.000000000E+00, 6.779794540E-07
      2459,-8.911866695E-03, 2.852310054E-02, 2.641087631E-03, 2.088557827E+03, 3.264553917E+03, 4.551711992E-02,-0.000000000E+00, 1.482886470E-07
      2460,-8.231885731E-03, 2.875756100E-02, 2.445716178E-03, 2.038175188E+03, 3.262528524E+03, 4.398569000E-02, 1.490116119E-08, 1.562142680E-07
      2461,-7.517731749E-03, 2.900260314E-02, 2.249669284E-03, 1.994673197E+03, 3.260849273E+03, 4.309202831E-02,-0.000000000E+00, 1.646924432E-07
      2462,-6.767755374E-03, 2.925883606E-02, 2.052606782E-03, 1.955507440E+03, 3.259351000E+03, 4.246935307E-02, 1.490116119E-08, 1.738730134E-07
      2463,-5.980186164E-03, 2.952684090E-02, 1.854062779E-03, 1.919730146E+03, 3.257977348E+03, 4.200893083E-02,-0.000000000E+00, 1.838244537E-07
      2464,-5.153268576E-03, 2.980734035E-02, 1.653515734E-03, 1.885965890E+03, 3.256691211E+03, 4.172098098E-02,-0.000000000E+00, 1.946608166E-07
      2465,-4.285112955E-03, 3.010121919E-02, 1.450324082E-03, 1.853622886E+03, 3.255460252E+03, 4.158394334E-02,-1.490116119E-08, 2.065906760E-07
      2466,-3.373423591E-03, 3.040827811E-02, 1.243563602E-03, 1.821753931E+03, 3.254249913E+03, 4.147274805E-02,-1.490116119E-08, 2.198742465E-07
      2467,-2.416299190E-03, 3.072979674E-02, 1.032553846E-03, 1.789912261E+03, 3.253026887E+03, 4.148610770E-02,-1.490116119E-08, 2.340406475E-07
      2468,-1.411235542E-03, 3.106609173E-02, 8.171756053E-04, 1.757632812E+03, 3.251773423E+03, 4.154953137E-02, 1.490116119E-08, 2.484905768E-07
      2469,-3.555159201E-04, 3.141703084E-02, 5.973713705E-04, 1.724956188E+03, 3.250494236E+03, 4.159193774E-02,-0.000000000E+00, 2.639379122E-07
      2470, 7.534180768E-04, 3.178330883E-02, 3.727583680E-04, 1.692459550E+03, 3.249213679E+03, 4.163274658E-02, 7.450580597E-09, 2.805218704E-07
      2471, 1.918226015E-03, 3.216575831E-02, 1.429563999E-04, 1.661184046E+03, 3.247975368E+03, 4.170088924E-02,-0.000000000E+00, 2.982517380E-07
      2472, 3.142208327E-03, 3.256352618E-02,-9.236556070E-05, 1.632369831E+03, 3.246826912E+03, 4.168501204E-02, 7.450580597E-09, 3.170832728E-07
      2473, 4.428903572E-03, 3.297658265E-02,-3.333867353E-04, 1.606746562E+03, 3.245795654E+03, 4.163225677E-02,-7.450580597E-09, 3.369610655E-07
      2474, 5.781760905E-03, 3.340503201E-02,-5.799883511E-04, 1.584734994E+03, 3.244877191E+03, 4.158647738E-02,-0.000000000E+00, 3.573426415E-07
      2475, 7.203981746E-03, 3.384911641E-02,-8.318522596E-04, 1.566021160E+03, 3.244030057E+03, 4.162370253E-02,-0.000000000E+00, 3.784279342E-07
      2476, 8.699137717E-03, 3.430926800E-02,-1.088816556E-03, 1.549063886E+03, 3.243184382E+03, 4.173507587E-02,-0.000000000E+00, 4.004664517E-07
      2477, 1.027056295E-02, 3.478718176E-02,-1.351009356E-03, 1.532849031E+03, 3.242268796E+03, 4.216519641E-02,-7.450580597E-09, 4.238902095E-07
      2478, 1.192319114E-02, 3.528052941E-02,-1.618133741E-03, 1.515973111E+03, 3.241222890E+03, 4.249520461E-02,-7.450580597E-09, 4.486751872E-07
      2479, 1.366046164E-02, 3.579236194E-02,-1.889274456E-03, 1.496505731E+03, 3.239986217E+03, 4.277949128E-02,-7.450580597E-09, 4.699946970E-07
      2480, 1.548588369E-02, 3.632630035E-02,-2.162358258E-03, 1.474962079E+03, 3.238533805E+03, 4.335262446E-02,-0.000000000E+00, 4.882584286E-07
      2481, 1.740455069E-02, 3.688164428E-02,-2.436089329E-03, 1.450664846E+03, 3.236867136E+03, 4.377170113E-02,-0.000000000E+00, 5.085682982E-07
      2482, 1.942116953E-02, 3.745963052E-02,-2.710572910E-03, 1.424699716E+03, 3.235009223E+03, 4.417172720E-02,-0.000000000E+00, 5.297210382E-07
      2483, 2.154074609E-02, 3.806119785E-02,-2.985640429E-03, 1.396493767E+03, 3.232992130E+03, 4.414080836E-02,-0.000000000E+00, 5.522043790E-07
      2484, 2.376669087E-02, 3.869284689E-02,-3.262726124E-03, 1.369011351E+03, 3.230828181E+03, 4.458102160E-02,-0.000000000E+00, 5.765755748E-07
      2485, 2.610627376E-02, 3.934999555E-02,-3.540131263E-03, 1.339301792E+03, 3.228532165E+03, 4.435509546E-02,-0.000000000E+00, 6.005726296E-07
      2486, 2.856352553E-02, 4.003919661E-02,-3.818988334E-03, 1.312719376E+03, 3.226137608E+03, 4.375996282E-02,-0.000000000E+00, 6.267029486E-07
      2487, 3.114235401E-02, 4.076812044E-02,-4.098737612E-03, 1.284071318E+03, 3.223664784E+03, 4.268633947E-02, 7.450580597E-09, 6.405482568E-07
      2488,-8.915773593E-03, 2.854087204E-02, 2.430000575E-03, 2.094110235E+03, 3.264767914E+03, 4.588092567E-02,-1.490116119E-08, 1.483232656E-07
      2489,-8.235665038E-03, 2.877453901E-02, 2.233838197E-03, 2.043562725E+03, 3.262721172E+03, 4.430390832E-02, 1.490116119E-08, 1.562957258E-07
      2490,-7.521395106E-03, 2.901873738E-02, 2.036781516E-03, 1.999568467E+03, 3.261025502E+03, 4.337521232E-02,-1.490116119E-08, 1.648945145E-07
      2491,-6.771289278E-03, 2.927406318E-02, 1.838408760E-03, 1.960201964E+03, 3.259515312E+03, 4.271405312E-02,-1.490116119E-08, 1.741958744E-07
      2492,-5.983679555E-03, 2.954121679E-02, 1.638233662E-03, 1.924015943E+03, 3.258133027E+03, 4.225515615E-02,-0.000000000E+00, 1.843018354E-07
      2493,-5.156770349E-03, 2.982104570E-02, 1.435658778E-03, 1.890184630E+03, 3.256843591E+03, 4.196094084E-02,-0.000000000E+00, 1.953917843E-07
