cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      4891, 3.121673107E+00, 9.511573315E-01,-7.903244346E-03, 9.213702276E+02, 2.589492795E+03, 9.620730202E-01,-0.000000000E+00, 1.926302123E-04
      4892, 3.156327963E+00, 9.560135007E-01,-1.295092795E-02, 1.035740401E+03, 2.595371027E+03, 1.032183212E+00,-2.328306437E-10, 1.805648026E-04
      4893, 3.189126253E+00, 9.600035548E-01,-1.770744473E-02, 1.140281910E+03, 2.600523097E+03, 1.084782859E+00,-2.328306437E-10, 1.671825281E-04
      4894, 3.220157862E+00, 9.632512927E-01,-2.206377871E-02, 1.233863197E+03, 2.604800924E+03, 1.126373738E+00, 2.328306437E-10, 1.513446583E-04
      4895, 3.249507904E+00, 9.658548236E-01,-2.598257922E-02, 1.316256766E+03, 2.608019183E+03, 1.159215976E+00, 2.328306437E-10, 1.380559437E-04
      4896, 3.277255058E+00, 9.678795934E-01,-2.950410359E-02, 1.387508953E+03, 2.610577778E+03, 1.185384420E+00,-0.000000000E+00, 1.267903220E-04
      4897, 3.303474903E+00, 9.693709612E-01,-3.265529498E-02, 1.447960657E+03, 2.612616834E+03, 1.206079949E+00,-0.000000000E+00, 1.171817853E-04
      4898, 3.328238964E+00, 9.703571200E-01,-3.544487432E-02, 1.497365823E+03, 2.613860792E+03, 1.219096131E+00,-0.000000000E+00, 1.088319152E-04
      4899, 3.351614714E+00, 9.708731771E-01,-3.788074106E-02, 1.536022052E+03, 2.614673163E+03, 1.226087182E+00,-2.328306437E-10, 1.015062917E-04
      4900, 3.373667479E+00, 9.709451199E-01,-3.995559365E-02, 1.564024885E+03, 2.614879544E+03, 1.226212846E+00,-0.000000000E+00, 9.500301279E-05
      4901, 3.394459724E+00, 9.706050754E-01,-4.166131839E-02, 1.583223187E+03, 2.614898081E+03, 1.219433196E+00,-2.328306437E-10, 8.917047061E-05
      4902, 3.414052725E+00, 9.698846936E-01,-4.297949746E-02, 1.594045093E+03, 2.614725815E+03, 1.204163399E+00, 2.328306437E-10, 8.386756518E-05
      4903, 2.650850296E+00, 8.503592610E-01, 3.435993940E-02, 2.408213711E+02, 2.540097780E+03, 3.180308779E-01,-0.000000000E+00, 2.549729193E-04
      4904, 2.709789753E+00, 8.646167517E-01, 3.158482909E-02, 2.693740501E+02, 2.530539568E+03, 3.503628178E-01,-0.000000000E+00, 2.634227164E-04
      4905, 2.709799528E+00, 8.576483130E-01, 3.636597842E-02, 1.998060642E+02, 2.512395824E+03, 2.838540584E-01, 2.328306437E-10, 2.266552524E-04
      4906, 2.765761614E+00, 8.782005310E-01, 2.810322121E-02, 2.962250711E+02, 2.530633355E+03, 3.922461265E-01,-2.328306437E-10, 2.696841779E-04
      4907, 2.765782118E+00, 8.644196391E-01, 3.804081306E-02, 1.605927789E+02, 2.489319028E+03, 2.490068675E-01,-0.000000000E+00, 2.039733748E-04
      4908, 2.818901539E+00, 8.909763694E-01, 2.392362058E-02, 3.421537600E+02, 2.537361084E+03, 4.505785604E-01,-2.328306437E-10, 2.739752930E-04
      4909, 2.818931818E+00, 8.706697226E-01, 3.943680599E-02, 1.359419534E+02, 2.478310672E+03, 2.129196206E-01,-0.000000000E+00, 1.857555649E-04
      4910, 2.869339705E+00, 9.027987719E-01, 1.908053458E-02, 4.049360374E+02, 2.545937378E+03, 5.191138166E-01,-0.000000000E+00, 2.763498281E-04
      4911, 2.869375944E+00, 8.763924837E-01, 4.058068246E-02, 1.281364253E+02, 2.479868036E+03, 1.738386112E-01,-0.000000000E+00, 1.710379217E-04
      4912, 2.917197466E+00, 9.135109782E-01, 1.377881505E-02, 4.861876860E+02, 2.555575650E+03, 6.002978304E-01,-0.000000000E+00, 2.648743306E-04
      4913, 2.917236567E+00, 8.815890551E-01, 4.149116576E-02, 1.332097359E+02, 2.489201549E+03, 1.380676208E-01,-0.000000000E+00, 1.589291026E-04
      4914, 2.962589741E+00, 9.230116606E-01, 8.290464059E-03, 5.820152034E+02, 2.565687634E+03, 6.863428276E-01,-0.000000000E+00, 2.486647044E-04
      4915, 2.962630987E+00, 8.862620592E-01, 4.216024280E-02, 1.413660484E+02, 2.500870370E+03, 1.172550638E-01,-0.000000000E+00, 1.489287451E-04
      4916, 3.005626440E+00, 9.313314557E-01, 2.774714492E-03, 6.860220291E+02, 2.574870817E+03, 7.751029224E-01,-0.000000000E+00, 2.333642729E-04
      4917, 3.005672455E+00, 8.904496431E-01, 4.258591309E-02, 1.485439273E+02, 2.515017610E+03, 1.057580327E-01,-2.328306437E-10, 1.383236573E-04
      4918, 3.046415329E+00, 9.385328889E-01,-2.673859475E-03, 8.021238096E+02, 2.582820403E+03, 8.654982567E-01,-2.328306437E-10, 2.189328113E-04
      4919, 3.085060596E+00, 9.446830153E-01,-7.975187153E-03, 9.221815922E+02, 2.589791149E+03, 9.487436182E-01, 2.328306437E-10, 2.053048165E-04
      4920, 3.121661663E+00, 9.498567581E-01,-1.306077186E-02, 1.039489722E+03, 2.595710643E+03, 1.021350315E+00,-0.000000000E+00, 1.924410105E-04
      4921, 3.156314611E+00, 9.541407824E-01,-1.784252562E-02, 1.146118718E+03, 2.600785405E+03, 1.075849324E+00,-0.000000000E+00, 1.780069750E-04
      4922, 3.189114809E+00, 9.576684833E-01,-2.220575139E-02, 1.240044967E+03, 2.604982937E+03, 1.117080666E+00, 2.328306437E-10, 1.606785727E-04
      4923, 3.220149994E+00, 9.605499506E-01,-2.611610666E-02, 1.321763975E+03, 2.608229277E+03, 1.150587144E+00,-0.000000000E+00, 1.462172344E-04
      4924, 3.249503613E+00, 9.628434777E-01,-2.961291745E-02, 1.391610662E+03, 2.610672044E+03, 1.175199740E+00,-0.000000000E+00, 1.339935297E-04
      4925, 3.277254105E+00, 9.646033049E-01,-3.273435310E-02, 1.450507496E+03, 2.612609556E+03, 1.196098120E+00,-0.000000000E+00, 1.236336306E-04
      4926, 3.303476572E+00, 9.658554792E-01,-3.549063951E-02, 1.498732689E+03, 2.613894133E+03, 1.208572033E+00,-0.000000000E+00, 1.146799327E-04
      4927, 3.328241110E+00, 9.666345119E-01,-3.789440170E-02, 1.536401516E+03, 2.614625423E+03, 1.216296015E+00, 2.328306437E-10, 1.068665198E-04
      4928, 3.351616859E+00, 9.669659734E-01,-3.994088620E-02, 1.563732138E+03, 2.614866726E+03, 1.217324599E+00, 2.328306437E-10, 9.997014589E-05
      4929, 3.373668671E+00, 9.668794274E-01,-4.162181541E-02, 1.582443993E+03, 2.614851299E+03, 1.211041886E+00,-2.328306437E-10, 9.380935567E-05
      4930, 3.394460440E+00, 9.664060473E-01,-4.292175919E-02, 1.592900138E+03, 2.614597283E+03, 1.196780135E+00, 2.328306437E-10, 8.823057910E-05
      4931, 3.414052010E+00, 9.655818939E-01,-4.382679239E-02, 1.598438943E+03, 2.614722023E+03, 1.176632067E+00,-2.328306437E-10, 8.316282368E-05
      4932, 2.588797092E+00, 8.390207291E-01, 3.447676450E-02, 2.599432737E+02, 2.550279800E+03, 3.283691796E-01,-0.000000000E+00, 2.661032309E-04
      4933, 2.650846958E+00, 8.538701534E-01, 3.176644072E-02, 2.826979228E+02, 2.547780100E+03, 3.562471710E-01,-0.000000000E+00, 2.766598539E-04
      4934, 2.650854826E+00, 8.468890190E-01, 3.641324118E-02, 2.078762673E+02, 2.532642273E+03, 2.876548264E-01,-0.000000000E+00, 2.353355707E-04
      4935, 2.709788084E+00, 8.680418730E-01, 2.832347713E-02, 3.156471155E+02, 2.540059222E+03, 3.969490581E-01,-2.328306437E-10, 2.847516826E-04
      4936, 2.709805489E+00, 8.542385101E-01, 3.802514076E-02, 1.753807931E+02, 2.504821892E+03, 2.565565011E-01, 2.328306437E-10, 2.108304105E-04
      4937, 2.765762329E+00, 8.813925982E-01, 2.415062487E-02, 3.568665763E+02, 2.541899359E+03, 4.516930535E-01,-2.328306437E-10, 2.906196574E-04
      4938, 2.765789032E+00, 8.610593677E-01, 3.936404735E-02, 1.447759255E+02, 2.484209187E+03, 2.210055301E-01,-0.000000000E+00, 1.912561317E-04
      4939, 2.818905115E+00, 8.937744498E-01, 1.928415708E-02, 4.236589222E+02, 2.548961004E+03, 5.211390373E-01, 2.328306437E-10, 2.943896496E-04
      4940, 2.818938732E+00, 8.673436046E-01, 4.046346247E-02, 1.310678273E+02, 2.480087882E+03, 1.819452436E-01,-0.000000000E+00, 1.755783053E-04
      4941, 2.869345188E+00, 9.050058722E-01, 1.393020526E-02, 4.998491967E+02, 2.556942436E+03, 5.948787789E-01,-2.328306437E-10, 2.824522163E-04
      4942, 2.869381666E+00, 8.730869293E-01, 4.133900627E-02, 1.328715764E+02, 2.487141373E+03, 1.446312229E-01, 2.328306437E-10, 1.627818594E-04
      4943, 2.917201519E+00, 9.149843454E-01, 8.381277323E-03, 5.890890920E+02, 2.566067304E+03, 6.742874565E-01, 2.328306437E-10, 2.651290866E-04
      4944, 2.917240858E+00, 8.782913685E-01, 4.199018329E-02, 1.404600341E+02, 2.497930239E+03, 1.203545375E-01,-0.000000000E+00, 1.523343631E-04
      4945, 2.962589979E+00, 9.237383008E-01, 2.804621588E-03, 6.879552667E+02, 2.574979659E+03, 7.585575998E-01,-2.328306437E-10, 2.487821366E-04
      4946, 2.962634325E+00, 8.829886317E-01, 4.241006449E-02, 1.479307511E+02, 2.510850633E+03, 1.075902605E-01,-0.000000000E+00, 1.414997864E-04
      4947, 3.005622387E+00, 9.313355684E-01,-2.700521611E-03, 8.011738881E+02, 2.582907281E+03, 8.476550824E-01,-0.000000000E+00, 2.333714215E-04
      4948, 3.046407461E+00, 9.378478527E-01,-8.051139303E-03, 9.212124951E+02, 2.589996788E+03, 9.325094050E-01,-0.000000000E+00, 2.188269187E-04
      4949, 3.085048914E+00, 9.433544278E-01,-1.317679323E-02, 1.041229908E+03, 2.596050642E+03, 1.008000662E+00, 4.656612873E-10, 2.051081041E-04
      4950, 3.121647835E+00, 9.479464889E-01,-1.798527502E-02, 1.151126550E+03, 2.601076344E+03, 1.065071044E+00,-0.000000000E+00, 1.895314128E-04
      4951, 3.156303167E+00, 9.517666698E-01,-2.235514484E-02, 1.246596921E+03, 2.605176025E+03, 1.107257105E+00,-0.000000000E+00, 1.705566859E-04
      4952, 3.189106464E+00, 9.549375772E-01,-2.625546046E-02, 1.328014347E+03, 2.608434297E+03, 1.141368266E+00,-2.328306437E-10, 1.548016824E-04
      4953, 3.220145702E+00, 9.575158358E-01,-2.972824685E-02, 1.396775215E+03, 2.610834029E+03, 1.165614237E+00,-2.328306437E-10, 1.415377515E-04
      4954, 3.249502659E+00, 9.595561624E-01,-3.281686828E-02, 1.454090262E+03, 2.612662357E+03, 1.185872281E+00,-0.000000000E+00, 1.303511491E-04
      4955, 3.277255774E+00, 9.610885978E-01,-3.553915024E-02, 1.500793412E+03, 2.613959038E+03, 1.198414101E+00,-0.000000000E+00, 1.207453116E-04
      4956, 3.303478956E+00, 9.621435404E-01,-3.790842369E-02, 1.537189593E+03, 2.614574113E+03, 1.206513051E+00, 2.328306437E-10, 1.124025712E-04
      4957, 3.328243732E+00, 9.627476335E-01,-3.992435709E-02, 1.563820115E+03, 2.614874690E+03, 1.207863142E+00,-2.328306437E-10, 1.050844415E-04
      4958, 3.351618290E+00, 9.629279375E-01,-4.157962278E-02, 1.581994645E+03, 2.614802730E+03, 1.202475460E+00, 2.328306437E-10, 9.857559139E-05
      4959, 3.373669386E+00, 9.627146125E-01,-4.286044091E-02, 1.591924138E+03, 2.614487557E+03, 1.189132798E+00, 2.328306437E-10, 9.270633157E-05
      4960, 3.394459724E+00, 9.621425867E-01,-4.375497997E-02, 1.597309905E+03, 2.614611016E+03, 1.170421473E+00,-0.000000000E+00, 8.739934818E-05
      4961, 3.414050579E+00, 9.612964988E-01,-4.424671084E-02, 1.599270243E+03, 2.615482038E+03, 1.143893877E+00,-2.328306437E-10, 8.075481049E-05
      4962, 2.523487568E+00, 8.270818591E-01, 3.458818793E-02, 2.979153728E+02, 2.559683294E+03, 3.828114119E-01, 2.328306437E-10, 2.774735364E-04
      4963, 2.588794947E+00, 8.425497413E-01, 3.194724768E-02, 3.049813241E+02, 2.557887514E+03, 3.668486716E-01,-0.000000000E+00, 2.904055517E-04
      4964, 2.588799953E+00, 8.355606198E-01, 3.645724431E-02, 2.237586988E+02, 2.542815417E+03, 2.970749032E-01,-0.000000000E+00, 2.440811549E-04
      4965, 2.650845528E+00, 8.573399782E-01, 2.855021879E-02, 3.446150778E+02, 2.556052810E+03, 4.065413862E-01,-0.000000000E+00, 3.006044187E-04
      4966, 2.650859356E+00, 8.435153961E-01, 3.800249845E-02, 1.805050461E+02, 2.525829763E+03, 2.611663827E-01,-0.000000000E+00, 2.175707027E-04
      4967, 2.709788799E+00, 8.712943196E-01, 2.438710257E-02, 4.059979417E+02, 2.550988174E+03, 4.646655939E-01,-0.000000000E+00, 3.082772383E-04
      4968, 2.709811211E+00, 8.509350419E-01, 3.928286210E-02, 1.576508798E+02, 2.499666694E+03, 2.313049035E-01, 2.328306437E-10, 1.965193089E-04
      4969, 2.765765429E+00, 8.842606544E-01, 1.949555241E-02, 4.595543928E+02, 2.553708326E+03, 5.276031646E-01,-0.000000000E+00, 3.136232965E-04
      4970, 2.765795231E+00, 8.578083515E-01, 4.033720493E-02, 1.370273393E+02, 2.484127197E+03, 1.931513392E-01, 2.328306437E-10, 1.797940453E-04
      4971, 2.818910360E+00, 8.960404992E-01, 1.408920716E-02, 5.246829884E+02, 2.559766365E+03, 5.935375219E-01,-2.328306437E-10, 3.012444983E-04
      4972, 2.818944216E+00, 8.641258478E-01, 4.117717221E-02, 1.338938488E+02, 2.485997481E+03, 1.534286094E-01, 2.328306437E-10, 1.662680957E-04
      4973, 2.869349480E+00, 9.065197706E-01, 8.476654999E-03, 6.016202419E+02, 2.567052429E+03, 6.648541378E-01, 2.328306437E-10, 2.827186986E-04
      4974, 2.869385719E+00, 8.698875904E-01, 4.180974141E-02, 1.398071129E+02, 2.495154898E+03, 1.253522579E-01,-2.328306437E-10, 1.553455425E-04
      4975, 2.917201996E+00, 9.157301188E-01, 2.836161293E-03, 6.939655160E+02, 2.575308949E+03, 7.434989345E-01,-0.000000000E+00, 2.652530171E-04
      4976, 2.917243958E+00, 8.751198649E-01, 4.222457856E-02, 1.470203030E+02, 2.506898492E+03, 1.103104297E-01, 2.328306437E-10, 1.443066812E-04
      4977, 2.962586164E+00, 9.237424731E-01,-2.728648251E-03, 8.019387422E+02, 2.582991689E+03, 8.287428454E-01,-0.000000000E+00, 2.487886028E-04
      4978, 3.005614281E+00, 9.306342006E-01,-8.131296374E-03, 9.192034817E+02, 2.590046543E+03, 9.134508428E-01,-4.656612873E-10, 2.332600904E-04
      4979, 3.046395302E+00, 9.364896417E-01,-1.329929288E-02, 1.040531419E+03, 2.596319024E+03, 9.916575192E-01,-0.000000000E+00, 2.186255259E-04
      4980, 3.085034847E+00, 9.414044619E-01,-1.813606732E-02, 1.153891718E+03, 2.601384221E+03, 1.051796072E+00, 2.328306437E-10, 2.018072193E-04
      4981, 3.121636152E+00, 9.455309510E-01,-2.251304127E-02, 1.252421143E+03, 2.605369549E+03, 1.096115389E+00,-0.000000000E+00, 1.810199064E-04
      4982, 3.156294346E+00, 9.490020871E-01,-2.640022896E-02, 1.334799471E+03, 2.608608046E+03, 1.130389776E+00, 2.328306437E-10, 1.638266498E-04
      4983, 3.189101696E+00, 9.518813491E-01,-2.984971553E-02, 1.402797104E+03, 2.611069941E+03, 1.156310263E+00,-0.000000000E+00, 1.494348170E-04
      4984, 3.220144987E+00, 9.542152286E-01,-3.290233761E-02, 1.458639299E+03, 2.612720674E+03, 1.174682006E+00, 2.328306437E-10, 1.373386713E-04
      4985, 3.249504566E+00, 9.560422897E-01,-3.558937088E-02, 1.503742932E+03, 2.613995749E+03, 1.188074310E+00,-2.328306437E-10, 1.270253213E-04
      4986, 3.277258635E+00, 9.573875666E-01,-3.792228550E-02, 1.538705054E+03, 2.614574129E+03, 1.196363500E+00,-0.000000000E+00, 1.181113930E-04
      4987, 3.303481817E+00, 9.582782984E-01,-3.990618885E-02, 1.564323429E+03, 2.614854817E+03, 1.198105086E+00, 2.328306437E-10, 1.103418667E-04
      4988, 3.328245640E+00, 9.587390423E-01,-4.153394327E-02, 1.581836557E+03, 2.614716841E+03, 1.193491862E+00,-0.000000000E+00, 1.034606618E-04
      4989, 3.351619005E+00, 9.587994814E-01,-4.279541224E-02, 1.591222951E+03, 2.614382525E+03, 1.181206033E+00,-0.000000000E+00, 9.728762790E-05
      4990, 3.373668671E+00, 9.584929347E-01,-4.367877916E-02, 1.596421187E+03, 2.614518019E+03, 1.163994189E+00,-2.328306437E-10, 9.173094421E-05
      4991, 3.394458055E+00, 9.579009414E-01,-4.416717589E-02, 1.598076919E+03, 2.615330241E+03, 1.138710872E+00,-0.000000000E+00, 8.480607752E-05
      4992, 2.448305607E+00, 8.077998757E-01, 3.418325633E-02, 4.844762547E+02, 2.555312446E+03, 5.339635779E-01, 2.328306437E-10, 3.407032724E-04
      4993, 2.523486853E+00, 8.306301236E-01, 3.212832287E-02, 3.507048568E+02, 2.567373634E+03, 4.309196053E-01,-2.328306437E-10, 3.046891724E-04
      4994, 2.523488522E+00, 8.236340284E-01, 3.649270907E-02, 2.536411680E+02, 2.551874325E+03, 3.419397705E-01,-2.328306437E-10, 2.528292422E-04
      4995, 2.588794231E+00, 8.460661173E-01, 2.878034860E-02, 3.720010064E+02, 2.565988453E+03, 4.190977675E-01,-2.328306437E-10, 3.172488420E-04
      4996, 2.588803053E+00, 8.322242498E-01, 3.797091171E-02, 1.940255156E+02, 2.535658163E+03, 2.702150250E-01,-2.328306437E-10, 2.241425801E-04
      4997, 2.650846243E+00, 8.606580496E-01, 2.463346347E-02, 4.193644711E+02, 2.564577854E+03, 4.635992009E-01,-0.000000000E+00, 3.270183959E-04
      4998, 2.650863647E+00, 8.402729034E-01, 3.919416666E-02, 1.601131377E+02, 2.520516076E+03, 2.378076787E-01, 2.328306437E-10, 2.014942078E-04
      4999, 2.709791422E+00, 8.742352724E-01, 1.971559040E-02, 4.832250708E+02, 2.561655175E+03, 5.219227202E-01,-0.000000000E+00, 3.341492376E-04
      5000, 2.709816217E+00, 8.477631807E-01, 4.019936919E-02, 1.465267768E+02, 2.498155257E+03, 2.066455709E-01,-0.000000000E+00, 1.836100304E-04
      5001, 2.765770197E+00, 8.865920901E-01, 1.425575186E-02, 5.464527822E+02, 2.564265124E+03, 5.884361324E-01,-2.328306437E-10, 3.213369427E-04
      5002, 2.765799761E+00, 8.546838164E-01, 4.100636020E-02, 1.369683214E+02, 2.488368281E+03, 1.662689432E-01, 2.328306437E-10, 1.693187980E-04
      5003, 2.818914413E+00, 8.975980282E-01, 8.577036671E-03, 6.205855961E+02, 2.569402113E+03, 6.576710885E-01,-2.328306437E-10, 3.015259309E-04
      5004, 2.818947554E+00, 8.610299826E-01, 4.161813110E-02, 1.400536034E+02, 2.493213286E+03, 1.331387205E-01,-0.000000000E+00, 1.578840178E-04
      5005, 2.869349718E+00, 9.072872400E-01, 2.869413001E-03, 7.058726425E+02, 2.576023653E+03, 7.314095549E-01,-0.000000000E+00, 2.828574159E-04
      5006, 2.869388580E+00, 8.668237925E-01, 4.202902317E-02, 1.461360000E+02, 2.503267986E+03, 1.147414435E-01, 2.328306437E-10, 1.466722120E-04
      5007, 2.917198181E+00, 9.157345295E-01,-2.758310409E-03, 8.063475174E+02, 2.583286955E+03, 8.106842883E-01,-0.000000000E+00, 2.652585783E-04
      5008, 2.962578058E+00, 9.230239391E-01,-8.215859532E-03, 9.183760839E+02, 2.590031173E+03, 8.929549092E-01,-2.328306437E-10, 2.486732326E-04
      5009, 3.005602121E+00, 9.292433858E-01,-1.342799142E-02, 1.037984203E+03, 2.596395901E+03, 9.717421822E-01,-0.000000000E+00, 2.330474767E-04
      5010, 3.046380997E+00, 9.344977140E-01,-1.829529740E-02, 1.153782066E+03, 2.601666662E+03, 1.035604599E+00,-2.328306437E-10, 2.148901347E-04
      5011, 3.085022926E+00, 9.389452338E-01,-2.267985046E-02, 1.255925386E+03, 2.605594969E+03, 1.082579331E+00,-4.656612873E-10, 1.921074499E-04
      5012, 3.121627569E+00, 9.427295327E-01,-2.655202337E-02, 1.340810753E+03, 2.608725763E+03, 1.117958452E+00,-0.000000000E+00, 1.733239974E-04
      5013, 3.156289339E+00, 9.459235072E-01,-2.997633442E-02, 1.409270907E+03, 2.611271034E+03, 1.146004820E+00,-0.000000000E+00, 1.576933312E-04
      5014, 3.189101458E+00, 9.485668540E-01,-3.299217671E-02, 1.463978018E+03, 2.612865857E+03, 1.163473788E+00,-0.000000000E+00, 1.446075382E-04
      5015, 3.220146656E+00, 9.507023692E-01,-3.564082831E-02, 1.507390998E+03, 2.613997485E+03, 1.177203048E+00,-0.000000000E+00, 1.335175971E-04
      5016, 3.249507666E+00, 9.523530006E-01,-3.793555498E-02, 1.540955811E+03, 2.614566435E+03, 1.185500910E+00,-0.000000000E+00, 1.239886837E-04
      5017, 3.277261257E+00, 9.535452127E-01,-3.988598287E-02, 1.565421668E+03, 2.614823601E+03, 1.188116995E+00,-0.000000000E+00, 1.157343656E-04
      5018, 3.303483725E+00, 9.543008804E-01,-4.148487002E-02, 1.582001170E+03, 2.614624734E+03, 1.184097330E+00,-2.328306437E-10, 1.084569834E-04
      5019, 3.328246117E+00, 9.546496272E-01,-4.272648320E-02, 1.590855676E+03, 2.614275417E+03, 1.173090733E+00,-0.000000000E+00, 1.019655231E-04
      5020, 3.351618290E+00, 9.546220899E-01,-4.359795898E-02, 1.595833691E+03, 2.614435868E+03, 1.157370435E+00,-0.000000000E+00, 9.614813943E-05
      5021, 3.373667002E+00, 9.542976618E-01,-4.408277944E-02, 1.597110417E+03, 2.615186939E+03, 1.133335092E+00,-2.328306437E-10, 8.893796537E-05
      5022, 2.366358280E+00, 7.819324732E-01, 3.328395262E-02, 5.093237393E+02, 2.549919815E+03, 5.350222985E-01,-0.000000000E+00, 3.162573189E-04
      5023, 2.448305607E+00, 8.112748265E-01, 3.178553283E-02, 6.050177082E+02, 2.564362898E+03, 6.168160406E-01,-0.000000000E+00, 3.768829352E-04
      5024, 2.448305368E+00, 8.044401407E-01, 3.603634611E-02, 3.928060089E+02, 2.546038417E+03, 4.667978909E-01,-4.656612873E-10, 3.082327442E-04
      5025, 2.523486853E+00, 8.341969252E-01, 2.901678532E-02, 4.154894175E+02, 2.574944416E+03, 4.894684906E-01,-0.000000000E+00, 3.347588174E-04
      5026, 2.523489475E+00, 8.203386664E-01, 3.792879358E-02, 2.175317716E+02, 2.544215429E+03, 3.074176737E-01,-0.000000000E+00, 2.304950930E-04
      5027, 2.588794708E+00, 8.494551182E-01, 2.488757484E-02, 4.535159125E+02, 2.574438318E+03, 4.771229029E-01,-0.000000000E+00, 3.468880672E-04
      5028, 2.588805676E+00, 8.290467262E-01, 3.909370303E-02, 1.702218065E+02, 2.529473305E+03, 2.472065529E-01, 2.328306437E-10, 2.061006849E-04
      5029, 2.650848150E+00, 8.636781573E-01, 1.994700916E-02, 5.051272608E+02, 2.572888023E+03, 5.230825380E-01, 2.328306437E-10, 3.561041287E-04
      5030, 2.650867701E+00, 8.371847272E-01, 4.005144164E-02, 1.469585982E+02, 2.517550213E+03, 2.157180754E-01, 2.328306437E-10, 1.869703842E-04
      5031, 2.709795237E+00, 8.766384721E-01, 1.443055458E-02, 5.760250412E+02, 2.570641044E+03, 5.860227282E-01,-2.328306437E-10, 3.428389929E-04
      5032, 2.709820032E+00, 8.447377086E-01, 4.082420096E-02, 1.424887636E+02, 2.500537597E+03, 1.821427090E-01,-2.328306437E-10, 1.718420125E-04
