cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      3761, 1.430968165E+00, 4.958166480E-01,-4.742428195E-03, 1.295500354E+03, 2.527577376E+03, 6.638941003E-01, 4.656612873E-10, 1.869406289E-04
      3762, 1.478725910E+00, 5.118848681E-01,-1.112810336E-03, 1.144065398E+03, 2.522419561E+03, 6.329222465E-01,-4.656612873E-10, 1.992740286E-04
      3763, 1.528342485E+00, 5.279241800E-01, 2.769787563E-03, 1.000984156E+03, 2.515608701E+03, 5.850962554E-01,-0.000000000E+00, 2.112936899E-04
      3764, 1.579843998E+00, 5.439847708E-01, 6.810570136E-03, 8.676139378E+02, 2.508225506E+03, 5.404706955E-01,-4.656612873E-10, 2.230616378E-04
      3765, 1.633262873E+00, 5.600927472E-01, 1.093606371E-02, 7.412540618E+02, 2.500551012E+03, 4.976934393E-01,-0.000000000E+00, 2.349779153E-04
      3766, 1.688654542E+00, 5.762758851E-01, 1.505162660E-02, 6.272226948E+02, 2.492281156E+03, 4.541086464E-01,-0.000000000E+00, 2.410069123E-04
      3767, 1.746075988E+00, 5.926738381E-01, 1.895016618E-02, 5.268782346E+02, 2.483361462E+03, 4.133101705E-01,-4.656612873E-10, 2.321672091E-04
      3768, 1.805588007E+00, 6.094516516E-01, 2.249865606E-02, 4.452020031E+02, 2.473893959E+03, 3.803045206E-01, 4.656612873E-10, 2.242291454E-04
      3769, 1.867258787E+00, 6.267142296E-01, 2.569560520E-02, 3.547999043E+02, 2.464009411E+03, 3.389713318E-01, 2.328306437E-10, 2.152702734E-04
      3770, 1.931167006E+00, 6.445295215E-01, 2.853067219E-02, 2.988098956E+02, 2.453880665E+03, 3.111543854E-01, 2.328306437E-10, 2.068015766E-04
      3771, 1.997400165E+00, 6.629386544E-01, 3.102167882E-02, 2.484266249E+02, 2.443011655E+03, 2.841192350E-01, 2.328306437E-10, 1.992496684E-04
      3772, 2.066038132E+00, 6.819970012E-01, 3.320548311E-02, 2.083388922E+02, 2.432210284E+03, 2.592247620E-01,-0.000000000E+00, 1.928270080E-04
      3773, 2.137161016E+00, 7.017567158E-01, 3.514334559E-02, 1.732550152E+02, 2.420700998E+03, 2.410557529E-01, 4.656612873E-10, 1.880550777E-04
      3774, 2.210865259E+00, 7.222274542E-01, 3.677715361E-02, 1.416244329E+02, 2.407046444E+03, 2.120642584E-01,-2.328306437E-10, 1.830889127E-04
      3775, 2.287230253E+00, 7.434651256E-01, 3.814882040E-02, 1.200692817E+02, 2.416778197E+03, 1.943761235E-01,-0.000000000E+00, 1.788463093E-04
      3776, 2.366346121E+00, 7.655001879E-01, 3.926352784E-02, 1.048038669E+02, 2.414833119E+03, 1.716584886E-01,-0.000000000E+00, 1.752404036E-04
      3777, 2.448302269E+00, 7.883695960E-01, 4.016508162E-02, 9.023773000E+01, 2.415661282E+03, 1.625689478E-01,-0.000000000E+00, 1.722312078E-04
      3778, 1.298108578E+00, 4.500780702E-01,-1.049565244E-02, 1.445209318E+03, 2.532148322E+03, 6.287695869E-01,-0.000000000E+00, 1.487671578E-04
      3779, 1.340703368E+00, 4.654277265E-01,-7.720115129E-03, 1.391386520E+03, 2.530440221E+03, 6.492137492E-01,-0.000000000E+00, 1.633185159E-04
      3780, 1.384973407E+00, 4.809091389E-01,-4.531095270E-03, 1.289338434E+03, 2.527453902E+03, 6.517823977E-01,-4.656612873E-10, 1.747162022E-04
      3781, 1.430992603E+00, 4.963834286E-01,-1.008741441E-03, 1.138882131E+03, 2.522259893E+03, 6.202103852E-01,-4.656612873E-10, 1.861375436E-04
      3782, 1.478812695E+00, 5.118317604E-01, 2.753897337E-03, 9.978416526E+02, 2.515462123E+03, 5.726907039E-01,-4.656612873E-10, 1.972539675E-04
      3783, 1.528457999E+00, 5.273071527E-01, 6.666228175E-03, 8.667268231E+02, 2.508099442E+03, 5.293134576E-01,-0.000000000E+00, 2.081524189E-04
      3784, 1.579959035E+00, 5.428357124E-01, 1.065955497E-02, 7.427898120E+02, 2.500548062E+03, 4.880921200E-01,-0.000000000E+00, 2.191874038E-04
      3785, 1.633366466E+00, 5.584520102E-01, 1.463051792E-02, 6.313664294E+02, 2.492545206E+03, 4.464416598E-01, 4.656612873E-10, 2.250717222E-04
      3786, 1.688738823E+00, 5.742823482E-01, 1.840497367E-02, 5.329275353E+02, 2.483891275E+03, 4.076326275E-01,-0.000000000E+00, 2.172992442E-04
      3787, 1.746138811E+00, 5.904744267E-01, 2.186309174E-02, 4.520293019E+02, 2.474631703E+03, 3.760494230E-01,-0.000000000E+00, 2.101159975E-04
      3788, 1.805629253E+00, 6.071356535E-01, 2.499977313E-02, 3.638718438E+02, 2.465303367E+03, 3.364775143E-01,-0.000000000E+00, 2.015913466E-04
      3789, 1.867278457E+00, 6.243501902E-01, 2.781329304E-02, 3.103015189E+02, 2.456187606E+03, 3.110645241E-01,-2.328306437E-10, 1.933445325E-04
      3790, 1.931173801E+00, 6.421508193E-01, 3.029339761E-02, 2.608829472E+02, 2.445987097E+03, 2.872232900E-01,-2.328306437E-10, 1.861465060E-04
      3791, 1.997400761E+00, 6.605701447E-01, 3.245707229E-02, 2.194068486E+02, 2.435562223E+03, 2.625976908E-01,-0.000000000E+00, 1.798164961E-04
      3792, 2.066031456E+00, 6.796739101E-01, 3.438390791E-02, 1.843926160E+02, 2.424545307E+03, 2.458145474E-01,-0.000000000E+00, 1.750877170E-04
      3793, 2.137159824E+00, 6.994681954E-01, 3.602748737E-02, 1.530514390E+02, 2.414076356E+03, 2.181763226E-01,-2.328306437E-10, 1.701954573E-04
      3794, 2.210866451E+00, 7.199984789E-01, 3.740705550E-02, 1.297809648E+02, 2.403434460E+03, 1.965092220E-01, 4.656612873E-10, 1.660459904E-04
      3795, 2.287231922E+00, 7.413156629E-01, 3.855329752E-02, 1.118894518E+02, 2.414015169E+03, 1.714960685E-01,-0.000000000E+00, 1.623235865E-04
      3796, 2.366347313E+00, 7.634383440E-01, 3.955426067E-02, 1.017743368E+02, 2.415040078E+03, 1.741518256E-01,-0.000000000E+00, 1.607622046E-04
      3797, 1.298025250E+00, 4.516366422E-01,-7.432561833E-03, 1.388553788E+03, 2.530459199E+03, 6.391316254E-01,-0.000000000E+00, 1.527211854E-04
      3798, 1.340665817E+00, 4.665478766E-01,-4.327319097E-03, 1.283173548E+03, 2.527270936E+03, 6.400975106E-01, 4.656612873E-10, 1.632980346E-04
      3799, 1.385002494E+00, 4.814483523E-01,-9.083898622E-04, 1.133423264E+03, 2.522081751E+03, 6.081368498E-01,-0.000000000E+00, 1.738794073E-04
      3800, 1.431084633E+00, 4.963245392E-01, 2.738769166E-03, 9.947055969E+02, 2.515333433E+03, 5.607800704E-01,-0.000000000E+00, 1.841530614E-04
      3801, 1.478933573E+00, 5.112335682E-01, 6.527409423E-03, 8.659714880E+02, 2.508069769E+03, 5.185546718E-01,-0.000000000E+00, 1.942474024E-04
      3802, 1.528578520E+00, 5.262013078E-01, 1.039323863E-02, 7.445885189E+02, 2.500594187E+03, 4.787847230E-01,-0.000000000E+00, 2.044612753E-04
      3803, 1.580068469E+00, 5.412614942E-01, 1.423958875E-02, 6.353953026E+02, 2.492753490E+03, 4.387811380E-01,-4.656612873E-10, 2.099943982E-04
      3804, 1.633457303E+00, 5.565416813E-01, 1.789147034E-02, 5.391649422E+02, 2.484409016E+03, 4.020397263E-01, 4.656612873E-10, 2.031673741E-04
      3805, 1.688809514E+00, 5.721734166E-01, 2.125083283E-02, 4.591908063E+02, 2.475472731E+03, 3.720543234E-01, 4.656612873E-10, 1.969012637E-04
      3806, 1.746189475E+00, 5.882506967E-01, 2.431277186E-02, 3.723877486E+02, 2.466432132E+03, 3.338601564E-01,-4.656612873E-10, 1.888960565E-04
      3807, 1.805656791E+00, 6.048709750E-01, 2.708270028E-02, 3.201315443E+02, 2.457982406E+03, 3.096069146E-01,-2.328306437E-10, 1.809685471E-04
      3808, 1.867289305E+00, 6.220824122E-01, 2.956569940E-02, 2.733138103E+02, 2.448887915E+03, 2.892161039E-01, 2.328306437E-10, 1.740337754E-04
      3809, 1.931176662E+00, 6.398964524E-01, 3.173916414E-02, 2.314603859E+02, 2.438980477E+03, 2.670072079E-01,-2.328306437E-10, 1.679682012E-04
      3810, 1.997396946E+00, 6.583554149E-01, 3.364763036E-02, 1.960642818E+02, 2.428656121E+03, 2.493469586E-01,-4.656612873E-10, 1.632707596E-04
      3811, 2.066030979E+00, 6.774957180E-01, 3.530166298E-02, 1.640302371E+02, 2.418566578E+03, 2.238396078E-01,-2.328306437E-10, 1.583645569E-04
      3812, 2.137163162E+00, 6.973410845E-01, 3.669226170E-02, 1.418348563E+02, 2.411263951E+03, 2.021243431E-01,-0.000000000E+00, 1.543216777E-04
      3813, 2.210870028E+00, 7.179457545E-01, 3.786240518E-02, 1.228585958E+02, 2.402432079E+03, 1.744206682E-01,-0.000000000E+00, 1.507246126E-04
      3814, 2.287233591E+00, 7.393487692E-01, 3.894337267E-02, 1.109396246E+02, 2.413845170E+03, 1.796859182E-01,-2.328306437E-10, 1.507457298E-04
      3815, 1.297991276E+00, 4.527140260E-01,-4.136037081E-03, 1.276914688E+03, 2.527201645E+03, 6.287305781E-01, 4.656612873E-10, 1.526124922E-04
      3816, 1.340699673E+00, 4.670605361E-01,-8.115113014E-04, 1.128602928E+03, 2.521853369E+03, 5.966173032E-01,-0.000000000E+00, 1.624305701E-04
      3817, 1.385099769E+00, 4.813837111E-01, 2.724376507E-03, 9.916160046E+02, 2.515228096E+03, 5.494987089E-01,-4.656612873E-10, 1.719303525E-04
      3818, 1.431210399E+00, 4.957446158E-01, 6.393936928E-03, 8.652323537E+02, 2.508077827E+03, 5.082310058E-01,-0.000000000E+00, 1.812799915E-04
      3819, 1.479059339E+00, 5.101692677E-01, 1.013701875E-02, 7.465761605E+02, 2.500708776E+03, 4.697890127E-01, 4.656612873E-10, 1.907325332E-04
      3820, 1.528693557E+00, 5.246911049E-01, 1.386307180E-02, 6.396793951E+02, 2.493017798E+03, 4.314182350E-01,-0.000000000E+00, 1.959355757E-04
      3821, 1.580165148E+00, 5.394316316E-01, 1.740733534E-02, 5.455403601E+02, 2.484911938E+03, 3.964330424E-01,-0.000000000E+00, 1.897966989E-04
      3822, 1.633535266E+00, 5.545209646E-01, 2.066906355E-02, 4.666668760E+02, 2.476316699E+03, 3.681183577E-01, 4.656612873E-10, 1.843531122E-04
      3823, 1.688869119E+00, 5.700389743E-01, 2.365102619E-02, 3.811745380E+02, 2.467648129E+03, 3.314772541E-01, 4.656612873E-10, 1.770228085E-04
      3824, 1.746226072E+00, 5.860773921E-01, 2.635947987E-02, 3.292230447E+02, 2.459516740E+03, 3.076896403E-01,-0.000000000E+00, 1.694838791E-04
      3825, 1.805674076E+00, 6.027019620E-01, 2.881739847E-02, 2.839138926E+02, 2.451154230E+03, 2.894705688E-01,-0.000000000E+00, 1.628719505E-04
      3826, 1.867295265E+00, 6.199352741E-01, 3.101796657E-02, 2.438068487E+02, 2.442296479E+03, 2.710414034E-01,-0.000000000E+00, 1.570478016E-04
      3827, 1.931176662E+00, 6.377835274E-01, 3.294030204E-02, 2.084606652E+02, 2.432732172E+03, 2.529673195E-01, 2.328306437E-10, 1.524283563E-04
      3828, 1.997398257E+00, 6.562809944E-01, 3.459975496E-02, 1.761399066E+02, 2.423184297E+03, 2.301678320E-01,-0.000000000E+00, 1.477554156E-04
      3829, 2.066035986E+00, 6.754677296E-01, 3.600506112E-02, 1.533448858E+02, 2.416246517E+03, 2.076878400E-01,-0.000000000E+00, 1.436048789E-04
      3830, 2.137168169E+00, 6.953819990E-01, 3.719742969E-02, 1.356405831E+02, 2.410776401E+03, 1.809098100E-01,-0.000000000E+00, 1.401244109E-04
      3831, 2.210872650E+00, 7.160688043E-01, 3.832452372E-02, 1.227154779E+02, 2.403092436E+03, 1.849123552E-01,-0.000000000E+00, 1.410751605E-04
      3832, 1.298029423E+00, 4.532018304E-01,-7.236519014E-04, 1.124284713E+03, 2.521795809E+03, 5.855170541E-01,-0.000000000E+00, 1.517188158E-04
      3833, 1.340801477E+00, 4.669908881E-01, 2.710652072E-03, 9.889706951E+02, 2.515097325E+03, 5.389565630E-01,-0.000000000E+00, 1.605264811E-04
      3834, 1.385230303E+00, 4.808212817E-01, 6.265641656E-03, 8.646073863E+02, 2.508116541E+03, 4.984936173E-01,-0.000000000E+00, 1.691878708E-04
      3835, 1.431341410E+00, 4.947202504E-01, 9.890568443E-03, 7.486467127E+02, 2.500865585E+03, 4.611378994E-01,-0.000000000E+00, 1.779347631E-04
      3836, 1.479179859E+00, 5.087207556E-01, 1.350079756E-02, 6.441781614E+02, 2.493364023E+03, 4.243409161E-01,-0.000000000E+00, 1.828309289E-04
      3837, 1.528796554E+00, 5.229380727E-01, 1.694057882E-02, 5.521572488E+02, 2.485494827E+03, 3.908851587E-01,-0.000000000E+00, 1.773236148E-04
      3838, 1.580249786E+00, 5.374968052E-01, 2.011593059E-02, 4.745327028E+02, 2.477173242E+03, 3.642291620E-01,-0.000000000E+00, 1.724857059E-04
      3839, 1.633602977E+00, 5.524740815E-01, 2.301913314E-02, 3.904237450E+02, 2.468864994E+03, 3.292243604E-01,-0.000000000E+00, 1.657760970E-04
      3840, 1.688914537E+00, 5.679541230E-01, 2.566287108E-02, 3.386492859E+02, 2.461112783E+03, 3.060206086E-01,-0.000000000E+00, 1.587575969E-04
      3841, 1.746250749E+00, 5.840009451E-01, 2.807489596E-02, 2.935569374E+02, 2.453076402E+03, 2.893654096E-01,-2.328306437E-10, 1.525183216E-04
      3842, 1.805685878E+00, 6.006499529E-01, 3.026439995E-02, 2.546188579E+02, 2.444952631E+03, 2.725750022E-01,-0.000000000E+00, 1.469203003E-04
      3843, 1.867299914E+00, 6.179175973E-01, 3.222406656E-02, 2.206552244E+02, 2.436636114E+03, 2.557469055E-01,-0.000000000E+00, 1.423422926E-04
      3844, 1.931180477E+00, 6.358063221E-01, 3.392312303E-02, 1.891829137E+02, 2.427700153E+03, 2.368103399E-01,-2.328306437E-10, 1.381732137E-04
      3845, 1.997404933E+00, 6.543480754E-01, 3.534809873E-02, 1.650220998E+02, 2.420759907E+03, 2.147164800E-01,-0.000000000E+00, 1.339825671E-04
      3846, 2.066042900E+00, 6.735984087E-01, 3.655774891E-02, 1.475350475E+02, 2.416071394E+03, 1.868904101E-01, 2.328306437E-10, 1.304417888E-04
      3847, 2.137171984E+00, 6.935915947E-01, 3.771926835E-02, 1.355707594E+02, 2.411381753E+03, 1.922092320E-01,-2.328306437E-10, 1.319897077E-04
      3848, 1.298135519E+00, 4.531289637E-01, 2.691641916E-03, 9.866809468E+02, 2.515141044E+03, 5.290107195E-01,-0.000000000E+00, 1.498761472E-04
      3849, 1.340936899E+00, 4.664453268E-01, 6.142294034E-03, 8.645520207E+02, 2.508138705E+03, 4.893987590E-01,-0.000000000E+00, 1.579113221E-04
      3850, 1.385366440E+00, 4.798352718E-01, 9.653567336E-03, 7.508463590E+02, 2.501051649E+03, 4.529786433E-01,-0.000000000E+00, 1.660058414E-04
      3851, 1.431467175E+00, 4.933308959E-01, 1.315231062E-02, 6.488111952E+02, 2.493762305E+03, 4.175337080E-01,-0.000000000E+00, 1.706166490E-04
      3852, 1.479288936E+00, 5.070409179E-01, 1.649113372E-02, 5.589189252E+02, 2.486156298E+03, 3.854535606E-01,-0.000000000E+00, 1.656914774E-04
      3853, 1.528887868E+00, 5.210850835E-01, 1.958208717E-02, 4.829652851E+02, 2.478140944E+03, 3.602574743E-01,-4.656612873E-10, 1.614022853E-04
      3854, 1.580325007E+00, 5.355355740E-01, 2.241544239E-02, 4.001741293E+02, 2.470099783E+03, 3.270666221E-01,-9.313225746E-10, 1.551576783E-04
      3855, 1.633656263E+00, 5.504757166E-01, 2.499542944E-02, 3.484936286E+02, 2.462716768E+03, 3.044306022E-01,-4.656612873E-10, 1.486248982E-04
      3856, 1.688946247E+00, 5.659667253E-01, 2.735920250E-02, 3.035063283E+02, 2.455042402E+03, 2.894489950E-01, 4.656612873E-10, 1.428595265E-04
      3857, 1.746269584E+00, 5.820355415E-01, 2.950930968E-02, 2.646527350E+02, 2.447317774E+03, 2.726467835E-01,-0.000000000E+00, 1.374454764E-04
      3858, 1.805696726E+00, 5.987184644E-01, 3.146687895E-02, 2.316920060E+02, 2.439842372E+03, 2.567834250E-01,-2.328306437E-10, 1.330177354E-04
      3859, 1.867307663E+00, 6.160293221E-01, 3.322375193E-02, 2.027066513E+02, 2.432231578E+03, 2.413624033E-01,-2.328306437E-10, 1.292470518E-04
      3860, 1.931188822E+00, 6.339647174E-01, 3.471731395E-02, 1.771046588E+02, 2.424881830E+03, 2.227080917E-01, 2.328306437E-10, 1.252594669E-04
      3861, 1.997414112E+00, 6.525630951E-01, 3.594816849E-02, 1.588290061E+02, 2.420284542E+03, 1.966341263E-01,-0.000000000E+00, 1.217913351E-04
      3862, 2.066048145E+00, 6.718903184E-01, 3.712525591E-02, 1.498349306E+02, 2.416494369E+03, 1.995799697E-01,-0.000000000E+00, 1.232846554E-04
      3863, 1.298275352E+00, 4.526003003E-01, 6.017778534E-03, 8.648244236E+02, 2.508305201E+03, 4.807923527E-01,-0.000000000E+00, 1.473917467E-04
      3864, 1.341077805E+00, 4.654960334E-01, 9.425602853E-03, 7.536081573E+02, 2.501241259E+03, 4.453440654E-01,-4.656612873E-10, 1.548861936E-04
      3865, 1.385497332E+00, 4.785028398E-01, 1.281715836E-02, 6.535924522E+02, 2.494184900E+03, 4.111125185E-01,-0.000000000E+00, 1.592326776E-04
      3866, 1.431582212E+00, 4.917215705E-01, 1.605882123E-02, 5.659046401E+02, 2.486865430E+03, 3.802530502E-01,-0.000000000E+00, 1.548460378E-04
      3867, 1.479387045E+00, 5.052658916E-01, 1.906734146E-02, 4.917178499E+02, 2.479197056E+03, 3.561270339E-01,-0.000000000E+00, 1.510537039E-04
      3868, 1.528970003E+00, 5.192070007E-01, 2.183340862E-02, 4.106653064E+02, 2.471448757E+03, 3.250797980E-01, 4.656612873E-10, 1.452473439E-04
      3869, 1.580385566E+00, 5.336214900E-01, 2.435573377E-02, 3.588562968E+02, 2.464343696E+03, 3.030626347E-01,-4.656612873E-10, 1.390795703E-04
      3870, 1.633694887E+00, 5.485737324E-01, 2.666962706E-02, 3.142701408E+02, 2.457094223E+03, 2.891325971E-01,-0.000000000E+00, 1.337343961E-04
      3871, 1.688972712E+00, 5.640833974E-01, 2.877856977E-02, 2.751053583E+02, 2.449787644E+03, 2.722668089E-01,-0.000000000E+00, 1.285724717E-04
      3872, 1.746287465E+00, 5.801847577E-01, 3.070503101E-02, 2.426358459E+02, 2.442775625E+03, 2.572508129E-01,-2.328306437E-10, 1.243982099E-04
      3873, 1.805710196E+00, 5.969102383E-01, 3.246878833E-02, 2.150824283E+02, 2.436149707E+03, 2.425563254E-01,-0.000000000E+00, 1.208067931E-04
      3874, 1.867318153E+00, 6.142735481E-01, 3.405234963E-02, 1.902384863E+02, 2.429387955E+03, 2.289501159E-01,-0.000000000E+00, 1.171380727E-04
      3875, 1.931200504E+00, 6.322603226E-01, 3.536547348E-02, 1.698429802E+02, 2.423865641E+03, 2.080015169E-01,-0.000000000E+00, 1.140368389E-04
      3876, 1.997422934E+00, 6.509284973E-01, 3.652964905E-02, 1.578007482E+02, 2.421041983E+03, 2.028892383E-01,-0.000000000E+00, 1.141646397E-04
      3877, 1.298421264E+00, 4.516867995E-01, 9.200597182E-03, 7.566892231E+02, 2.501568764E+03, 4.381037772E-01,-0.000000000E+00, 1.445250077E-04
      3878, 1.341213942E+00, 4.642183185E-01, 1.249480713E-02, 6.589510089E+02, 2.494624867E+03, 4.051154451E-01, 4.656612873E-10, 1.486207857E-04
      3879, 1.385618091E+00, 4.769613147E-01, 1.564309373E-02, 5.731191952E+02, 2.487599725E+03, 3.753664207E-01,-0.000000000E+00, 1.447343137E-04
      3880, 1.431686997E+00, 4.900212586E-01, 1.857214421E-02, 5.007534835E+02, 2.480299167E+03, 3.521099527E-01,-0.000000000E+00, 1.413996278E-04
      3881, 1.479475856E+00, 5.034681559E-01, 2.127260901E-02, 4.218448788E+02, 2.472895845E+03, 3.231680154E-01, 4.656612873E-10, 1.359999900E-04
      3882, 1.529037356E+00, 5.173749328E-01, 2.373966388E-02, 3.699446337E+02, 2.466075367E+03, 3.019369441E-01,-4.656612873E-10, 1.301814391E-04
      3883, 1.580431223E+00, 5.318010449E-01, 2.600456588E-02, 3.257351270E+02, 2.459240741E+03, 2.882784355E-01,-0.000000000E+00, 1.251164472E-04
      3884, 1.633728504E+00, 5.467705727E-01, 2.807377465E-02, 2.866385362E+02, 2.452364178E+03, 2.719666640E-01, 4.656612873E-10, 1.202548694E-04
      3885, 1.688997269E+00, 5.623104572E-01, 2.996776439E-02, 2.546610975E+02, 2.445830279E+03, 2.578140638E-01, 2.328306437E-10, 1.164069228E-04
      3886, 1.746306658E+00, 5.784530044E-01, 3.170689940E-02, 2.270180286E+02, 2.439733997E+03, 2.429519850E-01,-0.000000000E+00, 1.128931434E-04
      3887, 1.805724502E+00, 5.952323675E-01, 3.331459314E-02, 2.034647499E+02, 2.433730357E+03, 2.317207990E-01, 2.328306437E-10, 1.095402850E-04
      3888, 1.867332339E+00, 6.126464009E-01, 3.473853320E-02, 1.821471617E+02, 2.428250843E+03, 2.168091731E-01,-2.328306437E-10, 1.067593234E-04
      3889, 1.931214333E+00, 6.306920052E-01, 3.594218567E-02, 1.670918288E+02, 2.424803352E+03, 2.066772338E-01,-0.000000000E+00, 1.052151682E-04
      3890, 1.298562407E+00, 4.504621923E-01, 1.217940636E-02, 6.646576876E+02, 2.495196766E+03, 3.994846305E-01,-0.000000000E+00, 1.387385811E-04
      3891, 1.341340303E+00, 4.627421200E-01, 1.524333190E-02, 5.809807241E+02, 2.488365765E+03, 3.708432566E-01,-9.313225746E-10, 1.353057762E-04
      3892, 1.385729432E+00, 4.753328562E-01, 1.809598878E-02, 5.101417064E+02, 2.481422086E+03, 3.483268168E-01,-4.656612873E-10, 1.323940574E-04
      3893, 1.431782365E+00, 4.883008599E-01, 2.073305659E-02, 4.335344908E+02, 2.474393264E+03, 3.213166926E-01,-0.000000000E+00, 1.273751140E-04
      3894, 1.479549408E+00, 5.017158985E-01, 2.314680256E-02, 3.817038370E+02, 2.467893028E+03, 3.009735115E-01,-0.000000000E+00, 1.218863615E-04
      3895, 1.529089808E+00, 5.156325102E-01, 2.536341548E-02, 3.379640096E+02, 2.461485865E+03, 2.873787314E-01,-0.000000000E+00, 1.170797701E-04
      3896, 1.580471039E+00, 5.300760269E-01, 2.739340253E-02, 2.995415464E+02, 2.455074484E+03, 2.717672828E-01,-0.000000000E+00, 1.124773657E-04
      3897, 1.633758783E+00, 5.450747013E-01, 2.925809659E-02, 2.676876566E+02, 2.448915877E+03, 2.586926665E-01,-4.656612873E-10, 1.089272523E-04
      3898, 1.689021826E+00, 5.606538057E-01, 3.097223863E-02, 2.397117893E+02, 2.443324925E+03, 2.439809360E-01,-0.000000000E+00, 1.055368981E-04
      3899, 1.746326089E+00, 5.768471360E-01, 3.255950287E-02, 2.169247949E+02, 2.437894719E+03, 2.327424650E-01,-0.000000000E+00, 1.023942019E-04
      3900, 1.805741668E+00, 5.936776400E-01, 3.402383253E-02, 1.953502951E+02, 2.432928750E+03, 2.210807677E-01,-2.328306437E-10, 9.978196621E-05
      3901, 1.867350698E+00, 6.111418605E-01, 3.531375900E-02, 1.788152375E+02, 2.429352232E+03, 2.086574982E-01,-0.000000000E+00, 9.736691343E-05
      3902, 1.298694372E+00, 4.490487874E-01, 1.485384163E-02, 5.892398917E+02, 2.489271940E+03, 3.666410787E-01,-4.656612873E-10, 1.265294059E-04
