cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      1353, 1.788042784E-01, 8.940938860E-02, 2.087242901E-03, 9.333029319E+02, 2.577193088E+03, 1.377139922E-01,-0.000000000E+00, 5.002849797E-06
      1354, 1.713670790E-01, 8.686649799E-02, 2.630288480E-03, 9.084556863E+02, 2.579834601E+03, 1.284465167E-01, 1.862645149E-09, 4.857114711E-06
      1355, 1.639283895E-01, 8.431076258E-02, 3.134354018E-03, 8.863833373E+02, 2.582746645E+03, 1.197849326E-01,-1.862645149E-09, 4.713784318E-06
      1356, 1.564842016E-01, 8.175235242E-02, 3.589123953E-03, 8.671107697E+02, 2.585883644E+03, 1.119588821E-01,-0.000000000E+00, 4.377060681E-06
      1357, 1.490306407E-01, 7.920028269E-02, 3.980241250E-03, 8.506855809E+02, 2.589236613E+03, 1.046641077E-01,-1.862645149E-09, 3.960925098E-06
      1358, 1.415666342E-01, 7.666121423E-02, 4.310249817E-03, 8.372238760E+02, 2.592749749E+03, 9.804410227E-02,-0.000000000E+00, 3.602167015E-06
      1359, 1.340926141E-01, 7.413566858E-02, 4.586437717E-03, 8.257748305E+02, 2.596344806E+03, 9.184030063E-02,-1.862645149E-09, 3.290157027E-06
      1360, 1.267289221E-01, 7.166343182E-02, 4.818513524E-03, 8.183323811E+02, 2.599928563E+03, 8.599377783E-02,-3.725290298E-09, 2.922196636E-06
      1361, 1.196524054E-01, 6.929965317E-02, 5.018224940E-03, 8.107263751E+02, 2.603389426E+03, 8.110022764E-02,-0.000000000E+00, 2.568457322E-06
      1362, 1.129094958E-01, 6.705406308E-02, 5.193264689E-03, 8.030554532E+02, 2.606598300E+03, 7.580827683E-02,-0.000000000E+00, 2.286755587E-06
      1363, 1.064835042E-01, 6.492399424E-02, 5.349983461E-03, 8.000451877E+02, 2.609565666E+03, 6.995172666E-02,-0.000000000E+00, 2.035700038E-06
      1364, 1.129562631E-01, 6.688954681E-02, 5.796398502E-03, 7.999976478E+02, 2.606257507E+03, 7.137544715E-02,-0.000000000E+00, 2.070657795E-06
      1365, 1.862422228E-01, 9.193252027E-02, 1.504576765E-03, 9.609274640E+02, 2.574854440E+03, 1.476832120E-01,-1.862645149E-09, 5.147640771E-06
      1366, 1.936835647E-01, 9.442768991E-02, 8.822232485E-04, 9.908196713E+02, 2.572815647E+03, 1.585427760E-01,-1.862645149E-09, 5.294298455E-06
      1367, 2.011313289E-01, 9.688570350E-02, 2.176013659E-04, 1.022875567E+03, 2.571138534E+03, 1.709322757E-01, 1.862645149E-09, 5.430407657E-06
      1368, 2.085973918E-01, 9.928625077E-02,-4.856826854E-04, 1.057529017E+03, 2.569772025E+03, 1.833298921E-01, 1.862645149E-09, 5.565805974E-06
      1369, 2.160900235E-01, 1.016056910E-01,-1.212111674E-03, 1.091399209E+03, 2.568529967E+03, 1.922592505E-01, 1.862645149E-09, 5.692935671E-06
      1370, 2.236056179E-01, 1.038392186E-01,-1.949817175E-03, 1.120772937E+03, 2.567100396E+03, 1.979914678E-01, 1.862645149E-09, 5.812593764E-06
      1371, 2.311415970E-01, 1.059928536E-01,-2.693355316E-03, 1.144594236E+03, 2.565393875E+03, 2.018160166E-01,-0.000000000E+00, 5.922356434E-06
      1372, 2.386951447E-01, 1.080750078E-01,-3.438306507E-03, 1.162899335E+03, 2.563469067E+03, 2.046291199E-01,-0.000000000E+00, 6.032581416E-06
      1373, 2.462638766E-01, 1.100942343E-01,-4.183807876E-03, 1.176710356E+03, 2.561396716E+03, 2.074363478E-01,-0.000000000E+00, 6.143646528E-06
      1374, 2.538425326E-01, 1.120704040E-01,-4.914800171E-03, 1.186803112E+03, 2.559180282E+03, 2.103482605E-01,-0.000000000E+00, 5.939236065E-06
      1375, 2.614235580E-01, 1.140305698E-01,-5.608323961E-03, 1.194995022E+03, 2.556893883E+03, 2.142120833E-01, 9.313225746E-10, 5.553993663E-06
      1376, 2.690034807E-01, 1.159882694E-01,-6.258874666E-03, 1.201453656E+03, 2.554627822E+03, 2.178616023E-01,-9.313225746E-10, 5.198500194E-06
      1377, 2.765808702E-01, 1.179525927E-01,-6.874881685E-03, 1.207790740E+03, 2.552418459E+03, 2.235014212E-01,-9.313225746E-10, 4.864024382E-06
      1378, 2.841545343E-01, 1.199278235E-01,-7.461141795E-03, 1.212644613E+03, 2.550283501E+03, 2.291352513E-01,-0.000000000E+00, 4.550481063E-06
      1379, 2.917256057E-01, 1.219103411E-01,-8.016726002E-03, 1.217740566E+03, 2.548159684E+03, 2.331595954E-01, 9.313225746E-10, 4.263559197E-06
      1380, 1.787497252E-01, 8.950372040E-02, 1.460397616E-03, 9.474011084E+02, 2.578281207E+03, 1.407073473E-01,-1.862645149E-09, 5.016026735E-06
      1381, 1.713077873E-01, 8.698413521E-02, 2.026885748E-03, 9.210190719E+02, 2.580737708E+03, 1.311452633E-01,-0.000000000E+00, 4.871245444E-06
      1382, 1.638663560E-01, 8.444546163E-02, 2.553957747E-03, 8.974414999E+02, 2.583472757E+03, 1.222210996E-01, 1.862645149E-09, 4.725373469E-06
      1383, 1.564230621E-01, 8.189513534E-02, 3.042421071E-03, 8.766739879E+02, 2.586445751E+03, 1.139544737E-01, 1.862645149E-09, 4.581975695E-06
      1384, 1.489741057E-01, 7.934293151E-02, 3.482451197E-03, 8.586404530E+02, 2.589642593E+03, 1.065702919E-01,-1.862645149E-09, 4.254051409E-06
      1385, 1.415162235E-01, 7.679625601E-02, 3.860360011E-03, 8.435798884E+02, 2.593031840E+03, 9.957134259E-02,-1.862645149E-09, 3.850960362E-06
      1386, 1.340481043E-01, 7.426249981E-02, 4.177511670E-03, 8.311096680E+02, 2.596536109E+03, 9.321037994E-02,-0.000000000E+00, 3.503762817E-06
      1387, 1.266903877E-01, 7.177998126E-02, 4.443940241E-03, 8.228917078E+02, 2.600058616E+03, 8.729768485E-02,-0.000000000E+00, 3.102109624E-06
      1388, 1.196183711E-01, 6.940632313E-02, 4.672875162E-03, 8.145359473E+02, 2.603499983E+03, 8.196247049E-02,-1.862645149E-09, 2.716386303E-06
      1389, 1.128791496E-01, 6.715341657E-02, 4.872102290E-03, 8.072081063E+02, 2.606700889E+03, 7.716220151E-02,-0.000000000E+00, 2.393358355E-06
      1390, 1.064571664E-01, 6.501454860E-02, 5.048502702E-03, 8.025102278E+02, 2.609719063E+03, 7.238090606E-02, 1.862645149E-09, 2.135886439E-06
      1391, 1.003370732E-01, 6.298544258E-02, 5.207490176E-03, 8.009369550E+02, 2.612534628E+03, 6.701696806E-02,-0.000000000E+00, 1.906072264E-06
      1392, 1.065014750E-01, 6.485705823E-02, 5.642224569E-03, 7.996829442E+02, 2.609381382E+03, 6.819831429E-02,-0.000000000E+00, 1.940098026E-06
      1393, 1.861947030E-01, 9.199660271E-02, 8.545121527E-04, 9.761753860E+02, 2.576127120E+03, 1.511202914E-01,-0.000000000E+00, 5.162467360E-06
      1394, 1.936455816E-01, 9.445378929E-02, 2.107123873E-04, 1.007275345E+03, 2.574303188E+03, 1.629989379E-01,-0.000000000E+00, 5.298779535E-06
      1395, 2.011136264E-01, 9.685620666E-02,-4.713553935E-04, 1.040888256E+03, 2.572768586E+03, 1.749408133E-01,-0.000000000E+00, 5.435116487E-06
      1396, 2.086073756E-01, 9.917967767E-02,-1.183981542E-03, 1.074030913E+03, 2.571350330E+03, 1.836992929E-01, 1.862645149E-09, 5.564799690E-06
      1397, 2.161235809E-01, 1.014188603E-01,-1.909478218E-03, 1.103222622E+03, 2.569798161E+03, 1.894468861E-01, 1.862645149E-09, 5.685962925E-06
      1398, 2.236593664E-01, 1.035809666E-01,-2.638889244E-03, 1.127324903E+03, 2.567982696E+03, 1.934667515E-01,-0.000000000E+00, 5.795382196E-06
      1399, 2.312121689E-01, 1.056732759E-01,-3.370711813E-03, 1.146043530E+03, 2.565952878E+03, 1.966008768E-01,-1.862645149E-09, 5.905355415E-06
      1400, 2.387797832E-01, 1.077038571E-01,-4.103933927E-03, 1.160557087E+03, 2.563797423E+03, 1.996453061E-01,-1.862645149E-09, 6.016048193E-06
      1401, 2.463571429E-01, 1.096918210E-01,-4.823789001E-03, 1.171484965E+03, 2.561518975E+03, 2.028155680E-01,-1.862645149E-09, 5.820014588E-06
      1402, 2.539367974E-01, 1.116633937E-01,-5.507709924E-03, 1.180641728E+03, 2.559176991E+03, 2.067801287E-01,-0.000000000E+00, 5.447415927E-06
      1403, 2.615152001E-01, 1.136326492E-01,-6.150919013E-03, 1.188088887E+03, 2.556846985E+03, 2.108628708E-01,-9.313225746E-10, 5.103679806E-06
      1404, 2.690915465E-01, 1.156063303E-01,-6.759707816E-03, 1.195289440E+03, 2.554558197E+03, 2.162407697E-01,-9.313225746E-10, 4.779675950E-06
      1405, 2.766642570E-01, 1.175902337E-01,-7.339899428E-03, 1.201115441E+03, 2.552336618E+03, 2.219678116E-01, 9.313225746E-10, 4.475893414E-06
      1406, 2.842342854E-01, 1.195812076E-01,-7.890851237E-03, 1.207121121E+03, 2.550129856E+03, 2.262749159E-01,-1.862645149E-09, 4.197833170E-06
      1407, 2.917988896E-01, 1.215879768E-01,-8.420881815E-03, 1.212001640E+03, 2.547973977E+03, 2.323860168E-01, 9.313225746E-10, 3.924764438E-06
      1408, 1.787058413E-01, 8.956550807E-02, 8.267850499E-04, 9.618177623E+02, 2.579525300E+03, 1.438626521E-01, 1.862645149E-09, 5.030590141E-06
      1409, 1.712572575E-01, 8.707493544E-02, 1.416216488E-03, 9.343680746E+02, 2.581794355E+03, 1.338903082E-01, 1.862645149E-09, 4.884427329E-06
      1410, 1.638112962E-01, 8.455889672E-02, 1.966523938E-03, 9.093210490E+02, 2.584347395E+03, 1.247697165E-01,-0.000000000E+00, 4.739668594E-06
      1411, 1.563656777E-01, 8.202439547E-02, 2.477610949E-03, 8.870719804E+02, 2.587155304E+03, 1.161941193E-01,-1.862645149E-09, 4.593650360E-06
      1412, 1.489177197E-01, 7.947975397E-02, 2.950554946E-03, 8.677442664E+02, 2.590190998E+03, 1.083534415E-01,-0.000000000E+00, 4.450231012E-06
      1413, 1.414643824E-01, 7.693257183E-02, 3.375795670E-03, 8.511925273E+02, 2.593431732E+03, 1.012179747E-01, 1.862645149E-09, 4.130622664E-06
      1414, 1.340019703E-01, 7.439202815E-02, 3.739462700E-03, 8.373314681E+02, 2.596811931E+03, 9.457233851E-02, 1.862645149E-09, 3.740586066E-06
      1415, 1.266485900E-01, 7.190244645E-02, 4.045579117E-03, 8.282584399E+02, 2.600239620E+03, 8.877432347E-02, 1.862645149E-09, 3.298847850E-06
      1416, 1.195813045E-01, 6.951886415E-02, 4.307200201E-03, 8.189779248E+02, 2.603625910E+03, 8.330696511E-02,-0.000000000E+00, 2.878717344E-06
      1417, 1.128463820E-01, 6.725668907E-02, 4.534159321E-03, 8.119243309E+02, 2.606806025E+03, 7.829272528E-02,-1.862645149E-09, 2.526760655E-06
      1418, 1.064282209E-01, 6.510998309E-02, 4.733145237E-03, 8.064747891E+02, 2.609826323E+03, 7.371492204E-02, 1.862645149E-09, 2.231661231E-06
      1419, 1.003119275E-01, 6.307258457E-02, 4.910772666E-03, 8.033386446E+02, 2.612686410E+03, 6.929040557E-02,-0.000000000E+00, 1.996258462E-06
      1420, 9.448331594E-02, 6.113919988E-02, 5.071782041E-03, 8.031474964E+02, 2.615371261E+03, 6.430533310E-02,-0.000000000E+00, 1.785752135E-06
      1421, 1.003540456E-01, 6.292135268E-02, 5.495393649E-03, 8.006710658E+02, 2.612351525E+03, 6.523970611E-02,-3.725290298E-09, 1.818812698E-06
      1422, 1.861598492E-01, 9.202195704E-02, 1.996803621E-04, 9.917359103E+02, 2.577554637E+03, 1.552683234E-01,-1.862645149E-09, 5.166873513E-06
      1423, 1.936300546E-01, 9.442580491E-02,-4.616031365E-04, 1.024269020E+03, 2.575897440E+03, 1.667131139E-01,-0.000000000E+00, 5.303207881E-06
      1424, 2.011245936E-01, 9.675434977E-02,-1.153581892E-03, 1.056501331E+03, 2.574327444E+03, 1.753011976E-01,-0.000000000E+00, 5.434602108E-06
      1425, 2.086412013E-01, 9.899983555E-02,-1.866333419E-03, 1.085277177E+03, 2.572627496E+03, 1.810811715E-01,-1.862645149E-09, 5.558223469E-06
      1426, 2.161771208E-01, 1.011690795E-01,-2.584422240E-03, 1.109596355E+03, 2.570691127E+03, 1.851219919E-01,-1.862645149E-09, 5.668469362E-06
      1427, 2.237291634E-01, 1.032716110E-01,-3.303155536E-03, 1.128834611E+03, 2.568547988E+03, 1.885975222E-01, 1.862645149E-09, 5.778278837E-06
      1428, 2.312956601E-01, 1.053135023E-01,-4.024073947E-03, 1.143950117E+03, 2.566288485E+03, 1.918218430E-01,-1.862645149E-09, 5.888552555E-06
      1429, 2.388716936E-01, 1.073132381E-01,-4.732764326E-03, 1.155582488E+03, 2.563935325E+03, 1.952309985E-01,-1.862645149E-09, 5.700911064E-06
      1430, 2.464500219E-01, 1.092962176E-01,-5.407080520E-03, 1.165564469E+03, 2.561530812E+03, 1.993313907E-01,-0.000000000E+00, 5.340978678E-06
      1431, 2.540269792E-01, 1.112767607E-01,-6.042718422E-03, 1.173970376E+03, 2.559136479E+03, 2.038061680E-01,-0.000000000E+00, 5.009038242E-06
      1432, 2.616021633E-01, 1.132602841E-01,-6.644695066E-03, 1.182051098E+03, 2.556775026E+03, 2.090080682E-01,-0.000000000E+00, 4.695469654E-06
      1433, 2.691739798E-01, 1.152526513E-01,-7.218646351E-03, 1.188828783E+03, 2.554468485E+03, 2.147022722E-01, 1.862645149E-09, 4.401478391E-06
      1434, 2.767429054E-01, 1.172520742E-01,-7.764964830E-03, 1.195719015E+03, 2.552180205E+03, 2.192740015E-01,-9.313225746E-10, 4.132279779E-06
      1435, 2.843066752E-01, 1.192661971E-01,-8.290810511E-03, 1.201440848E+03, 2.549940500E+03, 2.253128602E-01,-0.000000000E+00, 3.867133656E-06
      1436, 2.918655276E-01, 1.212948710E-01,-8.797189221E-03, 1.208063671E+03, 2.547750314E+03, 2.328707144E-01, 9.313225746E-10, 3.626778489E-06
      1437, 1.786740869E-01, 8.959012479E-02, 1.886359096E-04, 9.765335373E+02, 2.580921432E+03, 1.477034462E-01, 1.862645149E-09, 5.034922497E-06
      1438, 1.712169945E-01, 8.713442087E-02, 7.990583545E-04, 9.479682661E+02, 2.582993221E+03, 1.367759998E-01,-1.862645149E-09, 4.898715876E-06
      1439, 1.637648046E-01, 8.464615047E-02, 1.372033497E-03, 9.219527736E+02, 2.585376045E+03, 1.272617042E-01, 1.862645149E-09, 4.752843755E-06
      1440, 1.563149542E-01, 8.213335276E-02, 1.906102989E-03, 8.983527170E+02, 2.588009117E+03, 1.185426813E-01,-0.000000000E+00, 4.607994541E-06
      1441, 1.488649696E-01, 7.960358262E-02, 2.401336096E-03, 8.775506320E+02, 2.590878474E+03, 1.104065709E-01,-1.862645149E-09, 4.462110142E-06
      1442, 1.414126605E-01, 7.706367224E-02, 2.858849708E-03, 8.596637677E+02, 2.593965801E+03, 1.028543566E-01,-0.000000000E+00, 4.317720497E-06
      1443, 1.339548826E-01, 7.452188432E-02, 3.268164583E-03, 8.444142493E+02, 2.597203469E+03, 9.595709117E-02,-1.862645149E-09, 4.006484683E-06
      1444, 1.266056895E-01, 7.202619314E-02, 3.619183786E-03, 8.345315259E+02, 2.600505415E+03, 8.996150623E-02, 1.862645149E-09, 3.517785393E-06
      1445, 1.195413768E-01, 6.963620335E-02, 3.918733448E-03, 8.241591814E+02, 2.603802982E+03, 8.469056145E-02,-0.000000000E+00, 3.056125296E-06
      1446, 1.128106713E-01, 6.736558676E-02, 4.176994786E-03, 8.163132549E+02, 2.606931568E+03, 7.964133161E-02,-1.862645149E-09, 2.673144877E-06
      1447, 1.063966602E-01, 6.520994753E-02, 4.402208608E-03, 8.097648637E+02, 2.609927397E+03, 7.489757173E-02, 1.862645149E-09, 2.351960262E-06
      1448, 1.002842039E-01, 6.316456944E-02, 4.601030145E-03, 8.070511872E+02, 2.612791207E+03, 7.065039058E-02,-0.000000000E+00, 2.082199928E-06
      1449, 9.445921332E-02, 6.122337654E-02, 4.779684357E-03, 8.054589920E+02, 2.615516604E+03, 6.651301135E-02,-0.000000000E+00, 1.866930652E-06
      1450, 8.890829235E-02, 5.938086659E-02, 4.942535423E-03, 8.065296226E+02, 2.618078258E+03, 6.180448878E-02,-3.725290298E-09, 1.673995515E-06
      1451, 9.449934959E-02, 6.107782945E-02, 5.355556030E-03, 8.030164666E+02, 2.615193331E+03, 6.250168789E-02,-3.725290298E-09, 1.706067022E-06
      1452, 1.861466318E-01, 9.199509025E-02,-4.558784130E-04, 1.007821079E+03, 2.579100017E+03, 1.586733912E-01,-0.000000000E+00, 5.170725892E-06
      1453, 1.936421543E-01, 9.432817996E-02,-1.127498457E-03, 1.039068366E+03, 2.577426223E+03, 1.670305172E-01,-0.000000000E+00, 5.302404542E-06
      1454, 2.011585832E-01, 9.658169746E-02,-1.820694306E-03, 1.067274752E+03, 2.575616876E+03, 1.728253793E-01,-1.862645149E-09, 5.428459512E-06
      1455, 2.086943388E-01, 9.875904769E-02,-2.527206670E-03, 1.091498333E+03, 2.573563836E+03, 1.770086104E-01,-0.000000000E+00, 5.540774000E-06
      1456, 2.162461877E-01, 1.008697823E-01,-3.235494951E-03, 1.111255615E+03, 2.571300558E+03, 1.805182167E-01,-0.000000000E+00, 5.651161356E-06
      1457, 2.238114923E-01, 1.029232219E-01,-3.944247030E-03, 1.127052776E+03, 2.568922386E+03, 1.840098533E-01,-0.000000000E+00, 5.761168805E-06
      1458, 2.313862145E-01, 1.049346477E-01,-4.641725682E-03, 1.139251865E+03, 2.566466244E+03, 1.876132418E-01,-0.000000000E+00, 5.581932891E-06
      1459, 2.389632165E-01, 1.069290414E-01,-5.306435283E-03, 1.149926680E+03, 2.563978951E+03, 1.918571393E-01, 1.862645149E-09, 5.234690289E-06
      1460, 2.465388328E-01, 1.089205369E-01,-5.934223067E-03, 1.159163622E+03, 2.561511989E+03, 1.965645231E-01,-0.000000000E+00, 4.914541758E-06
      1461, 2.541127205E-01, 1.109142751E-01,-6.529677659E-03, 1.168079089E+03, 2.559074366E+03, 2.017800019E-01, 9.313225746E-10, 4.611463147E-06
      1462, 2.616836429E-01, 1.129150614E-01,-7.097381633E-03, 1.175792309E+03, 2.556678706E+03, 2.073642968E-01,-9.313225746E-10, 4.327244959E-06
      1463, 2.692515254E-01, 1.149229482E-01,-7.639066316E-03, 1.183587517E+03, 2.554304633E+03, 2.121802530E-01,-9.313225746E-10, 4.066907573E-06
      1464, 2.768144906E-01, 1.169444174E-01,-8.160731755E-03, 1.190114122E+03, 2.551979169E+03, 2.181414285E-01, 9.313225746E-10, 3.809696236E-06
      1465, 2.843725085E-01, 1.189799607E-01,-8.663780056E-03, 1.197603199E+03, 2.549709179E+03, 2.257338238E-01,-9.313225746E-10, 3.576691808E-06
      1466, 2.919276953E-01, 1.210236028E-01,-9.144103155E-03, 1.200379341E+03, 2.547578605E+03, 2.321612849E-01,-0.000000000E+00, 3.345793126E-06
      1467, 1.786632091E-01, 8.956436813E-02,-4.501634685E-04, 9.917596344E+02, 2.582427719E+03, 1.508089916E-01,-0.000000000E+00, 5.038215733E-06
      1468, 1.711883247E-01, 8.715830743E-02, 1.775918645E-04, 9.618577918E+02, 2.584341566E+03, 1.403251524E-01, 1.862645149E-09, 4.902989566E-06
      1469, 1.637281328E-01, 8.470333368E-02, 7.713320665E-04, 9.347401676E+02, 2.586547656E+03, 1.298820303E-01,-0.000000000E+00, 4.766844793E-06
      1470, 1.562724560E-01, 8.221706003E-02, 1.327794394E-03, 9.102244310E+02, 2.589005598E+03, 1.207824015E-01,-0.000000000E+00, 4.621134182E-06
      1471, 1.488187015E-01, 7.970758528E-02, 1.845654333E-03, 8.882156230E+02, 2.591702726E+03, 1.124799276E-01,-0.000000000E+00, 4.476284247E-06
      1472, 1.413643211E-01, 7.718268782E-02, 2.325483831E-03, 8.689122606E+02, 2.594630288E+03, 1.048242802E-01,-0.000000000E+00, 4.330093580E-06
      1473, 1.339076608E-01, 7.464772463E-02, 2.766403602E-03, 8.522776074E+02, 2.597721157E+03, 9.754936897E-02,-0.000000000E+00, 4.184600298E-06
      1474, 1.265620142E-01, 7.214983553E-02, 3.161113476E-03, 8.413848710E+02, 2.600884069E+03, 9.122777280E-02, 1.862645149E-09, 3.763274175E-06
      1475, 1.195005849E-01, 6.975404173E-02, 3.503500950E-03, 8.301750275E+02, 2.604064007E+03, 8.576068206E-02,-1.862645149E-09, 3.254006115E-06
      1476, 1.127727404E-01, 6.747734547E-02, 3.797716694E-03, 8.214498798E+02, 2.607111043E+03, 8.079080709E-02, 1.862645149E-09, 2.833055349E-06
      1477, 1.063624024E-01, 6.531485170E-02, 4.052954260E-03, 8.152168169E+02, 2.610052677E+03, 7.631442079E-02,-1.862645149E-09, 2.483856471E-06
      1478, 1.002539173E-01, 6.326102465E-02, 4.276635125E-03, 8.104008366E+02, 2.612894604E+03, 7.183124062E-02,-1.862645149E-09, 2.190675110E-06
      1479, 9.443264455E-02, 6.131206453E-02, 4.475280643E-03, 8.090399583E+02, 2.615617229E+03, 6.783135533E-02,-0.000000000E+00, 1.943967659E-06
      1480, 8.888516575E-02, 5.946221948E-02, 4.654831253E-03, 8.087593643E+02, 2.618214578E+03, 6.395185335E-02,-0.000000000E+00, 1.747038469E-06
      1481, 8.892343938E-02, 5.932208523E-02, 5.222379230E-03, 8.065379994E+02, 2.617907890E+03, 5.997056864E-02,-0.000000000E+00, 1.601189240E-06
      1482, 1.861599833E-01, 9.190124273E-02,-1.105229021E-03, 1.021841293E+03, 2.580601404E+03, 1.589112369E-01,-1.862645149E-09, 5.168945742E-06
      1483, 1.936764419E-01, 9.416221082E-02,-1.778917271E-03, 1.049287369E+03, 2.578697442E+03, 1.646346763E-01,-0.000000000E+00, 5.295772534E-06
      1484, 2.012111396E-01, 9.635042399E-02,-2.467481885E-03, 1.073248446E+03, 2.576566630E+03, 1.690870460E-01,-0.000000000E+00, 5.411482454E-06
      1485, 2.087626010E-01, 9.847000986E-02,-3.165035974E-03, 1.093195511E+03, 2.574216701E+03, 1.725971787E-01,-0.000000000E+00, 5.523198023E-06
      1486, 2.163273394E-01, 1.005327702E-01,-3.864309518E-03, 1.109755684E+03, 2.571724907E+03, 1.761520176E-01,-0.000000000E+00, 5.633849532E-06
      1487, 2.239007354E-01, 1.025560647E-01,-4.550671671E-03, 1.122658286E+03, 2.569152676E+03, 1.799894022E-01,-0.000000000E+00, 5.463088092E-06
      1488, 2.314763814E-01, 1.045618653E-01,-5.205773283E-03, 1.133916934E+03, 2.566556098E+03, 1.843628612E-01,-1.862645149E-09, 5.128559796E-06
      1489, 2.390507460E-01, 1.065639928E-01,-5.825449247E-03, 1.143770759E+03, 2.563994914E+03, 1.891578976E-01,-0.000000000E+00, 4.820135035E-06
      1490, 2.466233671E-01, 1.085679308E-01,-6.414365955E-03, 1.153445593E+03, 2.561474737E+03, 1.944656539E-01, 1.862645149E-09, 4.527659559E-06
      1491, 2.541933060E-01, 1.105774790E-01,-6.976103876E-03, 1.161989399E+03, 2.558987032E+03, 1.999760524E-01,-9.313225746E-10, 4.253202691E-06
      1492, 2.617600858E-01, 1.125939786E-01,-7.513275836E-03, 1.170740318E+03, 2.556519791E+03, 2.050894457E-01, 9.313225746E-10, 4.001662181E-06
      1493, 2.693222761E-01, 1.146226302E-01,-8.030646481E-03, 1.178070964E+03, 2.554096627E+03, 2.108964562E-01,-9.313225746E-10, 3.752461406E-06
      1494, 2.768794596E-01, 1.166650653E-01,-8.530367166E-03, 1.186394011E+03, 2.551741104E+03, 2.184990960E-01, 9.313225746E-10, 3.526818663E-06
