cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      3303, 7.358376384E-01, 2.663631737E-01,-9.463068098E-03, 4.038948577E+03, 1.784657186E+03, 1.431588482E+00,-0.000000000E+00, 3.810251743E-05
      3304, 7.164162993E-01, 2.613159418E-01,-7.814434357E-03, 3.988306019E+03, 1.784030923E+03, 1.441000627E+00,-0.000000000E+00, 3.696113457E-05
      3305, 6.978177428E-01, 2.563733459E-01,-6.108355243E-03, 3.895702364E+03, 1.783376225E+03, 1.454997034E+00,-0.000000000E+00, 3.572393745E-05
      3306, 6.800217628E-01, 2.514875829E-01,-4.342084285E-03, 3.751527214E+03, 1.782334240E+03, 1.465992958E+00,-4.656612873E-10, 3.369823481E-05
      3307, 6.630206704E-01, 2.465871125E-01,-2.556226449E-03, 3.557382085E+03, 1.780446693E+03, 1.450172318E+00,-0.000000000E+00, 3.137724137E-05
      3308, 6.468054652E-01, 2.416297197E-01,-8.010156453E-04, 3.346469454E+03, 1.777644567E+03, 1.387970638E+00,-0.000000000E+00, 2.915636604E-05
      3309, 6.313601136E-01, 2.366380095E-01, 8.839597576E-04, 3.152254045E+03, 1.774182830E+03, 1.280204298E+00,-0.000000000E+00, 2.707398792E-05
      3310, 6.166411638E-01, 2.316853404E-01, 2.473503817E-03, 2.997079137E+03, 1.770911670E+03, 1.198507588E+00,-0.000000000E+00, 2.515518869E-05
      3311, 6.026024222E-01, 2.268197238E-01, 3.961186390E-03, 2.865831067E+03, 1.768581520E+03, 1.140637797E+00,-0.000000000E+00, 2.336247051E-05
      3312, 5.892188549E-01, 2.220626324E-01, 5.345388316E-03, 2.758089524E+03, 1.766793521E+03, 1.084908412E+00,-0.000000000E+00, 2.163046826E-05
      3313, 5.764670968E-01, 2.174353451E-01, 6.624676287E-03, 2.674835678E+03, 1.765366268E+03, 1.031682160E+00, 4.656612873E-10, 1.988899087E-05
      3314, 5.643237829E-01, 2.129532993E-01, 7.810750976E-03, 2.614365340E+03, 1.764258751E+03, 9.851125272E-01,-0.000000000E+00, 1.842118736E-05
      3315, 5.527573824E-01, 2.086361796E-01, 8.888489567E-03, 2.575626064E+03, 1.763368669E+03, 9.436256221E-01,-0.000000000E+00, 1.623115784E-05
      3316, 5.200702548E-01, 1.988006532E-01, 7.167937700E-03, 2.668503176E+03, 1.764219214E+03, 9.821992851E-01,-4.656612873E-10, 1.440187643E-05
      3317, 5.306549072E-01, 2.015946656E-01, 8.538403548E-03, 2.602611098E+03, 1.763328931E+03, 9.434240778E-01,-0.000000000E+00, 1.438839001E-05
      3318, 5.417283773E-01, 2.045160830E-01, 9.827470407E-03, 2.554178345E+03, 1.762642384E+03, 9.140689262E-01,-0.000000000E+00, 1.385867397E-05
      3319, 7.990718484E-01, 2.839870155E-01,-1.276005991E-02, 4.055044692E+03, 1.785646975E+03, 1.448666970E+00,-0.000000000E+00, 3.840703735E-05
      3320, 7.770748734E-01, 2.782615125E-01,-1.127998903E-02, 4.056112352E+03, 1.785570316E+03, 1.443109501E+00,-0.000000000E+00, 3.994179864E-05
      3321, 7.559579015E-01, 2.727988064E-01,-9.679048322E-03, 4.035305287E+03, 1.784814424E+03, 1.443332485E+00, 4.656612873E-10, 4.055297560E-05
      3322, 7.357057929E-01, 2.675220966E-01,-7.981282659E-03, 3.982477654E+03, 1.784033330E+03, 1.452576503E+00,-0.000000000E+00, 3.947280779E-05
      3323, 7.163053751E-01, 2.623518407E-01,-6.220252719E-03, 3.888421581E+03, 1.783306502E+03, 1.466471692E+00, 4.656612873E-10, 3.826982718E-05
      3324, 6.977393031E-01, 2.572271526E-01,-4.419622011E-03, 3.743750897E+03, 1.782248470E+03, 1.473809765E+00,-0.000000000E+00, 3.613187914E-05
      3325, 6.799923778E-01, 2.520951033E-01,-2.596222796E-03, 3.549493165E+03, 1.780289280E+03, 1.457019322E+00,-0.000000000E+00, 3.365368536E-05
      3326, 6.630560160E-01, 2.469104379E-01,-7.934303139E-04, 3.337222147E+03, 1.777539589E+03, 1.394912537E+00,-4.656612873E-10, 3.126064967E-05
      3327, 6.469150782E-01, 2.416896820E-01, 9.348012391E-04, 3.141752405E+03, 1.774146301E+03, 1.284752794E+00,-0.000000000E+00, 2.901514161E-05
      3328, 6.315245628E-01, 2.365093082E-01, 2.562141279E-03, 2.984461693E+03, 1.770962960E+03, 1.200911896E+00, 4.656612873E-10, 2.693816662E-05
      3329, 6.168367863E-01, 2.314206660E-01, 4.082006402E-03, 2.851698789E+03, 1.768701977E+03, 1.142572760E+00, 4.656612873E-10, 2.499883143E-05
      3330, 6.028262377E-01, 2.264457941E-01, 5.492486525E-03, 2.743540961E+03, 1.766934013E+03, 1.085567349E+00,-0.000000000E+00, 2.311574111E-05
      3331, 5.894686580E-01, 2.216084898E-01, 6.791543216E-03, 2.660335154E+03, 1.765501343E+03, 1.033278436E+00,-0.000000000E+00, 2.119794984E-05
      3332, 5.767406821E-01, 2.169241756E-01, 7.990706712E-03, 2.600525613E+03, 1.764343710E+03, 9.867293273E-01,-0.000000000E+00, 1.958725576E-05
      3333, 5.646098256E-01, 2.124140710E-01, 9.076786228E-03, 2.562246981E+03, 1.763454734E+03, 9.465088514E-01,-0.000000000E+00, 1.723796339E-05
      3334, 5.530372858E-01, 2.081071138E-01, 1.001906022E-02, 2.540882231E+03, 1.762704532E+03, 9.150541338E-01, 4.656612873E-10, 1.471051651E-05
      3335, 5.102656484E-01, 1.956641972E-01, 7.024819031E-03, 2.681172112E+03, 1.764332492E+03, 9.813662347E-01,-4.656612873E-10, 1.353858234E-05
      3336, 5.203676224E-01, 1.983168423E-01, 8.374980651E-03, 2.616260157E+03, 1.763407515E+03, 9.437868291E-01,-4.656612873E-10, 1.354420742E-05
      3337, 5.309409499E-01, 2.010911405E-01, 9.644677863E-03, 2.567764824E+03, 1.762654525E+03, 9.137876445E-01,-0.000000000E+00, 1.305474137E-05
      3338, 5.419967175E-01, 2.040168345E-01, 1.082410384E-02, 2.532212046E+03, 1.762138566E+03, 8.911110767E-01,-0.000000000E+00, 1.256095260E-05
      3339, 7.989405394E-01, 2.852240205E-01,-1.153984107E-02, 4.056622690E+03, 1.785671563E+03, 1.457353497E+00,-0.000000000E+00, 4.247800959E-05
      3340, 7.769362330E-01, 2.795089185E-01,-9.904239327E-03, 4.034032012E+03, 1.784957229E+03, 1.456120833E+00, 4.656612873E-10, 4.316653434E-05
      3341, 7.558266521E-01, 2.739870250E-01,-8.167143911E-03, 3.977476879E+03, 1.784077532E+03, 1.463418184E+00,-0.000000000E+00, 4.210867680E-05
      3342, 7.355950475E-01, 2.685845792E-01,-6.347614806E-03, 3.882818057E+03, 1.783245150E+03, 1.477704921E+00,-0.000000000E+00, 4.096424252E-05
      3343, 7.162271142E-01, 2.632261217E-01,-4.484551959E-03, 3.735201320E+03, 1.782129984E+03, 1.484068116E+00,-0.000000000E+00, 3.872712669E-05
      3344, 6.977095008E-01, 2.578490973E-01,-2.625592053E-03, 3.540558442E+03, 1.780182255E+03, 1.464485419E+00,-9.313225746E-10, 3.607802442E-05
      3345, 6.800277233E-01, 2.524231970E-01,-7.854154683E-04, 3.327370144E+03, 1.777301453E+03, 1.399780331E+00,-0.000000000E+00, 3.351877009E-05
      3346, 6.631655097E-01, 2.469673008E-01, 9.879840072E-04, 3.131136461E+03, 1.774099124E+03, 1.291170107E+00, 4.656612873E-10, 3.109974678E-05
      3347, 6.470792890E-01, 2.415508330E-01, 2.654858865E-03, 2.971928768E+03, 1.770914086E+03, 1.203808894E+00,-0.000000000E+00, 2.885051418E-05
      3348, 6.317188144E-01, 2.362313271E-01, 4.208471160E-03, 2.837708808E+03, 1.768755611E+03, 1.145628412E+00,-0.000000000E+00, 2.675216480E-05
      3349, 6.170586348E-01, 2.310303003E-01, 5.646330304E-03, 2.728389154E+03, 1.767026674E+03, 1.086773519E+00, 4.656612873E-10, 2.470449587E-05
      3350, 6.030732393E-01, 2.259749323E-01, 6.966028828E-03, 2.645395789E+03, 1.765633539E+03, 1.034985773E+00,-0.000000000E+00, 2.259300626E-05
      3351, 5.897393227E-01, 2.210802287E-01, 8.178512566E-03, 2.585835405E+03, 1.764461915E+03, 9.872948073E-01,-0.000000000E+00, 2.082598391E-05
      3352, 5.770231485E-01, 2.163704336E-01, 9.273580275E-03, 2.547736077E+03, 1.763553550E+03, 9.494552348E-01,-4.656612873E-10, 1.830578757E-05
      3353, 5.648865700E-01, 2.118707001E-01, 1.021997910E-02, 2.526990422E+03, 1.762795023E+03, 9.165569259E-01,-0.000000000E+00, 1.561353251E-05
      3354, 5.533022881E-01, 2.075959891E-01, 1.102623716E-02, 2.518854815E+03, 1.762204625E+03, 8.927396456E-01,-0.000000000E+00, 1.332716516E-05
      3355, 5.105655789E-01, 1.951924115E-01, 8.218518458E-03, 2.629484632E+03, 1.763520869E+03, 9.434711150E-01,-0.000000000E+00, 1.274700581E-05
      3356, 5.206567049E-01, 1.978245676E-01, 9.469402954E-03, 2.581471318E+03, 1.762746796E+03, 9.125254346E-01,-0.000000000E+00, 1.229517857E-05
      3357, 5.312122703E-01, 2.006032467E-01, 1.063128281E-02, 2.545627820E+03, 1.762148123E+03, 8.906926636E-01,-0.000000000E+00, 1.183772038E-05
      3358, 5.422482491E-01, 2.035447508E-01, 1.171597093E-02, 2.519029323E+03, 1.761776375E+03, 8.760468788E-01,-4.656612873E-10, 1.138088926E-05
      3359, 7.988029718E-01, 2.865031660E-01,-1.013895776E-02, 4.033491369E+03, 1.785110699E+03, 1.470366385E+00,-0.000000000E+00, 4.595481924E-05
      3360, 7.768057585E-01, 2.807276547E-01,-8.360934444E-03, 3.974569949E+03, 1.784133445E+03, 1.475109270E+00,-0.000000000E+00, 4.492599987E-05
      3361, 7.557161450E-01, 2.750774920E-01,-6.494772620E-03, 3.877545141E+03, 1.783245146E+03, 1.488070420E+00,-0.000000000E+00, 4.380312718E-05
      3362, 7.355170846E-01, 2.694803476E-01,-4.565329291E-03, 3.728906884E+03, 1.782051226E+03, 1.494830398E+00,-0.000000000E+00, 4.147990776E-05
      3363, 7.161982059E-01, 2.638590932E-01,-2.640144434E-03, 3.531059016E+03, 1.780034913E+03, 1.473124115E+00,-4.656612873E-10, 3.865494924E-05
      3364, 6.977458000E-01, 2.581790984E-01,-7.652149070E-04, 3.318257543E+03, 1.777174413E+03, 1.404139550E+00,-0.000000000E+00, 3.591905727E-05
      3365, 6.801371574E-01, 2.524766028E-01, 1.043651253E-03, 3.121474591E+03, 1.773847786E+03, 1.295663619E+00, 4.656612873E-10, 3.332949624E-05
      3366, 6.633294225E-01, 2.468178272E-01, 2.751810942E-03, 2.959162777E+03, 1.770873971E+03, 1.207878975E+00,-4.656612873E-10, 3.090209171E-05
      3367, 6.472722292E-01, 2.412586510E-01, 4.340603016E-03, 2.823271971E+03, 1.768689916E+03, 1.148757873E+00, 4.656612873E-10, 2.863062708E-05
      3368, 6.319385767E-01, 2.358239889E-01, 5.807333626E-03, 2.712574851E+03, 1.767087039E+03, 1.089435009E+00,-0.000000000E+00, 2.640506323E-05
      3369, 6.173027754E-01, 2.305417359E-01, 7.148348726E-03, 2.629205949E+03, 1.765691628E+03, 1.036820100E+00,-4.656612873E-10, 2.408052863E-05
      3370, 6.033407450E-01, 2.254292816E-01, 8.374941535E-03, 2.570249780E+03, 1.764596522E+03, 9.888863663E-01,-0.000000000E+00, 2.214310647E-05
      3371, 5.900184512E-01, 2.205104232E-01, 9.478416294E-03, 2.533172521E+03, 1.763655673E+03, 9.498094732E-01,-0.000000000E+00, 1.943752025E-05
      3372, 5.772967339E-01, 2.158119678E-01, 1.042983681E-02, 2.512590835E+03, 1.762894505E+03, 9.171712581E-01,-0.000000000E+00, 1.657067238E-05
      3373, 5.651482344E-01, 2.113470137E-01, 1.123810746E-02, 2.505013548E+03, 1.762300776E+03, 8.949714050E-01,-0.000000000E+00, 1.413940452E-05
      3374, 5.535505414E-01, 2.071131617E-01, 1.192687079E-02, 2.505352406E+03, 1.761849793E+03, 8.778924676E-01,-0.000000000E+00, 1.206604498E-05
      3375, 5.108575225E-01, 1.947112530E-01, 9.301743470E-03, 2.594622297E+03, 1.762865107E+03, 9.116388122E-01,-4.656612873E-10, 1.157766107E-05
      3376, 5.209310055E-01, 1.973475516E-01, 1.044641342E-02, 2.559536213E+03, 1.762212017E+03, 8.894346689E-01,-0.000000000E+00, 1.115410064E-05
      3377, 5.314670205E-01, 2.001414299E-01, 1.151477545E-02, 2.532332410E+03, 1.761782189E+03, 8.751720073E-01, 4.656612873E-10, 1.073348751E-05
      3378, 5.424798131E-01, 2.031053007E-01, 1.251730509E-02, 2.510269435E+03, 1.761591767E+03, 8.676725182E-01,-0.000000000E+00, 1.031105346E-05
      3379, 7.986732721E-01, 2.877536118E-01,-8.562915958E-03, 3.971690898E+03, 1.784231167E+03, 1.488166709E+00,-0.000000000E+00, 4.793808804E-05
      3380, 7.766954899E-01, 2.818472087E-01,-6.648227107E-03, 3.873763796E+03, 1.783254967E+03, 1.498858182E+00,-0.000000000E+00, 4.684406032E-05
      3381, 7.556380033E-01, 2.759966850E-01,-4.666423891E-03, 3.723396379E+03, 1.782047963E+03, 1.504974223E+00,-0.000000000E+00, 4.438964314E-05
      3382, 7.354885340E-01, 2.701259553E-01,-2.670647111E-03, 3.523467929E+03, 1.779927422E+03, 1.482567307E+00,-4.656612873E-10, 4.139492477E-05
      3383, 7.162360549E-01, 2.641891837E-01,-7.290836656E-04, 3.308305337E+03, 1.777040643E+03, 1.411039125E+00,-4.656612873E-10, 3.846464174E-05
      3384, 6.978558898E-01, 2.582269311E-01, 1.112376107E-03, 3.112960283E+03, 1.773652333E+03, 1.299595511E+00,-0.000000000E+00, 3.569354102E-05
      3385, 6.803001761E-01, 2.523180842E-01, 2.853085753E-03, 2.947429166E+03, 1.770724255E+03, 1.213520838E+00,-0.000000000E+00, 3.310220156E-05
      3386, 6.635212898E-01, 2.465100586E-01, 4.478512332E-03, 2.808531020E+03, 1.768627548E+03, 1.151619061E+00,-0.000000000E+00, 3.064330753E-05
      3387, 6.474897861E-01, 2.408335954E-01, 5.975509994E-03, 2.696334818E+03, 1.767030835E+03, 1.092476133E+00,-0.000000000E+00, 2.822411397E-05
      3388, 6.321800947E-01, 2.353157997E-01, 7.338581141E-03, 2.612452376E+03, 1.765714998E+03, 1.037463188E+00,-4.656612873E-10, 2.566674853E-05
      3389, 6.175669432E-01, 2.299779952E-01, 8.580131456E-03, 2.553388762E+03, 1.764647440E+03, 9.903942762E-01, 4.656612873E-10, 2.354351722E-05
      3390, 6.036164761E-01, 2.248421460E-01, 9.692316875E-03, 2.517724017E+03, 1.763744018E+03, 9.502382872E-01,-0.000000000E+00, 2.063824390E-05
      3391, 5.902880430E-01, 2.199380547E-01, 1.064935420E-02, 2.498208706E+03, 1.763005271E+03, 9.193441829E-01,-0.000000000E+00, 1.758621053E-05
      3392, 5.775548220E-01, 2.152751386E-01, 1.145935338E-02, 2.490793915E+03, 1.762396273E+03, 8.961318353E-01,-0.000000000E+00, 1.499990557E-05
      3393, 5.653930902E-01, 2.108529359E-01, 1.214791276E-02, 2.491122186E+03, 1.761967859E+03, 8.806297875E-01,-0.000000000E+00, 1.279137875E-05
      3394, 5.537790060E-01, 2.066636384E-01, 1.273509488E-02, 2.496505386E+03, 1.761648170E+03, 8.686554464E-01,-0.000000000E+00, 1.092370673E-05
      3395, 5.111345649E-01, 1.942446381E-01, 1.026956271E-02, 2.573255441E+03, 1.762314066E+03, 8.880765740E-01, 4.656612873E-10, 1.050817545E-05
      3396, 5.211881995E-01, 1.968969256E-01, 1.132270973E-02, 2.545686460E+03, 1.761844828E+03, 8.759379215E-01,-0.000000000E+00, 1.012161092E-05
      3397, 5.317016244E-01, 1.997112185E-01, 1.230930537E-02, 2.523631565E+03, 1.761613107E+03, 8.671365661E-01,-0.000000000E+00, 9.731953948E-06
      3398, 5.426928401E-01, 2.026977688E-01, 1.323879790E-02, 2.504827125E+03, 1.761533800E+03, 8.596118198E-01,-0.000000000E+00, 9.362347381E-06
      3399, 7.985632420E-01, 2.889035940E-01,-6.808193866E-03, 3.868308692E+03, 1.783287170E+03, 1.510440210E+00,-0.000000000E+00, 5.010218249E-05
      3400, 7.766172290E-01, 2.827909291E-01,-4.771885928E-03, 3.719098962E+03, 1.782037393E+03, 1.515415620E+00,-4.656612873E-10, 4.750864685E-05
      3401, 7.556093931E-01, 2.766576409E-01,-2.721510362E-03, 3.517586773E+03, 1.779909097E+03, 1.492132822E+00,-4.656612873E-10, 4.430168604E-05
      3402, 7.355273366E-01, 2.704583704E-01,-7.084461977E-04, 3.298674633E+03, 1.776931425E+03, 1.418499710E+00, 4.656612873E-10, 4.117836050E-05
      3403, 7.163473964E-01, 2.642290294E-01, 1.197362086E-03, 3.102301480E+03, 1.773502126E+03, 1.305452177E+00,-4.656612873E-10, 3.819909490E-05
      3404, 6.980179548E-01, 2.580586374E-01, 2.967948327E-03, 2.936029864E+03, 1.770561836E+03, 1.220222000E+00, 4.656612873E-10, 3.543432631E-05
      3405, 6.804908514E-01, 2.519943118E-01, 4.622531123E-03, 2.794097016E+03, 1.768506494E+03, 1.155086214E+00,-0.000000000E+00, 3.280048615E-05
      3406, 6.637366414E-01, 2.460661083E-01, 6.150857545E-03, 2.679913506E+03, 1.766935467E+03, 1.094776138E+00, 4.656612873E-10, 3.016889547E-05
      3407, 6.477284431E-01, 2.403052449E-01, 7.537313271E-03, 2.594971299E+03, 1.765646780E+03, 1.038919699E+00,-0.000000000E+00, 2.735902089E-05
      3408, 6.324406862E-01, 2.347335070E-01, 8.794409223E-03, 2.536132245E+03, 1.764637752E+03, 9.918085780E-01,-0.000000000E+00, 2.503243133E-05
      3409, 6.178390384E-01, 2.293729782E-01, 9.915794246E-03, 2.500622327E+03, 1.763770663E+03, 9.508945371E-01,-0.000000000E+00, 2.191276141E-05
      3410, 6.038818359E-01, 2.242554575E-01, 1.087863464E-02, 2.482327995E+03, 1.763074143E+03, 9.225067359E-01, 4.656612873E-10, 1.866321550E-05
      3411, 5.905423164E-01, 2.193877697E-01, 1.169082802E-02, 2.475944131E+03, 1.762512369E+03, 8.984659357E-01,-0.000000000E+00, 1.591123489E-05
      3412, 5.777960420E-01, 2.147693187E-01, 1.237874944E-02, 2.476761629E+03, 1.762072653E+03, 8.825440332E-01,-0.000000000E+00, 1.355969836E-05
      3413, 5.656185150E-01, 2.103923261E-01, 1.296301279E-02, 2.482420820E+03, 1.761763433E+03, 8.697632299E-01,-0.000000000E+00, 1.157214778E-05
      3414, 5.539886951E-01, 2.062483877E-01, 1.346332394E-02, 2.490879226E+03, 1.761596130E+03, 8.623053163E-01,-0.000000000E+00, 9.917936249E-06
      3415, 5.113940239E-01, 1.938051432E-01, 1.113926340E-02, 2.559092326E+03, 1.761967221E+03, 8.771640081E-01,-0.000000000E+00, 9.543002975E-06
      3416, 5.214257240E-01, 1.964754909E-01, 1.211076416E-02, 2.536812361E+03, 1.761686090E+03, 8.673532617E-01,-0.000000000E+00, 9.184324787E-06
      3417, 5.319181085E-01, 1.993102282E-01, 1.302386727E-02, 2.518481176E+03, 1.761539331E+03, 8.563200526E-01,-0.000000000E+00, 8.837161393E-06
      3418, 5.428878665E-01, 2.023217678E-01, 1.388918888E-02, 2.500906621E+03, 1.761489089E+03, 8.482359570E-01,-0.000000000E+00, 8.476451303E-06
      3419, 7.984848022E-01, 2.898728848E-01,-4.881843459E-03, 3.712512930E+03, 1.782028844E+03, 1.526291818E+00, 4.656612873E-10, 5.085272621E-05
      3420, 7.765883207E-01, 2.834679186E-01,-2.774611115E-03, 3.512593772E+03, 1.779876927E+03, 1.502023377E+00,-0.000000000E+00, 4.741746676E-05
      3421, 7.556480765E-01, 2.769955397E-01,-7.073760498E-04, 3.290648474E+03, 1.776891126E+03, 1.427446073E+00,-0.000000000E+00, 4.406852239E-05
      3422, 7.356390953E-01, 2.704920471E-01, 1.267948421E-03, 3.091384253E+03, 1.773395890E+03, 1.312291332E+00, 4.656612873E-10, 4.087521280E-05
      3423, 7.165095210E-01, 2.640475035E-01, 3.099000314E-03, 2.923031096E+03, 1.770420353E+03, 1.226063023E+00,-0.000000000E+00, 3.789532530E-05
      3424, 6.982074380E-01, 2.577180564E-01, 4.780524876E-03, 2.779798824E+03, 1.768362270E+03, 1.159216291E+00,-0.000000000E+00, 3.508703962E-05
      3425, 6.807039380E-01, 2.515303791E-01, 6.333799567E-03, 2.663679880E+03, 1.766802648E+03, 1.097256810E+00, 4.656612873E-10, 3.224998973E-05
      3426, 6.639720201E-01, 2.455176860E-01, 7.744815201E-03, 2.576941561E+03, 1.765538758E+03, 1.041688536E+00,-0.000000000E+00, 2.916413355E-05
      3427, 6.479852796E-01, 2.397033870E-01, 9.018055163E-03, 2.517690612E+03, 1.764528873E+03, 9.936437201E-01,-0.000000000E+00, 2.661587811E-05
      3428, 6.327084899E-01, 2.341112792E-01, 1.014983654E-02, 2.482441442E+03, 1.763762983E+03, 9.539583078E-01,-0.000000000E+00, 2.326704670E-05
      3429, 6.181004047E-01, 2.287701517E-01, 1.111737080E-02, 2.464706489E+03, 1.763081403E+03, 9.237278476E-01,-0.000000000E+00, 1.980446095E-05
      3430, 6.041321158E-01, 2.236911207E-01, 1.193257421E-02, 2.459488679E+03, 1.762585209E+03, 9.015813299E-01,-0.000000000E+00, 1.687763689E-05
      3431, 5.907800794E-01, 2.188686579E-01, 1.261961274E-02, 2.462023068E+03, 1.762168779E+03, 8.835781298E-01,-0.000000000E+00, 1.437381702E-05
      3432, 5.780181289E-01, 2.142976373E-01, 1.320141274E-02, 2.468282836E+03, 1.761873253E+03, 8.711302439E-01,-4.656612873E-10, 1.225877197E-05
      3433, 5.658248663E-01, 2.099680454E-01, 1.369768847E-02, 2.476810971E+03, 1.761715160E+03, 8.639981739E-01, 4.656612873E-10, 1.050537562E-05
      3434, 5.541806817E-01, 2.058648467E-01, 1.411889866E-02, 2.486619137E+03, 1.761556658E+03, 8.512226581E-01,-0.000000000E+00, 8.969314546E-06
      3435, 5.116341710E-01, 1.933924407E-01, 1.192136109E-02, 2.549788277E+03, 1.761818012E+03, 8.682859737E-01, 4.656612873E-10, 8.666223090E-06
      3436, 5.216455460E-01, 1.960806996E-01, 1.281876583E-02, 2.531863323E+03, 1.761597769E+03, 8.537549433E-01,-4.656612873E-10, 8.341280908E-06
      3437, 5.321159959E-01, 1.989413947E-01, 1.366935950E-02, 2.515262875E+03, 1.761482338E+03, 8.445144717E-01,-4.656612873E-10, 8.010409528E-06
      3438, 5.430659056E-01, 2.019768804E-01, 1.447596960E-02, 2.497121087E+03, 1.761245220E+03, 8.240519334E-01, 4.656612873E-10, 7.685402125E-06
      3439, 7.984556556E-01, 2.905665636E-01,-2.829981269E-03, 3.506137452E+03, 1.779836188E+03, 1.512209028E+00,-4.656612873E-10, 5.075834701E-05
      3440, 7.766270638E-01, 2.838115096E-01,-7.063543890E-04, 3.283278671E+03, 1.776845645E+03, 1.437055401E+00,-0.000000000E+00, 4.716580058E-05
      3441, 7.557595968E-01, 2.770255208E-01, 1.320609939E-03, 3.081317736E+03, 1.773351018E+03, 1.321152518E+00, 4.656612873E-10, 4.373328927E-05
      3442, 7.358006835E-01, 2.702978253E-01, 3.217054997E-03, 2.909094663E+03, 1.770308319E+03, 1.232565753E+00, 4.656612873E-10, 4.052611078E-05
      3443, 7.166976929E-01, 2.636888623E-01, 4.954461008E-03, 2.764356896E+03, 1.768234152E+03, 1.164144093E+00,-0.000000000E+00, 3.749663793E-05
      3444, 6.984183192E-01, 2.572330534E-01, 6.530950777E-03, 2.647147153E+03, 1.766641882E+03, 1.099727559E+00, 4.656612873E-10, 3.445370111E-05
