case_id,region,side,i_x,j_span,x_m,y_m,z_m,q_fluent,q_baseline,q_ratio,q_deficit,streamline_convergence_proxy,spanwise_pressure_gradient_proxy,surface_flow_divergence_proxy
ma6_a5_h30km,windward_body,windward,3430,1,1.2685239447727275,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,1.2416859405943805,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3431,1,1.3133407919886366,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,1.1966037287481341,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3432,1,1.3581576392045456,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,1.1546800201048195,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3433,1,1.4029744864204545,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,1.1155941577241275,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3434,1,1.4477913336363637,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,1.079067463824557,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3435,1,1.4926081808522729,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,1.044856588549214,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3436,1,1.537425028068182,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,1.0127480843582213,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3437,1,1.582241875284091,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,0.9825539504358816,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3438,1,1.6270587225000002,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,0.954107950657621,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3439,1,1.6718755697159091,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,0.9272625528507871,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3440,1,1.7166924169318183,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,0.9018863703971518,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3441,1,1.7615092641477275,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,0.8778620125579611,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3442,1,1.8063261113636364,0.025775674999999998,nan,nan,3789.220386570911,nan,nan,0.855084269323685,-2088.564012395749,-0.030881158296787278
ma6_a5_h30km,windward_body,windward,3488,2,0.3098540146334534,0.051551349999999996,nan,53855.15664,3789.220386570911,0.07035947201677123,0.9296405279832287,18.827258506397847,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3489,2,0.35370929443834076,0.051551349999999996,nan,49568.66243,3789.220386570911,0.0764438699939096,0.9235561300060904,14.80460486246692,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3490,2,0.3975645742432281,0.051551349999999996,nan,46212.24939,3789.220386570911,0.08199601699957224,0.9180039830004277,12.176646610450893,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3491,2,0.44141985404811535,0.051551349999999996,nan,46293.03921,3789.220386570911,0.08185291895357741,0.9181470810464226,10.332351228700821,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3492,2,0.4852751338530026,0.051551349999999996,nan,48595.50591,3789.220386570911,0.0779747080643349,0.9220252919356651,8.969261781053318,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3493,2,0.5291304136578899,0.051551349999999996,nan,50017.53917,3789.220386570911,0.07575783314113235,0.9242421668588676,7.921872505037959,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3494,2,0.5729856934627773,0.051551349999999996,nan,48508.79975,3789.220386570911,0.07811408251903638,0.9218859174809636,7.092401381808332,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3495,2,0.6168409732676646,0.051551349999999996,nan,46791.532,3789.220386570911,0.08098090027424003,0.91901909972576,6.419508993417122,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3496,2,0.6606962530725519,0.051551349999999996,nan,45325.11126,3789.220386570911,0.08360090645634989,0.9163990935436501,5.862826304353756,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3497,2,0.7045515328774392,0.051551349999999996,nan,44383.77244,3789.220386570911,0.08537400446736139,0.9146259955326386,5.3947245027019015,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3498,2,0.7484068126823264,0.051551349999999996,nan,43240.89984,3789.220386570911,0.08763047023979119,0.9123695297602088,4.995668953209606,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3499,2,0.7922620924872137,0.051551349999999996,nan,42675.46555,3789.220386570911,0.0887915418785844,0.9112084581214156,4.651463663364544,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3500,2,0.836117372292101,0.051551349999999996,nan,41409.61152,3789.220386570911,0.0915058182746002,0.9084941817253998,4.351547547201322,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3501,2,0.8799726520969883,0.051551349999999996,nan,40748.64233,3789.220386570911,0.09299010150777975,0.9070098984922202,4.087902916956917,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3502,2,0.9238279319018756,0.051551349999999996,nan,39394.32164,3789.220386570911,0.09618696880221012,0.9038130311977899,3.8543344266416466,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3503,2,0.9676832117067629,0.051551349999999996,nan,38061.73294,3789.220386570911,0.09955459444119863,0.9004454055588014,3.645979833731746,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3504,2,1.01153849151165,0.051551349999999996,nan,37620.01338,3789.220386570911,0.10072352575465542,0.8992764742453446,3.4589701554222465,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3505,2,1.0553937713165376,0.051551349999999996,nan,37197.77992,3789.220386570911,0.10186684244920688,0.8981331575507931,3.2901886322719096,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3506,2,1.0992490511214248,0.051551349999999996,nan,36314.46292,3789.220386570911,0.1043446627565024,0.8956553372434977,3.13709656577077,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3507,2,1.1431043309263123,0.051551349999999996,nan,35903.06539,3789.220386570911,0.10554030262904275,0.8944596973709572,2.997605359975577,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3508,2,1.1869596107311993,0.051551349999999996,nan,35496.11901,3789.220386570911,0.10675027276935285,0.8932497272306471,2.869981083970279,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3509,2,1.2308148905360867,0.051551349999999996,nan,35126.42542,3789.220386570911,0.10787378280778424,0.8921262171922157,2.752772311547341,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3510,2,1.274670170340974,0.051551349999999996,nan,nan,3789.220386570911,nan,nan,2.6447548779283223,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3511,2,1.3185254501458614,0.051551349999999996,nan,nan,3789.220386570911,nan,nan,2.5448891035292824,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3512,2,1.3623807299507487,0.051551349999999996,nan,nan,3789.220386570911,nan,nan,2.4522863233024674,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3513,2,1.406236009755636,0.051551349999999996,nan,nan,3789.220386570911,nan,nan,2.3661824438723498,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3514,2,1.4500912895605231,0.051551349999999996,nan,nan,3789.220386570911,nan,nan,2.2859168660172076,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3515,2,1.4939465693654104,0.051551349999999996,nan,nan,3789.220386570911,nan,nan,2.2109155445732136,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3516,2,1.5378018491702978,0.051551349999999996,nan,34408.39579,3789.220386570911,0.11012487794249796,0.8898751220575021,2.140677268693541,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3517,2,1.581657128975185,0.051551349999999996,nan,34440.77371,3789.220386570911,0.11002134906948091,0.8899786509305191,2.0747624704728964,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3518,2,1.6255124087800723,0.051551349999999996,nan,34488.74697,3789.220386570911,0.109868311245606,0.890131688754394,2.012784034754461,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3519,2,1.6693676885849595,0.051551349999999996,nan,nan,3789.220386570911,nan,nan,1.954399704879138,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3520,2,1.713222968389847,0.051551349999999996,nan,nan,3789.220386570911,nan,nan,1.8993057702506342,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3521,2,1.7570782481947342,0.051551349999999996,nan,nan,3789.220386570911,nan,nan,1.847231790294885,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3522,2,1.8009335279996215,0.051551349999999996,nan,nan,3789.220386570911,nan,nan,1.7979361616473213,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3523,2,1.8447888078045087,0.051551349999999996,nan,nan,3789.220386570911,nan,nan,1.7512023754679746,-2002.2044424180465,-0.029482779689291316
ma6_a5_h30km,windward_body,windward,3571,3,0.46995258946052104,0.07732702500000001,nan,73262.88059,3789.220386570911,0.051720876329944904,0.9482791236700551,18.436178690433053,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3572,3,0.5128162526185961,0.07732702500000001,nan,61159.92533,3789.220386570911,0.061955935461422695,0.9380440645385772,15.714744662696898,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3573,3,0.5556799157766712,0.07732702500000001,nan,56565.02035,3789.220386570911,0.06698875671085852,0.9330112432891415,13.679929609151754,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3574,3,0.5985435789347462,0.07732702500000001,nan,58149.91362,3789.220386570911,0.06516295813150877,0.9348370418684913,12.10465351783673,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3575,3,0.6414072420928213,0.07732702500000001,nan,59670.8263,3789.220386570911,0.06350205990981746,0.9364979400901825,10.850793021595257,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3576,3,0.6842709052508964,0.07732702500000001,nan,49359.42271,3789.220386570911,0.07676792349930041,0.9232320765006996,9.829991851135253,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3577,3,0.7271345684089714,0.07732702500000001,nan,55448.30342,3789.220386570911,0.06833789589320696,0.9316621041067931,8.98329754312552,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3578,3,0.7699982315670464,0.07732702500000001,nan,50987.759,3789.220386570911,0.07431627631586851,0.9256837236841315,8.26995870888636,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3579,3,0.8128618947251214,0.07732702500000001,nan,53249.14149,3789.220386570911,0.07116021555544728,0.9288397844445527,7.660947218708285,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3580,3,0.8557255578831966,0.07732702500000001,nan,41409.61152,3789.220386570911,0.0915058182746002,0.9084941817253998,7.135047553994463,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3581,3,0.8985892210412716,0.07732702500000001,nan,40102.31668,3789.220386570911,0.09448881511777316,0.9055111848822268,6.67640613284126,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3582,3,0.9414528841993466,0.07732702500000001,nan,42182.51251,3789.220386570911,0.08982917709495421,0.9101708229050458,6.272944800227205,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3583,3,0.9843165473574218,0.07732702500000001,nan,38061.73294,3789.220386570911,0.09955459444119863,0.9004454055588014,5.9153040839797555,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3584,3,1.0271802105154968,0.07732702500000001,nan,42056.80593,3789.220386570911,0.09009767391460369,0.9099023260853963,5.596121418579294,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3585,3,1.0700438736735718,0.07732702500000001,nan,36743.57383,3789.220386570911,0.10312607053691465,0.8968739294630853,5.309527052844149,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3586,3,1.112907536831647,0.07732702500000001,nan,36314.46292,3789.220386570911,0.1043446627565024,0.8956553372434977,5.0507849204455715,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3587,3,1.155771199989722,0.07732702500000001,nan,35903.06539,3789.220386570911,0.10554030262904275,0.8944596973709572,4.816032181266356,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3588,3,1.198634863147797,0.07732702500000001,nan,35496.11901,3789.220386570911,0.10675027276935285,0.8932497272306471,4.602087260371483,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3589,3,1.241498526305872,0.07732702500000001,nan,34839.00248,3789.220386570911,0.10876374513725488,0.8912362548627452,4.406306293054629,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3590,3,1.284362189463947,0.07732702500000001,nan,34639.26358,3789.220386570911,0.10939090485626633,0.8906090951437337,4.226474335858272,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3591,3,1.3272258526220222,0.07732702500000001,nan,34495.002,3789.220386570911,0.1098483886613751,0.8901516113386249,4.060721918497372,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3592,3,1.3700895157800972,0.07732702500000001,nan,34385.84534,3789.220386570911,0.11019709851841354,0.8898029014815865,3.9074603182235705,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3593,3,1.4129531789381724,0.07732702500000001,nan,34366.39365,3789.220386570911,0.11025947107403024,0.8897405289259698,3.7653308397181267,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3594,3,1.4558168420962472,0.07732702500000001,nan,nan,3789.220386570911,nan,nan,3.6331646926969756,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3595,3,1.4986805052543224,0.07732702500000001,nan,nan,3789.220386570911,nan,nan,3.5099509740120673,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3596,3,1.5415441684123974,0.07732702500000001,nan,34408.39579,3789.220386570911,0.11012487794249796,0.8898751220575021,3.394810908785686,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3597,3,1.5844078315704726,0.07732702500000001,nan,34440.77371,3789.220386570911,0.11002134906948091,0.8899786509305191,3.28697696970999,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3598,3,1.6272714947285476,0.07732702500000001,nan,34488.74697,3789.220386570911,0.109868311245606,0.890131688754394,3.185775830811153,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3599,3,1.6701351578866226,0.07732702500000001,nan,nan,3789.220386570911,nan,nan,3.0906143593625766,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3600,3,1.7129988210446976,0.07732702500000001,nan,nan,3789.220386570911,nan,nan,3.000968033010152,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3601,3,1.7558624842027728,0.07732702500000001,nan,34660.55216,3789.220386570911,0.10932371674516657,0.8906762832548334,2.9163713064142867,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3602,3,1.7987261473608478,0.07732702500000001,nan,34785.77379,3789.220386570911,0.10893017385343352,0.8910698261465665,2.8364095553544235,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3603,3,1.8415898105189228,0.07732702500000001,nan,nan,3789.220386570911,nan,nan,2.7607123051730196,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3604,3,1.8844534736769978,0.07732702500000001,nan,nan,3789.220386570911,nan,nan,2.6889475110295415,-2555.312066967701,-0.03716990558849407
ma6_a5_h30km,windward_body,windward,3654,4,0.6260846977003396,0.10310269999999999,nan,89497.33074,3789.220386570911,0.04233892067215982,0.9576610793278402,18.46505400888737,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,3655,4,0.6679567442116024,0.10310269999999999,nan,86911.84501,3789.220386570911,0.04359843455325251,0.9564015654467475,16.385555619404478,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,3656,4,0.7098287907228653,0.10310269999999999,nan,81706.41403,3789.220386570911,0.046376045645322654,0.9536239543546774,14.7176555004243,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,3657,4,0.7517008372341281,0.10310269999999999,nan,78680.48362,3789.220386570911,0.04815959704660126,0.9518404029533988,13.352308796301774,-2520.56917308864,-0.03556705421497702
