case,mode,idx,x_c,y_b,re_x_star,re_tri,q_lam,q_turb,w_tr,q_final,q_mix_handcalc,region
ma8_a5_h30km,step,2302,0.42500000000000004,0.7000000000000001,858422.754595135,3747659.420516446,110667.65206840856,428548.6897989727,0.0,110667.65206840856,110667.65206840856,leading_edge_near
ma8_a5_h30km,step,2303,0.4375,0.7000000000000001,883112.5693316904,3748653.695986267,109057.40769819151,425886.41256329877,0.0,109057.40769819151,109057.40769819151,leading_edge_near
ma8_a5_h30km,step,2304,0.45,0.7000000000000001,908344.3570268822,3748653.695986267,107532.05414675383,423493.6407948489,0.0,107532.05414675383,107532.05414675383,leading_edge_near
ma8_a5_h30km,step,2305,0.4625,0.7000000000000001,933576.1447220739,3748653.695986267,106068.96482754702,421179.3292955635,0.0,106068.96482754702,106068.96482754702,leading_edge_near
ma8_a5_h30km,step,2306,0.47500000000000003,0.7000000000000001,958953.2032305532,3746937.169303491,104742.71072184309,419331.8032006088,0.0,104742.71072184309,104742.71072184309,leading_edge_near
ma8_a5_h30km,step,2307,0.48750000000000004,0.7000000000000001,984188.8138418831,3746937.169303491,103391.13524908254,417158.98258420714,0.0,103391.13524908254,103391.13524908254,leading_edge_near
ma8_a5_h30km,step,2308,0.5,0.7000000000000001,1009424.4244532132,3746937.169303491,102090.5660523622,415052.01127155474,0.0,102090.5660523622,102090.5660523622,leading_edge_near
ma8_a5_h30km,step,2309,0.5125000000000001,0.7000000000000001,1027593.8043039106,3736711.5605926006,101684.87308622566,415969.3935513795,0.0,101684.87308622566,101684.87308622566,leading_edge_near
ma8_a5_h30km,step,2310,0.525,0.7000000000000001,1052916.5656248122,3734411.0577646364,100566.55033633985,414488.3335259158,0.0,100566.55033633985,100566.55033633985,leading_edge_near
ma8_a5_h30km,step,2311,0.5375,0.7000000000000001,1077032.9624598944,3735768.4585546707,99368.9586379916,412298.3768175212,0.0,99368.9586379916,99368.9586379916,leading_edge_near
ma8_a5_h30km,step,2312,0.55,0.7000000000000001,1102080.2406566371,3735768.4585546707,98233.2760985474,410407.0200780243,0.0,98233.2760985474,98233.2760985474,leading_edge_near
ma8_a5_h30km,step,2313,0.5625,0.7000000000000001,1127127.5188533787,3735768.4585546707,97135.6631445997,408566.5556648864,0.0,97135.6631445997,97135.6631445997,leading_edge_near
ma8_a5_h30km,step,2314,0.5750000000000001,0.7000000000000001,1152174.7970501203,3735768.4585546707,96074.03932184979,406774.52798832225,0.0,96074.03932184979,96074.03932184979,leading_edge_near
ma8_a5_h30km,step,2315,0.5875,0.7000000000000001,1177528.4181552893,3733561.3728172854,95135.69219677802,405513.92000028095,0.0,95135.69219677802,95135.69219677802,leading_edge_near
ma8_a5_h30km,step,2316,0.6000000000000001,0.7000000000000001,1202582.2142862536,3733561.3728172854,94139.4794859738,403810.0197101378,0.0,94139.4794859738,94139.4794859738,leading_edge_near
ma8_a5_h30km,step,2317,0.6125,0.7000000000000001,1227636.0104172172,3733561.3728172854,93173.92083873981,402148.1936777246,0.0,93173.92083873981,93173.92083873981,leading_edge_near
ma8_a5_h30km,step,2318,0.625,0.7000000000000001,1252689.8065481805,3733561.3728172854,92237.47575673611,400526.57554056466,0.0,92237.47575673611,92237.47575673611,leading_edge_near
ma8_a5_h30km,step,2319,0.6375000000000001,0.7000000000000001,1267178.3436561509,3722431.0798801132,92205.10978854993,402137.5811277507,0.0,92205.10978854993,92205.10978854993,leading_edge_near
ma8_a5_h30km,step,2320,0.65,0.7000000000000001,1292024.9778454879,3722431.0798801132,91314.21826973287,400578.8614068593,0.0,91314.21826973287,91314.21826973287,leading_edge_near
ma8_a5_h30km,step,2321,0.6625000000000001,0.7000000000000001,1316871.612034824,3722431.0798801132,90448.66112123222,399055.7037388154,0.0,90448.66112123222,90448.66112123222,leading_edge_near
ma8_a5_h30km,step,2322,0.675,0.7000000000000001,1341718.2462241598,3722431.0798801132,89607.25993932737,397566.64837642823,0.0,89607.25993932737,89607.25993932737,leading_edge_near
ma8_a5_h30km,step,2323,0.6875,0.7000000000000001,1366564.880413496,3722431.0798801132,88788.91165691252,396110.3211337386,0.0,88788.91165691252,88788.91165691252,leading_edge_near
ma8_a5_h30km,step,2324,0.7000000000000001,0.7000000000000001,1391411.5146028325,3722431.0798801132,87992.58246204679,394685.42692200624,0.0,87992.58246204679,87992.58246204679,leading_edge_near
ma8_a5_h30km,step,2325,0.7125,0.7000000000000001,1415840.7531142896,3719180.8437568475,87368.10706852993,394041.4392334353,0.0,87368.10706852993,87368.10706852993,leading_edge_near
ma8_a5_h30km,step,2326,0.7250000000000001,0.7000000000000001,1440680.0645724363,3719180.8437568475,86611.6590031452,392673.20674189867,0.0,86611.6590031452,86611.6590031452,leading_edge_near
ma8_a5_h30km,step,2327,0.7375,0.7000000000000001,1465519.3760305808,3719180.8437568475,85874.52509587405,391332.9938723857,0.0,85874.52509587405,85874.52509587405,leading_edge_near
ma8_a5_h30km,step,2328,0.75,0.7000000000000001,1490358.6874887263,3719180.8437568475,85155.89718922116,390019.7662802456,0.0,85155.89718922116,85155.89718922116,leading_edge_near
ma8_a5_h30km,step,2329,0.7625000000000001,0.7000000000000001,1515197.9989468723,3719180.8437568475,84455.01368864208,388732.5442439663,0.0,84455.01368864208,84455.01368864208,leading_edge_near
ma8_a5_h30km,step,2330,0.775,0.7000000000000001,1530444.1845813296,3711743.3467719937,84338.22892046481,389601.73656165495,0.0,84338.22892046481,84338.22892046481,leading_edge_near
ma8_a5_h30km,step,2331,0.7875000000000001,0.7000000000000001,1553886.5983299508,3707674.5735777714,83865.9637104793,389321.8001749228,0.0,83865.9637104793,83865.9637104793,leading_edge_near
ma8_a5_h30km,step,2332,0.8,0.7000000000000001,1578551.4649701084,3707674.5735777714,83208.18129026101,388097.49353193864,0.0,83208.18129026101,83208.18129026101,leading_edge_near
ma8_a5_h30km,step,2333,0.8125,0.7000000000000001,1603216.3316102664,3707674.5735777714,82565.63745590612,386895.93023408874,0.0,82565.63745590612,82565.63745590612,leading_edge_near
ma8_a5_h30km,step,2334,0.8250000000000001,0.7000000000000001,1625936.509386997,3709410.196017149,81917.31177881564,385426.5620653135,0.0,81917.31177881564,81917.31177881564,leading_edge_near
ma8_a5_h30km,step,2335,0.8375,0.7000000000000001,1650571.9110443755,3709410.196017149,81303.69031650164,384269.10403431405,0.0,81303.69031650164,81303.69031650164,leading_edge_near
ma8_a5_h30km,step,2336,0.8500000000000001,0.7000000000000001,1675207.3127017554,3709410.196017149,80703.65488101469,383132.1932609977,0.0,80703.65488101469,80703.65488101469,leading_edge_near
ma8_a5_h30km,step,2337,0.8625,0.7000000000000001,1699563.2056633083,3708136.0467695156,80173.14099256076,382305.6436383717,0.0,80173.14099256076,80173.14099256076,leading_edge_near
ma8_a5_h30km,step,2338,0.875,0.7000000000000001,1724194.5564700218,3708136.0467695156,79598.41572600542,381207.04603323195,0.0,79598.41572600542,79598.41572600542,leading_edge_near
ma8_a5_h30km,step,2339,0.8875000000000001,0.7000000000000001,1740438.0523267884,3700788.4041473446,79511.12332238161,382093.9437940392,0.0,79511.12332238161,79511.12332238161,leading_edge_near
ma8_a5_h30km,step,2340,0.9,0.7000000000000001,1764951.2643313915,3700788.4041473446,78957.03208875656,381026.62559604464,0.0,78957.03208875656,78957.03208875656,leading_edge_near
ma8_a5_h30km,step,2341,0.9125000000000001,0.7000000000000001,1789464.4763359937,3700788.4041473446,78414.36564386527,379976.94951619604,0.0,78414.36564386527,78414.36564386527,leading_edge_near
ma8_a5_h30km,step,2342,0.925,0.7000000000000001,1813977.6883405969,3700788.4041473446,77882.73669616907,378944.38818748336,0.0,77882.73669616907,77882.73669616907,leading_edge_near
ma8_a5_h30km,step,2343,0.9375,0.7000000000000001,1835120.5455578687,3699995.898266369,77462.82204319652,378238.64821996185,0.0,77462.82204319652,77462.82204319652,leading_edge_near
ma8_a5_h30km,step,2344,0.9500000000000001,0.7000000000000001,1859588.8194986416,3699995.898266369,76951.51069933882,377238.00285034865,0.0,76951.51069933882,76951.51069933882,leading_edge_near
ma8_a5_h30km,step,2345,0.9625,0.7000000000000001,1884057.0934394128,3699995.898266369,76450.19258953215,376253.03378227155,0.0,76450.19258953215,76450.19258953215,leading_edge_near
ma8_a5_h30km,step,2346,0.9750000000000001,0.7000000000000001,1904464.1176910049,3694279.4562017857,76252.74290832257,376674.6391705675,0.0,76252.74290832257,76252.74290832257,leading_edge_near
ma8_a5_h30km,step,2347,0.9875,0.7000000000000001,1928880.324328068,3694279.4562017857,75768.59361400823,375716.1671014658,0.0,75768.59361400823,75768.59361400823,leading_edge_near
ma8_a5_h30km,step,2348,1.0,0.7000000000000001,1953296.5309651326,3694279.4562017857,75293.55072658394,374772.1446970705,0.0,75293.55072658394,75293.55072658394,leading_edge_near
ma8_a5_h30km,step,2349,0.0,0.7250000000000001,9828.563278970925,3591061.4830637216,1117515.7440480106,1146972.827342537,0.0,357461.9305457582,1117515.7440480106,leading_edge_near
ma8_a5_h30km,step,2350,0.0125,0.7250000000000001,24725.468026082257,3591061.4830637216,704573.6690066571,953722.9482898405,0.0,704573.6690066571,704573.6690066571,leading_edge_near
ma8_a5_h30km,step,2351,0.025,0.7250000000000001,49450.936052164856,3591061.4830637216,498208.8192000915,830264.0498621595,0.0,498208.8192000915,498208.8192000915,leading_edge_near
ma8_a5_h30km,step,2352,0.037500000000000006,0.7250000000000001,74176.40407824746,3591061.4830637216,406785.79746491386,765593.0489967568,0.0,406785.79746491386,406785.79746491386,leading_edge_near
ma8_a5_h30km,step,2353,0.05,0.7250000000000001,107482.93395999231,3417637.4850858045,369982.72555751214,790184.2491535032,0.0,369982.72555751214,369982.72555751214,leading_edge_near
ma8_a5_h30km,step,2354,0.0625,0.7250000000000001,131183.33529490992,3468978.621189892,325849.4351524374,735426.9814220009,0.0,325849.4351524374,325849.4351524374,leading_edge_near
ma8_a5_h30km,step,2355,0.07500000000000001,0.7250000000000001,159607.20002835625,3435195.352737199,300769.0611393828,722123.3927918784,0.0,300769.0611393828,300769.0611393828,leading_edge_near
ma8_a5_h30km,step,2356,0.08750000000000001,0.7250000000000001,174769.59376028043,3639123.8222965566,258678.95016085077,627022.1343345033,0.0,258678.95016085077,258678.95016085077,leading_edge_near
ma8_a5_h30km,step,2357,0.1,0.7250000000000001,199215.81562036753,3657257.328808941,240110.90816136624,604406.5884064705,0.0,240110.90816136624,240110.90816136624,leading_edge_near
ma8_a5_h30km,step,2358,0.1125,0.7250000000000001,224117.7925729135,3657257.328808941,226378.73519701656,590335.20754539,0.0,226378.73519701656,226378.73519701656,leading_edge_near
ma8_a5_h30km,step,2359,0.125,0.7250000000000001,236205.92518448542,3770825.755575724,208638.40778273414,547558.123729423,0.0,208638.40778273414,208638.40778273414,leading_edge_near
ma8_a5_h30km,step,2360,0.1375,0.7250000000000001,258860.01016100124,3777423.4878860633,198672.43922388536,535640.1608148139,0.0,198672.43922388536,198672.43922388536,leading_edge_near
ma8_a5_h30km,step,2361,0.15000000000000002,0.7250000000000001,282392.7383574559,3777423.4878860633,190214.37887702146,526399.4411990982,0.0,190214.37887702146,190214.37887702146,leading_edge_near
ma8_a5_h30km,step,2362,0.1625,0.7250000000000001,322007.3372107284,3714060.145823655,183658.02662597326,531419.7930784137,0.0,183658.02662597326,183658.02662597326,leading_edge_near
ma8_a5_h30km,step,2363,0.17500000000000002,0.7250000000000001,327769.3252764292,3815760.9944457714,173374.08004779724,500180.2354420387,0.0,173374.08004779724,173374.08004779724,leading_edge_near
ma8_a5_h30km,step,2364,0.1875,0.7250000000000001,351181.41993903153,3815760.9944457714,167495.274133109,493325.8603592388,0.0,167495.274133109,167495.274133109,leading_edge_near
ma8_a5_h30km,step,2365,0.2,0.7250000000000001,375057.8506273485,3833133.8528853804,160756.92339218728,482243.52205069293,0.0,160756.92339218728,160756.92339218728,leading_edge_near
ma8_a5_h30km,step,2366,0.21250000000000002,0.7250000000000001,411965.02592453704,3777249.1505815373,157498.37735164945,488153.4361199327,0.0,157498.37735164945,157498.37735164945,leading_edge_near
ma8_a5_h30km,step,2367,0.225,0.7250000000000001,436198.26274362777,3777249.1505815373,153060.91030894336,482604.79646637494,0.0,153060.91030894336,153060.91030894336,leading_edge_near
ma8_a5_h30km,step,2368,0.23750000000000002,0.7250000000000001,460310.7304305196,3780168.780314266,148790.61402478954,476661.6089987671,0.0,148790.61402478954,148790.61402478954,leading_edge_near
ma8_a5_h30km,step,2369,0.25,0.7250000000000001,482979.6869424815,3770045.127578959,145961.20905449492,474779.9862892775,0.0,145961.20905449492,145961.20905449492,leading_edge_near
ma8_a5_h30km,step,2370,0.2625,0.7250000000000001,507128.67128960544,3770045.127578959,142443.55456393774,470169.598335773,0.0,142443.55456393774,142443.55456393774,leading_edge_near
ma8_a5_h30km,step,2371,0.275,0.7250000000000001,531277.6556367305,3770045.127578959,139168.55231451584,465815.4259490721,0.0,139168.55231451584,139168.55231451584,leading_edge_near
ma8_a5_h30km,step,2372,0.28750000000000003,0.7250000000000001,555342.7656149964,3771059.946118665,136053.72355655002,461444.241987741,0.0,136053.72355655002,136053.72355655002,leading_edge_near
ma8_a5_h30km,step,2373,0.30000000000000004,0.7250000000000001,579488.1032504309,3771059.946118665,133189.1138182924,457533.1333266561,0.0,133189.1138182924,133189.1138182924,leading_edge_near
ma8_a5_h30km,step,2374,0.3125,0.7250000000000001,603451.2376890146,3771556.331654131,130486.8566211844,453714.1938955632,0.0,130486.8566211844,130486.8566211844,leading_edge_near
ma8_a5_h30km,step,2375,0.325,0.7250000000000001,627589.287196575,3771556.331654131,127952.89003438521,450169.11726598395,0.0,127952.89003438521,127952.89003438521,leading_edge_near
ma8_a5_h30km,step,2376,0.3375,0.7250000000000001,651807.5037064689,3770772.5414489107,125600.40315984347,446969.0475224597,0.0,125600.40315984347,125600.40315984347,leading_edge_near
ma8_a5_h30km,step,2377,0.35000000000000003,0.7250000000000001,675948.5223622641,3770772.5414489107,123337.14745649,443729.79992851935,0.0,123337.14745649,123337.14745649,leading_edge_near
ma8_a5_h30km,step,2378,0.36250000000000004,0.7250000000000001,700089.5410180588,3770772.5414489107,121191.98994751391,440626.48972782644,0.0,121191.98994751391,121191.98994751391,leading_edge_near
ma8_a5_h30km,step,2379,0.375,0.7250000000000001,724230.5596738547,3770772.5414489107,119155.00470615442,437649.010907662,0.0,119155.00470615442,119155.00470615442,leading_edge_near
ma8_a5_h30km,step,2380,0.3875,0.7250000000000001,744015.5626139345,3760394.5974454833,118146.20936743292,437836.4271442022,0.0,118146.20936743292,118146.20936743292,leading_edge_near
ma8_a5_h30km,step,2381,0.4,0.7250000000000001,768092.7237663856,3759279.3332481156,116342.00259659665,435329.01215684344,0.0,116342.00259659665,116342.00259659665,leading_edge_near
ma8_a5_h30km,step,2382,0.41250000000000003,0.7250000000000001,791792.5002091072,3759895.11323023,114553.73504406493,432541.5636469256,0.0,114553.73504406493,114553.73504406493,leading_edge_near
ma8_a5_h30km,step,2383,0.42500000000000004,0.7250000000000001,815786.2123366563,3759895.11323023,112856.54884878939,429966.72846980754,0.0,112856.54884878939,112856.54884878939,leading_edge_near
ma8_a5_h30km,step,2384,0.4375,0.7250000000000001,839779.924464205,3759895.11323023,111232.62895058037,427481.20507252135,0.0,111232.62895058037,111232.62895058037,leading_edge_near
ma8_a5_h30km,step,2385,0.45,0.7250000000000001,863850.8687548945,3758797.28475804,109729.78221516049,425334.09950008884,0.0,109729.78221516049,109729.78221516049,leading_edge_near
ma8_a5_h30km,step,2386,0.4625,0.7250000000000001,887846.7262203078,3758797.28475804,108236.79044045879,423009.73024707317,0.0,108236.79044045879,108236.79044045879,leading_edge_near
ma8_a5_h30km,step,2387,0.47500000000000003,0.7250000000000001,911842.5836857227,3758797.28475804,106803.12726787441,420759.5508146921,0.0,106803.12726787441,106803.12726787441,leading_edge_near
ma8_a5_h30km,step,2388,0.48750000000000004,0.7250000000000001,935838.4411511358,3758797.28475804,105424.96466128761,418579.3321439878,0.0,105424.96466128761,105424.96466128761,leading_edge_near
ma8_a5_h30km,step,2389,0.5,0.7250000000000001,954040.7922998966,3746937.169303491,105012.02760689466,419762.7492421442,0.0,105012.02760689466,105012.02760689466,leading_edge_near
ma8_a5_h30km,step,2390,0.5125000000000001,0.7250000000000001,977291.5810424362,3747902.3238707343,103707.07412060816,417518.87143119663,0.0,103707.07412060816,103707.07412060816,leading_edge_near
ma8_a5_h30km,step,2391,0.525,0.7250000000000001,1001127.9610678604,3747902.3238707343,102465.02842769964,415511.47614003776,0.0,102465.02842769964,102465.02842769964,leading_edge_near
ma8_a5_h30km,step,2392,0.5375,0.7250000000000001,1024964.3410932859,3747902.3238707343,101266.56581436963,413560.6318315935,0.0,101266.56581436963,101266.56581436963,leading_edge_near
ma8_a5_h30km,step,2393,0.55,0.7250000000000001,1048800.721118711,3747902.3238707343,100109.19562350523,411663.48468722973,0.0,100109.19562350523,100109.19562350523,leading_edge_near
ma8_a5_h30km,step,2394,0.5625,0.7250000000000001,1072810.36328629,3746256.705171937,99061.18738559677,410184.6126304871,0.0,99061.18738559677,99061.18738559677,leading_edge_near
ma8_a5_h30km,step,2395,0.5750000000000001,0.7250000000000001,1096650.5935815414,3746256.705171937,97978.51895019533,408385.4879391908,0.0,97978.51895019533,97978.51895019533,leading_edge_near
