point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
1106,windward,1,12.0,20.0,70.0,300.0,2.709417589371277,0.335083775,0.6625000000000001,0.325,1,28830.575100481914,5272.911502726387,2267.8647406873406,0.0014985966924536472,1.0698702607332145,1557.2606978353651,0.00010369639925130093,0.8738908048757421,4.853953522664227,0.7959380616223899,5299276.060240019,6297.168542305103,6328654.385016629,3026851.2615708634,6354.8108897751845,6386584.9442240605,3039595.984596499,28830.575100481914,87523.62536108353,nan,nan,0.0,22522.31588042694,411392.30476988916
1107,windward,1,12.0,20.0,70.0,300.0,2.742365086061229,0.335083775,0.675,0.325,1,28562.377874963797,5272.911502726387,2267.8647406873406,0.0014985966924536472,1.0698702607332145,1557.2606978353651,0.00010369639925130093,0.8738908048757421,4.853953522664227,0.7959380616223899,5299276.060240019,6297.168542305103,6328654.385016629,3026851.2615708634,6354.8108897751845,6386584.9442240605,3039595.984596499,28562.377874963797,87197.03555805997,nan,nan,0.0,22947.26523666141,411392.30476988916
1108,windward,1,12.0,20.0,70.0,300.0,2.775312582751182,0.335083775,0.6875,0.325,1,28375.17932754458,5274.997006790012,2271.005686556786,0.0015000789175167064,1.0687343256131583,1555.914876642956,0.00010371774478445725,0.8743641002195581,4.8606898880085465,0.7959380616223899,5301371.991823962,6297.484437490029,6328971.85967748,3027507.966839755,6355.027196276871,6386802.332258255,3040230.6708075255,28375.17932754458,86985.32069753172,nan,nan,0.0,23255.087195665215,411151.3295696372
1109,windward,1,12.0,20.0,70.0,300.0,2.8082600794411348,0.335083775,0.7000000000000001,0.325,1,28130.362668683447,5266.923689177742,2258.8638306352996,0.0014943458736317546,1.0731300101371413,1561.1183166057317,0.00010363508851482074,0.8725321050802655,4.834649331805121,0.7959380616223899,5293258.30762363,6296.261557034129,6327742.864819299,3024965.756394862,6354.189839438218,6385960.7886354085,3037773.6996344062,28130.362668683447,86616.91949195435,nan,nan,0.0,23645.215613794444,412084.55193067674
1110,windward,1,12.0,20.0,70.0,300.0,2.8412075761310875,0.335083775,0.7125,0.325,1,27882.51323239375,5266.923689177742,2258.8638306352996,0.0014943458736317546,1.0731300101371413,1561.1183166057317,0.00010363508851482074,0.8725321050802655,4.834649331805121,0.7959380616223899,5293258.30762363,6296.261557034129,6327742.864819299,3024965.756394862,6354.189839438218,6385960.7886354085,3037773.6996344062,27882.51323239375,86310.84498157997,nan,nan,0.0,24067.451606897914,412084.55193067674
1111,windward,1,12.0,20.0,70.0,300.0,2.8741550728210403,0.335083775,0.7250000000000001,0.325,1,27710.844715278847,5268.612222148765,2261.399453429108,0.0014955438495090141,1.0722110310602764,1560.0314534339145,0.00010365238148501338,0.8729152205129991,4.84008746484671,0.7959380616223899,5294955.283259509,6296.517322268273,6327999.908879614,3025497.459266178,6354.364972475031,6386136.797337406,3038287.5747268917,27710.844715278847,86112.02973569154,nan,nan,0.0,24370.21620295165,411889.2859941309
1112,windward,1,12.0,20.0,70.0,300.0,2.907102569510993,0.335083775,0.7375,0.325,1,27475.003450097487,5268.612222148765,2261.399453429108,0.0014955438495090141,1.0722110310602764,1560.0314534339145,0.00010365238148501338,0.8729152205129991,4.84008746484671,0.7959380616223899,5294955.283259509,6296.517322268273,6327999.908879614,3025497.459266178,6354.364972475031,6386136.797337406,3038287.5747268917,27475.003450097487,85818.12516443436,nan,nan,0.0,24790.392344381853,411889.2859941309
1113,windward,1,12.0,20.0,70.0,300.0,2.9400500662009454,0.335083775,0.75,0.325,1,27254.090189880633,5260.780577252665,2249.6560232114225,0.0014899923336192762,1.0764717211591794,1565.0661041308756,0.0001035721500973913,0.8711384848030621,4.814901409553179,0.7959380616223899,5287084.480138929,6295.331048428826,6326807.70367097,3023031.3492465136,6353.552681701077,6385320.4451095825,3035904.1523630084,27254.090189880633,85475.75761611649,nan,nan,0.0,25175.928254214432,412795.32960144157
1114,windward,1,12.0,20.0,70.0,300.0,2.9729975628908987,0.335083775,0.7625000000000001,0.325,1,27029.772875779236,5260.780577252665,2249.6560232114225,0.0014899923336192762,1.0764717211591794,1565.0661041308756,0.0001035721500973913,0.8711384848030621,4.814901409553179,0.7959380616223899,5287084.480138929,6295.331048428826,6326807.70367097,3023031.3492465136,6353.552681701077,6385320.4451095825,3035904.1523630084,27029.772875779236,85193.65325043138,nan,nan,0.0,25595.52705845134,412795.32960144157
1115,windward,1,12.0,20.0,70.0,300.0,3.005945059580851,0.335083775,0.775,0.325,1,26872.45738307494,5262.44503279673,2252.1481947158936,0.0014911711579807384,1.0755665512062607,1563.9974485629343,0.00010358920680941498,0.8715160496631149,4.82024635290866,0.7959380616223899,5288757.2579607135,6295.5831666102595,6327061.082443311,3023555.4703665283,6353.72531745002,6385493.94403727,3036410.699917199,26872.45738307494,85008.96948772807,nan,nan,0.0,25900.12440288641,412602.6885438131
1116,windward,1,12.0,20.0,70.0,300.0,3.038892556270804,0.335083775,0.7875000000000001,0.325,1,26658.33080424558,5262.44503279673,2252.1481947158936,0.0014911711579807384,1.0755665512062607,1563.9974485629343,0.00010358920680941498,0.8715160496631149,4.82024635290866,0.7959380616223899,5288757.2579607135,6295.5831666102595,6327061.082443311,3023555.4703665283,6353.72531745002,6385493.94403727,3036410.699917199,26658.33080424558,84737.36978243987,nan,nan,0.0,26317.868344868442,412602.6885438131
1117,windward,1,12.0,20.0,70.0,300.0,3.0718400529607566,0.335083775,0.8,0.325,1,26451.151263227897,5260.745451238855,2249.603450640207,0.001489967462201229,1.0764908214771722,1565.0886487548046,0.00010357179010913932,0.8711305170784286,4.81478865751557,0.7959380616223899,5287049.1784950495,6295.325727826089,6326802.3564652195,3023020.288400962,6353.549038464269,6385316.783656591,3035893.462383064,26451.151263227897,84459.12975214873,nan,nan,0.0,26727.495877157235,412799.3954914134
1118,windward,1,12.0,20.0,70.0,300.0,3.1047875496507094,0.335083775,0.8125,0.325,1,26246.892212107825,5260.745451238855,2249.603450640207,0.001489967462201229,1.0764908214771722,1565.0886487548046,0.00010357179010913932,0.8711305170784286,4.81478865751557,0.7959380616223899,5287049.1784950495,6295.325727826089,6326802.3564652195,3023020.288400962,6353.549038464269,6385316.783656591,3035893.462383064,26246.892212107825,84197.64135768641,nan,nan,0.0,27145.113000237812,412799.3954914134
1119,windward,1,12.0,20.0,70.0,300.0,3.137735046340662,0.335083775,0.8250000000000001,0.325,1,26047.293176884657,5260.745451238855,2249.603450640207,0.001489967462201229,1.0764908214771722,1565.0886487548046,0.00010357179010913932,0.8711305170784286,4.81478865751557,0.7959380616223899,5287049.1784950495,6295.325727826089,6326802.3564652195,3023020.288400962,6353.549038464269,6385316.783656591,3035893.462383064,26047.293176884657,83940.93645206034,nan,nan,0.0,27562.730123318393,412799.3954914134
1120,windward,1,12.0,20.0,70.0,300.0,3.170682543030615,0.335083775,0.8375,0.325,1,25929.202447715674,5254.850630617977,2240.7931863884864,0.0014857970879186772,1.0796950421352614,1568.8674810475497,0.00010351135950597457,0.8697935292635938,4.795893343413879,0.7959380616223899,5281124.883771067,6294.432828367091,6325904.992508926,3021164.065807862,6352.937633265494,6384702.321431821,3034099.478170899,25929.202447715674,83739.14254294185,nan,nan,0.0,27798.48403109824,413482.00653880084
1121,windward,1,12.0,20.0,70.0,300.0,3.2036300397205677,0.335083775,0.8500000000000001,0.325,1,25737.840404713977,5254.850630617977,2240.7931863884864,0.0014857970879186772,1.0796950421352614,1568.8674810475497,0.00010351135950597457,0.8697935292635938,4.795893343413879,0.7959380616223899,5281124.883771067,6294.432828367091,6325904.992508926,3021164.065807862,6352.937633265494,6384702.321431821,3034099.478170899,25737.840404713977,83491.389256753,nan,nan,0.0,28213.38677783104,413482.00653880084
1122,windward,1,12.0,20.0,70.0,300.0,3.2365775364105205,0.335083775,0.8625,0.325,1,25550.6536265978,5254.850630617977,2240.7931863884864,0.0014857970879186772,1.0796950421352614,1568.8674810475497,0.00010351135950597457,0.8697935292635938,4.795893343413879,0.7959380616223899,5281124.883771067,6294.432828367091,6325904.992508926,3021164.065807862,6352.937633265494,6384702.321431821,3034099.478170899,25550.6536265978,83247.96998356593,nan,nan,0.0,28628.289524563843,413482.00653880084
1123,windward,1,12.0,20.0,70.0,300.0,3.269525033100473,0.335083775,0.875,0.325,1,25367.492457727378,5254.850630617977,2240.7931863884864,0.0014857970879186772,1.0796950421352614,1568.8674810475497,0.00010351135950597457,0.8697935292635938,4.795893343413879,0.7959380616223899,5281124.883771067,6294.432828367091,6325904.992508926,3021164.065807862,6352.937633265494,6384702.321431821,3034099.478170899,25367.492457727378,83008.74772258563,nan,nan,0.0,29043.192271296655,413482.00653880084
1124,windward,1,12.0,20.0,70.0,300.0,3.3024725297904256,0.335083775,0.8875000000000001,0.325,1,24997.354771709048,5272.964674931974,2267.944783964317,0.0014986344724799352,1.0698413026522762,1557.2263991024756,0.00010369694353333082,0.8739028715967826,4.854125190938525,0.7959380616223899,5299329.498306634,6297.176596398119,6328662.479380109,3026868.0049894815,6354.81640474587,6386590.4867696,3039612.1666151695,24997.354771709048,82669.21446010223,nan,nan,0.0,29959.426423327404,411386.1600234493
1125,windward,1,12.0,20.0,70.0,300.0,3.3354200264803784,0.335083775,0.9,0.325,1,24938.27748924666,5262.278954276643,2251.8994385984465,0.0014910535103683465,1.0756568770836177,1564.1041112592939,0.00010358750502498931,0.8714783753707741,4.819712847347466,0.7959380616223899,5288590.349048027,6295.558010387489,6327035.800439427,3023503.1738301213,6353.708091943578,6385476.632403296,3036360.1568621728,24938.27748924666,82505.18806339474,nan,nan,0.0,30073.016652125345,412621.90821740567
1126,windward,1,12.0,20.0,70.0,300.0,3.368367523170331,0.335083775,0.9125000000000001,0.325,1,24766.87836204049,5262.278954276643,2251.8994385984465,0.0014910535103683465,1.0756568770836177,1564.1041112592939,0.00010358750502498931,0.8714783753707741,4.819712847347466,0.7959380616223899,5288590.349048027,6295.558010387489,6327035.800439427,3023503.1738301213,6353.708091943578,6385476.632403296,3036360.1568621728,24766.87836204049,82277.89758930233,nan,nan,0.0,30490.697438960426,412621.90821740567
1127,windward,1,12.0,20.0,70.0,300.0,3.401315019860284,0.335083775,0.925,0.325,1,24598.96538623283,5262.278954276643,2251.8994385984465,0.0014910535103683465,1.0756568770836177,1564.1041112592939,0.00010358750502498931,0.8714783753707741,4.819712847347466,0.7959380616223899,5288590.349048027,6295.558010387489,6327035.800439427,3023503.1738301213,6353.708091943578,6385476.632403296,3036360.1568621728,24598.96538623283,82054.31303932723,nan,nan,0.0,30908.378225795495,412621.90821740567
1128,windward,1,12.0,20.0,70.0,300.0,3.4342625165502367,0.335083775,0.9375,0.325,1,24434.421965036126,5262.278954276643,2251.8994385984465,0.0014910535103683465,1.0756568770836177,1564.1041112592939,0.00010358750502498931,0.8714783753707741,4.819712847347466,0.7959380616223899,5288590.349048027,6295.558010387489,6327035.800439427,3023503.1738301213,6353.708091943578,6385476.632403296,3036360.1568621728,24434.421965036126,81834.3251192292,nan,nan,0.0,31326.059012630572,412621.90821740567
1129,windward,1,12.0,20.0,70.0,300.0,3.4672100132401895,0.335083775,0.9500000000000001,0.325,1,24273.136889153382,5262.278954276643,2251.8994385984465,0.0014910535103683465,1.0756568770836177,1564.1041112592939,0.00010358750502498931,0.8714783753707741,4.819712847347466,0.7959380616223899,5288590.349048027,6295.558010387489,6327035.800439427,3023503.1738301213,6353.708091943578,6385476.632403296,3036360.1568621728,24273.136889153382,81617.82916121076,nan,nan,0.0,31743.739799465653,412621.90821740567
1130,windward,1,12.0,20.0,70.0,300.0,3.500157509930142,0.335083775,0.9625,0.325,1,24207.389240022185,5255.616003682685,2241.9357007974363,0.0014863381657618123,1.0792791435883762,1568.3773584827995,0.00010351920769188953,0.8699671045842398,4.798343686332776,0.7959380616223899,5281894.083701098,6294.548760850768,6326021.504655022,3021405.0744604124,6353.017017033187,6384782.102118352,3034332.405902345,24207.389240022185,81475.20967827678,nan,nan,0.0,31896.014882547606,413393.3463290364
1131,windward,1,12.0,20.0,70.0,300.0,3.533105006620095,0.335083775,0.9750000000000001,0.325,1,24051.713096400388,5255.616003682685,2241.9357007974363,0.0014863381657618123,1.0792791435883762,1568.3773584827995,0.00010351920769188953,0.8699671045842398,4.798343686332776,0.7959380616223899,5281894.083701098,6294.548760850768,6326021.504655022,3021405.0744604124,6353.017017033187,6384782.102118352,3034332.405902345,24051.713096400388,81265.2192310813,nan,nan,0.0,32310.248842061214,413393.3463290364
1132,windward,1,12.0,20.0,70.0,300.0,3.5660525033100474,0.335083775,0.9875,0.325,1,23899.00226294652,5255.616003682685,2241.9357007974363,0.0014863381657618123,1.0792791435883762,1568.3773584827995,0.00010351920769188953,0.8699671045842398,4.798343686332776,0.7959380616223899,5281894.083701098,6294.548760850768,6326021.504655022,3021405.0744604124,6353.017017033187,6384782.102118352,3034332.405902345,23899.00226294652,81058.43482161337,nan,nan,0.0,32724.482801574824,413393.3463290364
1133,windward,1,12.0,20.0,70.0,300.0,3.599,0.335083775,1.0,0.325,1,23749.163781063293,5255.616003682685,2241.9357007974363,0.0014863381657618123,1.0792791435883762,1568.3773584827995,0.00010351920769188953,0.8699671045842398,4.798343686332776,0.7959380616223899,5281894.083701098,6294.548760850768,6326021.504655022,3021405.0744604124,6353.017017033187,6384782.102118352,3034332.405902345,23749.163781063293,80854.76783776449,nan,nan,0.0,33138.71676108843,413393.3463290364
1134,windward,1,12.0,20.0,70.0,300.0,1.0425295965487607,0.36085945,0.0,0.35000000000000003,1,116385.39012463162,5389.374462740839,2464.4888791714843,0.0015933332012410956,1.0059019369197508,1480.232006934607,0.00010488179788606501,0.9027258156022023,5.275651981471151,0.7935651965503672,5416321.335054543,6314.809403779622,6346383.45079852,3063524.3329909462,6366.890317428263,6398724.769015404,3075039.422998661,332306.73953141604,235797.3165128027,nan,nan,0.0,172.463937454676,398024.9148575512
1135,windward,1,12.0,20.0,70.0,300.0,1.0744854765919012,0.36085945,0.0125,0.35000000000000003,1,198612.55502927906,5389.374462740839,2464.4888791714843,0.0015933332012410956,1.0059019369197508,1480.232006934607,0.00010488179788606501,0.9027258156022023,5.275651981471151,0.7935651965503672,5416321.335054543,6314.809403779622,6346383.45079852,3063524.3329909462,6366.890317428263,6398724.769015404,3075039.422998661,198612.55502927906,191922.49371313234,nan,nan,0.0,482.7954838306959,398024.9148575512
1136,windward,1,12.0,20.0,70.0,300.0,1.1064413566350417,0.36085945,0.025,0.35000000000000003,1,140440.28448998946,5389.374462740839,2464.4888791714843,0.0015933332012410956,1.0059019369197508,1480.232006934607,0.00010488179788606501,0.9027258156022023,5.275651981471151,0.7935651965503672,5416321.335054543,6314.809403779622,6346383.45079852,3063524.3329909462,6366.890317428263,6398724.769015404,3075039.422998661,140440.28448998946,167078.23501116416,nan,nan,0.0,965.5909676613933,398024.9148575512
1137,windward,1,12.0,20.0,70.0,300.0,1.138397236678182,0.36085945,0.037500000000000006,0.35000000000000003,1,116511.0932677261,5400.005951363234,2481.5466102869095,0.0016012026554179427,1.0000013233143878,1472.9997059440516,0.00010498934505795865,0.9051549447495811,5.312235581926178,0.7935651965503672,5427005.98112005,6316.419775163215,6348001.874039031,3066872.0870022005,6367.993005335585,6399832.970362263,3078274.9281933117,116511.0932677261,155147.8558830785,nan,nan,0.0,1402.5454805620438,396812.4568354986
1138,windward,1,12.0,20.0,70.0,300.0,1.1703531167213226,0.36085945,0.05,0.35000000000000003,1,109146.33463045496,5379.71647075502,2449.065827032343,0.0015862044875722945,1.0112524525101956,1486.7715696276828,0.00010478400326092451,0.9005199331186439,5.242574265950992,0.7935651965503672,5406615.053108796,6313.346489744785,6344913.222193508,3060483.1237530345,6365.888599667936,6397718.042666276,3072100.1842570435,109146.33463045496,150960.34360193153,nan,nan,0.0,1598.9313374013057,399127.3190073148
1139,windward,1,12.0,20.0,70.0,300.0,1.2023089967644631,0.36085945,0.0625,0.35000000000000003,1,99098.95733715329,5268.793056946484,2276.8351946298894,0.0015057003736765253,1.0721126004954433,1559.915010054879,0.00010365423331934101,0.8752413835400962,4.873192394511472,0.7935651965503672,5295137.022231217,6296.5447136519015,6328027.437220161,3025554.402413176,6354.38372848858,6386155.647131023,3038342.608593566,99098.95733715329,143939.65493318983,nan,nan,0.0,1931.2207621260882,411868.3764379134
1140,windward,1,12.0,20.0,70.0,300.0,1.2342648768076037,0.36085945,0.07500000000000001,0.35000000000000003,1,90650.99629727674,5269.536241734108,2277.95944200722,0.0015062313928227533,1.0717080520798392,1559.4363662413978,0.00010366184353926838,0.8754104016926264,4.875603560251309,0.7935651965503672,5295883.922942779,6296.657285235921,6328140.571662101,3025788.42418964,6354.460810909239,6386233.114963785,3038568.783716011,90650.99629727674,138909.87556023052,nan,nan,0.0,2308.0921704761345,411782.4487893331
