case,idx,x_m,span_m,xc,region,q_w,q_lam_w,q_turb_w,w_tr,re_edge,re_x_star,re_tri,re_x_over_re_tri,T_e_w,p_e_w,rho_e_w,h_r_lam_w,h_r_turb_w,h_star_lam_w,q_Fluent_matched,p_Fluent_matched,q_ratio,p_ratio,dist,dx,dspan
ma6_a5_h30km,1259,2.4842865177321825,0.38663512499999997,0.55,aft_body,28894.574681694285,28894.574681694285,142117.10014213092,0.0,3957482.9155117995,1476979.018216812,2421482.592263295,0.6099482287982584,337.25601305632455,3847.3504616749947,0.03974844565113498,1636240.2946875512,1709248.6307681752,605626.706905311,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1260,2.5152507811285107,0.38663512499999997,0.5625,aft_body,28571.7201386205,28571.7201386205,141479.77803867313,0.0,4047425.7090461594,1510546.7231762854,2421482.592263295,0.6238106885436735,337.25601305632455,3847.3504616749947,0.03974844565113498,1636240.2946875512,1709248.6307681752,605626.706905311,57863.23501,2834.41642,0.49378020661448846,1.3573695221801583,0.009016871573216536,0.008724397871489042,0.0075930192705302435
ma6_a5_h30km,1261,2.546215044524839,0.38663512499999997,0.5750000000000001,aft_body,28452.405362374226,28452.405362374226,145076.7180310046,0.0,4289039.396272096,1633161.397037745,2378529.751363845,0.686626432190429,341.9437134060061,4037.7923049305305,0.04114408946084302,1636953.8996642318,1709737.2656175075,607102.818878581,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1262,2.5771793079211673,0.38663512499999997,0.5875,aft_body,28191.597655195095,28191.597655195095,144813.65423180576,0.0,4383934.22999582,1671630.0574398858,2375565.3946300666,0.7036767168012226,342.2734190515011,4051.4352193907926,0.04124334007994787,1637004.0904980982,1709771.6333578473,607206.6400306739,62120.39559,2884.023855,0.4538219273628276,1.4047856131171954,0.012603227603351214,0.012526654078832689,0.004623951666339998
ma6_a5_h30km,1263,2.6081435713174956,0.38663512499999997,0.6000000000000001,aft_body,27904.401458966087,27904.401458966087,144236.48423302866,0.0,4475487.697214964,1706670.6690933264,2375403.306075817,0.7184761698057743,342.29147057386774,4052.1831240432853,0.04124877823613878,1637006.838467302,1709773.5150060446,607212.3242822929,62120.39559,2884.023855,0.44919870831373254,1.405044939908545,0.018489719331448468,0.018437609317495607,0.004623951666339998
ma6_a5_h30km,1264,2.639107834713824,0.38663512499999997,0.6125,aft_body,27671.905508001695,27671.905508001695,144209.5201780575,0.0,4577769.252286468,1749804.4690070318,2370400.585309049,0.7381893507163875,342.84981694731096,4075.3650800284086,0.04141719675996604,1637091.835101276,1709831.7157176328,607388.142211254,62630.77221,2903.622278,0.44182603106374335,1.4035451893679156,0.013041102014988912,0.013003245286176135,0.00330984019903946
ma6_a5_h30km,1265,2.6700720981101522,0.38663512499999997,0.625,aft_body,27372.037648459478,27372.037648459478,143094.43884427627,0.0,4649161.394615992,1772574.8696372681,2375790.7492733677,0.7460989020937167,342.2483257464599,4050.395725751085,0.041235781248683975,1637000.2705637969,1709769.0176908008,607198.7383890891,62630.77221,2903.622278,0.43703816323198863,1.3949458083580268,0.017988444216943827,0.01796101811015216,0.00330984019903946
ma6_a5_h30km,1266,2.7010363615064805,0.38663512499999997,0.6375000000000001,aft_body,27102.35582388718,27102.35582388718,142528.8304686772,0.0,4742144.622508312,1808026.3670300134,2375790.7492733677,0.761020880135591,342.2483257464599,4050.395725751085,0.041235781248683975,1637000.2705637969,1709769.0176908008,607198.7383890891,63282.17986,2913.225053,0.4282778482638569,1.3903476909825563,0.010815206119737955,0.010314801493519266,0.010839000344286587
ma6_a5_h30km,1267,2.732000624902809,0.38663512499999997,0.65,aft_body,26840.491172363698,26840.491172363698,141976.37650945238,0.0,4835127.850400632,1843477.8644227588,2375790.7492733677,0.7759428581774653,342.2483257464599,4050.395725751085,0.041235781248683975,1637000.2705637969,1709769.0176908008,607198.7383890891,63645.72634,2887.553497,0.4217171005163785,1.4027084623572206,0.020825379822277813,0.020574478902808835,0.010743092157811107
ma6_a5_h30km,1268,2.762964888299137,0.38663512499999997,0.6625000000000001,aft_body,26638.137023062856,26638.137023062856,142013.99122015326,0.0,4938942.104160892,1887700.6923656715,2370577.9621646605,0.7963039910494839,342.8299802724554,4074.5398631398066,0.04141120620831663,1637088.8153796971,1709829.6479893422,607381.8958322024,64360.6916,2887.893629,0.4138882967358116,1.4109037196604468,0.004853821138785813,0.004701516700862829,0.00402122197960314
ma6_a5_h30km,1269,2.7939291516954654,0.38663512499999997,0.675,aft_body,26370.353947831292,26370.353947831292,140973.71461084345,0.0,5008894.130509546,1909702.5374152677,2375820.482815214,0.8038075903581643,342.2450152598956,4050.2586026120052,0.04123478409618388,1636999.7666110033,1709768.6726134748,607197.6959485554,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1270,2.8248934150917933,0.38663512499999997,0.6875,aft_body,26129.523753107216,26129.523753107216,140457.31349437824,0.0,5101651.429222686,1945067.3992192543,2375820.482815214,0.8186929161055378,342.2450152598956,4050.2586026120052,0.04123478409618388,1636999.7666110033,1709768.6726134748,607197.6959485554,64634.31913,2879.030595,0.40426702260996206,1.4068133244732,0.0039292041151876185,0.0038659500917934686,0.002340642994680897
ma6_a5_h30km,1271,2.855857678488122,0.38663512499999997,0.7000000000000001,aft_body,25895.173514724524,25895.173514724524,139952.05826037977,0.0,5194408.727935827,1980432.2610232413,2375820.482815214,0.8335782418529115,342.2450152598956,4050.2586026120052,0.04123478409618388,1636999.7666110033,1709768.6726134748,607197.6959485554,64368.62372,2876.113955,0.40229496947716503,1.408239960579728,0.0159803507587031,0.015782258511877867,0.008361237704392122
ma6_a5_h30km,1272,2.88682194188445,0.38663512499999997,0.7125,aft_body,25715.72335872607,25715.72335872607,140008.74126653693,0.0,5298391.458526931,2024896.862985951,2370774.3974527624,0.8541077823185397,342.8080156565014,4073.626261953547,0.041404573638335086,1637085.4717233016,1709827.358449481,607374.9793848658,64368.62372,2876.113955,0.39950711810443645,1.4163646940594004,0.015387826323003017,0.015182004884449984,0.008361237704392122
ma6_a5_h30km,1273,2.9177862052807786,0.38663512499999997,0.7250000000000001,aft_body,25493.072212474053,25493.072212474053,139522.5880607404,0.0,5391345.694641441,2060421.3693541263,2370774.3974527624,0.86909212937676,342.8080156565014,4073.626261953547,0.041404573638335086,1637085.4717233016,1709827.358449481,607374.9793848658,64953.69359,2853.051576,0.39248071669936346,1.4278137472946781,0.0032378445393005605,0.001974766719221588,0.008553059014393793
ma6_a5_h30km,1274,2.9487504686771064,0.38663512499999997,0.7375,aft_body,25262.077708906087,25262.077708906087,138671.35459846634,0.0,5465197.836681932,2084777.3003837736,2374698.6547683813,0.8779123600367368,342.36997473299544,4055.43682922823,0.04127243320535669,1637018.7890943605,1709781.6980947885,607237.0444906242,65011.14304,2856.062173,0.38858073443444696,1.4199399675422368,0.016543102434637087,0.01651040232289347,0.0034654698239912074
ma6_a5_h30km,1275,2.9797147320734347,0.38663512499999997,0.75,aft_body,25050.675852518692,25050.675852518692,138206.00398415668,0.0,5557828.308490101,2120112.508864854,2374698.6547683813,0.8927922305458338,342.36997473299544,4055.43682922823,0.04127243320535669,1637018.7890943605,1709781.6980947885,607237.0444906242,65011.14304,2856.062173,0.38532895563927455,1.4199399675422368,0.01449120261500901,0.014453861073434826,0.0034654698239912074
ma6_a5_h30km,1276,3.010678995469763,0.38663512499999997,0.7625000000000001,aft_body,24888.465449385545,24888.465449385545,138168.19609070092,0.0,5654852.800873778,2160877.8081802404,2371017.737820736,0.9113714223691802,342.78081129796556,4072.4949205874636,0.04139635972722833,1637081.3304249698,1709824.5227311882,607366.4129927409,64962.85813,2859.00676,0.3831183874265531,1.4244439633949881,0.0023386587424365085,0.002302957469762834,0.0013569230144307998
ma6_a5_h30km,1277,3.0416432588660913,0.38663512499999997,0.775,aft_body,24686.936096602865,24686.936096602865,137719.58857799292,0.0,5747555.305806136,2196302.0345438514,2371017.737820736,0.9263119374899867,342.78081129796556,4072.4949205874636,0.04139635972722833,1637081.3304249698,1709824.5227311882,607366.4129927409,64894.60089,2862.098513,0.38041587062764454,1.422905222196125,0.00778030147890693,0.007574445133908814,0.005926280467438094
ma6_a5_h30km,1278,3.0726075222624196,0.38663512499999997,0.7875000000000001,aft_body,24479.033103094655,24479.033103094655,136968.22505159103,0.0,5822997.285097473,2221659.011822786,2374322.892809876,0.9357021399871942,342.4118566780934,4057.1734430983156,0.041285056452893536,1637025.1647502743,1709786.0637701533,607250.2327142758,64846.95199,2865.267955,0.3774893399287224,1.4159839522228266,0.015591405478921088,0.015284906737580428,0.010254294943853715
ma6_a5_h30km,1279,3.103571785658748,0.38663512499999997,0.8,aft_body,24287.03772228982,24287.03772228982,136537.49883042113,0.0,5915425.813432354,2256923.440581878,2374322.892809876,0.9505545549076259,342.4118566780934,4057.1734430983156,0.041285056452893536,1637025.1647502743,1709786.0637701533,607250.2327142758,64846.95199,2865.267955,0.37452859351099654,1.4159839522228266,0.015978290774166678,0.015679356658747867,0.010254294943853715
ma6_a5_h30km,1280,3.134536049055076,0.38663512499999997,0.8125,aft_body,24154.598921913333,24154.598921913333,136487.19111588248,0.0,6000687.3438764205,2292569.481898746,2371443.476461569,0.966740090857864,342.73322893088016,4070.5166632824457,0.041381995360438746,1637074.0869982524,1709819.5628572542,607351.4297607652,65813.7196,2849.088769,0.3670146447992788,1.4287082619441,0.01025456065132796,0.009881698055075994,0.009133611735459457
ma6_a5_h30km,1281,3.165500312451404,0.38663512499999997,0.8250000000000001,aft_body,23970.911093196133,23970.911093196133,136071.0638829862,0.0,6093005.610705287,2327839.7816202655,2371443.476461569,0.9816130153326005,342.73322893088016,4070.5166632824457,0.041381995360438746,1637074.0869982524,1709819.5628572542,607351.4297607652,65562.23404,2852.490874,0.3656207181495876,1.4270042720853402,0.006420264443110079,0.006204585451404121,0.0055004190705879585
ma6_a5_h30km,1282,3.196464575847733,0.38663512499999997,0.8375,aft_body,23791.351178465015,23791.351178465015,135662.43468827254,0.0,6185323.877534158,2363110.0813417854,2371443.476461569,0.9964859398073372,342.73322893088016,4070.5166632824457,0.041381995360438746,1637074.0869982524,1709819.5628572542,607351.4297607652,65277.3583,2859.915773,0.36446559416705154,1.423299490744284,0.004446971908728632,0.0044038628477327535,0.002058994294365679
ma6_a5_h30km,1283,3.2274288392440607,0.38663512499999997,0.8500000000000001,aft_body,135261.059501165,23615.766851239292,135261.059501165,1.0,6277642.144363023,2398380.3810633034,2371443.476461569,1.011358864282073,342.73322893088016,4070.5166632824457,0.041381995360438746,1637074.0869982524,1709819.5628572542,607351.4297607652,65308.70585,2864.779729,2.0711030442377845,1.4208829468027997,0.004406142673271112,0.00439137124406086,0.0012016278498403477
ma6_a5_h30km,1284,3.2583931026403894,0.38663512499999997,0.8625,aft_body,134866.7056751311,23444.013540156626,134866.7056751311,1.0,6369960.411191895,2433650.680784824,2371443.476461569,1.02623178875681,342.73322893088016,4070.5166632824457,0.041381995360438746,1637074.0869982524,1709819.5628572542,607351.4297607652,65296.14486,2860.631777,2.0654619957165274,1.4229432449188812,0.006215254776666101,0.006081173640389181,0.004280081897329868
ma6_a5_h30km,1285,3.2893573660367172,0.38663512499999997,0.875,aft_body,134479.15126066384,23275.953928618597,134479.15126066384,1.0,6462278.67802076,2468920.980506342,2371443.476461569,1.0411047132315459,342.73322893088016,4070.5166632824457,0.041381995360438746,1637074.0869982524,1709819.5628572542,607351.4297607652,65294.7412,2857.910488,2.0595709361761565,1.424298164821475,0.009635518510541174,0.009391646036717383,0.007180375793316651
ma6_a5_h30km,1286,3.320321629433046,0.38663512499999997,0.8875000000000001,aft_body,134086.11751830362,23102.825524690372,134086.11751830362,1.0,6560219.390120846,2506450.7397441096,2371349.4419837683,1.0569723278098235,342.7437371695859,4070.9534887423056,0.04138516737476477,1637075.6866592544,1709820.6582113204,607354.7387045574,64903.56497,2851.61483,2.0659283905326538,1.4275958470668726,0.011050131011416007,0.010396134566954096,0.012483669971090627
ma6_a5_h30km,1287,3.351285892829374,0.38663512499999997,0.9,aft_body,133711.49775751648,22941.825858448115,133711.49775751648,1.0,6652612.140805131,2541750.1257927986,2371350.2237653546,1.0718577544218137,342.7436498030409,4070.949856793817,0.04138514100171979,1637075.6733595133,1709820.6491044376,607354.7111936687,66041.12374,2841.472516,2.0246702385612148,1.432690210399986,0.003973969121722897,0.0027967781706261796,0.009410669148906314
ma6_a5_h30km,1288,3.3822501562257026,0.38663512499999997,0.9125000000000001,aft_body,133343.14092529446,22784.14821089008,133343.14092529446,1.0,6745009.531649649,2577052.210873255,2371350.2237653546,1.0867446676776726,342.7436498030409,4070.949856793817,0.04138514100171979,1637075.6733595133,1709820.6491044376,607354.7111936687,65966.03687,2843.159684,2.021390813398041,1.4318400333626202,0.0066319184091991855,0.006262794225702528,0.007272283970117199
ma6_a5_h30km,1289,3.4132144196220304,0.38663512499999997,0.925,aft_body,132980.79007494988,22629.677628388377,132980.79007494988,1.0,6837406.922494164,2612354.29595371,2371350.2237653546,1.101631580933531,342.7436498030409,4070.949856793817,0.04138514100171979,1637075.6733595133,1709820.6491044376,607354.7111936687,65855.72252,2846.915634,2.0192746353145603,1.429950999662752,0.0030166017738476954,0.0028431953779697317,0.0033601030154059575
ma6_a5_h30km,1290,3.4441786830183583,0.38663512499999997,0.9375,aft_body,132624.26807948132,22478.30684839462,132624.26807948132,1.0,6929804.313338678,2647656.3810341647,2371350.2237653546,1.116518494189389,342.7436498030409,4070.949856793817,0.04138514100171979,1637075.6733595133,1709820.6491044376,607354.7111936687,65762.5396,2848.736919,2.0167145138579974,1.4290367880733803,0.0073622327520902284,0.007362167981641576,0.00010294043810010756
ma6_a5_h30km,1291,3.475142946414687,0.38663512499999997,0.9500000000000001,aft_body,132273.40530970195,22329.93356455158,132273.40530970195,1.0,7022201.704183194,2682958.466114621,2371350.2237653546,1.131405407445248,342.7436498030409,4070.949856793817,0.04138514100171979,1637075.6733595133,1709820.6491044376,607354.7111936687,65708.54268,2849.812919,2.0130320946832168,1.4284972285908208,0.00745836751853843,0.007441316414686927,0.0016801324620397962
ma6_a5_h30km,1292,3.506107209811015,0.38663512499999997,0.9625,aft_body,132195.92149871026,22226.744974768393,132195.92149871026,1.0,7104236.049224197,2716873.3731125803,2369347.0715504168,1.1466759791062415,342.96769569281383,4080.2713652143493,0.0414528061286948,1637109.7796909804,1709844.0031205704,607425.2610999735,65565.42859,2852.987508,2.016244297362417,1.430174984563707,0.004703803467520968,0.0043635761889850855,0.005854694131857574
ma6_a5_h30km,1293,3.5370714732073436,0.38663512499999997,0.9750000000000001,aft_body,131855.20582847696,22083.806225420885,131855.20582847696,1.0,7196498.855058279,2752157.442893264,2369347.0715504168,1.1615678749387905,342.96769569281383,4080.2713652143493,0.0414528061286948,1637109.7796909804,1709844.0031205704,607425.2610999735,65520.36821,2854.586618,2.0124307819190896,1.4293738152787592,0.003430693640068505,0.002385479207343444,0.00821864263146671
ma6_a5_h30km,1294,3.5680357366036715,0.38663512499999997,0.9875,aft_body,131519.69204865216,21943.59016509284,131519.69204865216,1.0,7288761.660892357,2787441.5126739456,2369347.0715504168,1.1764597707713387,342.96769569281383,4080.2713652143493,0.0414528061286948,1637109.7796909804,1709844.0031205704,607425.2610999735,76677.20637,2745.379333,1.715238442751995,1.4862322725929653,0.004271701366123619,0.0026369096036713557,0.011202251908239091
ma6_a5_h30km,1295,3.599,0.38663512499999997,1.0,aft_body,131189.23638348628,21806.011441042803,131189.23638348628,1.0,7381024.466726438,2822725.5824546292,2369347.0715504168,1.1913516666038875,342.96769569281383,4080.2713652143493,0.0414528061286948,1637109.7796909804,1709844.0031205704,607425.2610999735,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,1296,1.2011882600387176,0.41241079999999997,0.0,leading_edge_near,153904.1776402864,373608.5311605311,414046.51352764637,0.0,25755.02940973573,9945.10017081406,2349013.553795091,0.004233734690354022,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,240935.0093,6423.906793,0.6387788063155768,0.6501749719379893,0.01680782769428173,0.016524133961282494,0.010250240447182146
